d_44; 0.048735608037281185; [969, 788]; 0.08514986010708163; [963, 791]; 0.040365806259288706; [970, 793]; 0.8257487255963486; [968, 788]
d_45; 0.43220409597757553; [422, 949]; 0.03111597199127561; [421, 944]; 0.32693449498206134; [419, 950]; 0.20974543704908732; [416, 947]
d_46; 0.4609061492118431; [848, 477]; 0.35935922349793537; [852, 477]; 0.061225232237653276; [853, 477]; 0.11850939505256822; [847, 480]
d_47; 0.20425429076716678; [467, 436]; 0.6727223469421529; [470, 439]; 0.023799997140452438; [469, 435]; 0.09922336515022782; [463, 437]
d_48; 0.13214595862307615; [985, 13]; 0.03734883863832362; [982, 14]; 0.22667515505625715; [980, 12]; 0.6038300476823433; [983, 11]
d_49; 0.3873222599557527; [228, 585]; 0.3522623744329973; [224, 587]; 0.015145196087409041; [229, 589]; 0.24527016952384098; [228, 586]
d_50; 0.21545233462258517; [100, 943]; 0.3306301970589582; [101, 944]; 0.24116490484571032; [100, 942]; 0.21275256347274635; [96, 941]
d_51; 0.3699149062392205; [498, 26]; 0.2795513400668794; [498, 18]; 0.3041498069667249; [499, 21]; 0.04638394672717531; [498, 21]
d_52; 0.45851373911160187; [983, 649]; 0.24510276368842965; [976, 646]; 0.117640644267567; [976, 645]; 0.17874285293240136; [978, 652]
d_53; 0.4479197064552402; [615, 567]; 0.12408098891443062; [614, 564]; 0.10508667390287309; [616, 571]; 0.3229126307274561; [611, 566]
d_54; 0.07295951421596256; [577, 384]; 0.5028776478014952; [579, 382]; 0.4023433112477241; [572, 384]; 0.021819526734818125; [571, 381]
d_55; 0.21463921923051615; [63, 546]; 0.042179324196273134; [63, 543]; 0.7375262293440508; [68, 545]; 0.005655227229159959; [66, 541]
d_56; 0.3155367527320981; [903, 284]; 0.006047730864735175; [901, 279]; 0.5047664867753158; [903, 279]; 0.17364902962785111; [901, 281]
d_57; 0.16005402268634503; [927, 747]; 0.012224304696057415; [928, 751]; 0.5685199611168649; [928, 749]; 0.25920171150073257; [925, 749]
d_58; 0.08363969847343099; [581, 644]; 0.007893649804289249; [577, 645]; 0.2993546570648438; [581, 639]; 0.6091119946574359; [580, 645]
d_59; 0.11187011843226002; [848, 731]; 0.0027159196045739133; [849, 733]; 0.7088611959465736; [848, 732]; 0.17655276601659256; [845, 731]
d_60; 0.5817828356091176; [722, 350]; 0.179471043458168; [720, 353]; 0.208383821165292; [721, 348]; 0.030362299767422312; [723, 356]
d_61; 0.28756691660670053; [7, 527]; 0.2236197173089828; [12, 520]; 0.0015621752410079261; [8, 528]; 0.48725119084330865; [13, 521]
d_62; 0.061036478447423555; [543, 285]; 0.348342399174878; [540, 282]; 0.04488175159468475; [542, 287]; 0.5457393707830136; [538, 287]
d_63; 0.029451946170408055; [398, 560]; 0.5652052328876362; [400, 556]; 0.2707564803556595; [396, 558]; 0.1345863405862962; [397, 560]
d_64; 0.08875531689431788; [878, 569]; 0.4331052149800271; [871, 570]; 0.45672770372162547; [871, 565]; 0.021411764404029754; [875, 566]
d_65; 0.6711271269845773; [447, 15]; 0.08804384033806471; [450, 18]; 0.205431909411861; [452, 14]; 0.03539712326549684; [451, 20]
d_66; 0.025095169912877868; [528, 806]; 0.1900301570356821; [528, 811]; 0.027685039547741874; [523, 808]; 0.7571896335036983; [523, 806]
d_67; 0.24181010534267; [601, 719]; 0.00961512847131157; [605, 719]; 0.4565801028420949; [599, 720]; 0.2919946633439235; [607, 719]
d_68; 0.5417689788377346; [452, 944]; 0.043709157566184924; [452, 942]; 0.23982269898132005; [451, 944]; 0.1746991646147605; [454, 942]
d_69; 0.0514002303350719; [711, 908]; 0.391144731027562; [708, 914]; 0.19878049076046708; [709, 909]; 0.3586745478768992; [708, 909]
d_70; 0.10771426804053975; [525, 328]; 0.1697792219889558; [527, 331]; 0.5459331249529211; [526, 332]; 0.17657338501758335; [522, 334]
d_71; 0.4766624467617986; [777, 506]; 0.2479117396347699; [774, 507]; 0.00604608759436666; [777, 500]; 0.26937972600906496; [773, 506]
d_72; 0.37788129880648; [655, 532]; 0.3198491015514832; [652, 531]; 0.020031681348653716; [653, 533]; 0.282237918293383; [656, 535]
d_73; 0.1342872410676714; [908, 150]; 0.3308694673705001; [915, 145]; 0.0796392375861322; [913, 145]; 0.4552040539756964; [912, 148]
d_74; 0.012697883600961513; [817, 945]; 0.15088175734195558; [813, 939]; 0.43644581549098105; [813, 941]; 0.39997454356610196; [812, 944]
d_75; 0.12600859699896547; [105, 781]; 0.30518994809201744; [109, 779]; 0.017085992515600383; [110, 781]; 0.5517154623934166; [103, 780]
d_76; 0.5610249577884783; [783, 960]; 0.4333809579774057; [782, 958]; 0.0014303207053730075; [786, 957]; 0.004163763528743057; [786, 962]
d_77; 0.20144053060063144; [977, 514]; 0.23394844513042726; [976, 516]; 0.018843398469093203; [979, 513]; 0.5457676257998483; [977, 512]
d_78; 0.47535101492365983; [359, 880]; 0.3645935850206074; [358, 881]; 0.057717552198265985; [360, 882]; 0.10233784785746679; [354, 879]
d_79; 0.039765261448519475; [352, 278]; 0.0693673396633518; [350, 277]; 0.434024033562437; [351, 275]; 0.4568433653256917; [345, 277]
d_80; 0.32506668916908993; [996, 700]; 0.13002980312028953; [996, 696]; 0.052698133585629636; [995, 697]; 0.4922053741249908; [993, 695]
d_81; 0.29717529220472816; [881, 485]; 0.4156745864759123; [882, 483]; 0.1258626278813726; [883, 483]; 0.16128749343798685; [888, 485]
d_82; 0.1150072770704907; [588, 12]; 0.014451944999414263; [588, 19]; 0.3373660837900162; [586, 18]; 0.5331746941400789; [593, 17]
d_83; 0.18853677990787346; [856, 215]; 0.2294205780118832; [859, 213]; 0.0989847406036758; [859, 215]; 0.4830579014765676; [861, 208]
d_84; 0.36117234881553967; [13, 565]; 0.3054174103684569; [6, 567]; 0.21710962768336156; [9, 563]; 0.11630061313264188; [9, 567]
d_85; 0.28510833112739403; [40, 242]; 0.13753626489108833; [41, 246]; 0.4796236750951654; [42, 240]; 0.09773172888635226; [41, 242]
d_86; 0.1443021517505379; [928, 452]; 0.432918083964969; [927, 451]; 0.3410313487469305; [931, 455]; 0.08174841553756267; [925, 452]
d_87; 0.4239970365147263; [431, 982]; 0.1363047500222301; [436, 980]; 0.0016898568566882453; [431, 980]; 0.43800835660635523; [434, 980]
d_88; 0.005915506894066162; [405, 157]; 0.07601318015533583; [409, 159]; 0.00043370663505327127; [412, 161]; 0.9176376063155448; [411, 160]
d_89; 0.480790792858118; [193, 755]; 0.2130817070018351; [194, 755]; 0.17948254445485662; [189, 753]; 0.12664495568519038; [190, 756]
d_90; 0.5013982449313723; [374, 452]; 0.1908947791841418; [370, 457]; 0.2211859359358871; [373, 456]; 0.08652103994859878; [375, 454]
d_91; 0.18403775501775957; [179, 63]; 0.33983908265765145; [177, 68]; 0.2945480695664698; [174, 63]; 0.1815750927581192; [177, 69]
d_92; 0.4101157432617836; [790, 63]; 0.07414078854356092; [793, 59]; 0.023260664216710383; [790, 61]; 0.49248280397794497; [791, 60]
d_93; 0.2957606229543316; [688, 44]; 0.25899788456763717; [686, 43]; 0.3415913837700855; [690, 37]; 0.10365010870794575; [686, 41]
d_94; 0.08214249706031623; [605, 169]; 0.3578822413635913; [601, 171]; 0.027472906939843778; [603, 172]; 0.5325023546362486; [604, 175]
d_95; 0.5621350298126205; [296, 557]; 0.11400215986635849; [291, 556]; 0.21211169534848212; [290, 558]; 0.11175111497253878; [296, 558]
d_96; 0.347340527595243; [555, 107]; 0.27883837907644593; [561, 110]; 0.370165698401557; [558, 113]; 0.003655394926754146; [557, 110]
d_97; 0.10215001407811371; [577, 430]; 0.12269614837615285; [581, 426]; 0.4271765636934154; [580, 427]; 0.34797727385231814; [576, 428]
d_98; 0.5427455193444615; [580, 968]; 0.1868305149680825; [584, 972]; 0.23527032320963281; [584, 970]; 0.03515364247782331; [578, 970]
d_99; 0.19485188946641607; [594, 949]; 0.24761441587651759; [595, 950]; 0.10744032307680004; [591, 946]; 0.4500933715802663; [596, 950]
d_100; 0.1201932079226522; [763, 82]; 0.6561426519254657; [764, 84]; 0.20654325834111495; [766, 84]; 0.017120881810766923; [767, 78]
d_101; 0.27208869727402213; [375, 388]; 0.5245554363333231; [375, 385]; 0.20148609619256772; [378, 389]; 0.0018697702000871855; [375, 383]
d_102; 0.20184405555670598; [830, 840]; 0.02840855850945976; [834, 842]; 0.3090695556419228; [829, 841]; 0.4606778302919114; [831, 843]
d_103; 0.13318034033329212; [359, 419]; 0.2297328031193879; [363, 417]; 0.3682849268096991; [361, 415]; 0.268801929737621; [360, 414]
d_104; 0.016116890044528518; [9, 846]; 0.1862450545304723; [9, 851]; 0.22359306434190163; [7, 848]; 0.5740449910830977; [10, 845]
d_105; 0.09512975150681124; [669, 676]; 0.5540236163037264; [674, 682]; 0.24643883182211404; [669, 684]; 0.10440780036734812; [671, 683]
d_106; 0.05599217111704801; [238, 886]; 0.16786627605218116; [238, 881]; 0.7392300339913754; [234, 887]; 0.03691151883939523; [235, 882]
d_107; 0.16985807030312583; [601, 16]; 0.44651002289356173; [598, 23]; 0.012169002539011884; [600, 24]; 0.3714629042643006; [602, 21]
d_108; 0.3589991189380126; [656, 864]; 0.5218179840050129; [660, 867]; 0.013454267981624975; [658, 865]; 0.10572862907534965; [662, 866]
d_109; 0.05469648889064199; [835, 658]; 0.09718741638469153; [840, 653]; 0.7250073911357912; [836, 653]; 0.12310870358887524; [838, 655]
d_110; 0.6401080109841193; [318, 872]; 0.02388011208495343; [314, 871]; 0.13362693901738945; [318, 869]; 0.20238493791353793; [318, 876]
d_111; 0.6104017623604007; [968, 930]; 0.015177365596825266; [965, 933]; 0.029754691867906212; [971, 930]; 0.3446661801748679; [968, 933]
d_112; 0.8108978199997933; [493, 355]; 0.047409075628735815; [487, 355]; 0.08070254582155134; [486, 357]; 0.060990558549919374; [493, 356]
d_113; 0.6374424571592663; [869, 615]; 0.08834735563792473; [862, 617]; 0.2492958751710457; [867, 618]; 0.02491431203176312; [866, 617]
d_114; 0.6329072620287521; [35, 794]; 0.01918291435220935; [30, 794]; 0.3061608138447756; [30, 795]; 0.041749009774262824; [30, 796]
d_115; 0.3532803530702225; [462, 958]; 0.3699583251859024; [464, 959]; 0.20364960027517343; [464, 964]; 0.07311172146870167; [465, 962]
d_116; 0.013104677320817298; [959, 628]; 0.07123239629727152; [961, 624]; 0.08479961601779241; [958, 629]; 0.8308633103641189; [956, 624]
d_117; 0.031047336003014996; [637, 513]; 0.3479215779664967; [641, 508]; 0.5697537801550819; [641, 510]; 0.05127730587540632; [635, 509]
d_118; 0.13875397060478498; [221, 126]; 0.17180167899059143; [223, 125]; 0.14350127377186256; [221, 131]; 0.5459430766327611; [225, 127]
d_119; 0.19755446590159828; [960, 894]; 0.058930178838365446; [960, 895]; 0.4409393190867183; [958, 898]; 0.302576036173318; [957, 897]
d_120; 0.365254928793824; [422, 887]; 0.24651566169314554; [428, 889]; 0.16684438707401153; [427, 885]; 0.22138502243901895; [426, 887]
d_121; 0.6267566052313228; [268, 317]; 0.08110521040463309; [265, 318]; 0.019793024193440034; [268, 318]; 0.27234516017060406; [263, 318]
d_122; 0.035006202114942986; [890, 623]; 0.7143275752152171; [886, 624]; 0.06407609525625617; [882, 623]; 0.18659012741358383; [884, 625]
d_123; 0.1118950569495832; [476, 778]; 0.17368063431113523; [478, 774]; 0.381926560244222; [477, 775]; 0.33249774849505953; [480, 781]
d_124; 0.17155997778074952; [106, 611]; 0.21512100105775225; [108, 614]; 0.2530191902042576; [104, 609]; 0.3602998309572406; [111, 614]
d_125; 0.2889053375077155; [94, 105]; 0.40386053703172375; [94, 107]; 0.2579829866527806; [91, 105]; 0.0492511388077802; [90, 112]
d_126; 0.17814774391736377; [468, 303]; 0.20619171509351966; [471, 297]; 0.29485805948837257; [468, 302]; 0.32080248150074375; [469, 300]
d_127; 0.20235711613054494; [933, 366]; 0.011538240073906648; [936, 364]; 0.48978030865869937; [934, 361]; 0.29632433513684914; [935, 364]
d_128; 0.6175330159130443; [766, 871]; 0.00866589849524604; [767, 875]; 0.21477992657553824; [765, 874]; 0.15902115901617148; [763, 878]
d_129; 0.45459290013627734; [458, 958]; 0.028833613389814782; [459, 958]; 0.5100398970291216; [457, 960]; 0.006533589444786333; [454, 956]
d_130; 0.3737386911239622; [295, 37]; 0.008245626628331927; [291, 41]; 0.47998491891995404; [290, 38]; 0.1380307633277518; [292, 40]
d_131; 0.1531952839356766; [240, 713]; 0.5611272451732495; [236, 715]; 0.1671206237497055; [236, 711]; 0.11855684714136842; [236, 712]
d_132; 0.0030143598481068767; [296, 557]; 0.26424105189331404; [297, 563]; 0.10073192607784226; [296, 556]; 0.6320126621807367; [293, 555]
d_133; 0.017751827231304657; [207, 332]; 0.9332697791661536; [207, 327]; 0.022142324953428397; [209, 325]; 0.026836068649113344; [207, 325]
d_134; 0.7279686016224011; [858, 22]; 0.06268206465741932; [860, 27]; 0.07144238400407443; [860, 19]; 0.13790694971610531; [858, 21]
d_135; 0.4657847170727839; [287, 121]; 0.24631397033433758; [287, 119]; 0.0852273234430167; [279, 118]; 0.2026739891498619; [285, 123]
d_136; 0.3934159586558114; [539, 141]; 0.06454033936918599; [533, 144]; 0.08747678707089206; [536, 146]; 0.4545669149041105; [538, 139]
d_137; 0.1683232392696224; [600, 67]; 0.022068002851077007; [599, 61]; 0.39967783408785423; [601, 60]; 0.40993092379144636; [601, 59]
d_138; 0.01821598660786201; [337, 390]; 0.03739917400329151; [339, 391]; 0.7186464299374521; [343, 392]; 0.22573840945139442; [344, 392]
d_139; 0.534444742825906; [192, 707]; 0.18928823297661884; [193, 709]; 0.025284169658214267; [189, 706]; 0.2509828545392609; [197, 707]
d_140; 0.3184672096215892; [203, 494]; 0.5155206750208554; [203, 502]; 0.07709074120037765; [206, 498]; 0.08892137415717764; [202, 498]
d_141; 0.31072554910192524; [988, 660]; 0.2452979481981985; [984, 663]; 0.16963326896759248; [985, 659]; 0.2743432337322838; [982, 665]
d_142; 0.1281032602076327; [155, 260]; 0.15222999738215354; [151, 254]; 0.20990880106149992; [153, 259]; 0.5097579413487139; [155, 258]
d_143; 0.04495242602989364; [260, 395]; 0.1267916075040405; [266, 397]; 0.6255441253676121; [262, 391]; 0.2027118410984538; [262, 394]
d_144; 0.3283107680989735; [732, 567]; 0.3857807725600115; [733, 559]; 0.1814294144794796; [735, 561]; 0.10447904486153514; [729, 560]
d_145; 0.03733930911128003; [597, 834]; 0.4645736764722065; [598, 840]; 0.2660154240744108; [601, 836]; 0.23207159034210273; [596, 837]
d_146; 0.033765873310996675; [93, 918]; 0.06511947560207469; [91, 914]; 0.49772664403689004; [94, 910]; 0.4033880070500385; [96, 916]
d_147; 0.17351261453606134; [915, 959]; 0.009997523540127454; [907, 963]; 0.18666069646775402; [910, 957]; 0.6298291654560573; [909, 963]
d_148; 0.07461955116429386; [387, 722]; 0.3712376310896157; [390, 718]; 0.056932342015468554; [388, 722]; 0.4972104757306218; [386, 718]
d_149; 0.12211470593498772; [916, 325]; 0.4905680081596117; [913, 322]; 0.36568609937376334; [919, 322]; 0.021631186531637068; [912, 320]
d_150; 0.13696192912150337; [170, 335]; 0.0031318210645664107; [174, 336]; 0.46458006606404567; [174, 340]; 0.3953261837498845; [173, 335]
d_151; 0.14874481852772825; [146, 475]; 0.35233466237041977; [145, 479]; 0.1579111923377361; [151, 474]; 0.34100932676411594; [147, 481]
d_152; 0.14441531154122708; [554, 239]; 0.7382610272172765; [557, 246]; 0.11704893131484358; [554, 242]; 0.0002747299266529295; [555, 246]
d_153; 0.26688322378593915; [99, 819]; 0.23086441118702233; [101, 824]; 0.497189230484635; [98, 824]; 0.005063134542403581; [101, 818]
d_154; 0.023204196295540408; [709, 913]; 0.21934712052126396; [710, 912]; 0.18418858570179192; [711, 915]; 0.5732600974814036; [709, 912]
d_155; 0.19438780544797937; [211, 381]; 0.5985602416820928; [215, 376]; 0.036730063374991635; [214, 383]; 0.1703218894949364; [218, 379]
d_156; 0.61063263484966; [162, 96]; 0.07241427985847923; [161, 100]; 0.027620949396187873; [160, 94]; 0.28933213589567286; [159, 99]
d_157; 0.8844473606429969; [124, 214]; 0.037798546905878104; [130, 209]; 0.05462880567065214; [128, 214]; 0.023125286780472872; [122, 209]
d_158; 0.3409405327037906; [564, 125]; 0.2814299403000722; [568, 124]; 0.24295880477135037; [570, 125]; 0.1346707222247868; [565, 128]
d_159; 0.22064281824120266; [627, 749]; 0.12072357838104553; [630, 752]; 0.10336381088315684; [626, 752]; 0.5552697924945948; [628, 756]
d_160; 0.5422859518063095; [241, 147]; 0.011708705639845822; [244, 153]; 0.28663553982958284; [240, 147]; 0.15936980272426188; [239, 148]
d_161; 0.3859497247374183; [27, 164]; 0.4356366705418591; [27, 166]; 0.09389965123580238; [21, 163]; 0.08451395348492015; [27, 168]
d_162; 0.6420635204902092; [763, 23]; 0.022640323729161138; [760, 23]; 0.2119228141484516; [762, 29]; 0.1233733416321779; [759, 25]
d_163; 0.03183853786016798; [567, 214]; 0.5591219439580428; [568, 215]; 0.3182734426635699; [568, 220]; 0.09076607551821934; [569, 220]
d_164; 0.21641244069910215; [483, 826]; 0.048169525871154195; [482, 825]; 0.47591153084435156; [482, 827]; 0.25950650258539215; [484, 827]
d_165; 0.4407623967120295; [728, 180]; 0.1866513759772346; [731, 179]; 0.09370367148987715; [733, 174]; 0.27888255582085875; [734, 178]
d_166; 0.17387270795976953; [137, 141]; 0.29116089929443245; [140, 133]; 0.24032040506357402; [141, 135]; 0.294645987682224; [143, 135]
d_167; 0.0011815492759302795; [136, 90]; 0.6980656379528803; [138, 96]; 0.24136979637573044; [143, 91]; 0.05938301639545902; [142, 90]
d_168; 0.10272236652474928; [846, 906]; 0.7192706527668281; [851, 908]; 0.14603154537324245; [850, 907]; 0.031975435335180095; [847, 903]
d_169; 0.16525496162489983; [476, 628]; 0.3270244155750173; [477, 629]; 0.16225893825547333; [479, 625]; 0.3454616845446096; [473, 627]
d_170; 0.12500117788099224; [504, 108]; 0.2837821014394138; [499, 105]; 0.18894270334705765; [498, 107]; 0.40227401733253626; [505, 107]
d_171; 0.23906729872848434; [942, 198]; 0.42282731462593753; [944, 204]; 0.3092807843828878; [939, 199]; 0.028824602262690287; [940, 202]
d_172; 0.09000798854477332; [376, 49]; 0.3422603217624598; [373, 46]; 0.0032518441892617866; [375, 47]; 0.5644798455035052; [376, 44]
d_173; 0.24751650595302535; [677, 181]; 0.16864932731370463; [677, 184]; 0.40562663320004866; [678, 180]; 0.17820753353322139; [675, 184]
d_174; 0.01107481092910542; [790, 539]; 0.05805997983595502; [793, 543]; 0.5690970552137244; [796, 539]; 0.36176815402121504; [793, 539]
d_175; 0.05237090483586817; [175, 676]; 0.15570812512271956; [176, 675]; 0.6133568100349085; [177, 681]; 0.17856416000650374; [171, 678]
d_176; 0.3619787018015742; [543, 517]; 0.3337521949122267; [545, 522]; 0.24271612381249968; [542, 519]; 0.061552979473699566; [546, 519]
d_177; 0.15745463187917041; [761, 373]; 0.7530866517522863; [759, 373]; 0.07279238530693583; [759, 370]; 0.016666331061607562; [762, 371]
d_178; 0.13896290246732293; [417, 920]; 0.699351710599482; [419, 912]; 0.05246695457391226; [421, 913]; 0.10921843235928289; [420, 913]
d_179; 0.14507089694226047; [145, 85]; 0.6638527684169324; [152, 84]; 0.0984664438615809; [150, 89]; 0.09260989077922618; [152, 85]
d_180; 0.13444605532012677; [497, 333]; 0.06100907187804716; [495, 334]; 0.6936419598548528; [495, 335]; 0.11090291294697345; [494, 338]
d_181; 0.5026786070253132; [299, 667]; 0.006677909681543056; [298, 664]; 0.2085188234702239; [296, 664]; 0.2821246598229199; [296, 665]
d_182; 0.18672306003416617; [443, 297]; 0.5522944905964038; [438, 291]; 0.1724124143217589; [443, 290]; 0.08857003504767112; [437, 295]
d_183; 0.16004131780659983; [121, 199]; 0.6115214118876622; [123, 203]; 0.13172308820146517; [119, 204]; 0.09671418210427282; [119, 199]
d_184; 0.031746731700569165; [816, 350]; 0.5734491414167947; [812, 350]; 0.39189197521039676; [811, 350]; 0.0029121516722395062; [809, 352]
d_185; 0.21318199096315216; [541, 888]; 0.3487162421725302; [544, 891]; 0.14913874772044736; [538, 892]; 0.2889630191438703; [542, 893]
d_186; 0.15541082568992134; [532, 495]; 0.3870183217307652; [537, 494]; 0.23987005616467472; [533, 496]; 0.2177007964146386; [533, 492]
d_187; 0.5854665780760027; [448, 735]; 0.06676153678469007; [442, 732]; 0.29893983651059014; [449, 735]; 0.04883204862871718; [444, 732]
d_188; 0.22869258832542821; [697, 335]; 0.18542073349653482; [699, 336]; 0.48954497905939703; [692, 337]; 0.09634169911864002; [696, 335]
d_189; 0.3645383425128483; [872, 742]; 0.38248234809345444; [869, 744]; 0.13327967602472154; [868, 746]; 0.11969963336897568; [870, 743]
d_190; 0.30993675060162695; [990, 203]; 0.15450307233488642; [986, 206]; 0.5281151093030001; [991, 203]; 0.007445067760486343; [984, 205]
d_191; 0.0957729616605142; [692, 723]; 0.07471080819861285; [693, 721]; 0.5576065637118339; [690, 723]; 0.271909666429039; [697, 724]
d_192; 0.08732778033940312; [748, 437]; 0.006515202233478323; [745, 432]; 0.1343896577196879; [746, 434]; 0.7717673597074307; [745, 433]
d_193; 0.3044988128125193; [170, 779]; 0.1840255058676818; [173, 779]; 0.28535372235313455; [174, 774]; 0.2261219589666643; [169, 777]
