d_16; 0.5241518074212937; [114, 207]; 0.038710701894970875; [121, 203]; 0.11715974224552182; [127, 208]; 0.11108875227860658; [135, 201]; 0.20888899615960685; [133, 208]
d_17; 0.016440039432309386; [599, 659]; 0.07299739028083801; [584, 652]; 0.8707757625034422; [590, 642]; 0.005085546185701923; [584, 640]; 0.0347012615977084; [595, 641]
d_18; 0.16491871954930526; [865, 637]; 0.699334774875897; [859, 640]; 0.01231711719693787; [871, 643]; 0.004550182892621302; [873, 646]; 0.11887920548523855; [856, 631]
d_19; 0.0035323500529753425; [270, 747]; 0.15121930163293218; [279, 759]; 0.226533556498664; [277, 744]; 0.45731265030010504; [290, 757]; 0.16140214151532334; [284, 754]
d_20; 0.32667374527806087; [595, 985]; 0.10417914736063012; [620, 975]; 0.18796576456533529; [619, 986]; 0.22947491644652596; [603, 995]; 0.1517064263494477; [621, 984]
d_21; 0.19663024499060092; [529, 346]; 0.1845957706305491; [527, 356]; 0.005370690563404506; [521, 353]; 0.1494920706860893; [537, 339]; 0.4639112231293562; [535, 349]
d_22; 0.3080185187279037; [666, 780]; 0.1183589895943086; [656, 779]; 0.33529525758778844; [640, 793]; 0.09132651149012819; [661, 797]; 0.14700072259987093; [650, 797]
d_23; 0.050556564808358316; [632, 175]; 0.012153385758111049; [635, 173]; 0.27526501207352516; [635, 177]; 0.2534194357283523; [630, 189]; 0.40860560163165327; [630, 181]
d_24; 0.1665644234376874; [61, 318]; 0.2230241508576954; [77, 324]; 0.27839306272775816; [79, 312]; 0.20649565864812253; [74, 321]; 0.12552270432873658; [88, 309]
d_25; 0.4909240323538818; [335, 839]; 0.015131206002638273; [328, 819]; 0.26537240363619646; [336, 820]; 0.1141273002482504; [318, 836]; 0.11444505775903298; [336, 840]
d_26; 0.0406998669965431; [394, 584]; 0.6574038681729423; [403, 592]; 0.2893155067304321; [404, 606]; 0.007283590925067052; [395, 586]; 0.0052971671750155136; [397, 589]
d_27; 0.5090835482863373; [136, 688]; 0.03726194309524517; [136, 701]; 0.05150296296654176; [149, 701]; 0.13969387245808856; [142, 694]; 0.26245767319378727; [128, 691]
d_28; 0.16211172544771973; [280, 69]; 0.3132884082357814; [266, 74]; 0.07822366193809119; [275, 87]; 0.2793738159049172; [256, 76]; 0.16700238847349036; [263, 66]
d_29; 0.021889299406220742; [746, 326]; 0.27923903081606; [760, 326]; 0.2639916642769843; [754, 341]; 0.4020152651380503; [756, 326]; 0.03286474036268461; [748, 347]
d_30; 0.4878144416969626; [76, 869]; 0.04082933562410384; [68, 884]; 0.09650984199194602; [67, 858]; 0.32106750177712; [73, 878]; 0.05377887890986754; [69, 886]
d_31; 0.1081641144475422; [228, 634]; 0.27816691847892494; [231, 623]; 0.05882182567099322; [215, 625]; 0.4683266400889325; [223, 621]; 0.08652050131360711; [209, 634]
d_32; 0.4188398137387178; [642, 151]; 0.40752457027733724; [647, 166]; 0.020976326579657367; [632, 149]; 0.08226539772875117; [641, 158]; 0.07039389167553643; [631, 157]
d_33; 0.05639452258117245; [422, 776]; 0.28403741602479393; [401, 763]; 0.13592296564588893; [413, 759]; 0.06042532266093385; [413, 782]; 0.4632197730872108; [420, 761]
d_34; 0.4918538412210801; [520, 572]; 0.2796933165725619; [530, 580]; 0.10954310673031252; [511, 572]; 0.07766676362882814; [504, 587]; 0.0412429718472173; [514, 584]
d_35; 0.07122229767707978; [483, 898]; 0.3767117759047346; [473, 910]; 0.00877439173706803; [475, 898]; 0.20412343444584674; [467, 901]; 0.3391681002352709; [488, 917]
d_36; 0.16414779266913718; [49, 133]; 0.07240370792966985; [50, 141]; 0.20561050417326998; [42, 131]; 0.09693137625515737; [41, 141]; 0.4609066189727657; [48, 138]
d_37; 0.07032863078368147; [215, 766]; 0.608229779677671; [228, 767]; 0.03140320045748646; [227, 762]; 0.08191808123162324; [217, 755]; 0.20812030784953794; [208, 766]
d_38; 0.09077265681817764; [398, 543]; 0.1379441034764133; [397, 542]; 0.32930095053563946; [386, 536]; 0.3963623334783874; [407, 548]; 0.04561995569138206; [397, 525]
d_39; 0.023470617781207813; [858, 154]; 0.6408154338864466; [866, 168]; 0.1575496965005509; [877, 151]; 0.1513401897747787; [878, 153]; 0.026824062057015968; [875, 164]
d_40; 0.17563622248774083; [597, 282]; 0.39351017738127214; [584, 291]; 0.2131186161638331; [598, 290]; 0.11627769070016002; [603, 287]; 0.10145729326699397; [610, 285]
d_41; 0.14588573138378; [508, 38]; 0.195503986851168; [509, 34]; 0.10076850690036451; [515, 52]; 0.32551287683706714; [508, 46]; 0.23232889802762033; [503, 46]
d_42; 0.12607313525404346; [549, 668]; 0.4315072226872428; [546, 672]; 0.024189660294665415; [525, 671]; 0.23704019791660028; [537, 682]; 0.1811897838474479; [544, 684]
d_43; 0.22215002908143636; [8, 471]; 0.1007710346453294; [4, 469]; 0.19424495056440425; [32, 473]; 0.23240809047517044; [26, 483]; 0.25042589523365955; [7, 481]
d_44; 0.07515982923402861; [324, 304]; 0.23686580196585344; [327, 289]; 0.2687536999716903; [314, 294]; 0.1863247566932983; [341, 286]; 0.2328959121351294; [319, 281]
d_45; 0.031430564597901174; [745, 561]; 0.49510214214495113; [735, 572]; 0.05158486531021935; [727, 569]; 0.06089749120572163; [754, 571]; 0.3609849367412065; [745, 591]
d_46; 0.1976640016635947; [820, 359]; 0.5189740985166907; [816, 365]; 0.040148886080498665; [805, 366]; 0.05440878086871898; [819, 369]; 0.18880423287049689; [804, 372]
d_47; 0.039656848101793256; [125, 197]; 0.22123657193508248; [138, 214]; 0.3190965048859781; [114, 223]; 0.14498795963974673; [113, 215]; 0.2750221154373993; [117, 217]
d_48; 0.5694586762135644; [288, 210]; 0.12315630395840578; [284, 199]; 0.2348297307006467; [288, 212]; 0.028081963700310367; [261, 212]; 0.044473325427072795; [263, 205]
d_49; 0.013543995576742955; [818, 366]; 0.20581142993981894; [818, 365]; 0.3692636497948105; [811, 368]; 0.2712877594171975; [816, 381]; 0.14009316527143006; [814, 363]
d_50; 0.42907930841788566; [678, 223]; 0.20775278196181082; [705, 235]; 0.029135067573673804; [694, 230]; 0.09483778132944669; [690, 243]; 0.23919506071718313; [694, 236]
d_51; 0.13485438316522877; [863, 621]; 0.12074079131792857; [871, 618]; 0.3472569155277135; [853, 611]; 0.10464460372174396; [868, 600]; 0.2925033062673852; [881, 611]
d_52; 0.09219716612383415; [418, 916]; 0.06059928040094052; [400, 929]; 0.0899318124208633; [414, 926]; 0.6728693050943538; [408, 919]; 0.08440243596000821; [405, 918]
d_53; 0.42630085513548144; [869, 792]; 0.26691843284145395; [864, 788]; 0.07035857291571548; [859, 781]; 0.016592540524369648; [883, 797]; 0.21982959858297962; [871, 795]
d_54; 0.07931074282749671; [575, 209]; 0.21129272974416147; [598, 203]; 0.3915364127447724; [592, 208]; 0.048437944659617184; [581, 208]; 0.2694221700239523; [586, 198]
d_55; 0.03304241477989445; [749, 167]; 0.021900086136405768; [754, 163]; 0.2925342237554053; [763, 159]; 0.21323617497268632; [744, 149]; 0.43928710035560814; [742, 143]
d_56; 0.027144898225370265; [792, 4]; 0.43830903436348145; [790, 4]; 0.4528449450290487; [783, 5]; 0.002275402244839644; [778, 27]; 0.0794257201372599; [783, 22]
d_57; 0.37897688540852015; [295, 18]; 0.007216206676165033; [293, 39]; 0.2274477873558108; [294, 18]; 0.059186432920833615; [288, 20]; 0.3271726876386703; [315, 24]
d_58; 0.2677231329125568; [92, 81]; 0.049569430172688514; [95, 69]; 0.29140202743799065; [91, 87]; 0.32432287430957957; [100, 81]; 0.0669825351671847; [107, 88]
d_59; 0.14131131280636006; [841, 654]; 0.2231502995388174; [836, 669]; 0.059962821317254854; [832, 660]; 0.3991480093744745; [844, 659]; 0.17642755696309323; [834, 670]
d_60; 0.041406261572169284; [189, 849]; 0.013086723475304098; [194, 838]; 0.21971537792819773; [184, 839]; 0.7035989201990213; [187, 832]; 0.02219271682530775; [192, 842]
d_61; 0.17992578952640648; [260, 957]; 0.011595265954838981; [261, 947]; 0.07852805250423306; [268, 968]; 0.44295875307512445; [275, 959]; 0.28699213893939696; [273, 960]
d_62; 0.4622142118341485; [688, 892]; 0.07447851756198869; [670, 888]; 0.2270312986260632; [682, 875]; 0.20280034459763815; [675, 883]; 0.03347562738016149; [667, 882]
d_63; 0.0776666094187008; [141, 870]; 0.10319343000961341; [146, 850]; 0.2583837272986936; [130, 869]; 0.12839837773557575; [128, 854]; 0.43235785553741657; [124, 864]
d_64; 0.0653378217386305; [294, 104]; 0.47350242480566984; [284, 90]; 0.10228153656138217; [273, 100]; 0.3008690771966333; [285, 111]; 0.05800913969768407; [280, 109]
d_65; 0.1626055632538065; [242, 887]; 0.014750953994021767; [242, 897]; 0.2216901818231982; [233, 892]; 0.5325716780619736; [234, 878]; 0.06838162286699984; [229, 889]
d_66; 0.015606286327304873; [432, 572]; 0.3994329527681007; [443, 591]; 0.29522073030726725; [432, 585]; 0.10709369682206629; [450, 585]; 0.18264633377526082; [437, 589]
d_67; 0.13069397882961564; [844, 584]; 0.1284556500448919; [837, 594]; 0.3754451240173811; [861, 586]; 0.3558193811068093; [852, 580]; 0.009585866001301922; [844, 590]
d_68; 0.08691371180754633; [68, 652]; 0.3114733458250471; [80, 653]; 0.131340719324727; [76, 641]; 0.4476028287408465; [72, 638]; 0.022669394301833068; [77, 657]
d_69; 0.5218281626458097; [75, 252]; 0.24741040346268656; [78, 245]; 0.0740709022868559; [75, 235]; 0.01785594666944028; [72, 245]; 0.13883458493520756; [79, 251]
d_70; 0.1164115382026496; [368, 248]; 0.11008258519641988; [347, 259]; 0.3357448623794306; [341, 255]; 0.08056136852937296; [360, 236]; 0.3571996456921269; [352, 255]
d_71; 0.05141562930426012; [414, 388]; 0.15201338720207044; [411, 380]; 0.36744727175003866; [425, 396]; 0.36619965434227847; [414, 397]; 0.06292405740135222; [414, 387]
d_72; 0.17133231100078736; [888, 84]; 0.06063864656675993; [887, 95]; 0.5866285116938618; [877, 80]; 0.061495636633474876; [867, 90]; 0.11990489410511623; [874, 98]
d_73; 0.3486296653828603; [389, 344]; 0.07840255903259777; [395, 319]; 0.04333487001106877; [382, 339]; 0.13496239908234484; [374, 326]; 0.3946705064911284; [398, 323]
d_74; 0.2021362425640812; [320, 761]; 0.020863470704795547; [305, 761]; 0.4050473290268818; [305, 767]; 0.06313714903834802; [315, 771]; 0.30881580866589353; [303, 770]
d_75; 0.06610757434045861; [50, 533]; 0.08426320761464924; [36, 549]; 0.365844633260935; [49, 539]; 0.3995441833773484; [26, 526]; 0.0842404014066087; [39, 531]
d_76; 0.10216368708340927; [903, 532]; 0.6043047137862659; [927, 538]; 0.14085453459593536; [930, 540]; 0.14888446911997824; [924, 523]; 0.003792595414411123; [919, 550]
d_77; 0.09846170032869625; [582, 202]; 0.5284463822051068; [582, 196]; 0.2546662928321333; [563, 194]; 0.033741944449088165; [571, 210]; 0.08468368018497559; [567, 204]
d_78; 0.23605605922396647; [672, 215]; 0.09782104763673968; [676, 217]; 0.22192580734164724; [663, 198]; 0.2612041940301916; [689, 205]; 0.18299289176745498; [685, 217]
d_79; 0.016296797171856614; [505, 318]; 0.04194026797500919; [524, 316]; 0.10878836428107598; [520, 333]; 0.5953009250237582; [513, 306]; 0.23767364554830006; [507, 320]
d_80; 0.4280098438031645; [680, 670]; 0.01480471406218367; [674, 684]; 0.043642739853671564; [676, 684]; 0.44846680348765466; [687, 682]; 0.06507589879332568; [692, 678]
d_81; 0.4425276849525302; [803, 299]; 0.16790108471530163; [794, 296]; 0.03944637009027827; [803, 304]; 0.16421331932810115; [798, 293]; 0.18591154091378875; [791, 296]
d_82; 0.3029428704716277; [320, 913]; 0.5123564228980103; [333, 890]; 0.06929950963533305; [338, 897]; 0.07583922832055019; [331, 907]; 0.039561968674478615; [328, 891]
d_83; 0.4805942328029315; [836, 370]; 0.4083692898537193; [825, 385]; 0.10584497562570012; [837, 372]; 0.0026306755371087215; [838, 386]; 0.0025608261805404662; [837, 373]
d_84; 0.04036316670566931; [818, 36]; 0.6247768658376722; [822, 24]; 0.22759647114412027; [825, 40]; 0.019755315689034453; [818, 19]; 0.08750818062350366; [814, 40]
d_85; 0.17244867867081987; [892, 184]; 0.11729897762073141; [910, 185]; 0.3864604057262638; [899, 177]; 0.0764720006002425; [896, 195]; 0.24731993738194252; [899, 176]
d_86; 0.1470242630141737; [957, 724]; 0.25605247303545686; [952, 715]; 0.25447613718188505; [960, 714]; 0.26885300768447573; [943, 713]; 0.07359411908400873; [947, 731]
d_87; 0.42901063344702106; [391, 195]; 0.14909715535491458; [374, 214]; 0.0830334788760704; [385, 190]; 0.3017350594001186; [381, 210]; 0.0371236729218753; [388, 188]
d_88; 0.1468635837090776; [396, 516]; 0.3074750851104075; [393, 527]; 0.1601290727693398; [387, 519]; 0.09853474294921351; [385, 519]; 0.28699751546196145; [395, 521]
d_89; 0.39989485009192804; [242, 258]; 0.22758511429540323; [238, 244]; 0.17007825497645634; [234, 243]; 0.10919728294889036; [234, 247]; 0.09324449768732186; [233, 245]
d_90; 0.12392003864965391; [52, 566]; 0.012168111440578262; [50, 553]; 0.5853415588455125; [51, 569]; 0.2737782170169187; [51, 552]; 0.004792074047336621; [37, 562]
d_91; 0.3947509989655702; [982, 335]; 0.04711994303684972; [980, 336]; 0.23297354192107453; [988, 346]; 0.09816966827245838; [966, 344]; 0.22698584780404713; [987, 343]
d_92; 0.12018936433537174; [534, 473]; 0.24604075592860564; [528, 473]; 0.1795198432513632; [544, 467]; 0.24902930838167345; [548, 473]; 0.20522072810298606; [548, 471]
d_93; 0.23761566407538767; [416, 917]; 0.029151321094462238; [426, 907]; 0.04709802284556111; [432, 917]; 0.21794880612425935; [416, 909]; 0.46818618586032956; [420, 926]
d_94; 0.1334210522026636; [342, 114]; 0.18895025825723202; [342, 116]; 0.10364255048622677; [342, 129]; 0.5277999874612583; [354, 127]; 0.04618615159261945; [343, 115]
d_95; 0.014222169953805092; [182, 958]; 0.334615502948017; [185, 968]; 0.30530340261162103; [187, 963]; 0.24910474140578673; [180, 954]; 0.09675418308077023; [183, 975]
d_96; 0.22757530334219186; [800, 409]; 0.5942521260425616; [798, 391]; 0.14311122206602983; [792, 396]; 0.018176950966446125; [797, 401]; 0.016884397582770484; [785, 393]
d_97; 0.2456060585829493; [263, 225]; 0.04837782318445195; [273, 236]; 0.17879839411281392; [288, 228]; 0.014672930866295588; [275, 234]; 0.5125447932534892; [268, 217]
d_98; 0.24073101858697957; [612, 453]; 0.18103804104384397; [633, 450]; 0.2948056651809564; [630, 453]; 0.2590534250941092; [609, 454]; 0.024371850094110793; [622, 459]
d_99; 0.368492641836493; [709, 574]; 0.23534211014703385; [712, 577]; 0.1708117922491719; [706, 583]; 0.10721935322423283; [734, 583]; 0.1181341025430685; [709, 586]
d_100; 0.17907233768200628; [216, 665]; 0.1187626043683447; [202, 669]; 0.09654077764367947; [196, 662]; 0.11569622429390988; [195, 662]; 0.4899280560120596; [200, 659]
d_101; 0.503252706233829; [416, 73]; 0.14640323225799012; [421, 78]; 0.08875878120895149; [403, 70]; 0.012616035831911395; [418, 84]; 0.24896924446731797; [416, 77]
d_102; 0.18604622093377765; [584, 608]; 0.40547100150970017; [595, 605]; 0.029127954608099645; [603, 616]; 0.14159786659453744; [590, 601]; 0.23775695635388508; [592, 617]
d_103; 0.1268009803227033; [32, 642]; 0.2674840880931959; [45, 650]; 0.24311988408628765; [52, 654]; 0.2802975356771657; [43, 653]; 0.08229751182064746; [56, 636]
d_104; 0.16806664313204359; [41, 739]; 0.20828901540434622; [58, 732]; 0.018812388656036228; [53, 733]; 0.3874962429517163; [49, 731]; 0.21733570985585773; [56, 720]
d_105; 0.2033003802431187; [509, 675]; 0.3234059877278867; [508, 675]; 0.11616961770162355; [518, 691]; 0.25415808119626504; [503, 675]; 0.10296593313110593; [498, 690]
d_106; 0.23933997307118954; [971, 901]; 0.08588164598670057; [951, 879]; 0.32269185547700124; [950, 899]; 0.3169952598241781; [977, 887]; 0.03509126564093052; [954, 883]
d_107; 0.33726920047464454; [329, 639]; 0.06250494863896171; [331, 634]; 0.5319132543966125; [319, 652]; 0.02570709001389334; [327, 646]; 0.04260550647588792; [337, 658]
d_108; 0.005413310229290929; [543, 671]; 0.22334349826471114; [543, 677]; 0.48672094154874523; [540, 669]; 0.034395835104949965; [530, 671]; 0.25012641485230264; [550, 683]
d_109; 0.664211724966457; [875, 406]; 0.007232116430450767; [874, 425]; 0.15872172120339656; [869, 421]; 0.1364214958765176; [866, 397]; 0.033412941523178; [875, 399]
d_110; 0.39430212962829736; [835, 428]; 0.14972622652464676; [838, 423]; 0.047352781094568766; [828, 427]; 0.06494943216989163; [829, 437]; 0.3436694305825955; [846, 436]
d_111; 0.16310906669471653; [744, 123]; 0.08093660197284155; [752, 131]; 0.12037827386846187; [773, 133]; 0.4722006225661955; [759, 139]; 0.16337543489778447; [744, 124]
d_112; 0.5201037259514151; [68, 40]; 0.04207636850653699; [79, 58]; 0.16114669967217438; [92, 51]; 0.14049138757122337; [83, 62]; 0.1361818182986501; [79, 59]
d_113; 0.14087064239753672; [330, 758]; 0.09891674673180911; [343, 764]; 0.4283742005923418; [317, 758]; 0.0374749838919082; [343, 756]; 0.29436342638640417; [325, 768]
d_114; 0.04168745286267654; [502, 668]; 0.07756739658732885; [517, 676]; 0.2687854977728976; [509, 693]; 0.07218368828997979; [506, 672]; 0.5397759644871172; [515, 672]
d_115; 0.20680893134223205; [234, 618]; 0.2384758822187018; [238, 615]; 0.240992593811894; [236, 607]; 0.2486920423777658; [234, 610]; 0.06503055024940643; [215, 605]
d_116; 0.47229794523984714; [933, 632]; 0.02803641889462859; [937, 658]; 0.2848880888907849; [926, 636]; 0.06459681976955428; [937, 638]; 0.1501807272051851; [938, 656]
d_117; 0.2092763083242233; [741, 591]; 0.2036834762204056; [754, 588]; 0.2792935367918541; [743, 587]; 0.14117852820583035; [747, 586]; 0.16656815045768666; [757, 607]
d_118; 0.4822526561670584; [609, 139]; 0.03870307698552821; [617, 143]; 0.18471309493362734; [613, 149]; 0.2883706297356831; [628, 137]; 0.00596054217810293; [635, 144]
d_119; 0.30562996269917475; [815, 753]; 0.03059094302908516; [810, 764]; 0.2958481503856991; [825, 760]; 0.2871202274610568; [809, 765]; 0.08081071642498412; [811, 751]
d_120; 0.10723457762316303; [626, 589]; 0.5856842804167368; [610, 582]; 0.02222045025076168; [610, 593]; 0.061789035209854806; [614, 596]; 0.22307165649948352; [611, 591]
d_121; 0.5871520942618903; [42, 582]; 0.04236432731498493; [34, 574]; 0.02054630832941862; [29, 583]; 0.16671337397165428; [23, 561]; 0.18322389612205195; [43, 577]
d_122; 0.1909124936475302; [655, 897]; 0.06730650040473646; [647, 892]; 0.17714355968632872; [658, 885]; 0.42349300036124193; [661, 885]; 0.1411444459001626; [661, 887]
d_123; 0.54051056893482; [363, 837]; 0.08556838425437055; [356, 843]; 0.03422036969243632; [372, 828]; 0.1769283416217572; [350, 820]; 0.16277233549661596; [357, 821]
d_124; 0.19823205131420077; [21, 161]; 0.14842977588690354; [27, 148]; 0.23039744685350144; [36, 160]; 0.047559245792475564; [34, 153]; 0.37538148015291867; [37, 175]
d_125; 0.19391056502275555; [702, 731]; 0.021791558057282105; [691, 743]; 0.6560291479982017; [705, 717]; 0.07539460181256111; [681, 733]; 0.05287412710919962; [693, 739]
d_126; 0.1701310924145056; [848, 26]; 0.2313786690659997; [843, 26]; 0.48574546681307357; [836, 20]; 0.016123595249164954; [851, 20]; 0.09662117645725617; [830, 8]
d_127; 0.20372474348076883; [259, 703]; 0.3563220135809867; [252, 699]; 0.20674724450796927; [256, 696]; 0.023835615299383214; [273, 704]; 0.20937038313089212; [254, 696]
d_128; 0.11181980785499604; [723, 449]; 0.11361670519617399; [703, 452]; 0.056951905151320495; [705, 428]; 0.7076172437284657; [716, 439]; 0.009994338069043754; [702, 434]
d_129; 0.10761398804797088; [847, 941]; 0.38790619743249793; [834, 939]; 0.15076047170399468; [832, 957]; 0.3447875847471155; [822, 946]; 0.00893175806842078; [832, 943]
d_130; 0.2236650207409637; [538, 73]; 0.06298847301431414; [538, 64]; 0.2520758500180252; [526, 72]; 0.19592990925436768; [541, 57]; 0.26534074697232934; [523, 54]
d_131; 0.3272271793431973; [128, 529]; 0.21877117398375545; [131, 511]; 0.393223216047656; [117, 508]; 0.029296318114226762; [122, 511]; 0.03148211251116453; [111, 523]
d_132; 0.36250133756956265; [255, 676]; 0.11465225907612406; [254, 679]; 0.035292340976255804; [249, 670]; 0.019645520995547172; [261, 678]; 0.4679085413825102; [246, 666]
d_133; 0.04061705737851345; [288, 154]; 0.036033369439948774; [286, 159]; 0.16098040613675224; [281, 160]; 0.09143149169804655; [282, 160]; 0.6709376753467389; [294, 156]
d_134; 0.40625466529408716; [568, 822]; 0.10347617851614063; [573, 803]; 0.018883021721587893; [561, 808]; 0.3649921993758116; [556, 810]; 0.10639393509237274; [563, 804]
d_135; 0.09652007088677764; [482, 807]; 0.16564322000668702; [461, 820]; 0.030153570674301716; [474, 809]; 0.22200217955454837; [459, 813]; 0.48568095887768525; [457, 803]
d_136; 0.3436339834296661; [247, 112]; 0.09827220080845263; [265, 106]; 0.009831184937709432; [265, 118]; 0.526157161461531; [246, 104]; 0.022105469362640736; [261, 110]
d_137; 0.009167902709651317; [509, 380]; 0.38379619269715437; [501, 377]; 0.23535014819958724; [501, 370]; 0.1926613479551586; [510, 355]; 0.17902440843844858; [515, 360]
d_138; 0.0849483231679877; [363, 77]; 0.43442906707074336; [358, 71]; 0.007244624101604258; [352, 56]; 0.23257174315827436; [342, 59]; 0.24080624250139027; [360, 62]
d_139; 0.20794111351559927; [233, 836]; 0.06000191971131009; [237, 849]; 0.2094377882861371; [236, 854]; 0.35535837343652066; [240, 851]; 0.16726080505043292; [225, 841]
d_140; 0.12602548522402474; [196, 700]; 0.5387681592499824; [191, 681]; 0.14197141733733412; [203, 699]; 0.03522183759570887; [178, 704]; 0.1580131005929499; [185, 688]
d_141; 0.633159353550086; [584, 162]; 0.11495761459214257; [567, 153]; 0.09855064742979848; [571, 147]; 0.05452333339385905; [580, 147]; 0.09880905103411382; [576, 142]
d_142; 0.05511750034337394; [65, 897]; 0.1962544943135055; [75, 875]; 0.3942393242779769; [71, 879]; 0.0854263789803542; [70, 901]; 0.2689623020847894; [68, 892]
d_143; 0.03952193185509165; [167, 560]; 0.07893246150034283; [146, 578]; 0.4953760602919168; [153, 559]; 0.33004674983350357; [157, 559]; 0.056122796519145236; [160, 558]
d_144; 0.3509165139590623; [479, 717]; 0.46770054295792735; [474, 694]; 0.009370655227340867; [481, 704]; 0.16794938001425336; [487, 699]; 0.004062907841416302; [476, 700]
d_145; 0.024843384303811205; [622, 660]; 0.5239218710957878; [623, 636]; 0.019207043403735215; [618, 658]; 0.13575270061107955; [629, 657]; 0.2962750005855861; [617, 636]
d_146; 0.44071237979828487; [794, 440]; 0.07423253330526901; [797, 422]; 0.15207767916807166; [797, 431]; 0.22998153830139756; [801, 425]; 0.10299586942697675; [802, 437]
d_147; 0.3259624361095421; [137, 50]; 0.25061204282533106; [125, 47]; 0.3203935255948279; [125, 50]; 0.05136212953459875; [133, 63]; 0.05166986593570023; [133, 49]
d_148; 0.23310658580933943; [861, 208]; 0.018695641874460264; [848, 190]; 0.1773168092180254; [870, 195]; 0.3058898637035452; [864, 189]; 0.26499109939462956; [866, 186]
d_149; 0.03659907888229478; [717, 619]; 0.22101308270168316; [728, 630]; 0.10983733063850794; [716, 634]; 0.20307455387258708; [712, 639]; 0.42947595390492715; [708, 632]
d_150; 0.029482587833244825; [426, 791]; 0.2969733775163291; [432, 782]; 0.4140019347502303; [423, 796]; 0.02382502769244735; [436, 777]; 0.23571707220774843; [431, 773]
d_151; 0.027046839167479218; [697, 237]; 0.08543348942932705; [702, 234]; 0.5311679249541054; [697, 222]; 0.2627251267264522; [703, 235]; 0.09362661972263611; [709, 240]
d_152; 0.07282279253060626; [414, 822]; 0.10786296961036904; [426, 819]; 0.4349335775381542; [423, 811]; 0.22279816147715417; [422, 811]; 0.1615824988437165; [422, 813]
d_153; 0.24858083504659267; [476, 613]; 0.548592223314256; [465, 620]; 0.13119104130550546; [480, 613]; 0.028049072312258127; [464, 629]; 0.043586828021387566; [469, 634]
d_154; 0.136411480253328; [736, 189]; 0.14058417944471832; [731, 191]; 0.10420071296122009; [721, 178]; 0.4359246344980065; [734, 188]; 0.18287899284272718; [724, 192]
d_155; 0.13478276856843513; [343, 66]; 0.39992100824589744; [337, 67]; 0.3155562212962927; [350, 63]; 0.1201155468219793; [345, 60]; 0.029624455067395486; [351, 57]
d_156; 0.4260363492186761; [609, 804]; 0.22790916063686423; [612, 791]; 0.12272681444450999; [616, 799]; 0.12343834157683745; [599, 789]; 0.09988933412311232; [605, 797]
