d_27; 0.15680263313800716; [70, 892]; 0.07665221409565622; [63, 889]; 0.0356114478843912; [60, 897]; 0.6008322327247875; [59, 901]; 0.13010147215715784; [91, 889]
d_28; 0.24344965392905854; [122, 153]; 0.01867368089752572; [132, 162]; 0.6944586587568407; [121, 150]; 0.04190501401891668; [108, 151]; 0.0015129923976585347; [117, 142]
d_29; 0.2672940726797406; [309, 498]; 0.007015741947738452; [306, 496]; 0.19363071233414206; [308, 481]; 0.37710229320497285; [313, 504]; 0.1549571798334061; [301, 509]
d_30; 0.1605629501146157; [513, 385]; 0.019558665748523947; [491, 374]; 0.18297377760929656; [500, 385]; 0.2144597496360345; [517, 380]; 0.42244485689152916; [487, 398]
d_31; 0.32178441742343084; [683, 649]; 0.11842839867332086; [673, 655]; 0.2265841842282325; [689, 652]; 0.27692931406130084; [684, 656]; 0.056273685613714916; [675, 644]
d_32; 0.014064448286597489; [806, 637]; 0.5385106017069581; [825, 615]; 0.18978537524384317; [812, 610]; 0.0724699221031917; [818, 621]; 0.18516965265940966; [817, 606]
d_33; 0.04625478647469296; [896, 372]; 0.04795727555637761; [919, 371]; 0.35550941914860923; [904, 372]; 0.20600374042509279; [924, 361]; 0.3442747783952275; [908, 362]
d_34; 0.01824972169047519; [632, 667]; 0.4608627753483845; [636, 658]; 0.4086552008067083; [612, 673]; 0.010650517471569153; [627, 663]; 0.10158178468286276; [647, 669]
d_35; 0.07932292343959635; [879, 508]; 0.22179310530070837; [854, 510]; 0.1500442358912156; [856, 529]; 0.5432867721951011; [866, 506]; 0.0055529631733786935; [854, 498]
d_36; 0.048979815855164796; [743, 196]; 0.5134281563470785; [727, 196]; 0.241095488108067; [761, 204]; 0.19291091484346706; [733, 183]; 0.0035856248462226028; [739, 202]
d_37; 0.148662431068488; [41, 225]; 0.3022758960476106; [54, 224]; 0.31781833149531047; [57, 233]; 0.18741641479723853; [34, 241]; 0.04382692659135231; [40, 230]
d_38; 0.08224238995005538; [244, 677]; 0.18957865577423438; [243, 700]; 0.21742379235852788; [259, 684]; 0.4085235940218801; [253, 701]; 0.10223156789530219; [233, 691]
d_39; 0.06365182972011406; [811, 372]; 0.23719410440641622; [799, 389]; 0.10371769664867134; [802, 384]; 0.5349198610692449; [795, 382]; 0.06051650815555346; [808, 385]
d_40; 0.22362044154804525; [355, 904]; 0.30918152437881574; [361, 905]; 0.08160692454623042; [365, 904]; 0.289225193142717; [341, 906]; 0.09636591638419162; [348, 899]
d_41; 0.08651039080815975; [779, 479]; 0.16900306996623693; [772, 458]; 0.06032564256262944; [781, 456]; 0.5787940524947748; [777, 464]; 0.10536684416819896; [774, 472]
d_42; 0.07040507549332349; [83, 580]; 0.08387847314098028; [68, 592]; 0.05249030721906192; [51, 585]; 0.5511059587592156; [59, 585]; 0.2421201853874188; [69, 591]
d_43; 0.011251844317005832; [258, 553]; 0.3156696162577994; [277, 531]; 0.1135059779159951; [252, 523]; 0.052602173346380565; [261, 542]; 0.5069703881628191; [244, 538]
d_44; 0.2539594503437848; [769, 292]; 0.13104437969027724; [762, 289]; 0.40930995953810334; [758, 271]; 0.06429014469534146; [754, 278]; 0.14139606573249316; [766, 275]
d_45; 0.04726881295691936; [894, 314]; 0.6008791865302198; [892, 316]; 0.12807316357906684; [903, 344]; 0.04446709483458922; [904, 335]; 0.1793117420992049; [900, 316]
d_46; 0.06859275286123802; [918, 229]; 0.36692435435474585; [904, 232]; 0.009280943306842763; [888, 226]; 0.017795955213852854; [908, 222]; 0.5374059942633205; [901, 224]
d_47; 0.2897006015431153; [603, 572]; 0.046453277895608505; [616, 586]; 0.09396445991951166; [614, 595]; 0.04170929186845444; [628, 600]; 0.5281723687733101; [625, 594]
d_48; 0.1054600603063715; [133, 97]; 0.1075511597603223; [136, 84]; 0.4562652447780205; [111, 91]; 0.13377677787027745; [128, 82]; 0.19694675728500807; [111, 90]
d_49; 0.026540461774811386; [250, 687]; 0.5377563469102595; [250, 678]; 0.03791061249966853; [254, 656]; 0.16209820025836041; [250, 653]; 0.23569437855690006; [241, 679]
d_50; 0.3324956323072564; [722, 367]; 0.06250772070457346; [721, 392]; 0.00400734171662785; [735, 376]; 0.10610713166931929; [709, 382]; 0.4948821736022231; [723, 392]
d_51; 0.33193583929391696; [437, 425]; 0.3247174260265798; [442, 436]; 0.0800711227991096; [447, 439]; 0.24416384185583231; [428, 427]; 0.01911177002456121; [436, 422]
d_52; 0.42011884841856556; [563, 325]; 0.20830870563122716; [566, 310]; 0.21849521807031388; [577, 291]; 0.07375718558220898; [584, 323]; 0.0793200422976843; [582, 297]
d_53; 0.1737133459578538; [701, 463]; 0.20888490508465246; [686, 463]; 0.018446211815492934; [678, 465]; 0.06587393154474867; [698, 483]; 0.5330816055972523; [692, 456]
d_54; 0.04433424606438531; [538, 95]; 0.006365340198138664; [539, 117]; 0.5949416110415081; [524, 95]; 0.22247402073479; [540, 118]; 0.13188478196117792; [522, 94]
d_55; 0.581948476467392; [58, 693]; 0.010548633937376288; [64, 693]; 0.36580156447570267; [53, 694]; 0.0006250544904991178; [59, 683]; 0.04107627062902992; [84, 686]
d_56; 0.20643525257338396; [724, 707]; 0.3735144495257599; [727, 695]; 0.006937723068933312; [720, 716]; 0.31245018252253975; [717, 722]; 0.10066239230938304; [729, 701]
d_57; 0.21694791084577478; [916, 422]; 0.3371798886018662; [915, 409]; 0.09498660205995772; [913, 406]; 0.12484507994716039; [898, 417]; 0.22604051854524104; [912, 409]
d_58; 0.29833647791558554; [717, 103]; 0.49517379268781375; [731, 108]; 0.18780459757450482; [749, 101]; 0.017098946898251602; [730, 110]; 0.0015861849238441405; [748, 92]
d_59; 0.0199478793653694; [349, 382]; 0.0241257729208597; [375, 370]; 0.6410465485670703; [383, 373]; 0.12335171662785963; [367, 392]; 0.19152808251884082; [368, 382]
d_60; 0.027880507679695108; [968, 226]; 0.4654406294481172; [985, 215]; 0.24950466008073294; [989, 220]; 0.21365883910331024; [974, 229]; 0.043515363688144425; [970, 227]
d_61; 0.37454867877167075; [906, 38]; 0.3323046556923894; [905, 22]; 0.16633695904118603; [915, 32]; 0.06440696276529469; [910, 12]; 0.062402743729459184; [899, 25]
d_62; 0.3919816670483999; [487, 322]; 0.07002413096356647; [470, 319]; 0.27919053535013916; [466, 328]; 0.16035647285338292; [470, 335]; 0.09844719378451168; [464, 312]
d_63; 0.22805567988406744; [266, 17]; 0.041720028009302815; [258, 25]; 0.11824410948354927; [252, 41]; 0.2840913908784832; [253, 32]; 0.32788879174459723; [274, 50]
d_64; 0.09601923041046145; [793, 655]; 0.24575429170594182; [780, 641]; 0.1286785921248276; [809, 646]; 0.19480412456846183; [781, 640]; 0.33474376119030724; [808, 640]
d_65; 0.24371529218332105; [781, 336]; 0.22880045736613147; [779, 325]; 0.35973618918383043; [789, 333]; 0.0420020547813639; [765, 334]; 0.12574600648535308; [783, 357]
d_66; 0.1549711896596517; [805, 298]; 0.3707595594658405; [807, 313]; 0.24718525546520756; [824, 305]; 0.14343398782004757; [821, 298]; 0.08365000758925267; [814, 305]
d_67; 0.12946255782735497; [526, 12]; 0.04408550375566024; [518, 9]; 0.4007747077676369; [506, 6]; 0.027149906903986783; [526, 39]; 0.39852732374536093; [527, 9]
d_68; 0.26219771808857617; [400, 682]; 0.13683109877465255; [399, 688]; 0.06938733761042222; [406, 696]; 0.16044879889600147; [391, 682]; 0.3711350466303476; [402, 672]
d_69; 0.17995952727736292; [792, 628]; 0.2370643650344162; [795, 613]; 0.24434992703826558; [779, 632]; 0.2936681756418995; [800, 630]; 0.04495800500805582; [790, 637]
d_70; 0.3129653762779661; [389, 66]; 0.2955816172659603; [406, 64]; 0.0700409301936686; [394, 60]; 0.25051046311134834; [377, 67]; 0.07090161315105667; [398, 81]
d_71; 0.12619110444085313; [810, 796]; 0.06481010719880397; [833, 805]; 0.07948572688527598; [842, 795]; 0.3493464207851279; [815, 799]; 0.380166640689939; [818, 774]
d_72; 0.005108959632635601; [176, 612]; 0.49126383702734605; [198, 615]; 0.012240226195630319; [190, 610]; 0.43262059403756714; [173, 601]; 0.05876638310682082; [186, 603]
d_73; 0.024812169826229993; [304, 96]; 0.023441050352352485; [304, 111]; 0.1549875362918127; [299, 112]; 0.5232444013453152; [284, 123]; 0.27351484218428956; [292, 116]
d_74; 0.4697943550705281; [826, 276]; 0.06081916747681011; [849, 264]; 0.24915370248217786; [863, 279]; 0.1968928275934568; [834, 286]; 0.02333994737702694; [856, 263]
d_75; 0.05260234335324978; [771, 546]; 0.2650311870545175; [760, 562]; 0.32197856474829073; [752, 540]; 0.12598542628574072; [756, 551]; 0.2344024785582012; [763, 559]
d_76; 0.5138839439433928; [44, 565]; 0.0399691505012042; [50, 584]; 0.1709897327786144; [45, 601]; 0.038919947937215565; [54, 570]; 0.236237224839573; [57, 569]
d_77; 0.11571859696680008; [400, 711]; 0.022431754169796647; [404, 714]; 0.5462213203780881; [422, 709]; 0.06759406128274367; [418, 732]; 0.2480342672025715; [419, 707]
d_78; 0.1198716961056689; [936, 486]; 0.3859398891094936; [966, 492]; 0.04826920753822434; [938, 501]; 0.13354076030011144; [950, 478]; 0.31237844694650163; [960, 485]
d_79; 0.013673599124966993; [296, 377]; 0.1798668077419132; [313, 389]; 0.09530739816694997; [306, 391]; 0.31917664565551634; [296, 385]; 0.39197554931065354; [304, 402]
d_80; 0.39535739564538974; [932, 93]; 0.3171963744915474; [946, 95]; 0.11755532821159849; [959, 97]; 0.10210978318985148; [964, 83]; 0.06778111846161285; [949, 102]
d_81; 0.003316120364283246; [672, 715]; 0.045157920266739156; [660, 713]; 0.4429133421248575; [676, 736]; 0.45577534828881533; [662, 731]; 0.0528372689553047; [667, 735]
d_82; 0.11761076288185161; [119, 29]; 0.35766382831795157; [137, 34]; 0.3620638152301417; [116, 41]; 0.10216089617174413; [136, 44]; 0.060500697398311064; [114, 49]
d_83; 0.07558154223493024; [778, 99]; 0.37953121568931464; [770, 100]; 0.09567150669436242; [789, 104]; 0.1930977681526276; [773, 82]; 0.2561179672287651; [776, 106]
d_84; 0.043633273862489254; [348, 703]; 0.1552076755275848; [344, 702]; 0.3771651265875851; [345, 684]; 0.3456870814971417; [350, 694]; 0.07830684252519904; [357, 700]
d_85; 0.6529362975060948; [258, 848]; 0.16810591805423042; [252, 869]; 0.0163531867953821; [245, 847]; 0.016429287866926365; [255, 871]; 0.14617530977736615; [268, 860]
d_86; 0.020643878402837306; [616, 144]; 0.340066447975037; [599, 148]; 0.045777493917568864; [611, 137]; 0.10394192800892854; [623, 156]; 0.4895702516956282; [623, 162]
d_87; 0.009445334253681712; [675, 833]; 0.1832092476941263; [660, 837]; 0.43557231435336785; [685, 832]; 0.2178177914034297; [660, 826]; 0.15395531229539453; [674, 836]
d_88; 0.21868005519640346; [881, 148]; 0.293096898950512; [875, 135]; 0.038282830840068824; [893, 135]; 0.366680718022161; [886, 117]; 0.08325949699085469; [882, 122]
d_89; 0.0986645730219236; [938, 354]; 0.06674079764579342; [936, 330]; 0.15013309601090605; [959, 344]; 0.17879156836654747; [957, 348]; 0.5056699649548295; [937, 350]
d_90; 0.1604841094171368; [449, 99]; 0.10521071467104273; [433, 97]; 0.35844742282360775; [469, 98]; 0.3726758030034653; [451, 100]; 0.003181950084747342; [453, 83]
d_91; 0.1348470251450925; [290, 835]; 0.4451423545478828; [276, 851]; 0.2062306290700765; [269, 855]; 0.2036897580471341; [281, 828]; 0.010090233189814094; [289, 837]
d_92; 0.07837672542133936; [41, 273]; 0.14029848507195572; [15, 246]; 0.4149461989551126; [43, 256]; 0.05453079747764854; [48, 253]; 0.3118477930739437; [47, 268]
d_93; 0.04899212377454693; [260, 476]; 0.0003723074691353415; [261, 477]; 0.06973942797976229; [267, 498]; 0.2181818284920818; [280, 489]; 0.6627143122844736; [257, 473]
d_94; 0.19943147801602437; [420, 428]; 0.11092469928231591; [413, 437]; 0.14712701705075462; [421, 437]; 0.07811080866300556; [408, 436]; 0.46440599698789936; [407, 446]
d_95; 0.10546124231919565; [519, 133]; 0.07733285550289994; [505, 136]; 0.3198967785069601; [492, 113]; 0.03152321619144066; [519, 131]; 0.4657859074795037; [506, 104]
d_96; 0.048247823574408565; [735, 959]; 0.09534992895757254; [750, 962]; 0.05834855304732451; [736, 979]; 0.2316248836052861; [731, 973]; 0.5664288108154083; [736, 985]
d_97; 0.010588305753588692; [281, 794]; 0.5760244174197999; [287, 812]; 0.14089730411704204; [304, 810]; 0.08742932532918196; [288, 807]; 0.18506064738038736; [307, 812]
d_98; 9.557213933406647e-05; [135, 327]; 0.28723386292965714; [130, 334]; 0.3406975602507707; [147, 317]; 0.2554501956499526; [144, 335]; 0.11652280903028567; [128, 318]
d_99; 0.08655886284649528; [399, 968]; 0.042209089526642984; [374, 979]; 0.1383278496527733; [373, 977]; 0.36631353824997204; [398, 973]; 0.3665906597241165; [390, 983]
d_100; 0.08184004991346178; [850, 608]; 0.4127319481406744; [840, 609]; 0.1934595138395329; [844, 600]; 0.17539051305314637; [829, 600]; 0.13657797505318472; [846, 594]
d_101; 0.00748986183023297; [209, 309]; 0.048693906400700496; [200, 303]; 0.21988378067962883; [217, 298]; 0.23305608299598643; [195, 280]; 0.4908763680934511; [208, 314]
d_102; 0.15212640134070057; [110, 854]; 0.13471002777620844; [92, 860]; 0.41065291357078026; [95, 846]; 0.21946804015453802; [82, 869]; 0.08304261715777261; [104, 855]
d_103; 0.1203452283706152; [739, 637]; 0.19731103446877152; [715, 629]; 0.16687858451466056; [703, 652]; 0.4860490784354879; [706, 638]; 0.029416074210464823; [728, 642]
d_104; 0.10735196789828906; [585, 935]; 0.2846969218187443; [610, 942]; 0.3137602803748455; [618, 932]; 0.22973696049833045; [607, 924]; 0.06445386940979064; [599, 937]
d_105; 0.2052254578786373; [239, 928]; 0.4531224095642576; [235, 904]; 0.09496497270650087; [254, 919]; 0.23019959678093696; [260, 920]; 0.016487563069667338; [250, 921]
d_106; 0.21166648184229858; [747, 550]; 0.000980002302737382; [768, 580]; 0.34508222071918837; [766, 571]; 0.03613402725815559; [752, 583]; 0.40613726787761995; [749, 561]
d_107; 0.0945349904406224; [121, 872]; 0.594227863158915; [124, 875]; 0.12806232130917364; [122, 853]; 0.06289203809275659; [139, 855]; 0.12028278699853236; [138, 855]
d_108; 0.5845865282742256; [204, 149]; 0.152124381693274; [184, 135]; 0.06720082533025423; [180, 153]; 0.14998923991781996; [197, 149]; 0.04609902478442625; [200, 149]
d_109; 0.24332839539973006; [377, 635]; 0.3809194138228094; [383, 657]; 0.16241245107387262; [369, 637]; 0.16353367876920438; [390, 635]; 0.04980606093438363; [371, 642]
d_110; 0.028049849107722017; [718, 581]; 0.04482272090966709; [730, 604]; 0.7103264326902937; [714, 599]; 0.17664408275375765; [731, 598]; 0.04015691453855942; [723, 586]
d_111; 0.21112659894737393; [386, 589]; 0.12911917024617536; [390, 601]; 0.021101301457042285; [382, 600]; 0.05310624827593637; [389, 603]; 0.5855466810734722; [375, 598]
d_112; 0.004141207201766402; [93, 152]; 0.1775393032051254; [119, 178]; 0.009961295114549303; [122, 161]; 0.7675973343508118; [106, 166]; 0.040760860127747024; [108, 171]
d_113; 0.3600018177674967; [690, 764]; 0.10470065843257476; [688, 750]; 0.19279493794481442; [698, 770]; 0.2481741365950675; [690, 742]; 0.09432844926004655; [689, 759]
d_114; 0.3759326479648854; [318, 940]; 0.12599203463808153; [328, 936]; 0.14903781001691466; [320, 929]; 0.027670250413678585; [334, 937]; 0.32136725696643986; [322, 949]
d_115; 0.318485428051076; [77, 131]; 0.08697739427946498; [92, 140]; 0.005874116728425905; [97, 138]; 0.047865508369704574; [70, 118]; 0.5407975525713284; [93, 110]
d_116; 0.1447714894381364; [650, 67]; 0.39108886282189104; [644, 70]; 0.018665454103044234; [668, 71]; 0.1724423623033014; [663, 63]; 0.2730318313336271; [654, 63]
d_117; 0.10432659532360439; [85, 475]; 0.07563933793285779; [64, 473]; 0.4481930163437805; [75, 481]; 0.053334806301988454; [77, 470]; 0.3185062440977688; [90, 475]
d_118; 0.11068741978918686; [402, 166]; 0.11203836348980602; [426, 156]; 0.12884797033100737; [420, 160]; 0.4566164468477201; [413, 157]; 0.19180979954227953; [403, 167]
d_119; 0.017863961788709783; [41, 120]; 0.39242139594865066; [23, 107]; 0.2511865431779588; [33, 118]; 0.0738111970522853; [34, 105]; 0.26471690203239556; [43, 127]
d_120; 0.29265956118652886; [203, 917]; 0.13168544885849962; [218, 935]; 0.29969361412049195; [217, 934]; 0.16163318065010365; [210, 919]; 0.11432819518437587; [222, 928]
d_121; 0.36381390849117357; [969, 819]; 0.08264352369686376; [938, 810]; 0.0250903319294048; [964, 809]; 0.3049569544542717; [972, 801]; 0.22349528142828623; [944, 801]
d_122; 0.10094272809552397; [731, 804]; 0.0058332714744730434; [696, 794]; 0.1960262190533627; [723, 805]; 0.17172872978064407; [696, 806]; 0.5254690515959961; [721, 788]
d_123; 0.17411622019700895; [244, 920]; 0.16765831008948318; [246, 916]; 0.08015213926424078; [241, 930]; 0.26526667966586; [237, 927]; 0.31280665078340714; [240, 946]
d_124; 0.1581867260139355; [249, 370]; 0.058702392424262506; [243, 355]; 0.30378147263431127; [225, 354]; 0.3089381894341579; [236, 354]; 0.17039121949333286; [233, 352]
d_125; 0.17804889529305995; [109, 634]; 0.023491159066231566; [108, 661]; 0.2952995789041878; [120, 641]; 0.4481817979660152; [102, 635]; 0.05497856877050542; [104, 642]
d_126; 0.14985197551385385; [441, 442]; 0.1255484796140191; [453, 454]; 0.016966558261382422; [455, 451]; 0.23816200002536692; [456, 428]; 0.46947098658537767; [426, 451]
d_127; 0.20060898589330395; [707, 782]; 0.11777890160182602; [697, 780]; 0.04699237534234514; [690, 780]; 0.5613147651537876; [684, 803]; 0.07330497200873717; [699, 776]
d_128; 0.3625939877566761; [472, 435]; 0.15297089809803588; [478, 425]; 0.14635230251652084; [475, 451]; 0.3232275718495457; [456, 451]; 0.014855239779221489; [455, 428]
d_129; 0.016683104233772898; [117, 495]; 0.15669052648606333; [113, 499]; 0.20645433179390885; [106, 502]; 0.4909294378714433; [116, 490]; 0.1292425996148117; [104, 480]
d_130; 0.024187442983789303; [760, 946]; 0.00976216513166739; [767, 930]; 0.0663587380346401; [745, 954]; 0.22259446418897058; [774, 936]; 0.6770971896609325; [764, 929]
d_131; 0.023330248996364603; [914, 870]; 0.2208108267269752; [936, 882]; 0.2550471805306168; [936, 874]; 0.03371234935624926; [936, 894]; 0.4670993943897942; [912, 877]
d_132; 0.01830873183441308; [967, 355]; 0.21132446558308524; [974, 385]; 0.012207139262065972; [969, 368]; 0.030506512508579504; [973, 372]; 0.7276531508118561; [982, 349]
d_133; 0.0013980823921256656; [879, 730]; 0.6310770553637354; [891, 714]; 0.039220281981760405; [898, 735]; 0.015265302300391278; [896, 749]; 0.31303927796198716; [884, 744]
d_134; 0.03568896244600495; [546, 711]; 0.5468497160707437; [543, 714]; 0.020217364305140574; [567, 718]; 0.1708123732999359; [553, 696]; 0.22643158387817466; [540, 711]
d_135; 0.5683530015890931; [860, 314]; 0.010454304040921727; [849, 305]; 0.008037817698085875; [855, 319]; 0.2248404614993543; [827, 310]; 0.18831441517254505; [841, 311]
d_136; 0.05554392438635438; [573, 819]; 0.2829062334059436; [577, 847]; 0.42460238383455073; [565, 833]; 0.23388842607349786; [572, 837]; 0.003059032299653296; [581, 824]
d_137; 0.07566967094675645; [305, 395]; 0.07911303829278964; [313, 418]; 0.28119403591288655; [293, 400]; 0.1393187499772953; [323, 391]; 0.424704504870272; [308, 411]
d_138; 0.05492513957817229; [479, 45]; 0.3933068542581066; [462, 51]; 0.39351351332485135; [487, 44]; 0.11492190292529618; [458, 59]; 0.04333258991357365; [471, 50]
d_139; 0.07073196465771102; [795, 313]; 0.4641657749027754; [777, 297]; 0.2683304670059511; [789, 296]; 0.07207416993923489; [801, 315]; 0.12469762349432771; [778, 299]
d_140; 0.08419429158367098; [498, 768]; 0.010558613408842323; [507, 790]; 0.37391557157193894; [500, 774]; 0.3632856334165752; [494, 777]; 0.16804589001897263; [486, 770]
d_141; 0.4814063562216972; [771, 721]; 0.015202035511395724; [772, 731]; 0.3685433903051425; [768, 706]; 0.12359792141162931; [758, 704]; 0.011250296550135213; [773, 731]
d_142; 0.1258716842440258; [689, 376]; 0.2230435814130785; [692, 371]; 0.06409183564998322; [708, 395]; 0.4288255759410127; [703, 398]; 0.1581673227518999; [694, 389]
d_143; 0.006482877130505102; [777, 884]; 0.11890971425030504; [763, 883]; 0.3328233709868892; [789, 875]; 0.1470517911733279; [754, 884]; 0.39473224645897276; [769, 872]
d_144; 0.4143606368832682; [584, 259]; 0.18939488926496129; [576, 235]; 0.11156051435478037; [579, 264]; 0.1065282288990625; [585, 261]; 0.17815573059792777; [590, 248]
d_145; 0.277855002021655; [266, 45]; 0.07674968173733995; [260, 55]; 0.14045164341317573; [271, 60]; 0.07899851435819555; [248, 45]; 0.4259451584696338; [244, 46]
d_146; 0.31631545814410444; [158, 141]; 0.013681428250731875; [174, 132]; 0.3086246527943345; [174, 123]; 0.09514688929711351; [162, 117]; 0.26623157151371574; [159, 130]
d_147; 0.2384590553085901; [815, 308]; 0.36239464517580616; [828, 315]; 0.08583578328083963; [836, 304]; 0.0955091036412725; [824, 303]; 0.21780141259349178; [828, 314]
d_148; 0.35537578120734065; [811, 335]; 0.10340642324651315; [819, 343]; 0.2233968253276514; [822, 325]; 0.25336998794844484; [823, 347]; 0.06445098227005003; [821, 340]
d_149; 0.24462261938481583; [41, 422]; 0.1867891692619957; [36, 414]; 0.040070235006167576; [70, 421]; 0.34500740062190466; [59, 412]; 0.18351057572511628; [51, 430]
d_150; 0.04834119323430192; [979, 164]; 0.4959815987804507; [960, 175]; 0.14111337677001926; [969, 184]; 0.1889390458551463; [957, 184]; 0.12562478536008181; [958, 170]
d_151; 0.11121620386972421; [444, 699]; 0.08297376039090845; [445, 718]; 0.5291145312547127; [465, 708]; 0.0975892818245397; [436, 708]; 0.1791062226601148; [463, 694]
d_152; 0.3494936968175814; [482, 260]; 0.3184798656678497; [489, 237]; 0.12951396459949752; [488, 239]; 0.18510729605492182; [469, 249]; 0.01740517686014952; [472, 235]
d_153; 0.2516028612809972; [676, 163]; 0.4854105986264487; [702, 154]; 0.23087140038202975; [684, 166]; 0.023380140879821782; [704, 146]; 0.008734998830702502; [697, 168]
d_154; 0.06468255411140526; [954, 701]; 0.26404864957542035; [952, 692]; 0.2378871723398512; [966, 706]; 0.042550153085440856; [978, 695]; 0.39083147088788234; [952, 689]
d_155; 0.016179617104133178; [77, 266]; 0.06407085901299861; [80, 255]; 0.23269241214490566; [72, 265]; 0.5313001002082964; [96, 247]; 0.15575701152966612; [96, 256]
d_156; 0.2822489010064257; [651, 581]; 0.15652985997027447; [643, 596]; 0.22703793887624757; [649, 598]; 0.05948528272340893; [645, 593]; 0.2746980174236433; [636, 601]
