d_22; 0.06511606440475429; [981, 48]; 0.0507157201267141; [978, 55]; 0.0921728854493226; [978, 50]; 0.0711020914360701; [982, 52]; 0.07576535984136597; [977, 52]; 0.07612347327851635; [979, 50]; 0.4342128607960285; [979, 48]; 0.13479154466722804; [981, 50]
d_23; 0.037390136343824674; [300, 655]; 0.060809963254719476; [302, 651]; 0.4162727471207434; [298, 649]; 0.029750744867674307; [301, 648]; 0.09174109053857568; [296, 653]; 0.13714589538349925; [297, 651]; 0.13036683221941905; [301, 649]; 0.09652259027154404; [299, 654]
d_24; 0.10683687287897188; [738, 480]; 0.003802621609509063; [739, 475]; 0.14519821095160496; [738, 478]; 0.010255531246623968; [734, 477]; 0.09079920433028706; [736, 473]; 0.47628015611823565; [737, 474]; 0.10670822754603844; [742, 479]; 0.06011917531872901; [741, 476]
d_25; 0.11126116243622519; [254, 453]; 0.14248872598991827; [253, 452]; 0.12920156790786172; [251, 449]; 0.16719120455690104; [256, 451]; 0.05264654820612024; [253, 446]; 0.3175415149338468; [254, 449]; 0.07700041996824372; [251, 452]; 0.002668856000882842; [250, 448]
d_26; 0.08395737207736693; [633, 441]; 0.06650587062779707; [630, 444]; 0.2260905823357166; [635, 449]; 0.31720488133876157; [630, 445]; 0.13677059409525885; [633, 447]; 0.019622762933384514; [630, 446]; 0.07571104216478002; [635, 442]; 0.0741368944269346; [630, 443]
d_27; 0.25474953531258376; [296, 320]; 0.062184605362228515; [296, 323]; 0.06903272080824721; [298, 324]; 0.026132891019627628; [302, 319]; 0.10190479317543986; [298, 323]; 0.3038802655672087; [300, 318]; 0.061153280910155754; [297, 321]; 0.12096190784450857; [301, 320]
d_28; 0.0660764659117176; [18, 569]; 0.14322269572547255; [18, 574]; 0.32076551910048096; [14, 573]; 0.10429887394047596; [17, 574]; 0.004470306318309237; [13, 574]; 0.09874494128583186; [12, 572]; 0.257046260505866; [17, 572]; 0.00537493721184575; [12, 569]
d_29; 0.056895921108209006; [33, 481]; 0.1763446338483548; [36, 480]; 0.16199143093725146; [33, 479]; 0.19319133937625; [38, 479]; 0.052238922591095506; [35, 479]; 0.2347089825125312; [33, 485]; 0.044025158573948474; [37, 484]; 0.08060361105235957; [33, 482]
d_30; 0.18910534229128345; [558, 576]; 0.10994406284554593; [553, 578]; 0.11186668254470378; [556, 577]; 0.18899657256296282; [552, 572]; 0.11606201138949038; [554, 573]; 0.10430036072277145; [552, 573]; 0.12308048183255904; [555, 570]; 0.05664448581068312; [554, 570]
d_31; 0.00943150787985231; [909, 556]; 0.23845545594795958; [912, 554]; 0.17752452702097657; [908, 559]; 0.08434974479264812; [914, 554]; 0.2505770727848046; [913, 557]; 0.05766522573805214; [913, 554]; 0.022945055802387468; [912, 557]; 0.15905141003331927; [908, 558]
d_32; 0.013501032698295482; [55, 380]; 0.1574702886614469; [52, 378]; 0.459551720804046; [50, 378]; 0.015247312121048238; [51, 375]; 0.20863529602891054; [54, 377]; 0.09616580048655146; [51, 373]; 0.024554441136461398; [53, 374]; 0.024874108063240037; [56, 377]
d_33; 0.08389944847480243; [941, 414]; 0.21339963299868128; [943, 417]; 0.28865281426388917; [938, 410]; 0.013182814818953444; [940, 409]; 0.18370879623592623; [940, 414]; 0.006639312342937579; [945, 415]; 0.16306705925772189; [943, 416]; 0.047450121607088176; [939, 409]
d_34; 0.0654030187510608; [788, 308]; 0.3728859198888719; [793, 310]; 0.05021224794856371; [787, 310]; 0.15115607335820624; [795, 309]; 0.04920252413384589; [790, 310]; 0.043865238983357493; [789, 307]; 0.10150023596793374; [787, 308]; 0.16577474096816; [793, 306]
d_35; 0.2754826844561215; [424, 355]; 0.07523943171780373; [422, 357]; 0.2564019784722428; [422, 350]; 0.014119030511712953; [420, 356]; 0.02135292123514363; [420, 354]; 0.030287863715644445; [417, 351]; 0.09979839116546205; [418, 356]; 0.22731769872586888; [417, 356]
d_36; 0.012675899432663028; [485, 670]; 0.0639576184315643; [488, 669]; 0.07818569051252931; [487, 670]; 0.17962624425448573; [484, 665]; 0.05043501610463032; [485, 668]; 0.2685925056953193; [489, 671]; 0.18869588030587; [483, 666]; 0.15783114526293793; [489, 670]
d_37; 0.018471005581427828; [751, 400]; 0.018843294170358092; [745, 406]; 0.12692290957354113; [744, 402]; 0.28539333869924466; [746, 403]; 0.18717728253380528; [750, 406]; 0.24942096818113643; [749, 405]; 0.03191907523415199; [746, 402]; 0.0818521260263347; [748, 399]
d_38; 0.3518676636521274; [139, 880]; 0.245811070348949; [140, 877]; 0.042818396863352724; [134, 879]; 0.08433361508180218; [134, 878]; 0.03835843869845167; [139, 881]; 0.06530963867746917; [136, 881]; 0.11858864367482143; [135, 880]; 0.05291253300302652; [133, 876]
d_39; 0.1504813130533381; [859, 441]; 0.07989148976193843; [858, 446]; 0.06531317635097664; [860, 442]; 0.014124283919577568; [857, 442]; 0.051912802117580426; [859, 443]; 0.4319671917902567; [859, 444]; 0.11819609750323459; [858, 447]; 0.08811364550309757; [860, 443]
d_40; 0.05223720573999653; [628, 840]; 0.024546280925688387; [627, 846]; 0.052081107686139376; [626, 843]; 0.2344940546941841; [626, 838]; 0.2234758636090888; [624, 840]; 0.23210292255033327; [629, 839]; 0.06811871011095467; [627, 838]; 0.11294385468361516; [628, 838]
d_41; 0.036723467649238915; [21, 647]; 0.18932357842495232; [24, 644]; 0.23581529153482772; [26, 644]; 0.11606516210986095; [29, 645]; 0.023851598712288754; [25, 649]; 0.2624381933751397; [27, 649]; 0.0052963535595673735; [25, 646]; 0.13048635463412436; [22, 644]
d_42; 0.5523242384637845; [698, 894]; 0.0629098204120866; [696, 894]; 0.026329467614523018; [693, 898]; 0.01114873764426342; [696, 895]; 0.05359580423884055; [694, 900]; 0.15827473918865906; [694, 893]; 0.07484131036137363; [693, 893]; 0.06057588207646951; [697, 901]
d_43; 0.022759518098419; [170, 265]; 0.025072665703434412; [172, 266]; 0.1364126817686417; [175, 266]; 0.10104466157983254; [173, 264]; 0.14482996880139337; [169, 263]; 0.1835188627746012; [172, 264]; 0.08487670897585706; [172, 260]; 0.30148493229782086; [168, 264]
d_44; 0.12830838795753138; [536, 879]; 0.05229976995497954; [533, 875]; 0.12947512435535977; [534, 875]; 0.14799933695191297; [536, 881]; 0.03242151498142582; [535, 874]; 0.3917227850700759; [535, 875]; 0.0701194570115912; [534, 880]; 0.0476536237171234; [541, 875]
d_45; 0.049658732006784015; [64, 118]; 0.15759649510385926; [61, 120]; 0.14382926681925623; [60, 117]; 0.19564453714309968; [59, 118]; 0.01989770755990921; [60, 115]; 0.20394702184226482; [64, 115]; 0.06312758390918297; [63, 120]; 0.16629865561564391; [65, 119]
d_46; 0.30381559409554126; [500, 544]; 0.062158953859148984; [505, 543]; 0.06805465623084356; [507, 545]; 0.278422989123873; [505, 540]; 0.10244183262966966; [507, 540]; 0.06139619785429816; [508, 545]; 0.008900130643134614; [502, 541]; 0.11480964556349083; [502, 544]
d_47; 0.04960699900957; [845, 285]; 0.11993965550145767; [842, 287]; 0.0522667170669694; [842, 288]; 0.31419121033236513; [841, 290]; 0.13061389208952104; [841, 289]; 0.02579275745094442; [839, 286]; 0.12068367802254223; [837, 284]; 0.1869050905266301; [841, 283]
d_48; 0.03369130179046866; [59, 37]; 0.15709201410094234; [61, 41]; 0.03328792850511094; [58, 37]; 0.06980025110777249; [60, 41]; 0.11461541376674245; [61, 38]; 0.33876786588133195; [63, 39]; 0.15041579155188503; [61, 39]; 0.10232943329574624; [60, 39]
d_49; 0.3690127130694317; [15, 154]; 0.050734026120959834; [19, 151]; 0.08624349225397082; [21, 155]; 0.19356031957867023; [16, 156]; 0.026386291263961758; [15, 152]; 0.19322793315402148; [18, 158]; 0.03197282756069699; [21, 157]; 0.04886239699828727; [18, 154]
d_50; 0.021307215338155112; [952, 575]; 0.12480076214564258; [949, 579]; 0.09334164900903542; [953, 576]; 0.13457959929071422; [952, 583]; 0.12905796382463053; [955, 583]; 0.3471905449308589; [949, 578]; 0.00023982980628057775; [955, 582]; 0.14948243565468267; [956, 578]
d_51; 0.02129807285287744; [746, 432]; 0.09526257492746454; [749, 432]; 0.2673934856177032; [747, 437]; 0.0380391489381092; [743, 436]; 0.16580675194909053; [750, 433]; 0.19558643861483768; [743, 434]; 0.09004412657108378; [747, 433]; 0.1265694005288337; [748, 433]
d_52; 0.20367902355290504; [523, 559]; 0.009492277727474055; [527, 563]; 0.07833039478548476; [523, 564]; 0.16924990004376642; [526, 567]; 0.412261991044633; [521, 564]; 0.01062574460114102; [521, 561]; 0.06292722317693665; [524, 560]; 0.053433445067659194; [522, 564]
d_53; 0.15169273425026325; [88, 323]; 0.1725858843907665; [86, 327]; 0.008184670879452325; [87, 325]; 0.004837927475560503; [90, 325]; 0.028241467124033526; [91, 324]; 0.01854992537147772; [88, 329]; 0.20468220731154704; [90, 324]; 0.4112251831968992; [91, 325]
d_54; 0.1815257247038224; [395, 599]; 0.11639558898256328; [392, 599]; 0.0011996881434489244; [390, 601]; 0.0051799425393552305; [392, 605]; 0.13834135291211233; [394, 605]; 0.0550140936133631; [391, 602]; 0.3133535655925305; [393, 604]; 0.1889900435128042; [393, 601]
d_55; 0.08459507170575699; [971, 357]; 0.05444459755958101; [969, 356]; 0.061458809821095826; [970, 360]; 0.34256099677835883; [970, 357]; 0.05549232520334746; [968, 354]; 0.08529721272079178; [970, 356]; 0.10705975224276715; [968, 358]; 0.20909123396830107; [967, 356]
d_56; 0.07793449751942709; [865, 660]; 0.08635085606423475; [867, 655]; 0.19508860661854127; [864, 658]; 0.0523885413782277; [864, 653]; 0.010573288786303906; [864, 657]; 0.22929891649674605; [867, 653]; 0.03637839761281738; [866, 658]; 0.31198689552370185; [868, 654]
d_57; 0.2223012665214984; [156, 337]; 0.1069617956178801; [153, 334]; 0.31808785197777867; [159, 338]; 0.0797998396388667; [156, 335]; 0.062245890711928396; [154, 332]; 0.09875600125602159; [159, 336]; 0.029733643200999096; [155, 335]; 0.08211371107502703; [153, 339]
d_58; 0.15360507799690146; [668, 145]; 0.14807283045869565; [671, 143]; 0.28006575396895295; [672, 142]; 0.1683161734329559; [672, 145]; 0.05975738176745915; [669, 147]; 0.12260493776608435; [673, 142]; 0.041478315308640164; [674, 145]; 0.026099529300310335; [670, 148]
d_59; 0.2839953540583007; [386, 986]; 0.07119031825229849; [394, 985]; 0.04023438321635653; [390, 986]; 0.021151394281974864; [388, 983]; 0.15287741035610689; [389, 987]; 0.21244076269333162; [392, 983]; 0.046663099915632764; [386, 983]; 0.17144727722599806; [392, 985]
d_60; 0.19348320246702708; [892, 123]; 0.21657235869042268; [891, 122]; 0.23630357611919364; [892, 118]; 0.017707270897152225; [889, 117]; 0.020829556874472445; [893, 123]; 0.03048974881258421; [887, 120]; 0.10251651118129283; [892, 120]; 0.18209777495785473; [894, 119]
d_61; 0.3674110476171561; [449, 919]; 0.07205009416324785; [451, 922]; 0.06638949534875095; [449, 925]; 0.19909194125956506; [446, 923]; 0.00032065336444390773; [451, 925]; 0.15381417192247954; [449, 926]; 0.12537327855059816; [452, 920]; 0.015549317773758706; [448, 926]
d_62; 0.046179183212971334; [779, 770]; 0.06879500835691084; [784, 770]; 0.4183723805298368; [782, 767]; 0.017398679861162013; [781, 765]; 0.07629382210582492; [782, 766]; 0.16862228840985585; [778, 771]; 0.07388037424726775; [783, 768]; 0.1304582632761704; [781, 767]
d_63; 0.12569551298316098; [895, 306]; 0.06650115754240128; [898, 300]; 0.07491523259356568; [899, 300]; 0.039487376825879925; [892, 300]; 0.014503277826165473; [891, 301]; 0.29365281944822896; [891, 302]; 0.20793238144555878; [896, 303]; 0.17731224133503878; [894, 302]
d_64; 0.21893591595482326; [192, 31]; 0.06124001268727293; [190, 29]; 0.37457267529367777; [194, 31]; 0.0005744466066328392; [191, 31]; 0.029109988870694197; [195, 33]; 0.1742179030425003; [187, 29]; 0.13286515443944258; [192, 27]; 0.008483903104956165; [189, 29]
d_65; 0.04963623433348962; [549, 972]; 0.18286284810333345; [556, 973]; 0.1893182640176621; [552, 976]; 0.013068649605059114; [555, 976]; 0.20532305036969647; [551, 974]; 0.08145606154884721; [552, 977]; 0.22822410389295594; [549, 973]; 0.05011078812895592; [551, 971]
d_66; 0.21160638535100382; [916, 38]; 0.17409340347714633; [913, 34]; 0.008027111752186506; [913, 37]; 0.0473182027609411; [914, 33]; 0.10692514178901658; [916, 41]; 0.18867771766930086; [912, 39]; 0.19144020155427557; [912, 40]; 0.07191183564612924; [919, 38]
d_67; 0.11816506979721761; [965, 258]; 0.20566941029222977; [971, 261]; 0.07045977000046756; [973, 257]; 0.14360471246732795; [970, 259]; 0.07031176613663616; [972, 262]; 0.1266010665562236; [966, 257]; 0.11204862902991304; [968, 263]; 0.15313957571998432; [969, 263]
d_68; 0.09207078389788019; [439, 191]; 0.018226907492948564; [434, 187]; 0.11966366726059582; [436, 187]; 0.40228692907900215; [436, 188]; 0.19444300839964396; [439, 188]; 0.06698628376294066; [440, 191]; 0.060914719168311475; [438, 188]; 0.04540770093867714; [441, 188]
d_69; 0.30871358785316133; [110, 588]; 0.0037310092924993698; [104, 587]; 0.06970025807866537; [106, 585]; 0.09126316942008386; [103, 586]; 0.26546240920676006; [108, 585]; 0.007410218718112329; [109, 591]; 0.17733339684157845; [106, 584]; 0.07638595058913915; [107, 585]
d_70; 0.008632320467485511; [731, 764]; 0.18677918921148404; [734, 766]; 0.044925462941300065; [731, 763]; 0.1009765317539675; [732, 770]; 0.035302929191715; [733, 762]; 0.31274079882302835; [734, 764]; 0.11717627193361925; [731, 767]; 0.19346649567740032; [732, 766]
d_71; 0.11911981622894738; [168, 527]; 0.066596050177981; [169, 533]; 0.08530417329119432; [169, 534]; 0.2123906992513235; [166, 528]; 0.024224528191882037; [164, 530]; 0.16439223107284903; [170, 533]; 0.19005161649338673; [170, 531]; 0.13792088529243612; [171, 531]
d_72; 0.06475569693750431; [687, 850]; 0.09919169908392242; [688, 849]; 0.009437640334803004; [692, 844]; 0.3150173991859272; [691, 850]; 0.3105886090790362; [687, 846]; 0.002570981146071603; [690, 846]; 0.1645154364704529; [690, 847]; 0.03392253776228232; [689, 851]
d_73; 0.004322292031775446; [283, 305]; 0.0674749662609758; [281, 305]; 0.01466174089943638; [285, 306]; 0.17524666113311935; [282, 311]; 0.3407879450399842; [279, 307]; 0.0836827235181229; [283, 310]; 0.24601244548022613; [285, 307]; 0.06781122563635962; [284, 313]
d_74; 0.03910906538239829; [902, 261]; 0.03196102516168301; [898, 258]; 0.26687970869592875; [903, 257]; 0.061275300573969946; [897, 260]; 0.1809603654493103; [899, 262]; 0.02719595856743546; [898, 255]; 0.08912227929900864; [899, 254]; 0.30349629687026564; [902, 258]
d_75; 0.42202555843036543; [235, 534]; 0.06254921828052977; [238, 536]; 0.04334387901680466; [241, 534]; 0.0992044941380055; [240, 529]; 0.02363948998053599; [234, 531]; 0.1007716949117409; [235, 528]; 0.23499762042847486; [237, 533]; 0.013468044813542832; [234, 532]
d_76; 0.10720595142616345; [479, 481]; 0.0673635871574507; [480, 480]; 0.36944592676776544; [479, 479]; 0.016976853057745097; [483, 486]; 0.15456891285190807; [478, 482]; 0.15943193329691438; [478, 480]; 0.03966435807436283; [481, 480]; 0.08534247736769003; [477, 481]
d_77; 0.053818863639977295; [171, 41]; 0.0609511311340053; [169, 35]; 0.11074278903184427; [173, 41]; 0.5584594545633881; [169, 43]; 0.005168418486426575; [171, 40]; 0.06344817630383381; [167, 41]; 0.024167521551220584; [172, 42]; 0.12324364528930412; [170, 42]
d_78; 0.012540795008133423; [268, 660]; 0.1778146484487437; [265, 653]; 0.009989219167815307; [268, 658]; 0.10987773355854626; [269, 654]; 0.15700410469554077; [271, 658]; 0.13720243325256784; [269, 660]; 0.10369156319535043; [269, 653]; 0.29187950267330226; [264, 657]
d_79; 0.07694509110246471; [467, 964]; 0.478077486449284; [466, 966]; 0.12765774502636718; [470, 966]; 0.013931994168363129; [469, 967]; 0.10398189150631701; [470, 963]; 0.05024188712574416; [467, 970]; 0.0854143294548871; [472, 971]; 0.06374957516657287; [469, 971]
d_80; 0.19392969959797707; [895, 524]; 0.04998083886702993; [902, 525]; 0.1848626462779835; [900, 529]; 0.3263294980872412; [895, 526]; 0.05878914541980534; [896, 524]; 0.10490828970727994; [899, 525]; 0.0425006779176961; [897, 525]; 0.03869920412498697; [896, 530]
d_81; 0.20867213391004164; [95, 915]; 0.13699771922760284; [94, 916]; 0.24536891103264208; [93, 915]; 0.0021485873253978016; [96, 914]; 0.07244429901141651; [101, 916]; 0.19730317360852215; [100, 916]; 0.019322821938396604; [96, 920]; 0.1177423539459805; [97, 912]
d_82; 0.3342173247598346; [793, 261]; 0.09726444547645924; [795, 263]; 0.05069740220170761; [799, 257]; 0.3424075879620406; [797, 257]; 0.013518253657954348; [792, 261]; 0.1132898178565833; [796, 260]; 0.03229554216720175; [800, 259]; 0.0163096259182185; [793, 257]
d_83; 0.1568285874549914; [873, 699]; 0.17936750499338924; [873, 705]; 0.09290648682808297; [878, 699]; 0.01171706540032591; [875, 699]; 0.12450535901908717; [877, 703]; 0.16398187785474752; [876, 702]; 0.03538306131657055; [876, 698]; 0.23531005713280534; [872, 704]
d_84; 0.06329962776592254; [13, 534]; 0.018748822265258754; [8, 529]; 0.06443632902976813; [12, 533]; 0.30381657317556476; [15, 530]; 0.019620201940750304; [15, 528]; 0.276268822589515; [15, 531]; 0.22384886560635373; [12, 531]; 0.029960757626866653; [11, 532]
d_85; 0.022674405968863554; [74, 60]; 0.0546909746643373; [77, 57]; 0.3353247830883982; [75, 61]; 0.16558116921848742; [78, 55]; 0.20694177541324704; [72, 60]; 0.030595535108628683; [76, 61]; 0.01140387978116785; [75, 55]; 0.17278747675687; [78, 57]
d_86; 0.06667119673807344; [564, 165]; 0.0656794943328376; [567, 166]; 0.2736880456726774; [562, 172]; 0.014555485659768266; [562, 168]; 0.20584548997716115; [562, 166]; 0.06850517526710918; [565, 169]; 0.1008611564118524; [562, 171]; 0.20419395594052053; [560, 169]
d_87; 0.051479978249247264; [745, 991]; 0.07015798721133674; [746, 993]; 0.5259773632955571; [743, 994]; 0.046475173106240254; [742, 988]; 0.09299519441475097; [747, 989]; 0.11512518621946062; [741, 994]; 0.009346815426405725; [742, 989]; 0.0884423020770013; [748, 989]
d_88; 0.1428128358846866; [525, 600]; 0.12406591125751329; [528, 597]; 0.02896739013241676; [527, 602]; 0.2359687750197765; [529, 605]; 0.02317129701967031; [527, 600]; 0.0409637160358198; [529, 602]; 0.052023558412296576; [529, 603]; 0.35202651623782016; [531, 598]
d_89; 0.01652812308897245; [986, 834]; 0.1540805116324576; [982, 831]; 0.1941187208321784; [984, 828]; 0.029579004531155494; [980, 828]; 0.11679769116195242; [983, 833]; 0.334351011241881; [985, 828]; 0.07323982417829773; [985, 834]; 0.08130511333310488; [985, 830]
d_90; 0.04238982294032017; [301, 265]; 0.20607596122673277; [301, 260]; 0.1705317751220298; [300, 261]; 0.10622842266598288; [301, 266]; 0.1319695414131041; [306, 264]; 0.009046731473004875; [302, 267]; 0.10499867875972596; [305, 264]; 0.22875906639909943; [301, 259]
d_91; 0.06139957394267823; [47, 887]; 0.33092172522836094; [41, 887]; 0.11879080486843836; [41, 885]; 0.019237671425799113; [43, 887]; 0.11260701171085137; [41, 882]; 0.17383668258369664; [47, 886]; 0.14978233904729304; [44, 890]; 0.03342419119288226; [39, 885]
d_92; 0.09856467840724997; [535, 88]; 0.06300213997679549; [535, 89]; 0.24428892795597548; [534, 88]; 0.0947611459290135; [538, 89]; 0.14214999046978805; [534, 87]; 0.26996170932606933; [533, 89]; 0.08062809955015496; [536, 95]; 0.0066433083849532625; [535, 92]
d_93; 0.4414550894586418; [362, 868]; 0.03762732686216323; [363, 869]; 0.09322989767790761; [362, 869]; 0.17049288257078796; [364, 867]; 0.04119789161711951; [367, 869]; 0.039092186174848616; [366, 870]; 0.12611178487744054; [365, 867]; 0.05079294076109061; [366, 869]
d_94; 0.11949492578945904; [913, 428]; 0.22541467450362124; [911, 427]; 0.10408950767950367; [912, 430]; 0.026151645211915504; [911, 424]; 0.023713096822762875; [910, 425]; 0.08537290099702025; [911, 431]; 0.38191547807850684; [912, 428]; 0.033847770917210605; [908, 428]
d_95; 0.019342890064493846; [691, 549]; 0.15331207857985474; [690, 553]; 0.06923238723713171; [693, 554]; 0.027693534161847125; [694, 553]; 0.03737254922537587; [688, 547]; 0.14371283259826886; [694, 549]; 0.1732811265130513; [692, 555]; 0.37605260161997645; [690, 555]
d_96; 0.14924239226792763; [690, 762]; 0.23129784130701683; [691, 767]; 0.17977184767886212; [692, 762]; 0.011830777123126928; [689, 767]; 0.05995591313267187; [693, 764]; 0.030556601811937503; [690, 760]; 0.2926944889032252; [687, 766]; 0.04465013777523204; [692, 761]
d_97; 0.07849616766062179; [206, 53]; 0.10579122434239156; [207, 53]; 0.08387317111935924; [202, 50]; 0.36919602970681425; [203, 54]; 0.20987277637854873; [207, 50]; 0.07556254886322053; [208, 50]; 0.03194626005464113; [205, 51]; 0.04526182187440275; [208, 52]
d_98; 0.37039567500293413; [154, 856]; 0.1446382963392046; [158, 856]; 0.02133763638175695; [158, 857]; 0.10042991481197903; [152, 858]; 0.02680860042613915; [155, 857]; 0.18593382555245433; [155, 861]; 0.10016198668849761; [153, 858]; 0.050294064797034216; [154, 861]
d_99; 0.09474821307983561; [678, 733]; 0.1810207683514702; [678, 731]; 0.04807394254775337; [670, 730]; 0.0760977382448789; [678, 732]; 0.18851919334704526; [670, 734]; 0.21643051688148357; [671, 730]; 0.0253287236665897; [675, 731]; 0.16978090388094338; [671, 732]
