d_36; 0.3601041770896349; [740, 368]; 0.0057460824934937975; [723, 370]; 0.2825747196892351; [727, 363]; 0.11990301997535338; [725, 376]; 0.23167200075228273; [734, 372]
d_37; 0.553066360746102; [69, 300]; 0.1430653271905073; [67, 302]; 0.018612868763102156; [65, 294]; 0.009266497612736693; [69, 293]; 0.2759889456875517; [70, 295]
d_38; 0.3215073588486027; [795, 355]; 0.21600585924291138; [784, 335]; 0.340519465577683; [789, 355]; 0.05313582687417814; [783, 335]; 0.06883148945662483; [786, 342]
d_39; 0.518226813004631; [400, 884]; 0.2040773882659622; [397, 876]; 0.036955182379834896; [389, 899]; 0.08386612433449701; [398, 889]; 0.1568744920150748; [401, 884]
d_40; 0.17152326436285276; [165, 415]; 0.03734575475547968; [163, 414]; 0.4290068538237158; [177, 414]; 0.028947328861301715; [153, 413]; 0.3331767981966502; [163, 423]
d_41; 0.07930564783210402; [690, 624]; 0.14693061674365274; [706, 607]; 0.15849593668106876; [697, 621]; 0.3832830585503155; [702, 615]; 0.23198474019285883; [687, 622]
d_42; 0.23167330317102683; [184, 832]; 0.06510089064994376; [169, 828]; 0.15083806534438066; [174, 816]; 0.3370250755502906; [172, 816]; 0.21536266528435818; [170, 829]
d_43; 0.13993283473122292; [127, 303]; 0.03830863472105635; [124, 309]; 0.3203199079008851; [122, 293]; 0.25851798061296993; [137, 309]; 0.24292064203386568; [140, 310]
d_44; 0.2100077585482098; [241, 306]; 0.48085400726473776; [256, 312]; 0.07394827288657235; [254, 326]; 0.21546549566353823; [244, 314]; 0.01972446563694186; [257, 319]
d_45; 0.09263928214379534; [425, 906]; 0.5301998959633142; [413, 901]; 0.14791576578891721; [420, 882]; 0.051275255534148606; [430, 892]; 0.1779698005698246; [423, 897]
d_46; 0.15011668438795608; [821, 656]; 0.2656379764892754; [814, 656]; 0.21250351083895835; [819, 654]; 0.22701041174379294; [826, 657]; 0.14473141654001712; [818, 664]
d_47; 0.02479775044592808; [841, 23]; 0.08501760930602098; [851, 8]; 0.5025725695303638; [851, 28]; 0.38228905069525454; [855, 26]; 0.005323020022432558; [859, 19]
d_48; 0.07378187290918527; [542, 156]; 0.6359431343771135; [528, 161]; 0.17716923092264134; [521, 161]; 0.06102262081665798; [521, 157]; 0.05208314097440183; [531, 149]
d_49; 0.2069813231892552; [736, 697]; 0.5217478101921192; [727, 709]; 0.08923858171196594; [736, 704]; 0.07063804706180284; [726, 713]; 0.1113942378448567; [738, 702]
d_50; 0.2302410322901688; [989, 105]; 0.24305010892503737; [976, 101]; 0.17721797085734653; [988, 98]; 0.32546569157096833; [973, 85]; 0.024025196356478925; [970, 87]
d_51; 0.10353396900553641; [808, 118]; 0.08813914455113463; [813, 105]; 0.2805517487145204; [819, 121]; 0.31960308022641365; [820, 109]; 0.2081720575023951; [813, 126]
d_52; 0.6039972452250714; [400, 607]; 0.1254174684402178; [406, 606]; 0.04212349337505535; [406, 594]; 0.06141813969528262; [415, 606]; 0.16704365326437295; [405, 606]
d_53; 0.15093269958524208; [764, 57]; 0.3432150010788762; [754, 51]; 0.32394466915624653; [755, 57]; 0.09290292988361322; [769, 50]; 0.08900470029602198; [759, 36]
d_54; 0.1877003728545876; [345, 742]; 0.38826983022357425; [329, 748]; 0.01690889179332861; [350, 742]; 0.3410969363235617; [333, 759]; 0.06602396880494782; [332, 756]
d_55; 0.11524821189051421; [972, 648]; 0.2022783625013197; [979, 659]; 0.001092884463453398; [971, 654]; 0.3440830322939403; [974, 667]; 0.3372975088507724; [985, 652]
d_56; 0.05915745291215086; [994, 22]; 0.4989009438249789; [986, 19]; 0.2997248179144247; [996, 16]; 0.09306937870972466; [983, 9]; 0.04914740663872098; [995, 11]
d_57; 0.3433890200012919; [239, 882]; 0.04076170387174487; [255, 889]; 0.041803639667169025; [241, 894]; 0.4488490026572979; [235, 881]; 0.12519663380249618; [243, 891]
d_58; 0.2235936303134691; [700, 190]; 0.3440000065684405; [695, 186]; 0.1760908710432148; [694, 198]; 0.06243607935195339; [698, 197]; 0.19387941272292222; [714, 186]
d_59; 0.22262531618418913; [555, 810]; 0.18128123801817386; [557, 820]; 0.45508997373124604; [563, 815]; 0.02371840323689229; [548, 817]; 0.11728506882949885; [558, 803]
d_60; 0.1921020450875786; [634, 417]; 0.11505668767280987; [639, 418]; 0.05166898624191622; [632, 415]; 0.11989435542450086; [633, 416]; 0.5212779255731945; [648, 421]
d_61; 0.06275525364525968; [456, 796]; 0.19346788964821002; [442, 784]; 0.12526136871516375; [463, 795]; 0.6167494758610674; [458, 794]; 0.0017660121302991321; [457, 787]
d_62; 0.4453590096224869; [82, 391]; 0.17270494912800363; [86, 398]; 0.03535785064535959; [82, 399]; 0.20869586272485097; [90, 408]; 0.13788232787929902; [79, 399]
d_63; 0.6266191549201966; [319, 365]; 0.035894086450538036; [310, 372]; 0.04018420839158959; [324, 365]; 0.28044126677971204; [322, 360]; 0.01686128345796395; [312, 350]
d_64; 0.22647282831724555; [200, 423]; 0.028296894520788308; [198, 423]; 0.5609777673131816; [188, 417]; 0.10870224041239716; [187, 417]; 0.0755502694363874; [203, 430]
d_65; 0.2030364243111791; [49, 82]; 0.007568686364474172; [65, 75]; 0.4440336593202656; [68, 93]; 0.18458511219387824; [50, 86]; 0.16077611781020287; [45, 85]
d_66; 0.030940259984555185; [676, 213]; 0.6260827327183611; [657, 212]; 0.06564646752374008; [659, 208]; 0.002186494663955902; [667, 216]; 0.2751440451093877; [669, 216]
d_67; 0.013127280336850872; [592, 870]; 0.5098793859288228; [598, 861]; 0.19088271038486074; [608, 869]; 0.13179278571166964; [592, 864]; 0.15431783763779597; [591, 853]
d_68; 0.1555650408426037; [223, 596]; 0.3869182008462797; [216, 608]; 0.00915936050135102; [227, 599]; 0.04705314086115522; [227, 593]; 0.4013042569486103; [210, 612]
d_69; 0.4482806082947622; [213, 783]; 0.2457793519009446; [211, 793]; 0.24373068113703047; [211, 789]; 0.03028464580896714; [203, 795]; 0.03192471285829554; [202, 772]
d_70; 0.11031785834789207; [332, 254]; 0.19580955702272881; [328, 243]; 0.08512144674045781; [336, 256]; 0.41352819244621436; [324, 242]; 0.19522294544270694; [324, 248]
d_71; 0.24552157592557924; [847, 465]; 0.15754568167091493; [836, 474]; 0.29256535697921526; [845, 472]; 0.293915538855191; [844, 464]; 0.010451846569099671; [858, 466]
d_72; 0.053940655462769396; [214, 489]; 0.474987033885857; [195, 489]; 0.262957331946462; [200, 488]; 0.017518236067106018; [197, 484]; 0.19059674263780577; [204, 490]
d_73; 0.40403512285486876; [9, 874]; 0.326578256360882; [34, 872]; 0.024107730271087993; [21, 866]; 0.149844188457548; [14, 882]; 0.09543470205561302; [22, 861]
d_74; 0.3451622708093143; [375, 143]; 0.29286481777462114; [382, 145]; 0.0543069139007191; [368, 141]; 0.11289301656141124; [380, 133]; 0.19477298095393422; [369, 148]
d_75; 0.16375864789459277; [968, 295]; 0.39640844945080533; [964, 279]; 0.06400054069671102; [974, 280]; 0.31945804810179856; [977, 291]; 0.056374313856092206; [983, 290]
d_76; 0.03944549652738171; [40, 562]; 0.44075675616817606; [44, 540]; 0.09287515068265173; [33, 546]; 0.24699621078893988; [49, 552]; 0.17992638583285062; [34, 553]
d_77; 0.020037944125066827; [81, 289]; 0.281417928750906; [88, 307]; 0.23046367701185647; [92, 309]; 0.4527251982323089; [77, 295]; 0.015355251879861842; [81, 300]
d_78; 0.03024153852569002; [496, 298]; 0.23943977400042207; [510, 297]; 0.01542170516195913; [505, 306]; 0.5765411650529274; [500, 312]; 0.13835581725900134; [513, 294]
d_79; 0.24796931470669484; [702, 689]; 0.21351426061769055; [704, 666]; 0.22645152205495805; [699, 689]; 0.2379195880399104; [694, 676]; 0.07414531458074632; [707, 681]
d_80; 0.23882574262992415; [873, 87]; 0.31957600941621084; [888, 79]; 0.20235741451668235; [865, 88]; 0.0492712790573216; [868, 95]; 0.18996955437986104; [869, 81]
d_81; 0.40764101591654733; [21, 921]; 0.16248472644765327; [37, 925]; 0.014626900921684786; [32, 934]; 0.395360894893823; [25, 932]; 0.01988646182029168; [33, 933]
d_82; 0.6423911214573852; [312, 819]; 0.08919731391970152; [321, 816]; 0.08857681088798795; [314, 800]; 0.1411716704093798; [323, 807]; 0.03866308332554562; [309, 806]
d_83; 0.1329958684242975; [719, 585]; 0.17129405669824; [729, 590]; 0.5240096863421563; [729, 596]; 0.10795658938833144; [716, 582]; 0.06374379914697481; [729, 592]
d_84; 0.5547968938582285; [696, 776]; 0.1152269294226298; [675, 777]; 0.0973142573195078; [674, 779]; 0.07019938541104286; [698, 775]; 0.16246253398859084; [679, 783]
d_85; 0.5329442902227949; [127, 583]; 0.023835514237527756; [122, 584]; 0.03396310299007316; [119, 579]; 0.28770710409193495; [117, 565]; 0.12154998845766939; [119, 576]
d_86; 0.24241549231810405; [822, 42]; 0.0844747859880881; [821, 26]; 0.17560670958209856; [822, 31]; 0.42171926208873733; [822, 36]; 0.07578375002297189; [822, 28]
d_87; 0.13084251193659982; [95, 512]; 0.16890346782179727; [96, 521]; 0.570455014498022; [82, 510]; 0.0037955219939560217; [78, 529]; 0.12600348374962503; [78, 519]
d_88; 0.4326755183350517; [110, 750]; 0.15899395779245398; [108, 741]; 0.21377835316994195; [117, 754]; 0.008302264142261059; [119, 741]; 0.18624990656029125; [119, 733]
d_89; 0.06047913963684466; [87, 155]; 0.2770168764812686; [84, 156]; 0.11787099631459426; [88, 152]; 0.3766362644766039; [104, 171]; 0.1679967230906887; [101, 151]
d_90; 0.4935642503469635; [321, 49]; 0.05918369449252279; [337, 54]; 0.14833290474452526; [325, 58]; 0.263825823443932; [318, 54]; 0.035093326972056464; [330, 51]
d_91; 0.46861048841982766; [319, 352]; 0.034554352769136105; [311, 345]; 0.06141318316880231; [296, 344]; 0.3685315559567775; [294, 353]; 0.06689041968545628; [315, 338]
d_92; 0.016675823224393285; [432, 449]; 0.008586542375392359; [428, 455]; 0.8726977742761607; [412, 456]; 0.054681447835991756; [435, 453]; 0.047358412288062014; [432, 447]
d_93; 0.19037894027140054; [440, 795]; 0.19822785254099987; [422, 783]; 0.46147072732584976; [426, 789]; 0.0836687124723858; [438, 791]; 0.06625376738936407; [427, 787]
d_94; 0.4278710524766104; [964, 472]; 0.1434595830616281; [966, 481]; 0.12286279820065603; [974, 475]; 0.05603177842877564; [975, 467]; 0.24977478783232995; [957, 482]
d_95; 0.05609729227548641; [239, 509]; 0.08789902115131686; [235, 522]; 0.16574297193218995; [224, 530]; 0.40628799462982257; [235, 523]; 0.2839727200111843; [235, 527]
d_96; 0.12351808663197425; [172, 318]; 0.13256185062034498; [154, 302]; 0.16994054283810706; [172, 316]; 0.41874464513413306; [161, 321]; 0.15523487477544076; [155, 306]
d_97; 0.425244489904568; [40, 363]; 0.03289102639281094; [25, 372]; 0.29718438596517194; [42, 366]; 0.027248151594266013; [38, 362]; 0.2174319461431831; [35, 363]
d_98; 0.091305024239754; [44, 447]; 0.003074181219882022; [36, 447]; 0.6473318543822466; [39, 442]; 0.09984269770908893; [52, 451]; 0.1584462424490285; [52, 440]
d_99; 0.10563454470028148; [519, 869]; 0.04249663623052317; [538, 861]; 0.45656358144040166; [533, 868]; 0.16831085859768483; [533, 860]; 0.2269943790311087; [513, 862]
d_100; 0.3382293981005522; [151, 974]; 0.06306746989501136; [155, 989]; 0.3951088619047608; [151, 985]; 0.16191642415114715; [151, 986]; 0.041677845948528545; [172, 979]
d_101; 0.29500673775752784; [48, 834]; 0.23488821301872523; [50, 826]; 0.14900755917688677; [36, 832]; 0.14639638334275368; [54, 819]; 0.1747011067041064; [52, 830]
d_102; 0.3123882673777795; [595, 255]; 0.17179155705561253; [592, 241]; 0.04271277418556507; [599, 246]; 0.0009315268174515652; [591, 246]; 0.4721758745635913; [589, 240]
d_103; 0.05170731236408961; [335, 885]; 0.378772973334036; [331, 866]; 0.12773397844504036; [344, 886]; 0.42459022967560534; [325, 874]; 0.017195506181228608; [342, 883]
d_104; 0.23898267180979574; [878, 625]; 0.04312097776554089; [872, 610]; 0.08027855168556874; [871, 619]; 0.20998879651547706; [878, 608]; 0.42762900222361755; [872, 619]
d_105; 0.4819577628032942; [731, 221]; 0.11101203419935228; [715, 220]; 0.06012334751430594; [718, 224]; 0.264310547349565; [733, 224]; 0.0825963081334826; [714, 216]
d_106; 0.04185220441545351; [643, 59]; 0.5923397787122531; [641, 62]; 0.15301108102582484; [654, 58]; 0.07912571976658613; [660, 55]; 0.13367121607988247; [644, 60]
d_107; 0.2026452618735349; [668, 785]; 0.47861255257374463; [663, 766]; 0.04201319436657465; [659, 773]; 0.27454663413970604; [685, 780]; 0.0021823570464397967; [677, 777]
d_108; 0.04812438025466239; [630, 163]; 0.3200565426186546; [623, 150]; 0.0666777360414727; [616, 148]; 0.005504820832053628; [615, 146]; 0.5596365202531566; [612, 146]
d_109; 0.27912808316655424; [577, 202]; 0.09814741742644581; [589, 200]; 0.2043924613433304; [582, 193]; 0.36013672898438953; [568, 196]; 0.05819530907928004; [583, 196]
d_110; 0.7407815087644093; [368, 192]; 0.022514876964968497; [361, 198]; 0.11323171080085409; [386, 195]; 0.08865721996777791; [372, 188]; 0.03481468350199002; [373, 188]
d_111; 0.6470980372782857; [215, 89]; 0.08201699752129606; [221, 93]; 0.2517547352576062; [214, 89]; 0.004629094533556813; [200, 92]; 0.014501135409255187; [219, 98]
d_112; 0.1251684273800569; [859, 653]; 0.2828097262128092; [871, 660]; 0.251445651021429; [847, 660]; 0.03742530045179616; [867, 657]; 0.3031508949339088; [865, 653]
d_113; 0.2967306488932938; [548, 657]; 0.04115145115380238; [547, 649]; 0.02771360365463228; [536, 643]; 0.6173332059664677; [539, 664]; 0.01707109033180381; [532, 653]
d_114; 0.0071684836355276615; [373, 403]; 0.06634847996871626; [367, 420]; 0.5803815132536443; [361, 412]; 0.034721077257504736; [377, 406]; 0.3113804458846069; [362, 426]
d_115; 0.13634347553921763; [217, 521]; 0.10246113872021771; [218, 516]; 0.1497428533880233; [223, 528]; 0.15212447763611178; [221, 533]; 0.45932805471642957; [232, 524]
d_116; 0.005311615600409936; [981, 10]; 0.4214863302280224; [983, 13]; 0.16646476195398013; [971, 6]; 0.36127025799505186; [967, 16]; 0.045467034222535486; [971, 31]
d_117; 0.5222558795697938; [751, 574]; 0.05331324136683809; [755, 591]; 0.14324785681837438; [744, 587]; 0.27597811026721875; [754, 584]; 0.005204911977775075; [756, 589]
d_118; 0.0051543982073793855; [909, 961]; 0.4710078011598751; [894, 956]; 0.05438103481624174; [900, 953]; 0.00542409753021656; [906, 961]; 0.4640326682862871; [904, 957]
d_119; 0.3834616965499499; [974, 819]; 0.07144150533526265; [979, 816]; 0.3442838665750895; [980, 814]; 0.08126312747313305; [991, 802]; 0.11954980406656476; [979, 811]
d_120; 0.19758180687848256; [649, 502]; 0.018655804818001293; [635, 493]; 0.03238558316958543; [632, 500]; 0.378245844909975; [651, 493]; 0.37313096022395564; [648, 497]
d_121; 0.2835990297502624; [606, 392]; 0.050565582493755444; [607, 387]; 0.5180965514954268; [590, 379]; 0.11767863148453861; [591, 382]; 0.030060204776016924; [589, 378]
d_122; 0.10545230977941418; [132, 390]; 0.1214864541755557; [127, 414]; 0.01933999005896473; [126, 399]; 0.7463772698275097; [126, 401]; 0.007343976158555663; [130, 410]
d_123; 0.06271642851579244; [299, 970]; 0.6776803988952012; [313, 965]; 0.01586881297165917; [312, 959]; 0.026041448797433753; [307, 954]; 0.21769291081991354; [295, 973]
d_124; 0.10225891146166384; [231, 769]; 0.1899422710674549; [235, 772]; 0.3614311053458575; [216, 758]; 0.2579651213529116; [219, 762]; 0.08840259077211239; [218, 765]
d_125; 0.5320667433519414; [324, 667]; 0.1111030796285825; [322, 676]; 0.20048367321623486; [336, 677]; 0.010482477854275602; [333, 658]; 0.14586402594896564; [318, 676]
d_126; 0.15713222067859242; [629, 565]; 0.5708294095029021; [633, 577]; 0.049897845751176305; [632, 573]; 0.19167155034321057; [641, 564]; 0.030468973724118765; [638, 570]
d_127; 0.39728316160829197; [935, 257]; 0.05237919015291242; [938, 247]; 0.1833385549363316; [941, 265]; 0.0448971160580868; [944, 251]; 0.3221019772443772; [949, 253]
d_128; 0.5925388310712132; [312, 989]; 0.06749740562303756; [308, 973]; 0.08355003300100752; [303, 982]; 0.0802973976020972; [318, 976]; 0.1761163327026444; [321, 982]
d_129; 0.5277321960885495; [884, 237]; 0.0014768067013103308; [884, 231]; 0.07358548725155144; [881, 226]; 0.38076742175228306; [877, 236]; 0.01643808820630574; [877, 233]
d_130; 0.14802968976508352; [826, 612]; 0.7333290959736332; [823, 621]; 0.08338543150254961; [818, 628]; 0.032779672922275405; [829, 625]; 0.0024761098364583472; [820, 607]
d_131; 0.07126829857654846; [456, 486]; 0.3722056760569714; [440, 500]; 0.3135526662022362; [454, 495]; 0.03297121286399477; [447, 485]; 0.21000214630024924; [449, 501]
d_132; 0.32430019120121684; [468, 307]; 0.4094642990948868; [450, 310]; 0.06426802981298571; [461, 298]; 0.16817703759825114; [458, 313]; 0.03379044229265936; [455, 318]
d_133; 0.5214762437637944; [422, 619]; 0.17436312039588778; [441, 620]; 0.21022174031725288; [438, 615]; 0.05371318633831954; [442, 628]; 0.040225709184745245; [436, 620]
d_134; 0.03538971791580051; [567, 557]; 0.11362354296542986; [555, 569]; 0.07017003939708448; [555, 549]; 0.7193304073320372; [550, 559]; 0.061486292389647895; [546, 558]
d_135; 0.4687526900240429; [782, 187]; 0.025918275404769205; [776, 185]; 0.12732438899707227; [772, 181]; 0.008521639826055827; [779, 179]; 0.36948300574805976; [778, 181]
d_136; 0.03495435281567889; [436, 680]; 0.07863716390933136; [436, 700]; 0.13950003870858282; [425, 679]; 0.7371068628771447; [419, 686]; 0.009801581689262314; [433, 678]
d_137; 0.14053691960827033; [320, 56]; 0.05741073705471246; [305, 48]; 0.35777709823230036; [319, 37]; 0.43156709195908244; [307, 59]; 0.012708153145634452; [306, 39]
d_138; 0.003622051654779296; [366, 513]; 0.18708443582459397; [361, 492]; 0.7312519091522696; [351, 508]; 0.05981130832687718; [349, 500]; 0.018230295041480025; [362, 496]
d_139; 0.26693217522919827; [607, 485]; 0.15208092960044756; [620, 477]; 0.22460698353531452; [608, 472]; 0.19421656576386828; [606, 491]; 0.16216334587117134; [608, 482]
d_140; 0.34425044355425044; [879, 962]; 0.14283947946950004; [879, 966]; 0.0843594959419749; [885, 948]; 0.34639126243634494; [887, 973]; 0.0821593185979299; [877, 971]
d_141; 0.21575063841413145; [591, 922]; 0.35315770731720625; [584, 920]; 0.13121523443654315; [598, 929]; 0.16602653816654514; [604, 920]; 0.133849881665574; [598, 928]
d_142; 0.10654537768786652; [378, 365]; 0.026086025649507096; [369, 369]; 0.6222932782037979; [367, 351]; 0.0011001740501417998; [378, 350]; 0.24397514440868653; [371, 350]
d_143; 0.2830142836309067; [628, 90]; 0.09279655554837818; [618, 98]; 0.32461795210438177; [622, 84]; 0.24883169637103275; [628, 101]; 0.05073951234530063; [624, 100]
d_144; 0.4614922913614425; [565, 770]; 0.11106532212920947; [552, 771]; 0.16570191346865118; [576, 780]; 0.17189342039475236; [559, 774]; 0.0898470526459446; [562, 770]
d_145; 0.24427319459411775; [198, 948]; 0.27683551558287045; [199, 963]; 0.26230896506267865; [196, 957]; 0.19093752188208468; [206, 953]; 0.025644802878248284; [212, 965]
d_146; 0.14090457033132267; [109, 238]; 0.19825225491278717; [129, 251]; 0.37771817056193413; [115, 256]; 0.12374585088200041; [116, 254]; 0.15937915331195546; [105, 241]
d_147; 0.4023575803583527; [528, 450]; 0.019451106261921893; [533, 446]; 0.3688365899885357; [532, 455]; 0.004639079381905589; [526, 457]; 0.2047156440092841; [525, 444]
d_148; 0.32307129097255716; [757, 31]; 0.04096717467761442; [756, 41]; 0.4285674452537078; [770, 35]; 0.10472036067613748; [766, 38]; 0.10267372841998303; [767, 33]
d_149; 0.3575261557477757; [694, 493]; 0.45264866608337206; [682, 504]; 0.06860109602909711; [686, 499]; 0.07600398808159596; [692, 499]; 0.04522009405815933; [696, 513]
d_150; 0.35318213622247063; [354, 782]; 0.2114208428193463; [362, 783]; 0.23169702128770692; [374, 791]; 0.12968675729417517; [370, 785]; 0.0740132423763011; [368, 779]
d_151; 0.29723435730767994; [392, 451]; 0.24771003361798097; [407, 452]; 0.028174879963349587; [399, 449]; 0.06257012597305484; [397, 444]; 0.3643106031379346; [405, 455]
d_152; 0.07962736743760675; [618, 821]; 0.14054331507230183; [614, 814]; 0.2875656657885284; [634, 816]; 0.4570416117631959; [625, 808]; 0.03522203993836715; [629, 803]
d_153; 0.13943144491768641; [426, 234]; 0.2463621007336784; [415, 235]; 0.05425332000350936; [432, 232]; 0.2613923636994657; [427, 240]; 0.29856077064566; [418, 236]
d_154; 0.007104125714680556; [310, 807]; 0.5088755681967144; [329, 794]; 0.276886731084617; [329, 811]; 0.11765568285123718; [331, 808]; 0.08947789215275104; [329, 795]
d_155; 0.006395798909312803; [541, 461]; 0.04947321309998513; [546, 468]; 0.004638005150409731; [544, 481]; 0.013471555042036688; [538, 473]; 0.9260214277982557; [550, 462]
d_156; 0.16152729049804687; [212, 715]; 0.09443295197720777; [198, 728]; 0.47174854022309637; [215, 713]; 0.09636818705547479; [197, 721]; 0.17592303024617412; [204, 733]
