d_10; 0.04708510306051918; [154, 39]; 0.1942908324260968; [155, 41]; 0.0385577641431902; [150, 37]; 0.0998768824500172; [154, 41]; 0.0008995450908880581; [150, 44]; 0.03409363773612695; [150, 38]; 0.02471006069273064; [151, 44]; 0.0975939087087818; [155, 39]; 0.36937264428210526; [149, 43]; 0.09351962140954381; [156, 39]
d_11; 0.016167952798494766; [418, 29]; 0.05383656234096248; [417, 28]; 0.00029872529169384314; [422, 30]; 0.0204697104204022; [418, 26]; 0.49754407319560773; [417, 29]; 0.0030223130071122773; [419, 24]; 0.046341093041599064; [425, 28]; 0.23309169051157272; [422, 31]; 0.09745892990729074; [424, 25]; 0.031768949485264195; [419, 32]
d_12; 0.07586551601208984; [273, 24]; 0.08093863715739774; [273, 27]; 0.15208838149617235; [273, 22]; 0.007275989029164579; [275, 27]; 0.10829409133383976; [276, 20]; 0.20162080438530994; [278, 22]; 0.27633532330472266; [277, 26]; 0.02671557395181887; [272, 26]; 0.025103017672923746; [272, 23]; 0.04576266565656036; [279, 25]
d_13; 0.039415362724068065; [860, 862]; 0.013934507364817056; [862, 858]; 0.11130345062434467; [858, 857]; 0.006352720506844501; [855, 863]; 0.3393161468082645; [860, 859]; 0.1997682717523942; [859, 859]; 0.014655917049669075; [858, 858]; 0.1672986914412933; [862, 864]; 0.06000986528372515; [857, 857]; 0.04794506644457947; [857, 865]
d_14; 0.04637265209881705; [643, 961]; 0.09603418804857224; [644, 958]; 0.1374971551586924; [648, 961]; 0.0010650045214579574; [644, 959]; 0.027181281217915992; [645, 957]; 0.21804872590663996; [647, 961]; 0.01684907493646994; [643, 957]; 0.17324729733547597; [645, 963]; 0.1476077662777187; [646, 963]; 0.13609685449823977; [645, 960]
d_15; 0.216162512542349; [307, 255]; 0.08039656190656093; [311, 257]; 0.1778791098564266; [308, 251]; 0.10882652467081744; [307, 257]; 0.06590184729781659; [308, 252]; 0.06471483712889843; [308, 253]; 0.09559668862603528; [306, 257]; 0.051921514484356; [309, 253]; 0.09663967452262986; [311, 254]; 0.041960728964109725; [309, 255]
d_16; 0.01585441713277764; [736, 984]; 0.07925298519966464; [733, 989]; 0.08058397514452639; [731, 986]; 0.2666135212270998; [731, 984]; 0.05545398967750601; [730, 983]; 0.1111123394866143; [734, 982]; 0.09008143045833872; [734, 986]; 0.11345308880810219; [730, 984]; 0.0885767961214987; [735, 986]; 0.09901745674387145; [733, 986]
d_17; 0.04697793530796407; [692, 259]; 0.0036346638291198654; [694, 252]; 0.004365313125841701; [691, 253]; 0.0035366427881506606; [687, 254]; 0.3765597080088881; [692, 258]; 0.1986877492134904; [692, 255]; 0.18233663712159723; [693, 256]; 0.06650160482952236; [689, 251]; 0.07158422776610919; [690, 259]; 0.04581551800931641; [695, 256]
d_18; 0.007618935460913776; [946, 275]; 0.17108288928953527; [946, 277]; 0.01724326574251552; [945, 273]; 0.0779221198799388; [942, 271]; 0.06793875498050511; [947, 273]; 0.21137336808513982; [943, 277]; 0.009354702970688156; [942, 276]; 0.19366741494794287; [943, 278]; 0.13042517121415473; [946, 274]; 0.11337337742866598; [949, 273]
d_19; 0.05590693043858856; [274, 904]; 0.16966371866949925; [273, 900]; 0.0725580927445496; [272, 899]; 0.3115418590678227; [278, 903]; 0.021380512635901787; [271, 905]; 0.05262274735726443; [270, 902]; 0.02679350583432988; [275, 898]; 0.09940475357296955; [275, 899]; 0.14601330037138568; [272, 906]; 0.04411457930768855; [270, 901]
d_20; 0.029575438417582693; [617, 286]; 0.08151136209029282; [616, 289]; 0.3560087694619542; [613, 287]; 0.08674594672898361; [614, 283]; 0.08823207392627566; [615, 289]; 0.15321893797538957; [619, 288]; 0.12247272882658444; [613, 282]; 0.014758596807490787; [615, 288]; 0.064923395321134; [616, 281]; 0.00255275044431207; [616, 285]
d_21; 0.054347971335720335; [271, 927]; 0.17456780882567238; [274, 925]; 0.0001654104449453854; [271, 928]; 0.0867143136316263; [268, 927]; 0.3008904699997048; [274, 924]; 0.007725860022310383; [272, 924]; 0.08136669589158091; [268, 924]; 0.028155527335793615; [266, 927]; 0.11961477349178991; [268, 921]; 0.14645116902085606; [269, 929]
d_22; 0.021221501020909122; [94, 913]; 0.00949486790051937; [98, 913]; 0.08805962776910825; [98, 908]; 0.07809919711296556; [95, 911]; 0.27561997323232884; [96, 909]; 0.02286464765687086; [97, 909]; 0.3207077947514148; [96, 911]; 0.026107413945015517; [96, 913]; 0.00040743651902206974; [95, 912]; 0.15741754009184558; [100, 909]
d_23; 0.29928498983225055; [496, 137]; 0.20395596932935664; [490, 137]; 0.14496823975295514; [494, 137]; 0.0058126993287364054; [493, 140]; 0.05131813811357893; [497, 138]; 0.028017297024424234; [491, 138]; 0.0321270276453599; [498, 137]; 0.0008976875686324702; [494, 140]; 0.22901666382450978; [493, 135]; 0.00460128758019591; [497, 136]
d_24; 0.11183120502107764; [493, 631]; 0.01070056054886566; [486, 632]; 0.04088099721327194; [490, 629]; 0.09950326135684688; [492, 627]; 0.24464996334923456; [490, 634]; 0.1832646159310214; [486, 631]; 0.04339944748724136; [492, 629]; 0.03639579953962694; [488, 630]; 0.04291508872123248; [486, 629]; 0.18645906083158104; [493, 630]
d_25; 0.0671673769875134; [79, 940]; 0.00939584474997279; [82, 944]; 0.2263933840207707; [81, 944]; 0.19970410744696693; [80, 938]; 0.0360807351290923; [83, 943]; 0.14754375774473735; [81, 945]; 0.0027321624853059736; [80, 937]; 0.055004487712723274; [81, 941]; 0.05926923022686614; [84, 938]; 0.1967089134960511; [85, 942]
d_26; 0.05247551206566018; [574, 836]; 0.058216760876071305; [575, 832]; 0.0636260478630691; [572, 831]; 0.26596171749402475; [578, 835]; 0.11179643931410528; [572, 836]; 0.11801010494470944; [576, 836]; 0.14212877337699972; [573, 834]; 0.018186182976804115; [574, 831]; 0.0627582850315049; [573, 835]; 0.1068401760570512; [571, 834]
d_27; 0.08904905507992197; [514, 761]; 0.024653309984334945; [508, 764]; 0.02306938651683886; [515, 766]; 0.07869649729419129; [509, 760]; 0.1964623693109692; [508, 761]; 0.3009357673016682; [514, 765]; 0.05610727297670232; [510, 766]; 0.01145561119540542; [516, 762]; 0.09673993084405969; [509, 762]; 0.12283079949590801; [513, 762]
d_28; 0.20798391961920235; [587, 853]; 0.032928306093775776; [589, 855]; 0.03624311970486943; [589, 853]; 0.12667375683547807; [586, 857]; 0.028876199280269063; [588, 856]; 0.08105945471150829; [587, 856]; 0.2574173529391105; [587, 858]; 0.10383446127531819; [588, 854]; 0.09599331542305967; [589, 857]; 0.028990114117408775; [591, 850]
d_29; 0.04635376914066334; [726, 742]; 0.08626770902546259; [732, 742]; 0.011903092644757602; [731, 742]; 0.09481781365304394; [724, 742]; 0.18772284686921337; [727, 739]; 0.2285468632769086; [729, 744]; 0.04443398356402375; [730, 739]; 0.14518216795024744; [732, 743]; 0.07616046347645136; [731, 745]; 0.07861129039922789; [725, 743]
d_30; 0.05189978135086364; [417, 458]; 0.24275706487481494; [422, 460]; 0.1571968486253057; [423, 461]; 0.1632224910691718; [423, 455]; 0.04511264492810326; [419, 459]; 0.13102899659541412; [421, 459]; 0.05778481033351179; [424, 456]; 0.03321808318439902; [424, 457]; 0.08474326400999346; [419, 456]; 0.03303601502842246; [419, 455]
d_31; 0.010813060145447435; [939, 85]; 0.47128742454459677; [942, 89]; 0.04093735298729726; [944, 88]; 0.0827771910497012; [943, 90]; 0.04132774077216738; [939, 82]; 0.0024577147172307997; [941, 90]; 0.11925364705585251; [942, 90]; 0.04100876607715521; [938, 84]; 0.055620439800286046; [943, 82]; 0.13451666285026542; [944, 84]
d_32; 0.006198858789581665; [643, 777]; 0.13324435947432792; [646, 776]; 0.06692904543173388; [647, 783]; 0.18213012790032831; [651, 777]; 0.12956398512807757; [643, 780]; 0.00047835752193284737; [647, 778]; 0.038370720893994834; [650, 780]; 0.16381642551449258; [647, 776]; 0.14570090321421908; [648, 776]; 0.13356721613131126; [648, 777]
d_33; 0.09371628163311653; [23, 944]; 0.04124272276691357; [29, 947]; 0.051013451886286254; [29, 949]; 0.07481946209969131; [29, 946]; 0.15159890355455782; [26, 943]; 0.20707404921055872; [28, 950]; 0.3233132949663942; [28, 947]; 0.0006424347854904736; [23, 946]; 0.021271642521315765; [25, 950]; 0.03530775657567512; [28, 945]
d_34; 0.19225356318204262; [429, 993]; 0.046235793666089105; [428, 991]; 0.03098065125444972; [435, 993]; 0.009410843084582753; [432, 997]; 0.012250671829126016; [435, 995]; 0.4754067313762194; [427, 994]; 0.10326888950111093; [433, 995]; 0.024546443222615875; [430, 997]; 0.040493307702699835; [428, 996]; 0.06515310518106363; [434, 991]
d_35; 0.24918464821545203; [176, 452]; 0.029092288974125958; [177, 456]; 0.03178015700888756; [175, 459]; 0.08322645225559203; [175, 453]; 0.12779043594779751; [177, 455]; 0.14203090901980828; [173, 458]; 0.05689951574626895; [176, 455]; 0.1585474359363637; [176, 456]; 0.030216726930125202; [171, 455]; 0.09123142996557863; [171, 457]
d_36; 0.09671724177324781; [696, 387]; 0.00047416557919095716; [690, 391]; 0.010634872899777522; [696, 393]; 0.015046507521383647; [690, 393]; 0.13981389468995373; [693, 387]; 0.01332518902570615; [690, 392]; 0.25558790471273335; [696, 389]; 0.07599441492284086; [695, 387]; 0.008742784776949633; [695, 390]; 0.38366302409821634; [693, 392]
d_37; 0.1728019916272949; [623, 812]; 0.18486997441378425; [627, 816]; 0.06344932013212409; [625, 814]; 0.2637811787636155; [625, 817]; 0.012678851381008981; [621, 816]; 0.1093627144347728; [622, 813]; 0.0010142128346369906; [623, 815]; 0.0008821106252005226; [623, 817]; 0.0067119180177096765; [626, 816]; 0.1844477277698523; [621, 811]
d_38; 0.03568471640424151; [562, 703]; 0.06920390032374932; [560, 702]; 0.05488105907051696; [566, 702]; 0.12099086875460723; [564, 705]; 0.048089360626867; [562, 705]; 0.3212623089555034; [567, 703]; 0.007278329686932096; [563, 698]; 0.24007705415640038; [563, 702]; 0.01640513805021627; [567, 698]; 0.08612726397096576; [562, 702]
d_39; 0.07194242356731981; [565, 576]; 0.13534557156997198; [563, 577]; 0.0528933188343455; [563, 574]; 0.18585592545917742; [564, 581]; 0.2268013571030908; [563, 573]; 0.06247838153167076; [561, 577]; 0.038922883382449494; [562, 577]; 0.12541528688561315; [561, 578]; 0.08076387033560084; [563, 581]; 0.019580981330760173; [564, 580]
d_40; 0.27774202422120137; [636, 390]; 0.0658115990477462; [630, 395]; 0.0719646652003066; [635, 396]; 0.03444124843748362; [633, 390]; 0.0016585269761163674; [629, 394]; 0.045473090987868794; [632, 397]; 0.020684603948683603; [637, 391]; 0.14268100331710196; [635, 389]; 0.2408170465817629; [636, 391]; 0.0987261912817286; [633, 393]
d_41; 0.10101471088807693; [386, 771]; 0.33183402914309745; [384, 770]; 0.0022838454769787808; [388, 771]; 0.14182056045356026; [386, 769]; 0.07543638403701548; [385, 767]; 0.018839197944331337; [384, 767]; 0.009139015917273036; [385, 771]; 0.056851201410097044; [385, 774]; 0.12451586975450477; [382, 768]; 0.13826518497506474; [380, 770]
d_42; 0.2384106146907759; [240, 349]; 0.10006083350145545; [244, 342]; 0.05928131534685495; [240, 342]; 0.04885659652134177; [242, 347]; 0.19042902602256398; [241, 343]; 0.1900814077822172; [241, 347]; 0.042504858604032594; [239, 349]; 0.0018714308792269127; [240, 347]; 0.03461697344670195; [243, 349]; 0.09388694320482945; [243, 348]
d_43; 0.05538833816692944; [276, 514]; 0.19374296074316558; [279, 519]; 0.10707418700436619; [279, 515]; 0.11778457735718273; [280, 518]; 0.03390170798028324; [276, 522]; 0.008489014573811342; [279, 517]; 0.2671366363171766; [278, 517]; 0.017172304346211774; [274, 514]; 0.12819116244900036; [278, 515]; 0.07111911106187287; [274, 522]
d_44; 0.047497655022027775; [121, 683]; 0.04698098043781035; [124, 689]; 0.02799870245928533; [125, 685]; 0.08410274531440956; [120, 682]; 0.39604693705120153; [121, 688]; 0.060034819342333255; [124, 688]; 0.021487425696415357; [127, 684]; 0.11566831225794232; [119, 683]; 0.12433722225810902; [119, 685]; 0.0758452001604656; [121, 682]
d_45; 0.029011930639634035; [601, 555]; 0.042605139484144156; [604, 558]; 0.045611742859105825; [602, 550]; 0.05059439814832065; [601, 552]; 0.004369664854207842; [603, 555]; 0.3475411954961917; [605, 558]; 0.012098644261858174; [606, 556]; 0.18972332668487865; [602, 555]; 0.16737846980564255; [604, 555]; 0.11106548776601635; [601, 554]
d_46; 0.015022599998467077; [667, 996]; 0.06247259979228855; [666, 997]; 0.03741995297671744; [671, 998]; 0.10415706916236052; [673, 995]; 0.16445370560515343; [666, 992]; 0.04319596739795054; [671, 995]; 0.05789999597863524; [667, 997]; 0.2575780969902924; [672, 995]; 0.17803278065958666; [667, 999]; 0.0797672314385481; [669, 998]
d_47; 0.14201006674733585; [885, 609]; 0.004412988509950388; [885, 615]; 0.2679471799942185; [886, 612]; 0.04241111439273485; [887, 614]; 0.023453052206616462; [888, 611]; 0.1801145880169103; [885, 616]; 0.10227930113484536; [881, 609]; 0.014671736243425975; [880, 612]; 0.05737784400813296; [881, 612]; 0.16532212874582936; [882, 615]
d_48; 0.07308138042524676; [718, 921]; 0.3162282725365977; [715, 926]; 0.015163948749676357; [719, 924]; 0.12684934756705127; [717, 922]; 0.02359541122855723; [715, 924]; 0.183255996575118; [720, 922]; 0.09781803842759457; [715, 922]; 0.02083332536398185; [718, 927]; 0.10148114150315714; [716, 926]; 0.04169313762301926; [716, 923]
d_49; 0.03513859700454461; [879, 773]; 0.13995903138681123; [880, 778]; 0.14067230920330082; [874, 773]; 0.01027906024888108; [880, 776]; 0.07063458367755544; [879, 776]; 0.29845291404364105; [875, 775]; 0.0017473288461084032; [876, 772]; 0.18352356823740473; [878, 777]; 0.07080121422824974; [880, 774]; 0.04879139312350285; [879, 771]
d_50; 0.011037820884303214; [848, 345]; 0.09011338959553246; [851, 343]; 0.042320897608347174; [849, 343]; 0.005481074209975454; [849, 344]; 0.014379849254388037; [849, 342]; 0.28395216049501; [849, 347]; 0.18788493938259102; [849, 341]; 0.22784210113580153; [844, 342]; 0.0583846416069196; [845, 340]; 0.07860312582713164; [843, 342]
d_51; 0.07176609887017853; [857, 363]; 0.052738794061550555; [859, 362]; 0.04208120984850821; [855, 364]; 0.07795828580226417; [856, 359]; 0.0800537432461626; [857, 361]; 0.014949055043406392; [857, 359]; 0.0849922068697843; [856, 360]; 0.3153798524345054; [858, 365]; 0.0019738788818536037; [859, 363]; 0.2581068749417863; [860, 358]
d_52; 0.08450429256186376; [179, 319]; 0.10830472573923658; [179, 318]; 0.027993629069589392; [179, 311]; 0.2237721475878654; [180, 315]; 0.10642224085349945; [183, 318]; 0.1324086500773033; [181, 312]; 0.09073175034039525; [176, 313]; 0.03012844381937562; [178, 317]; 0.12846165614815686; [177, 318]; 0.06727246380271439; [179, 316]
d_53; 0.14267604530578976; [770, 683]; 0.016009193855545358; [773, 687]; 0.4032022256192191; [774, 680]; 0.06447218234312377; [775, 681]; 0.08356707626864376; [773, 681]; 0.05446200171207443; [773, 684]; 0.03731986685964028; [770, 682]; 0.06549087059128932; [769, 682]; 0.08750700553310285; [772, 681]; 0.045293531911571296; [771, 687]
d_54; 0.17704370697148486; [470, 609]; 0.0878784693925632; [471, 607]; 0.013694597387777847; [470, 607]; 0.08027601632846182; [470, 602]; 0.17923436405187163; [472, 610]; 0.03176413881979773; [471, 606]; 0.005129441732108147; [471, 604]; 0.22941076370475838; [467, 605]; 0.08490069098520117; [468, 607]; 0.11066781062597504; [471, 605]
d_55; 0.15814599566500767; [44, 787]; 0.14346432698188824; [44, 785]; 0.07305220040055911; [46, 788]; 0.051352727177496255; [45, 789]; 0.079718942190231; [47, 789]; 0.23258706356422865; [45, 790]; 0.009242379966985015; [48, 789]; 0.028533955917938905; [50, 788]; 0.05039987746420262; [47, 785]; 0.1735025306714623; [46, 789]
d_56; 0.20306413458681227; [381, 144]; 0.07971683994713148; [380, 146]; 0.02420135359394566; [381, 141]; 0.16824729153869267; [379, 138]; 0.05051598185079355; [383, 145]; 0.00726508374313028; [382, 145]; 0.051786863524711575; [379, 139]; 0.07579522303445997; [378, 144]; 0.015906147378632916; [378, 142]; 0.3235010808016897; [378, 145]
d_57; 0.0085020019489611; [97, 192]; 0.05053735949490183; [100, 196]; 0.20615217258813304; [103, 196]; 0.3774505609508861; [101, 200]; 0.010897367870289889; [98, 196]; 0.06155133053231681; [97, 200]; 0.12425156978255741; [96, 196]; 0.053208556221848204; [95, 196]; 0.09111888754106645; [97, 196]; 0.01633019306903923; [97, 194]
d_58; 0.14060072730592507; [337, 8]; 0.11126585043153814; [336, 9]; 0.15315736189103282; [342, 6]; 0.08729295888200062; [338, 13]; 0.1311745077098973; [338, 11]; 0.16848064812174485; [343, 9]; 0.102027634327481; [341, 6]; 0.004933101731486425; [339, 12]; 0.09168842810193772; [340, 7]; 0.009378781496956009; [337, 7]
d_59; 0.13974310670997364; [155, 992]; 0.17069523645347048; [160, 995]; 0.3802029123489404; [155, 991]; 0.018094700906563014; [156, 993]; 0.046214466850621444; [160, 991]; 0.02720852990435168; [162, 995]; 0.09417422560813211; [157, 990]; 0.038403823756669946; [156, 989]; 0.05724830885480766; [156, 992]; 0.02801468860646945; [154, 993]
d_60; 0.06540881195258307; [185, 777]; 0.03130151935533379; [180, 777]; 0.1568834743632705; [185, 778]; 0.027206933131294436; [180, 775]; 0.09994549959060431; [188, 775]; 0.2657117097095512; [182, 776]; 0.09688060800639654; [185, 776]; 0.19528516646072833; [184, 772]; 0.013024519695150043; [186, 780]; 0.04835175773508781; [184, 774]
d_61; 0.056107381097306716; [707, 458]; 0.1564949543576148; [706, 455]; 0.027671596258990832; [705, 455]; 0.011658220445898064; [710, 454]; 0.2826148634489228; [710, 456]; 0.0783116710542626; [712, 452]; 0.08970754924205929; [713, 454]; 0.10559203336915134; [711, 454]; 0.02826017020509885; [711, 452]; 0.16358156052069478; [713, 456]
d_62; 0.04163777800836428; [765, 546]; 0.17202852721738868; [766, 542]; 0.010714491535460932; [763, 543]; 0.017828798637313636; [768, 544]; 0.05051628845239886; [761, 545]; 0.1271347676417519; [760, 542]; 0.10006843772837447; [768, 545]; 0.05957766756675787; [763, 547]; 0.30135995210274236; [763, 544]; 0.11913329110944702; [765, 540]
d_63; 0.117617048064567; [305, 197]; 0.1507245845444532; [301, 201]; 0.19491748831558778; [307, 201]; 0.03170629857443651; [306, 203]; 0.14321374658920513; [307, 202]; 0.0055679799944809705; [306, 196]; 0.15739644519098828; [306, 197]; 0.025541072631612455; [303, 198]; 0.010863705622244866; [307, 199]; 0.16245163047242364; [307, 203]
d_64; 0.1728426674821294; [779, 503]; 0.09271971365433367; [774, 507]; 0.16467852362747187; [778, 507]; 0.2370814685082254; [774, 505]; 0.01596652402954531; [776, 504]; 0.006852993675917643; [779, 504]; 0.11661500001470103; [776, 509]; 0.00950603433490183; [782, 507]; 0.023717292783101338; [780, 508]; 0.1600197818896727; [778, 508]
d_65; 0.4150871254094826; [543, 776]; 0.07039445174572644; [545, 771]; 0.19242919868320207; [543, 775]; 0.025545901380275425; [545, 774]; 0.04829176599239176; [544, 779]; 0.001870874673381188; [546, 774]; 0.0009742350727287968; [544, 777]; 0.013999785274852699; [544, 771]; 0.022367537338868336; [547, 777]; 0.20903912442909062; [542, 774]
d_66; 0.3365146543152698; [951, 679]; 0.15183717822583725; [949, 673]; 0.18250097890958072; [946, 677]; 0.039132241068413634; [948, 676]; 0.053877040547180594; [952, 675]; 0.03255391530431183; [945, 676]; 0.07043052101094809; [953, 676]; 0.07383510997671072; [947, 671]; 0.041456948885136374; [951, 671]; 0.017861411756611007; [952, 673]
d_67; 0.14163361704413976; [677, 717]; 0.1353873184642047; [676, 715]; 0.1503244285024672; [673, 718]; 0.056463777304777335; [669, 717]; 0.06325173294172425; [676, 719]; 0.10583216035633755; [674, 716]; 0.06875886925194531; [675, 715]; 0.21032379113959954; [670, 713]; 0.02772295432743996; [672, 716]; 0.040301350667364406; [676, 717]
d_68; 0.2250958347885514; [590, 41]; 0.05062413703478317; [596, 45]; 0.0005163742390415337; [592, 44]; 0.21395557066127083; [596, 43]; 0.21041931803698263; [596, 44]; 0.10906476005622094; [595, 46]; 0.07244876781319605; [594, 47]; 0.05491996439935542; [592, 42]; 0.011267743321968468; [590, 43]; 0.05168752964862943; [590, 46]
d_69; 0.1164730348461605; [842, 736]; 0.012772785808823616; [840, 733]; 0.006966577877574125; [842, 733]; 0.127102886781071; [839, 740]; 0.005775130940158416; [840, 739]; 0.22931870462820422; [838, 740]; 0.1636063774507793; [841, 736]; 0.11337147115996168; [840, 737]; 0.19644544911328096; [839, 738]; 0.02816758139398617; [842, 739]
d_70; 0.02759876371147774; [991, 671]; 0.01191576586599125; [983, 671]; 0.25432644027197104; [985, 670]; 0.09301726274564381; [985, 669]; 0.03397244926761981; [988, 670]; 0.2588140870462638; [986, 672]; 0.0150494750990902; [990, 670]; 0.041133094939227; [989, 677]; 0.2183281139202261; [985, 675]; 0.045844547132489276; [989, 670]
d_71; 0.05074301137292926; [860, 504]; 0.12369048263418247; [857, 502]; 0.0672471828624432; [861, 503]; 0.04328411356891176; [856, 504]; 0.0001631715582135209; [858, 502]; 0.2552506829447219; [859, 508]; 0.02851991325642427; [860, 503]; 0.10496049075518818; [862, 506]; 0.05989107507602072; [857, 501]; 0.26624987597096456; [855, 506]
d_72; 0.057543589065040646; [445, 582]; 0.09042143732305973; [444, 579]; 0.037543249196865476; [444, 577]; 0.19024399075398846; [446, 579]; 0.156522287327112; [442, 577]; 0.11002650969535493; [443, 581]; 0.07542147461113652; [441, 583]; 0.2416314322583071; [445, 584]; 0.026991840292231783; [445, 578]; 0.013654189476903245; [441, 584]
d_73; 0.2459297450194072; [468, 913]; 0.04223883325868041; [469, 912]; 0.08768360361122185; [471, 917]; 0.11139440775462134; [464, 913]; 0.043612427291460996; [466, 920]; 0.0005025140827307749; [466, 914]; 0.11685741975027178; [467, 916]; 0.02342680380594545; [466, 917]; 0.1477432118382858; [467, 915]; 0.18061103358737415; [467, 914]
d_74; 0.08147999216993748; [984, 90]; 0.027998016904755948; [986, 88]; 0.11256878227567284; [984, 85]; 0.1570762256354522; [989, 88]; 0.03559199553849016; [989, 86]; 0.06062418021809464; [987, 87]; 0.17127901341912868; [988, 85]; 0.11280851328728733; [986, 89]; 0.20634525884477584; [988, 91]; 0.03422802170640475; [988, 88]
d_75; 0.01712983164360183; [178, 384]; 0.25325431146115396; [178, 381]; 0.0861960193166654; [177, 386]; 0.15660836268509973; [174, 384]; 0.08891716453485542; [177, 382]; 0.041657347529603074; [181, 384]; 0.14267748203145605; [175, 383]; 0.03550847647371797; [175, 388]; 0.018970087442778814; [179, 386]; 0.15908091688106793; [178, 389]
d_76; 0.09263133511987488; [658, 412]; 0.057679894944608553; [659, 412]; 0.09956353016331757; [664, 411]; 0.12031097291738183; [660, 414]; 0.07897817597918833; [666, 409]; 0.21260530014986018; [659, 414]; 0.0046136727904355565; [659, 411]; 0.04677338759926863; [660, 409]; 0.16207945396090379; [658, 409]; 0.12476427637516055; [660, 412]
d_77; 0.21307500925995854; [363, 958]; 0.11813461580479213; [363, 957]; 0.1314859811248244; [360, 955]; 0.14973524337033492; [368, 957]; 0.016935155182123022; [361, 954]; 0.04852064206296899; [367, 956]; 0.0633730226794692; [365, 957]; 0.049155490775280405; [364, 952]; 0.1697352900676648; [361, 953]; 0.03984954967258357; [368, 953]
d_78; 0.04362790571237605; [113, 486]; 0.12465466003822619; [115, 482]; 0.06070289552891833; [116, 488]; 0.026592460879011126; [115, 490]; 0.2508208230640572; [118, 489]; 0.09936339696150005; [115, 483]; 0.052218254490964476; [117, 486]; 0.04183712758481509; [119, 486]; 0.0007135030525849782; [114, 486]; 0.2994689726875466; [118, 484]
d_79; 0.12977853769836736; [800, 249]; 0.059904593192153216; [804, 254]; 0.034517065868693034; [800, 253]; 0.058631895937891705; [804, 252]; 0.07344928803933676; [798, 253]; 0.05049756431194944; [804, 257]; 0.020595471527109208; [806, 255]; 0.0398807665160073; [802, 255]; 0.43662458711872537; [799, 251]; 0.09612022978976646; [800, 250]
