d_14; 0.19104617789769904; [545, 971, 329, 331, 365]; 0.11725941563388544; [540, 970, 327, 335, 366]; 0.3078891188472303; [542, 966, 330, 334, 367]; 0.2001168601042984; [542, 968, 331, 334, 366]; 0.1836884275168868; [539, 973, 328, 333, 369]
d_15; 0.0800231345825338; [884, 823, 135, 905, 191]; 0.012923535188241068; [880, 818, 137, 907, 188]; 0.24121569563206732; [878, 822, 132, 906, 189]; 0.5907986549671654; [880, 824, 132, 905, 187]; 0.07503897962999245; [882, 822, 133, 907, 188]
d_16; 0.03710650079845792; [667, 540, 600, 21, 219]; 0.03733957877273456; [665, 537, 596, 22, 222]; 0.30283988999893036; [665, 540, 599, 21, 225]; 0.26019918075991477; [663, 536, 600, 23, 221]; 0.3625148496699623; [670, 536, 598, 21, 222]
d_17; 0.10479205277156102; [374, 13, 145, 646, 538]; 0.14255935770220693; [374, 16, 148, 645, 538]; 0.0009847318097950504; [373, 17, 145, 642, 539]; 0.5598345698538827; [373, 17, 147, 641, 540]; 0.19182928786255432; [373, 14, 146, 642, 539]
d_18; 0.619215851665377; [529, 777, 929, 922, 430]; 0.02713206677083567; [530, 780, 931, 920, 432]; 0.33186788189319383; [532, 783, 931, 923, 431]; 0.0031398937591862867; [527, 780, 932, 921, 432]; 0.018644305911407415; [531, 781, 930, 922, 434]
d_19; 0.3354441987289735; [496, 800, 305, 131, 176]; 0.33841791356415946; [501, 796, 303, 133, 174]; 0.27785389432929153; [498, 797, 306, 130, 175]; 0.03343836691619969; [499, 797, 300, 134, 177]; 0.014845626461375742; [496, 800, 300, 134, 175]
d_20; 0.2702810414950366; [766, 349, 781, 219, 639]; 0.009733433970546213; [763, 348, 781, 218, 643]; 0.12021017276176403; [763, 347, 782, 219, 641]; 0.37176412874070325; [760, 349, 781, 218, 642]; 0.22801122303194996; [765, 350, 778, 220, 640]
d_21; 0.2201492265440631; [462, 593, 897, 734, 932]; 0.01741644043680198; [457, 592, 900, 736, 931]; 0.41418872080542546; [458, 596, 896, 738, 932]; 0.30581995224494773; [460, 592, 900, 734, 930]; 0.04242565996876176; [460, 592, 897, 735, 926]
d_22; 0.5144700187999397; [182, 819, 748, 637, 271]; 0.23205731667831436; [185, 821, 751, 639, 272]; 0.03002155394454172; [186, 816, 748, 638, 275]; 0.16037139542084153; [185, 819, 752, 641, 273]; 0.06307971515636268; [185, 822, 752, 639, 272]
d_23; 0.07212726866232681; [238, 91, 208, 307, 564]; 0.6550675139781684; [241, 96, 208, 312, 564]; 0.06292413017435981; [240, 90, 211, 311, 564]; 0.020225061146835862; [244, 90, 208, 312, 565]; 0.1896560260383092; [240, 93, 209, 309, 564]
d_24; 0.3838271893441031; [290, 982, 609, 438, 8]; 0.09539127150795998; [293, 983, 607, 437, 7]; 0.05297083586199439; [288, 984, 608, 436, 8]; 0.18843075419939131; [292, 983, 608, 438, 7]; 0.2793799490865512; [293, 983, 610, 438, 10]
d_25; 0.04819029391895019; [859, 829, 585, 141, 929]; 0.21276385622540603; [863, 825, 580, 143, 932]; 0.2106310472975192; [863, 827, 584, 145, 930]; 0.09134648374152039; [856, 828, 581, 143, 932]; 0.43706831881660413; [861, 827, 584, 146, 928]
d_26; 0.11197776031272838; [514, 871, 861, 775, 872]; 0.3311712492442416; [514, 869, 860, 776, 871]; 0.05236267094353437; [514, 869, 859, 781, 875]; 0.25408196947782613; [518, 871, 860, 777, 876]; 0.25040635002166967; [517, 873, 859, 778, 877]
d_27; 0.1237272661416251; [297, 296, 270, 877, 811]; 0.5800514944305423; [301, 293, 268, 873, 808]; 0.06677167791473641; [299, 293, 271, 871, 813]; 0.0962242311930845; [299, 294, 269, 871, 806]; 0.13322533032001174; [297, 294, 271, 873, 811]
d_28; 0.1445365244350133; [910, 305, 241, 845, 458]; 0.1538774428845962; [915, 306, 240, 846, 461]; 0.413591424649292; [914, 307, 237, 845, 458]; 0.28068920770497346; [907, 306, 239, 844, 457]; 0.007305400326125057; [910, 303, 242, 846, 461]
d_29; 0.15112254732399852; [221, 747, 432, 563, 679]; 0.02995359312093942; [222, 747, 430, 560, 678]; 0.12150136632324154; [225, 744, 432, 562, 678]; 0.5311656437103207; [225, 745, 433, 563, 679]; 0.16625684952149963; [226, 745, 431, 564, 683]
d_30; 0.018660778574898215; [96, 249, 284, 717, 464]; 0.05959013034937315; [97, 245, 290, 720, 466]; 0.025026813346883822; [100, 246, 287, 715, 467]; 0.15764047857832394; [99, 247, 287, 720, 465]; 0.7390817991505209; [100, 246, 290, 717, 463]
d_31; 0.32196647763902614; [63, 648, 170, 473, 437]; 0.3241604297759973; [63, 648, 170, 472, 438]; 0.183571293589696; [63, 653, 170, 470, 436]; 0.027858053593983544; [65, 649, 165, 470, 441]; 0.142443745401297; [65, 653, 172, 469, 440]
d_32; 0.09880159755998238; [610, 418, 129, 571, 424]; 0.02675677880349644; [609, 423, 131, 568, 429]; 0.24123180875771127; [608, 423, 125, 569, 428]; 0.45413167518299746; [609, 421, 127, 574, 426]; 0.17907813969581235; [608, 423, 130, 567, 423]
d_33; 0.29112894162315894; [105, 955, 836, 694, 489]; 0.12433057794714462; [109, 952, 839, 693, 487]; 0.15281642952336127; [109, 952, 835, 694, 491]; 0.15981235865588977; [106, 952, 838, 691, 489]; 0.27191169225044526; [108, 953, 835, 695, 490]
d_34; 0.1349946649486094; [576, 468, 710, 303, 206]; 0.4704279940538875; [578, 465, 708, 302, 208]; 0.12079797064139516; [576, 465, 710, 299, 204]; 0.10957429718304251; [582, 466, 708, 300, 205]; 0.16420507317306532; [579, 471, 708, 300, 207]
d_35; 0.09271957961651425; [412, 188, 701, 535, 175]; 0.5592797412055865; [412, 187, 704, 537, 174]; 0.09042783647011265; [412, 186, 701, 533, 174]; 0.19084407070833023; [411, 187, 700, 536, 178]; 0.06672877199945633; [410, 184, 702, 539, 177]
d_36; 0.2661662470789247; [709, 296, 797, 252, 470]; 0.06009612340553839; [705, 301, 797, 254, 468]; 0.10185213817882686; [707, 302, 798, 253, 468]; 0.4019278191431441; [708, 301, 797, 257, 469]; 0.1699576721935659; [708, 296, 794, 253, 466]
d_37; 0.16884838332476512; [73, 195, 15, 443, 563]; 0.018380429949380057; [77, 192, 15, 441, 559]; 0.1782412929699359; [73, 191, 13, 441, 561]; 0.1663252881191012; [73, 191, 12, 439, 562]; 0.46820460563681765; [77, 193, 14, 437, 559]
d_38; 0.17546824604105735; [525, 941, 857, 716, 30]; 0.3820661067421699; [527, 944, 858, 717, 31]; 0.1253828138876016; [528, 943, 859, 718, 28]; 0.050484395188919666; [531, 944, 859, 715, 28]; 0.2665984381402514; [529, 945, 859, 720, 29]
d_39; 0.16259391105073157; [39, 812, 779, 498, 610]; 0.5560844606574754; [45, 812, 778, 500, 609]; 0.10980766019057664; [44, 812, 776, 499, 612]; 0.1460233495810917; [43, 816, 777, 501, 611]; 0.025490618520124575; [44, 816, 773, 499, 608]
d_40; 0.057194718409625284; [212, 890, 352, 813, 168]; 0.09786491938715294; [212, 889, 352, 809, 173]; 0.1344511366449252; [214, 889, 352, 812, 168]; 0.3516131089794746; [211, 891, 350, 813, 169]; 0.35887611657882196; [211, 890, 352, 813, 170]
d_41; 0.1085064517898926; [214, 672, 894, 745, 730]; 0.16422712145274335; [213, 672, 891, 745, 732]; 0.18922778717820316; [215, 674, 895, 741, 734]; 0.4296428151015521; [216, 673, 889, 744, 729]; 0.10839582447760888; [216, 673, 895, 744, 731]
d_42; 0.22976373969145122; [519, 449, 981, 334, 293]; 0.33036887392480596; [513, 450, 976, 330, 295]; 0.03613981608543544; [516, 446, 979, 334, 293]; 0.19553927586374056; [519, 451, 976, 330, 293]; 0.2081882944345667; [517, 445, 979, 334, 294]
d_43; 0.11887011804420068; [404, 399, 146, 127, 11]; 0.1606000265732744; [404, 404, 145, 127, 7]; 0.6180150435101962; [405, 402, 144, 126, 12]; 0.10241711746147071; [408, 398, 146, 128, 9]; 9.769441085798971e-05; [409, 400, 143, 128, 8]
d_44; 0.041716186523622564; [101, 81, 857, 995, 21]; 0.1818077051250275; [100, 81, 857, 997, 24]; 0.45159548398533894; [101, 82, 857, 991, 22]; 0.1977606026984196; [104, 81, 861, 991, 26]; 0.12712002166759148; [103, 82, 854, 993, 26]
d_45; 0.11288372030993603; [495, 37, 11, 332, 652]; 0.29281794768668495; [498, 39, 10, 334, 651]; 0.1543671562959413; [495, 37, 13, 336, 649]; 0.21124257314075695; [498, 37, 15, 338, 655]; 0.22868860256668075; [502, 39, 12, 335, 652]
d_46; 0.3693199547428521; [727, 777, 899, 936, 40]; 0.13235826417090343; [726, 777, 900, 932, 39]; 0.029192045717009334; [727, 779, 899, 933, 39]; 0.30321606633309306; [722, 778, 899, 931, 38]; 0.16591366903614205; [725, 774, 901, 934, 41]
d_47; 0.016351773705130863; [11, 615, 348, 97, 762]; 0.7749485577658736; [8, 619, 349, 99, 763]; 0.03063144303197594; [5, 613, 347, 99, 762]; 0.043158444341267144; [6, 617, 343, 97, 761]; 0.13490978115575233; [8, 613, 347, 99, 766]
d_48; 0.5340694522307095; [117, 934, 214, 217, 544]; 0.12709786321489783; [114, 939, 216, 218, 540]; 0.09832799247066727; [115, 938, 215, 220, 547]; 0.13162216933397394; [117, 936, 215, 215, 547]; 0.10888252274975158; [119, 936, 217, 219, 543]
d_49; 0.013584466611118078; [332, 952, 470, 236, 55]; 0.0559974369728056; [332, 949, 470, 236, 50]; 0.04866985401972093; [334, 952, 473, 233, 53]; 0.8117933381286008; [336, 949, 473, 234, 50]; 0.06995490426775457; [330, 951, 474, 231, 52]
d_50; 0.07154704836623722; [271, 272, 472, 123, 954]; 0.14333322214134914; [266, 268, 473, 121, 950]; 0.16150982046535617; [273, 272, 471, 124, 952]; 0.3397312087441362; [267, 270, 472, 122, 953]; 0.28387870028292117; [267, 267, 473, 122, 950]
d_51; 0.2513329704419376; [49, 627, 539, 166, 409]; 0.09665194551926384; [48, 626, 542, 164, 410]; 0.44436974898999076; [49, 626, 543, 162, 408]; 0.05308332514123943; [47, 629, 539, 159, 412]; 0.15456200990756835; [49, 631, 541, 160, 411]
d_52; 0.32288131958524335; [791, 474, 166, 437, 917]; 0.12554861967073572; [794, 475, 167, 439, 917]; 0.04969381311074284; [789, 476, 164, 436, 913]; 0.12342263944730344; [795, 473, 161, 438, 915]; 0.37845360818597457; [792, 475, 165, 439, 915]
d_53; 0.5927845589019767; [361, 959, 855, 983, 486]; 0.24234487764338647; [364, 960, 856, 978, 488]; 0.10538497767716429; [365, 960, 856, 979, 489]; 0.054970042724041296; [361, 960, 854, 984, 486]; 0.0045155430534312745; [362, 961, 850, 980, 486]
d_54; 0.16732549241318914; [67, 78, 581, 743, 199]; 0.14225526044429648; [70, 85, 582, 741, 195]; 0.13525807630521525; [63, 81, 581, 743, 198]; 0.2973104750686854; [64, 82, 583, 742, 200]; 0.2578506957686137; [70, 80, 582, 741, 199]
d_55; 0.4655876233913094; [696, 800, 714, 449, 112]; 0.056621997661622764; [692, 800, 713, 456, 108]; 0.1952434300266598; [694, 799, 714, 456, 114]; 0.07720962935255014; [694, 804, 712, 456, 113]; 0.205337319567858; [696, 802, 714, 452, 111]
d_56; 0.06078310060324181; [276, 483, 874, 142, 743]; 0.07528550058655037; [271, 484, 874, 143, 745]; 0.12651599685977577; [272, 482, 875, 141, 746]; 0.5970829796434551; [273, 481, 875, 139, 741]; 0.14033242230697676; [269, 484, 873, 141, 742]
d_57; 0.2358576540324726; [617, 527, 633, 120, 580]; 0.06070706375643338; [619, 522, 635, 120, 580]; 0.27738585698169355; [619, 523, 633, 125, 576]; 0.25081331554131026; [617, 526, 632, 120, 577]; 0.17523610968809009; [615, 525, 632, 122, 578]
d_58; 0.004815130124532015; [208, 676, 969, 863, 297]; 0.4916353687842715; [208, 680, 966, 865, 298]; 0.20959199502706952; [209, 680, 969, 867, 298]; 0.22915029804181897; [213, 680, 970, 867, 300]; 0.06480720802230797; [214, 676, 967, 867, 299]
d_59; 0.3541045501726748; [570, 192, 738, 593, 643]; 0.2586783906425809; [570, 191, 738, 597, 644]; 0.1445457643632174; [574, 196, 735, 595, 643]; 0.0014076046073861; [574, 192, 739, 598, 644]; 0.24126369021414096; [569, 195, 737, 598, 641]
d_60; 0.07734817851688651; [120, 922, 125, 146, 263]; 0.22003841388787862; [123, 924, 123, 145, 266]; 0.07313427691680752; [121, 927, 126, 141, 263]; 0.1322665858510845; [123, 923, 123, 145, 265]; 0.49721254482734284; [120, 924, 123, 146, 261]
d_61; 0.03186697733950531; [985, 513, 333, 425, 350]; 0.7274457049766213; [980, 515, 336, 424, 350]; 0.01846294470223007; [979, 515, 334, 426, 345]; 0.18425048318117995; [980, 518, 334, 426, 346]; 0.03797388980046329; [982, 512, 333, 426, 350]
d_62; 0.1091486525273825; [352, 568, 783, 322, 301]; 0.387551061880925; [353, 570, 779, 322, 303]; 0.33814681155505527; [354, 569, 784, 320, 301]; 0.1422378955014433; [354, 568, 784, 319, 306]; 0.022915578535194048; [353, 569, 785, 321, 302]
d_63; 0.04785563867667084; [530, 148, 451, 200, 860]; 0.2701836165854849; [532, 152, 452, 201, 863]; 0.39862913675869277; [533, 147, 453, 201, 859]; 0.24808978037462245; [532, 148, 450, 202, 864]; 0.035241827604529055; [533, 151, 449, 199, 863]
d_64; 0.32555453674636575; [879, 341, 861, 816, 516]; 0.09522398934678107; [875, 338, 860, 816, 518]; 0.2290996358209314; [881, 338, 857, 815, 515]; 0.33800868392105365; [880, 339, 860, 813, 516]; 0.012113154164868002; [876, 335, 860, 817, 516]
d_65; 0.12322066061142471; [978, 67, 727, 282, 812]; 0.07157595826617168; [975, 68, 728, 283, 810]; 0.1212388691486933; [974, 68, 724, 281, 813]; 0.07720128624776999; [974, 66, 729, 282, 811]; 0.6067632257259403; [976, 67, 722, 280, 811]
d_66; 0.08440959849580591; [676, 280, 440, 857, 584]; 0.14607429153997403; [670, 284, 440, 859, 585]; 0.6909825208274069; [672, 281, 441, 856, 587]; 0.0658939229383949; [672, 281, 437, 855, 584]; 0.012639666198418283; [670, 283, 438, 859, 585]
d_67; 0.4406839358335035; [695, 437, 551, 80, 458]; 0.3401192698574286; [694, 436, 551, 77, 456]; 0.10628268989779942; [691, 436, 552, 81, 457]; 0.08397459194405035; [693, 436, 552, 81, 459]; 0.02893951246721819; [696, 436, 551, 81, 456]
d_68; 0.23809060253660713; [39, 325, 382, 239, 548]; 0.07286861364900604; [39, 327, 379, 242, 546]; 0.06054150603999753; [37, 329, 382, 239, 550]; 0.14559565822933615; [37, 325, 382, 242, 551]; 0.4829036195450532; [40, 329, 378, 242, 548]
d_69; 0.12796976726798717; [721, 148, 544, 380, 216]; 0.24462903614835196; [722, 149, 541, 383, 213]; 0.23035724881984593; [720, 146, 544, 380, 216]; 0.0836473681973768; [723, 149, 543, 384, 211]; 0.31339657956643807; [722, 146, 543, 383, 213]
d_70; 0.35691465431531566; [634, 215, 505, 775, 907]; 0.07712343430757325; [634, 213, 506, 775, 903]; 0.2296070227274401; [637, 208, 504, 775, 904]; 0.24026331987186067; [632, 213, 507, 775, 908]; 0.09609156877781024; [633, 208, 505, 775, 905]
d_71; 0.3394886835073963; [159, 168, 272, 378, 402]; 0.00853909235362443; [159, 174, 272, 379, 403]; 0.02262514128829147; [152, 170, 274, 379, 403]; 0.020349798494703846; [155, 173, 277, 380, 402]; 0.6089972843559839; [155, 170, 271, 376, 402]
d_72; 0.14300540349039226; [639, 262, 773, 120, 427]; 0.028542963010223743; [638, 260, 769, 116, 424]; 0.1472322048582978; [639, 260, 773, 121, 425]; 0.23444672746170592; [634, 261, 773, 118, 424]; 0.4467727011793803; [637, 263, 774, 117, 421]
d_73; 0.1756822133500934; [218, 833, 16, 814, 132]; 0.06812493785207566; [215, 834, 18, 816, 134]; 0.028429816707356344; [215, 833, 22, 815, 134]; 0.09926945520502387; [212, 834, 18, 816, 132]; 0.6284935768854507; [217, 831, 19, 814, 131]
d_74; 0.12945731394020793; [248, 952, 521, 344, 320]; 0.22891534519219925; [246, 951, 525, 344, 319]; 0.14985164264949344; [250, 954, 524, 344, 320]; 0.008914571274094217; [247, 953, 526, 347, 318]; 0.48286112694400535; [245, 954, 524, 343, 319]
d_75; 0.1421292049568231; [394, 262, 588, 184, 273]; 0.01591172605956597; [395, 260, 588, 185, 279]; 0.12075816114125308; [397, 260, 590, 189, 274]; 0.563748728982942; [395, 262, 586, 188, 274]; 0.1574521788594158; [394, 260, 590, 184, 272]
d_76; 0.01347767603934534; [931, 674, 692, 509, 544]; 0.7169495607754549; [925, 673, 695, 506, 545]; 0.06045950583421578; [928, 673, 693, 510, 545]; 0.10397033565236577; [930, 671, 690, 507, 542]; 0.10514292169861836; [926, 670, 697, 508, 544]
d_77; 0.2678697497000573; [624, 54, 305, 828, 860]; 0.2489368446546113; [624, 54, 303, 833, 855]; 0.20158710180930078; [621, 56, 304, 834, 856]; 0.05008941992708427; [625, 54, 301, 831, 855]; 0.23151688390894634; [620, 55, 300, 832, 856]
d_78; 0.07223349583863814; [705, 237, 257, 729, 332]; 0.5286449420399876; [707, 241, 257, 735, 329]; 0.01840852244466002; [707, 234, 258, 733, 332]; 0.3404313972223939; [706, 236, 260, 734, 332]; 0.04028164245432013; [706, 240, 256, 732, 329]
d_79; 0.20526426486848925; [397, 197, 261, 362, 348]; 0.5510834675921118; [399, 199, 262, 359, 345]; 0.04575456941864543; [400, 201, 266, 360, 349]; 0.0501325216708703; [399, 199, 267, 363, 346]; 0.14776517644988318; [399, 198, 261, 359, 350]
d_80; 0.016091479932591572; [136, 773, 925, 770, 38]; 0.6016672933516768; [136, 770, 929, 772, 36]; 0.27415739233889935; [132, 772, 924, 775, 38]; 0.01990096250483292; [136, 774, 924, 770, 34]; 0.08818287187199914; [135, 774, 924, 773, 37]
d_81; 0.18519427438432268; [91, 242, 305, 489, 663]; 0.04551816585947182; [89, 240, 306, 487, 662]; 0.2880872566106936; [90, 239, 307, 488, 660]; 0.31196633252209305; [90, 237, 308, 487, 667]; 0.169233970623419; [89, 238, 308, 489, 668]
d_82; 0.09446325532160477; [357, 201, 756, 160, 993]; 0.018022800924974835; [360, 198, 756, 164, 995]; 0.015295190588006723; [357, 198, 753, 160, 995]; 0.7756661930585405; [356, 196, 756, 163, 990]; 0.0965525601068733; [354, 197, 756, 163, 997]
d_83; 0.09006421220396758; [808, 307, 526, 629, 717]; 0.06306693307286627; [812, 310, 526, 629, 718]; 0.5192147195641124; [810, 309, 527, 628, 716]; 0.03587210287597507; [810, 308, 523, 633, 715]; 0.2917820322830787; [813, 307, 526, 629, 716]
d_84; 0.22672406542446374; [126, 515, 478, 858, 771]; 0.27902108768403405; [128, 515, 476, 857, 771]; 0.32493614379644575; [128, 517, 478, 858, 770]; 0.11795836766711466; [132, 514, 479, 856, 771]; 0.051360335427941856; [132, 513, 480, 858, 771]
d_85; 0.15036580836099286; [925, 720, 102, 215, 38]; 0.025760649484513447; [928, 722, 100, 218, 35]; 0.2335860738727783; [928, 719, 98, 212, 34]; 0.36528515928253136; [924, 716, 100, 214, 32]; 0.22500230899918408; [925, 720, 99, 217, 35]
d_86; 0.3465770869772596; [235, 240, 364, 967, 62]; 0.03230176500651421; [232, 237, 360, 969, 65]; 0.36546195080743465; [231, 241, 363, 972, 62]; 0.053409158356891064; [229, 239, 363, 969, 64]; 0.20225003885190057; [230, 241, 361, 967, 63]
d_87; 0.34423993331363606; [490, 773, 635, 797, 218]; 0.06812501634167027; [489, 769, 639, 794, 222]; 0.05020038472526972; [492, 773, 639, 797, 220]; 0.1411847537355579; [491, 771, 640, 795, 217]; 0.3962499118838661; [489, 773, 634, 798, 217]
d_88; 0.05598950475669837; [700, 415, 262, 83, 514]; 0.44779551433872783; [706, 412, 262, 81, 510]; 0.03826831851360016; [703, 410, 264, 80, 510]; 0.4499733589749992; [706, 414, 265, 82, 513]; 0.007973303415974515; [703, 413, 264, 79, 512]
d_89; 0.12756131667312703; [457, 196, 534, 443, 807]; 0.18931004091324594; [461, 200, 531, 439, 807]; 0.23447454471587617; [458, 198, 538, 440, 807]; 0.3376011169785458; [460, 199, 531, 438, 808]; 0.11105298071920508; [460, 195, 533, 439, 803]
d_90; 0.0008012761138164866; [596, 33, 343, 662, 522]; 0.048985999543195595; [598, 37, 339, 657, 522]; 0.4957990090203264; [598, 34, 338, 659, 521]; 0.07753502114344282; [594, 35, 342, 660, 519]; 0.3768786941792186; [597, 37, 339, 658, 522]
d_91; 0.09376599007658871; [936, 485, 902, 815, 903]; 0.2898894968223039; [935, 486, 903, 816, 903]; 0.030114480529184227; [931, 486, 902, 814, 903]; 0.07778114817448638; [936, 483, 903, 817, 907]; 0.5084488843974369; [932, 479, 905, 813, 903]
d_92; 0.3726997268902368; [254, 558, 732, 531, 447]; 0.03998623350834143; [253, 556, 733, 528, 447]; 0.12531759439149825; [258, 552, 731, 528, 446]; 0.008853754121908312; [258, 554, 735, 529, 447]; 0.45314269108801514; [256, 557, 728, 527, 447]
d_93; 0.005875198367404637; [536, 116, 259, 166, 169]; 0.17994850890618153; [534, 113, 256, 162, 166]; 0.42063548122877414; [532, 112, 260, 164, 170]; 0.048234810657906; [534, 108, 258, 162, 169]; 0.34530600083973373; [534, 115, 256, 166, 171]
d_94; 0.2803175708679279; [245, 809, 786, 90, 851]; 0.2628943643399188; [247, 811, 783, 87, 847]; 0.318987194401872; [243, 811, 782, 86, 848]; 0.03278444837681072; [243, 807, 786, 86, 852]; 0.10501642201347061; [241, 809, 786, 86, 851]
d_95; 0.13743703824314457; [457, 75, 707, 341, 257]; 0.09634858701979744; [456, 79, 708, 338, 256]; 0.06132996531352351; [454, 78, 707, 339, 258]; 0.25880855042653156; [460, 79, 707, 343, 257]; 0.4460758589970029; [458, 76, 708, 339, 260]
d_96; 0.04761441668968696; [254, 757, 935, 273, 671]; 0.044671442651061787; [256, 756, 935, 272, 667]; 0.646409307169494; [257, 758, 938, 274, 672]; 0.18319590113480744; [253, 758, 934, 274, 666]; 0.0781089323549498; [253, 759, 938, 275, 670]
d_97; 0.4990981194366504; [618, 588, 483, 455, 209]; 0.056326880457336; [616, 590, 487, 457, 207]; 0.05204530502910012; [616, 588, 486, 454, 211]; 0.21829408352709478; [618, 584, 488, 454, 209]; 0.17423561154981873; [617, 587, 488, 453, 206]
d_98; 0.3076968266157956; [482, 139, 610, 991, 110]; 0.03452186024180995; [482, 141, 608, 992, 107]; 0.2760493054210648; [481, 141, 607, 989, 111]; 0.2590091570852291; [479, 138, 608, 986, 112]; 0.1227228506361005; [483, 139, 610, 988, 112]
d_99; 0.15679285535471485; [941, 485, 651, 578, 359]; 0.38099896917606674; [943, 486, 652, 574, 357]; 0.17543460252065857; [942, 488, 651, 580, 358]; 0.12074845073263449; [945, 485, 648, 577, 360]; 0.16602512221592522; [947, 487, 655, 578, 358]
d_100; 0.010882724422742117; [509, 463, 454, 980, 560]; 0.04011071652666573; [509, 463, 457, 980, 559]; 0.44383885321325917; [508, 463, 454, 979, 561]; 0.47048750179352655; [509, 461, 457, 975, 558]; 0.03468020404380649; [507, 461, 457, 977, 559]
d_101; 0.299379189176665; [392, 420, 586, 941, 746]; 0.32389920673084616; [396, 418, 588, 943, 750]; 0.2016208693870114; [394, 417, 583, 941, 745]; 0.08822997758346483; [392, 418, 589, 943, 750]; 0.08687075712201262; [395, 418, 591, 941, 749]
d_102; 0.1418179930777231; [187, 630, 635, 203, 345]; 0.15821252171178504; [183, 628, 634, 199, 341]; 0.12892967268987135; [187, 630, 629, 201, 343]; 0.011138193718933978; [183, 630, 634, 202, 339]; 0.5599016188016865; [187, 630, 636, 202, 340]
d_103; 0.025201335888793707; [812, 526, 384, 521, 961]; 0.40870667795134075; [816, 525, 388, 518, 964]; 0.12570712453641028; [813, 526, 387, 522, 961]; 0.25607389958604493; [814, 528, 385, 517, 959]; 0.18431096203741035; [813, 528, 388, 520, 963]
