d_13; 0.16482843084311866; [505, 511]; 0.015944221692053867; [503, 505]; 0.06519752908330215; [505, 512]; 0.16485550922036502; [501, 506]; 0.017179949182810676; [505, 504]; 0.01827806599018581; [500, 505]; 0.2258500296027656; [505, 510]; 0.2475574429702458; [502, 507]; 0.0803088214151525; [503, 504]
d_14; 0.08601134985918706; [762, 256]; 0.02933751347750232; [766, 256]; 0.027930029618944075; [768, 253]; 0.06373655774918112; [762, 259]; 0.09186329000159814; [761, 254]; 0.10325057436622322; [763, 259]; 0.3898350601502514; [761, 257]; 0.06795337917495448; [766, 258]; 0.14008224560215815; [767, 255]
d_15; 0.11129618647410791; [713, 89]; 0.13271972080709746; [711, 89]; 0.12152733862767343; [710, 90]; 0.05510712249006426; [714, 90]; 0.06519695537326686; [711, 84]; 0.08794699103693641; [714, 86]; 0.03275426028775364; [715, 84]; 0.034902236543697396; [709, 88]; 0.35854918835940264; [714, 91]
d_16; 0.10431254045977656; [994, 797]; 0.02373998154610581; [996, 799]; 0.35212508286598365; [991, 792]; 0.1909490205300516; [996, 796]; 0.04698090559723103; [995, 797]; 0.133665426744252; [993, 797]; 0.02719500176335264; [993, 795]; 0.09701798560767677; [996, 793]; 0.024014054885569864; [993, 793]
d_17; 0.06298991215043469; [965, 152]; 0.06563686974177017; [968, 152]; 0.14201609714660607; [969, 155]; 0.12557438123027506; [967, 152]; 0.0022348877617977465; [962, 152]; 0.010307480876565104; [964, 158]; 0.3154220182908882; [969, 154]; 0.22008648480750692; [966, 151]; 0.0557318679941561; [963, 154]
d_18; 0.19033365163408; [818, 922]; 0.3026130211798127; [819, 926]; 0.05629636364247795; [816, 925]; 0.1717841567513597; [820, 925]; 0.05607143454629809; [822, 925]; 0.009445318629963386; [816, 921]; 0.01929418318154647; [818, 925]; 0.10323704526051357; [817, 928]; 0.09092482517394825; [818, 921]
d_19; 0.0009489064847674444; [667, 830]; 0.13005492779458955; [664, 827]; 0.23515862500197982; [665, 826]; 0.16729847177854074; [664, 826]; 0.32421160655508957; [660, 832]; 0.06403978812051456; [666, 833]; 0.03279600426800709; [667, 828]; 0.04454592153740722; [663, 834]; 0.0009457484591041549; [659, 832]
d_20; 0.02502880321745562; [279, 424]; 0.006399848229933797; [284, 418]; 0.12999274596274293; [285, 423]; 0.003508312938976169; [281, 425]; 0.17673381574855776; [280, 423]; 0.19127645890845643; [286, 422]; 0.21221389637742902; [284, 419]; 0.16227852104091814; [281, 422]; 0.09256759757553011; [281, 417]
d_21; 0.09222468917575266; [980, 679]; 0.0004273968236907523; [981, 679]; 0.05891736901736046; [983, 682]; 0.19013564650881495; [978, 678]; 0.035751181504197295; [978, 679]; 0.05452307323765874; [983, 684]; 0.0017986277292464726; [984, 681]; 0.41648201467935336; [981, 683]; 0.14974000132392543; [984, 677]
d_22; 0.2161922800172788; [835, 356]; 0.048830710140059096; [829, 357]; 0.07073589594059455; [834, 358]; 0.1659160943645885; [832, 357]; 0.0710926913457017; [835, 359]; 0.021886558114001097; [834, 361]; 0.2050826579169522; [829, 355]; 0.0320146928538364; [836, 355]; 0.16824841930698764; [833, 354]
d_23; 0.09336331320236105; [935, 472]; 0.05881410922394824; [929, 478]; 0.060992518703922735; [933, 478]; 0.1563906649464211; [927, 473]; 0.21843514950306475; [932, 478]; 0.08146686054987898; [933, 474]; 0.17857107308769135; [932, 473]; 0.07612629131917537; [930, 476]; 0.07584001946353636; [935, 474]
d_24; 0.07163866313728007; [127, 420]; 0.14760782012306034; [128, 420]; 0.15035670576762653; [132, 418]; 0.04040021327208096; [131, 421]; 0.04403348647868841; [135, 420]; 0.021458821089157733; [135, 421]; 0.2825099939245525; [128, 423]; 0.09879534860463667; [132, 422]; 0.1431989476029167; [132, 424]
d_25; 0.004145804732895264; [651, 644]; 0.008138299684858845; [654, 641]; 0.043631785549412924; [651, 638]; 0.3907930592909527; [654, 640]; 0.07757340455896913; [656, 644]; 0.06124445842404301; [653, 639]; 0.3342144849374074; [651, 641]; 0.013304614977474004; [649, 641]; 0.06695408784398667; [652, 646]
d_26; 0.1975567512002852; [78, 790]; 0.2220472353529609; [75, 794]; 0.06376825142546377; [72, 788]; 0.0565362918508808; [72, 794]; 0.061710256652827394; [70, 791]; 0.15151281635010638; [74, 794]; 0.0515808333448662; [75, 791]; 0.04897337883951806; [76, 790]; 0.1463141849830911; [77, 793]
d_27; 0.20716091621829524; [633, 385]; 0.022004012993433124; [637, 382]; 0.152886670494852; [634, 385]; 0.2203650642438246; [636, 383]; 0.05532432747250004; [632, 386]; 0.10578097833795913; [635, 382]; 0.016310939292418947; [637, 388]; 0.07747333152143435; [635, 385]; 0.14269375942528278; [637, 381]
d_28; 0.05845805735785944; [685, 925]; 0.10495270742164332; [682, 925]; 0.12368933698005007; [682, 927]; 0.14935456803387978; [688, 923]; 0.06158118315979396; [686, 928]; 0.2215407876925814; [683, 926]; 0.049003102361095785; [686, 929]; 0.10369450551288009; [683, 928]; 0.12772575148021625; [689, 925]
d_29; 0.054876820663027966; [421, 804]; 0.16439605997075776; [422, 806]; 0.01926366086864755; [425, 811]; 0.0913699597709137; [428, 809]; 0.2547368376767441; [424, 808]; 0.18030747648551063; [426, 803]; 0.13505083984517466; [425, 807]; 0.021234866469021275; [424, 805]; 0.0787634782502023; [422, 809]
d_30; 0.059718287434771145; [633, 559]; 0.002917229150128908; [632, 561]; 0.11810484217808115; [637, 563]; 0.10597909935990894; [634, 555]; 0.0013381897586275252; [637, 562]; 0.0793581868693654; [635, 563]; 0.4035388810189934; [637, 557]; 0.08297385065596807; [636, 558]; 0.14607143357415547; [637, 558]
d_31; 0.018872991598556495; [965, 989]; 0.03463140071192854; [968, 990]; 0.13495474926565765; [966, 991]; 0.12137100307350572; [967, 988]; 0.01573775600647717; [964, 983]; 0.25081806694449504; [967, 990]; 0.0579819138641823; [968, 988]; 0.3330689183867168; [963, 986]; 0.03256320014848013; [966, 989]
d_32; 0.06452682139887439; [236, 33]; 0.1616639727577605; [237, 33]; 0.04642914981192628; [241, 34]; 0.038268938090293025; [241, 35]; 0.021115098486157693; [239, 36]; 0.25616007984163686; [244, 34]; 0.006811971527867757; [242, 33]; 0.37522791439062214; [244, 35]; 0.02979605369486132; [240, 35]
d_33; 0.11182060507732829; [974, 592]; 0.10312761386942429; [977, 594]; 0.22838176797991427; [977, 590]; 0.001118220882415078; [976, 590]; 0.03607728397878138; [975, 594]; 0.20597112466358364; [977, 588]; 0.10065895668991416; [979, 587]; 0.07061080480707128; [978, 588]; 0.14223362205156762; [975, 591]
d_34; 0.10765126202909572; [220, 703]; 0.3652331114090202; [224, 709]; 0.16871763371059745; [222, 705]; 0.0047388421492586125; [220, 704]; 0.0443587923106271; [222, 703]; 0.0754737525045796; [225, 707]; 0.016530255626712377; [227, 706]; 0.13344909328635915; [219, 707]; 0.08384725697374983; [222, 704]
d_35; 0.05314530699148246; [685, 386]; 0.010333553993656323; [686, 384]; 0.01314769045149354; [684, 384]; 0.05143524416761249; [680, 390]; 0.12586220203832807; [687, 390]; 0.49477600641162633; [683, 391]; 0.09950222473106661; [687, 385]; 0.01981523435766686; [682, 387]; 0.13198253685706715; [683, 389]
d_36; 0.02505577007536543; [99, 288]; 0.03391696107095495; [96, 289]; 0.033928826514642706; [99, 291]; 0.387578675142872; [103, 291]; 0.08783459911022655; [101, 295]; 0.026225148113896056; [100, 289]; 0.3177591864345239; [102, 295]; 0.014428013029373991; [98, 293]; 0.07327282050814442; [99, 294]
d_37; 0.06351816312606352; [98, 136]; 0.024939354208914147; [104, 139]; 0.015862480024709677; [97, 140]; 0.17317700335479655; [102, 133]; 0.24141492269529713; [97, 139]; 0.2598284008454139; [97, 137]; 0.14118552084997713; [102, 137]; 0.06749920173852376; [98, 140]; 0.012574953156304023; [101, 139]
d_38; 0.008425413876003129; [612, 705]; 0.06878233031632235; [607, 706]; 0.108140469532437; [607, 704]; 0.0003050270258873868; [607, 700]; 0.07276383912136189; [609, 705]; 0.18600189112621013; [612, 703]; 0.05065413483519184; [613, 704]; 0.3494129673343902; [608, 699]; 0.15551392683219606; [607, 702]
d_39; 0.1052212579284199; [421, 948]; 0.11786243842334287; [421, 940]; 0.18108180632019516; [420, 948]; 0.08496658724204709; [419, 947]; 0.25935596374954084; [418, 943]; 0.03196931230053459; [421, 943]; 0.12850296948771414; [420, 940]; 0.01773048597955755; [419, 944]; 0.07330917856864781; [421, 945]
d_40; 0.0018073468556763954; [927, 2]; 0.271232627414843; [924, 10]; 0.05919769751802624; [929, 8]; 0.20695682056903872; [925, 9]; 0.051894854695772964; [924, 3]; 0.24055854632122675; [922, 8]; 0.0743846637844; [928, 7]; 0.04173577499242868; [927, 10]; 0.05223166784858734; [923, 4]
d_41; 0.03661391666215745; [271, 951]; 0.02302516068759003; [275, 947]; 0.10360611255325962; [270, 951]; 0.1693071614560845; [270, 946]; 0.09437219508243715; [276, 949]; 0.2878950304205825; [273, 953]; 0.030903415641700738; [274, 953]; 0.24011605289366342; [276, 950]; 0.014160954602524475; [271, 949]
d_42; 0.06947390020111915; [714, 272]; 0.02700839634787181; [718, 277]; 0.05104837015498469; [715, 274]; 0.10079037577003029; [717, 275]; 0.16883588351139123; [714, 271]; 0.10054028326223075; [713, 278]; 0.06333595917239972; [712, 271]; 0.22398043775927254; [715, 276]; 0.19498639382069974; [714, 278]
d_43; 0.04613868880072824; [842, 903]; 0.4279353967803727; [847, 903]; 0.03713145546777151; [840, 903]; 0.028730013037039166; [845, 901]; 0.19150123981164982; [847, 901]; 0.08186500833684937; [843, 903]; 0.06969136562072951; [844, 902]; 0.09194329959897235; [844, 900]; 0.025063532545887255; [839, 901]
d_44; 0.02380155385439879; [750, 182]; 0.008645254424693513; [747, 183]; 0.05210834894286529; [750, 183]; 0.0015959931054500044; [748, 187]; 0.2180925770472625; [748, 181]; 0.029856785046008975; [751, 189]; 0.29241076585953857; [750, 189]; 0.15050711456901714; [750, 188]; 0.22298160715076515; [752, 189]
d_45; 0.034327169639936136; [427, 903]; 0.21749661047186306; [428, 908]; 0.2545129364674325; [424, 903]; 0.14998526362431913; [429, 905]; 0.056053602074839726; [424, 904]; 0.15730657958166017; [427, 901]; 0.027645505546085462; [432, 907]; 0.0007034588153627015; [427, 904]; 0.10196887377850118; [429, 909]
d_46; 0.010782669012345706; [606, 95]; 0.2010282727903726; [610, 100]; 0.0842519088735083; [602, 100]; 0.23947421574360886; [605, 95]; 0.22615611963276036; [606, 99]; 0.1609413500962024; [606, 94]; 0.016836202016618788; [604, 97]; 0.007832201563859074; [605, 96]; 0.052697060270724065; [605, 101]
d_47; 0.10197110793016809; [915, 538]; 0.101409623683879; [911, 541]; 0.041845602153082424; [916, 544]; 0.06968319196421459; [915, 542]; 0.0772654601208578; [914, 544]; 0.05147076242383081; [916, 536]; 0.33031493708118514; [912, 536]; 0.10790100796614614; [913, 539]; 0.11813830667663594; [915, 537]
d_48; 0.05099140103694087; [411, 295]; 0.08757072780304798; [409, 298]; 0.0003342102971043256; [413, 294]; 0.15270207463133376; [413, 296]; 0.09537873654896867; [411, 297]; 0.19508330794989023; [411, 299]; 0.0869926325311415; [413, 295]; 0.32272466391736676; [407, 297]; 0.008222245284206018; [415, 299]
d_49; 0.08734901599332905; [392, 363]; 0.06248966718079308; [394, 360]; 0.02793971256769302; [387, 362]; 0.012072716151773105; [389, 362]; 0.14366141772520635; [393, 367]; 0.299091961567952; [393, 364]; 0.04272946422116857; [388, 365]; 0.3061629861974591; [391, 365]; 0.018503058394625703; [391, 363]
d_50; 0.0743565313392832; [73, 233]; 0.026364296146603343; [73, 235]; 0.20028076911245207; [80, 231]; 0.2647526691646671; [78, 231]; 0.009092612105662574; [75, 233]; 0.17379712613768075; [76, 230]; 0.20154333849037673; [77, 229]; 0.005379889995406427; [72, 234]; 0.04443276750786761; [76, 229]
d_51; 0.030534180773988718; [324, 348]; 0.07143598047348262; [318, 344]; 0.08190081559232172; [318, 349]; 0.1447762220234503; [318, 348]; 0.05386910159128012; [318, 347]; 0.172709222969532; [321, 343]; 0.07400397071900063; [321, 350]; 0.19095781924803162; [320, 346]; 0.17981268660891223; [320, 350]
d_52; 0.0007793799311917472; [755, 282]; 0.00712279976804951; [753, 284]; 0.27628270063899113; [753, 280]; 0.15577528117043368; [758, 283]; 0.0543662442752442; [757, 283]; 0.057584837935114846; [752, 286]; 0.0908894008339774; [756, 279]; 0.16477405819369453; [751, 285]; 0.192425297253303; [753, 278]
d_53; 0.09364723264437234; [400, 23]; 0.1888733506223656; [405, 23]; 0.19846103749961422; [403, 26]; 0.04802523664841683; [407, 21]; 0.09889709614881638; [404, 25]; 0.04672418652203746; [408, 22]; 0.08526950413455635; [403, 27]; 0.02693689744060192; [407, 20]; 0.21316545833921893; [403, 23]
d_54; 0.08439260040181074; [303, 955]; 0.249681212698675; [300, 953]; 0.1598866207530455; [301, 957]; 0.024792183502027554; [300, 956]; 0.017480269378299156; [299, 951]; 0.06945093878487874; [298, 954]; 0.07026734885647151; [298, 955]; 0.04156792970347526; [296, 951]; 0.28248089592131675; [301, 954]
d_55; 0.006557812046455896; [536, 164]; 0.23739924174721447; [539, 160]; 0.15357142447503908; [539, 161]; 0.04468632993626694; [543, 165]; 0.09359173434245031; [543, 163]; 0.058257633992465106; [540, 166]; 0.2555780807081877; [541, 159]; 0.03284591333846913; [538, 167]; 0.11751182941345137; [537, 160]
d_56; 0.06363128056165292; [264, 9]; 0.0009988576749748626; [261, 5]; 0.06050747201772454; [258, 4]; 0.13650361144186446; [257, 10]; 0.0705274495458618; [264, 8]; 0.33491666535040054; [261, 10]; 0.04363888503278777; [261, 11]; 0.2584149137796941; [262, 8]; 0.030860864595039048; [256, 8]
d_57; 0.289125297462899; [435, 320]; 0.10340301837593376; [435, 321]; 0.11389955454492981; [428, 319]; 0.11359314924373637; [433, 323]; 0.12892004394251788; [433, 320]; 0.060373975182521654; [431, 316]; 0.033657818296197635; [433, 316]; 0.12646058130721072; [434, 319]; 0.030566561644053216; [429, 322]
d_58; 0.008078626511639802; [830, 319]; 0.02308969171457822; [829, 314]; 0.1232799814493992; [827, 316]; 0.28622877129135466; [830, 320]; 0.011600444054148933; [827, 315]; 0.03700629663433339; [827, 319]; 0.3159025945802934; [832, 316]; 0.01625203815796472; [829, 316]; 0.17856155560628764; [828, 319]
d_59; 0.01490368866441422; [344, 526]; 0.34585407652617317; [347, 527]; 0.13942164138885535; [347, 522]; 0.009984233902255224; [342, 521]; 0.1202117940920087; [346, 527]; 0.09160794131690615; [343, 521]; 0.1501997062715668; [344, 523]; 0.015136042082727869; [345, 526]; 0.11268087575509252; [348, 526]
d_60; 0.3456939100884388; [755, 131]; 0.08379112669129371; [756, 135]; 0.18182173454546577; [760, 132]; 0.0625144476497213; [759, 127]; 0.0005995353877423973; [757, 131]; 0.12534018279759082; [756, 130]; 0.009075678303451146; [757, 135]; 0.12958421237643167; [758, 134]; 0.061579172159864415; [759, 131]
d_61; 0.2525290391260737; [528, 787]; 0.09698434337556157; [525, 787]; 0.30214087520267646; [527, 783]; 0.16583894066419066; [522, 785]; 0.0007464205638339194; [524, 782]; 0.0875556103274596; [524, 787]; 0.006432613641978942; [524, 786]; 0.030487232808605567; [529, 786]; 0.057284924289619586; [524, 788]
d_62; 0.035461818565347074; [143, 496]; 0.016228249993485013; [138, 499]; 0.010646368007730056; [144, 495]; 0.254242138963746; [140, 497]; 0.12115740720620143; [139, 501]; 0.09391981438225311; [145, 501]; 0.316122814970421; [142, 502]; 0.10199211820547865; [140, 499]; 0.05022926970533756; [140, 496]
d_63; 0.08179371071597978; [392, 271]; 0.04614264453150701; [395, 266]; 0.07977294777272448; [394, 269]; 0.255703086564375; [398, 266]; 0.1603093704356645; [398, 268]; 0.06277635461790458; [391, 265]; 0.10003787671817156; [398, 269]; 0.029120757763280446; [391, 267]; 0.1843432508803927; [395, 263]
d_64; 0.3505518641840733; [386, 828]; 0.06364308694580242; [386, 827]; 0.0076913442311010195; [385, 823]; 0.003149951762922543; [384, 826]; 0.20239909597127126; [390, 822]; 0.06828315803335773; [384, 825]; 0.2275026358898288; [392, 825]; 0.010733785633147232; [390, 821]; 0.06604507734849577; [384, 822]
d_65; 0.12580856496912887; [449, 622]; 0.014949218910475797; [454, 626]; 0.3653738578904754; [451, 626]; 0.09251552312969205; [452, 629]; 0.07131836716830774; [446, 624]; 0.07191229717364618; [448, 629]; 0.05740765015229064; [449, 629]; 0.04857695407087575; [452, 624]; 0.15213756653510763; [448, 624]
d_66; 0.23061964482840794; [715, 457]; 0.11855836109462581; [715, 459]; 0.061761534134058445; [713, 459]; 0.3256406075508125; [718, 456]; 0.015401747559026631; [715, 455]; 0.05144760010775181; [715, 460]; 0.04941038091019539; [713, 458]; 0.14367019762690866; [713, 456]; 0.0034899261882128775; [719, 457]
d_67; 0.014080416960829317; [675, 210]; 0.1735605573220651; [674, 212]; 0.015118967575511805; [676, 211]; 0.004367664690074582; [674, 209]; 0.24532810727433463; [680, 209]; 0.09455718075866731; [677, 213]; 0.1337109797938512; [677, 216]; 0.10847025209489061; [681, 210]; 0.21080587352977553; [676, 216]
d_68; 0.16265101756255457; [785, 45]; 0.020104118052689336; [778, 49]; 0.08893549635855244; [783, 47]; 0.024108814275102072; [777, 47]; 0.09955521061027847; [782, 45]; 0.14183373404169777; [777, 45]; 0.0409474707802003; [781, 48]; 0.08008492317926155; [783, 48]; 0.3417792151396634; [780, 43]
d_69; 0.03721735115397296; [690, 100]; 0.133379665586838; [684, 101]; 0.06607149970218754; [687, 104]; 0.2558565394070606; [689, 103]; 0.04267273761047169; [689, 98]; 0.0809090635077881; [685, 105]; 0.11420702552004905; [688, 98]; 0.15645297114596987; [690, 102]; 0.11323314636566219; [685, 98]
d_70; 0.24728248391646987; [869, 820]; 0.07756820660078059; [861, 818]; 0.07413456436784349; [863, 820]; 0.33364686635058605; [868, 823]; 0.11327543245648782; [864, 819]; 0.05822118740747257; [868, 818]; 0.07581485675342269; [864, 816]; 0.0012913408251997037; [861, 819]; 0.018765061321736966; [866, 824]
d_71; 0.1302798464254689; [317, 149]; 0.02460103005927916; [320, 146]; 0.40891935206131885; [317, 148]; 0.11377319306893266; [314, 149]; 0.00309581971172501; [317, 151]; 0.0135232589790789; [318, 146]; 0.07294682059307304; [316, 144]; 0.10477178348904657; [321, 149]; 0.1280888956120769; [314, 148]
d_72; 0.06298544236667893; [191, 329]; 0.344455310869149; [191, 325]; 0.018037537276053325; [190, 331]; 0.104730302011411; [188, 330]; 0.019546588778204654; [192, 330]; 0.10079164768249063; [193, 326]; 0.24853603446537362; [188, 327]; 0.04324335944048111; [192, 326]; 0.05767377711015758; [192, 332]
d_73; 0.06814181947076987; [974, 735]; 0.01463197211805459; [973, 738]; 0.2873185836787154; [975, 739]; 0.2505831493842919; [978, 739]; 0.08012570685776642; [971, 736]; 0.011393346560139263; [974, 737]; 0.05717465428597437; [979, 738]; 0.17033899689501447; [971, 735]; 0.0602917707492739; [976, 737]
d_74; 0.040715211025460434; [554, 579]; 0.1332202264300668; [552, 581]; 0.2746778463711386; [557, 576]; 0.08545730559604742; [553, 577]; 0.024130889802911146; [554, 582]; 0.02447168546496313; [555, 581]; 0.15494328789798678; [551, 579]; 0.23914145132613007; [556, 575]; 0.02324209608529557; [555, 576]
d_75; 0.10929027132498884; [480, 132]; 0.027144933405417442; [480, 129]; 0.18393046202841926; [479, 133]; 0.031463821431094774; [475, 128]; 0.21026026539250875; [478, 129]; 0.09032536337836361; [482, 128]; 0.2747358829137461; [479, 134]; 0.05003024063895248; [481, 127]; 0.02281875948650869; [475, 129]
d_76; 0.1814783246981781; [404, 923]; 0.11446037352676254; [401, 924]; 0.055026011423016365; [401, 923]; 0.14861079303877545; [408, 921]; 0.047767921899260025; [406, 920]; 0.05733848477772215; [400, 921]; 0.1557984960294648; [406, 927]; 0.0516256669502601; [401, 920]; 0.18789392765656057; [406, 924]
d_77; 0.01836272227086058; [823, 135]; 0.037299125693111605; [825, 129]; 0.1291162134768188; [820, 130]; 0.2054946895388931; [820, 129]; 0.1837725075958342; [826, 129]; 0.023297968152401274; [823, 127]; 0.15951963867015878; [820, 134]; 0.06182229708345668; [821, 128]; 0.181314837518465; [821, 135]
d_78; 0.18570898475066214; [840, 925]; 0.18229108805222954; [843, 923]; 0.08066546037369371; [837, 929]; 0.036660482483921134; [837, 926]; 0.013649209377925181; [836, 924]; 0.03214555125276771; [840, 930]; 0.18733037802289665; [839, 928]; 0.13989946971039197; [838, 929]; 0.141649375975512; [840, 923]
d_79; 0.23912057861729547; [361, 854]; 0.21980630389116368; [359, 856]; 0.007408749182560373; [357, 854]; 0.07958254730781036; [356, 854]; 0.026188354428373854; [356, 857]; 0.3047279376327738; [355, 849]; 0.07759321512348755; [359, 853]; 0.026172721495430228; [359, 852]; 0.019399592321104688; [360, 852]
d_80; 0.1489050976836913; [915, 624]; 0.13724949965242192; [920, 623]; 0.12209173482478539; [913, 621]; 0.10350078672773574; [917, 620]; 0.2604670659118555; [914, 621]; 0.0944655777410705; [917, 623]; 0.03863901911506804; [918, 620]; 0.06921996502566363; [918, 621]; 0.02546125331770795; [913, 622]
d_81; 0.07087095769756861; [585, 572]; 0.05211095435701802; [581, 572]; 0.08467464249553683; [585, 571]; 0.23288540415676398; [584, 572]; 0.07689977301019223; [585, 569]; 0.1529831781377572; [581, 573]; 0.03764569182982611; [581, 570]; 0.10815848438358272; [582, 574]; 0.18377091393175424; [586, 572]
d_82; 0.07089219512339617; [33, 904]; 0.01338100656834827; [31, 904]; 0.1060280073603756; [33, 901]; 0.10227507694176169; [30, 900]; 0.4047078844318265; [37, 905]; 0.06708817550141523; [35, 901]; 0.04399545484775149; [30, 904]; 0.05471658467082562; [34, 906]; 0.13691561455429954; [34, 903]
d_83; 0.1497328265691121; [701, 15]; 0.13106830117967924; [698, 13]; 0.2975789212801814; [702, 9]; 0.09421041476018963; [698, 9]; 0.022009559388549833; [704, 9]; 0.06772704650587492; [701, 10]; 0.027295203859730468; [705, 12]; 0.030800979543580763; [697, 12]; 0.17957674691310166; [701, 13]
d_84; 0.03715333618069831; [308, 454]; 0.010661840066018622; [307, 455]; 0.033643150185631465; [305, 454]; 0.13760968174149665; [310, 456]; 0.23014490970366566; [306, 452]; 0.06039103039941052; [305, 456]; 0.05624093984476002; [303, 454]; 0.2582822861892782; [302, 455]; 0.1758728256890406; [304, 455]
d_85; 0.13167181184067417; [966, 659]; 0.012690866379620903; [968, 656]; 0.004369426325987577; [971, 657]; 0.31427200629934954; [965, 656]; 0.018759134810218788; [966, 660]; 0.21777883526205383; [964, 660]; 0.07085339574435984; [967, 659]; 0.18698032131264897; [969, 658]; 0.042624202025086405; [966, 658]
d_86; 0.08021027108310994; [358, 320]; 0.00673314876568685; [359, 319]; 0.28689378589960973; [360, 320]; 0.2786361891858533; [358, 316]; 0.10217810538696175; [362, 319]; 0.09762107043906129; [357, 321]; 0.06757276480747623; [359, 316]; 0.009029888689174096; [357, 316]; 0.07112477574306669; [361, 319]
d_87; 0.10034952904882782; [115, 117]; 0.22477083841012813; [111, 117]; 0.007134893212996013; [113, 118]; 0.18171458437982893; [111, 116]; 0.03823792974048533; [113, 122]; 0.05949175773655765; [113, 120]; 0.09564373514623745; [115, 119]; 0.11891332049559372; [107, 118]; 0.17374341182934494; [110, 123]
d_88; 0.048823342252227425; [876, 776]; 0.14430873235717906; [873, 780]; 0.025120811033493118; [877, 779]; 0.07919513391476744; [874, 778]; 0.10852200287056456; [878, 779]; 0.05972330258191697; [871, 780]; 0.5268547464070092; [874, 779]; 0.006154478190340247; [878, 776]; 0.0012974503925020486; [878, 780]
