d_16; 0.20931055149935654; [637, 289]; 0.23394026552225708; [634, 297]; 0.0631682490452023; [638, 306]; 0.15403670366590455; [631, 287]; 0.3395442302672796; [650, 295]
d_17; 0.2213653700233316; [734, 483]; 0.1525730998955286; [716, 472]; 0.35338677634101684; [720, 495]; 0.032332417946164475; [726, 469]; 0.24034233579395847; [717, 493]
d_18; 0.24621183740171643; [880, 411]; 0.23784422633841285; [857, 408]; 0.06007370468753533; [867, 419]; 0.3359828183085974; [865, 402]; 0.11988741326373799; [863, 415]
d_19; 0.5230347846604844; [424, 861]; 0.1263736358093156; [417, 849]; 0.0054482949269015835; [428, 845]; 0.2689404423876635; [411, 850]; 0.07620284221563496; [421, 869]
d_20; 0.0427119847572528; [223, 44]; 0.23254422374631956; [232, 46]; 0.42752648657308434; [222, 33]; 0.08729312349399078; [242, 33]; 0.20992418142935265; [239, 40]
d_21; 0.1262435073277023; [487, 146]; 0.3685733984946002; [498, 141]; 0.026316905943786432; [471, 146]; 0.38859698495488953; [498, 152]; 0.09026920327902148; [479, 154]
d_22; 0.06146637883033934; [532, 394]; 0.15139389269722375; [535, 400]; 0.006421074739804951; [514, 386]; 0.3636588953303034; [520, 407]; 0.41705975840232856; [503, 392]
d_23; 0.01503055424523688; [383, 356]; 0.2565560751310523; [390, 380]; 0.07922040242166242; [392, 363]; 0.3004990755763533; [400, 380]; 0.348693892625695; [394, 373]
d_24; 0.3936863625461826; [676, 471]; 0.04959971678063786; [686, 468]; 0.05633336507820273; [695, 489]; 0.030164057413543537; [688, 474]; 0.4702164981814332; [665, 480]
d_25; 0.0356650010350145; [62, 136]; 0.03694558801927194; [90, 131]; 0.1118096338135202; [80, 140]; 0.09154462236629475; [79, 115]; 0.7240351547658985; [62, 129]
d_26; 0.4880429929200256; [84, 558]; 0.03772872161970755; [93, 566]; 0.2037374644758286; [76, 568]; 0.2612728218436599; [100, 568]; 0.009217999140778482; [80, 580]
d_27; 0.4509662117352683; [906, 396]; 0.21883151969370992; [900, 387]; 0.09710208689304124; [906, 382]; 0.08093175832443018; [925, 386]; 0.15216842335355035; [909, 369]
d_28; 0.31427735153502334; [497, 589]; 0.1039963356476978; [487, 588]; 0.06423322349625381; [512, 573]; 0.48316471764630065; [506, 601]; 0.034328371674724426; [492, 579]
d_29; 0.26284880339064326; [649, 321]; 0.1915640264605258; [646, 300]; 0.11467240564792183; [657, 321]; 0.07165641246556033; [646, 309]; 0.3592583520353488; [658, 319]
d_30; 0.34583088512754756; [792, 735]; 0.17129770652498388; [778, 731]; 0.16908593050197251; [768, 725]; 0.30988626857173235; [785, 717]; 0.0038992092737637563; [782, 719]
d_31; 0.3230346736353043; [45, 37]; 0.07648592688812203; [41, 21]; 0.03787220107670836; [16, 23]; 0.03635489105595671; [35, 35]; 0.5262523073439086; [23, 24]
d_32; 0.0029353914379376725; [346, 467]; 0.0012081070206366418; [338, 459]; 0.6840297534943858; [337, 462]; 0.07849041168504424; [343, 460]; 0.23333633636199574; [347, 488]
d_33; 0.1697423879681281; [219, 535]; 0.2677970132907658; [213, 536]; 0.12826023123861843; [216, 531]; 0.41313798087617953; [214, 529]; 0.02106238662630808; [195, 544]
d_34; 0.03128261995993617; [869, 763]; 0.3495863453134048; [870, 735]; 0.02450441450136695; [867, 756]; 0.12980323709844202; [871, 760]; 0.46482338312684995; [882, 754]
d_35; 0.2531778474929522; [16, 159]; 0.04406894854464137; [25, 183]; 0.192461673785527; [40, 171]; 0.05790106103561274; [31, 170]; 0.4523904691412668; [36, 178]
d_36; 0.20380665362585465; [511, 784]; 0.35164710462058535; [506, 794]; 0.3945750941780694; [506, 782]; 0.032073473168925414; [491, 804]; 0.01789767440656533; [483, 793]
d_37; 0.02000811201359146; [239, 335]; 0.3848731511881124; [238, 362]; 0.2072871454226252; [249, 341]; 0.21325592918012468; [253, 351]; 0.1745756621955463; [245, 346]
d_38; 0.634404919565833; [790, 864]; 0.21175221046726037; [774, 858]; 0.0574865801318694; [776, 884]; 0.0428679411688936; [782, 860]; 0.053488348666143576; [764, 865]
d_39; 0.32253889542254083; [840, 955]; 0.07899340599504891; [828, 949]; 0.13410981449661594; [824, 972]; 0.01226049861395576; [850, 968]; 0.4520973854718385; [843, 955]
d_40; 0.11504356694821738; [688, 734]; 0.23755930762802932; [679, 742]; 0.11342190958872495; [697, 755]; 0.06956278547082134; [698, 763]; 0.4644124303642071; [709, 749]
d_41; 0.04697483446788877; [215, 108]; 0.11173056450953078; [199, 98]; 0.31800880272381893; [192, 97]; 0.5031490583825949; [215, 109]; 0.020136739916166522; [187, 109]
d_42; 0.042872982265235546; [809, 940]; 0.030320080083035782; [795, 920]; 0.06638627674788493; [801, 917]; 0.39103774956415305; [807, 929]; 0.4693829113396908; [796, 922]
d_43; 0.42806219731542194; [659, 532]; 0.12329476790325845; [663, 547]; 0.3900333125623361; [646, 541]; 0.0071704622815838785; [652, 555]; 0.05143925993739965; [660, 549]
d_44; 0.5175623157283352; [833, 618]; 0.1271735174850938; [813, 623]; 0.07595648075013249; [822, 613]; 0.2424384165508932; [842, 623]; 0.036869269485545364; [832, 635]
d_45; 0.06658647860505024; [420, 696]; 0.39575608452390515; [429, 690]; 0.08040227974662749; [430, 693]; 0.11915131850790986; [443, 711]; 0.3381038386165073; [427, 693]
d_46; 0.09743146211426533; [663, 644]; 0.056417325473405146; [678, 651]; 0.3488652293675515; [667, 645]; 0.31309941692227555; [682, 633]; 0.18418656612250242; [686, 643]
d_47; 0.23603730781653404; [437, 390]; 0.38751383308779047; [448, 385]; 0.23995277020435335; [449, 363]; 0.10981770192178615; [449, 361]; 0.026678386969535978; [457, 365]
d_48; 0.41194977915921993; [259, 889]; 0.016585459440951487; [273, 905]; 0.17038622315156404; [270, 913]; 0.17901734212293108; [264, 894]; 0.22206119612533334; [250, 905]
d_49; 0.14823096979093528; [871, 96]; 0.307149987147873; [886, 90]; 0.25559963976553735; [882, 79]; 0.2160978483836539; [892, 106]; 0.07292155491200045; [876, 105]
d_50; 0.2506601757825339; [162, 455]; 0.05184607095017627; [158, 453]; 0.012531095905296349; [169, 460]; 0.3377861495989304; [146, 448]; 0.34717650776306314; [173, 442]
d_51; 0.029307521130458068; [63, 741]; 0.22555015382962912; [82, 724]; 0.2505936503400424; [64, 721]; 0.17335432898330955; [83, 736]; 0.32119434571656086; [71, 741]
d_52; 0.4472363438473335; [728, 136]; 0.2131346156573348; [732, 138]; 0.30951302221427773; [737, 134]; 0.00024404870835806412; [708, 139]; 0.02987196957269599; [714, 130]
d_53; 0.03042635886834093; [209, 952]; 0.09705407921495547; [218, 949]; 0.19765120275344938; [197, 940]; 0.6298538200238991; [219, 947]; 0.045014539139355075; [201, 928]
d_54; 0.16016824256876985; [937, 89]; 0.18131573044172405; [934, 82]; 0.046254890759240275; [938, 88]; 0.4356293076457164; [933, 104]; 0.17663182858454946; [932, 92]
d_55; 0.03425949292798316; [378, 742]; 0.26489728606725693; [404, 744]; 0.19379098864946961; [402, 738]; 0.22672011065800912; [406, 755]; 0.2803321216972812; [384, 749]
d_56; 0.05412379245592498; [399, 92]; 0.2977001986391444; [399, 95]; 0.015963793569116567; [395, 115]; 0.04975245134264374; [402, 82]; 0.5824597639931703; [389, 92]
d_57; 0.012315081803928042; [944, 74]; 0.34094416182951504; [953, 74]; 0.21787740591787638; [935, 70]; 0.03631270297388933; [935, 62]; 0.3925506474747912; [941, 61]
d_58; 0.2119494644252078; [909, 61]; 0.09894532099237718; [927, 70]; 0.3289425361086288; [908, 73]; 0.19373636435636926; [913, 49]; 0.16642631411741707; [920, 52]
d_59; 0.12033250584742342; [920, 774]; 0.15120503091515927; [912, 778]; 0.24560231383422604; [898, 778]; 0.09855621155301303; [908, 792]; 0.3843039378501784; [924, 794]
d_60; 0.27561143044954356; [566, 64]; 0.5313164873429425; [576, 45]; 0.054829823065811675; [562, 52]; 0.022641132804576393; [572, 52]; 0.11560112633712584; [572, 57]
d_61; 0.0439559212348284; [266, 476]; 0.00887397797372167; [275, 487]; 0.5986043144003906; [261, 483]; 0.13234398854741938; [283, 467]; 0.21622179784363982; [276, 465]
d_62; 0.03518211274964006; [649, 244]; 0.6705375321819684; [660, 239]; 0.17323850508925137; [664, 241]; 0.010456540390968033; [672, 257]; 0.11058530958817203; [651, 245]
d_63; 0.16872107038687065; [731, 774]; 0.15282119052578302; [749, 772]; 0.045795666261301965; [757, 768]; 0.2766198686951503; [738, 771]; 0.35604220413089416; [749, 759]
d_64; 0.40141900958740206; [289, 90]; 0.0648869506243284; [271, 62]; 0.09232208532940572; [289, 87]; 0.3599745384742138; [287, 91]; 0.08139741598465003; [290, 90]
d_65; 0.23115357717591165; [414, 869]; 0.15704388710917452; [426, 869]; 0.2697288214957005; [417, 841]; 0.08607999518650628; [420, 866]; 0.25599371903270723; [414, 860]
d_66; 0.015736270958193112; [87, 668]; 0.08573626525795815; [70, 659]; 0.08069070551329635; [76, 656]; 0.4399092960019088; [93, 667]; 0.37792746226864343; [66, 678]
d_67; 0.19776063421630585; [344, 961]; 0.06320204114194264; [356, 981]; 0.7002637241686931; [359, 972]; 0.02496822928408855; [345, 962]; 0.01380537118896997; [342, 978]
d_68; 0.36903199702943495; [870, 364]; 0.014309759794348035; [860, 381]; 0.546098067266939; [880, 367]; 0.02640166867182817; [874, 368]; 0.044158507237449705; [875, 390]
d_69; 0.19913384753780727; [133, 408]; 0.021744302683349266; [105, 400]; 0.33283014353458557; [115, 397]; 0.0004001481064256659; [120, 401]; 0.44589155813783227; [132, 402]
d_70; 0.04423187786717715; [102, 168]; 0.1257306860311974; [76, 163]; 0.14934580007208706; [98, 179]; 0.6344225618557819; [76, 173]; 0.046269074173756496; [84, 164]
d_71; 0.15626792589285804; [58, 757]; 0.3127567875023439; [53, 755]; 0.015007868102696957; [52, 760]; 0.10737045658990378; [32, 763]; 0.4085969619121973; [32, 756]
d_72; 0.22973715520973612; [934, 302]; 0.4798612023024112; [948, 287]; 0.12457869300130245; [954, 305]; 0.06430434115346076; [940, 310]; 0.10151860833308946; [943, 298]
d_73; 0.24323509231395865; [882, 85]; 0.5715565507388786; [884, 57]; 0.061478500865918224; [893, 76]; 0.12102936239018251; [886, 87]; 0.0027004936910617165; [889, 63]
d_74; 0.1313469411994578; [112, 240]; 0.22069388168330473; [108, 243]; 0.09231362657430461; [113, 253]; 0.34213852588017185; [119, 240]; 0.21350702466276109; [132, 252]
d_75; 0.023987419780135924; [232, 646]; 0.1104781266959095; [226, 659]; 0.4741514665954354; [230, 655]; 0.22311682283193143; [217, 647]; 0.16826616409658776; [215, 650]
d_76; 0.3545775462645348; [635, 802]; 0.09638056630832062; [631, 803]; 0.313355951958341; [659, 803]; 0.025686284253866484; [633, 802]; 0.20999965121493716; [639, 805]
d_77; 0.21510271353826102; [296, 294]; 0.24881954910590587; [280, 286]; 0.4769532944978532; [291, 275]; 0.03022479132141124; [280, 290]; 0.02889965153656869; [284, 279]
d_78; 0.46161516752794657; [715, 258]; 0.11582954872311844; [705, 266]; 0.0833192245457188; [696, 259]; 0.03715309568078114; [707, 252]; 0.3020829635224349; [694, 251]
d_79; 0.06926712419138785; [382, 731]; 0.06513463045196678; [386, 734]; 0.3088715617710743; [385, 702]; 0.3687379667482525; [379, 735]; 0.18798871683731863; [378, 731]
d_80; 0.4295693058075333; [898, 389]; 0.0600863257990719; [896, 399]; 0.04832894185523233; [878, 394]; 0.4531653064976684; [892, 404]; 0.008850120040494128; [905, 382]
d_81; 0.06057780206773054; [735, 70]; 0.43301390228447323; [727, 49]; 0.018837704352116166; [724, 57]; 0.25536479972900417; [725, 71]; 0.2322057915666758; [712, 55]
d_82; 0.06123647791436323; [683, 801]; 0.17128372858472682; [693, 798]; 0.4679946348269067; [680, 779]; 0.0197630519896146; [677, 792]; 0.2797221066843887; [677, 777]
d_83; 0.1735677464941765; [451, 305]; 0.24221522404069837; [438, 312]; 0.0409903263385801; [461, 300]; 0.2799565925424545; [459, 311]; 0.26327011058409056; [470, 312]
d_84; 0.07781137307504361; [799, 425]; 0.1997664216795412; [814, 419]; 0.09903332596560999; [813, 421]; 0.5229729600006005; [808, 423]; 0.10041591927920503; [805, 410]
d_85; 0.05119116275714745; [652, 853]; 0.5020931459732435; [649, 833]; 0.061985802210652766; [663, 847]; 0.15584126301010937; [656, 841]; 0.22888862604884685; [668, 855]
d_86; 0.07714747456548324; [865, 773]; 0.12462709533958202; [867, 780]; 0.7464932532362126; [878, 768]; 0.049523188380864766; [856, 756]; 0.002208988477857285; [858, 788]
d_87; 0.22905477694137663; [124, 235]; 0.14000153803423177; [134, 225]; 0.026711163963548067; [137, 214]; 0.027834565256460945; [151, 241]; 0.5763979558043827; [125, 234]
d_88; 0.08451072157271441; [426, 102]; 0.033145115923169086; [425, 112]; 0.4821346261790221; [419, 108]; 0.25665124246289606; [422, 106]; 0.14355829386219832; [426, 113]
d_89; 0.05898973835188964; [91, 922]; 0.23585958837154244; [65, 922]; 0.5021125407924071; [71, 905]; 0.07333577651443576; [66, 935]; 0.12970235596972496; [73, 933]
d_90; 0.16601470872173216; [709, 947]; 0.08349510548867237; [713, 972]; 0.27979439690920527; [697, 946]; 0.3841452726230695; [700, 969]; 0.08655051625732078; [702, 959]
d_91; 0.2280687287369861; [379, 511]; 0.2765645965149785; [378, 506]; 0.11685792297914267; [361, 505]; 0.145870121190064; [364, 518]; 0.23263863057882872; [386, 510]
d_92; 0.17569627728860845; [392, 436]; 0.37747117295960864; [405, 454]; 0.3590343461148044; [411, 452]; 0.047463686075589186; [408, 457]; 0.0403345175613893; [408, 448]
d_93; 0.27427333449996316; [755, 121]; 0.04312639819849044; [758, 94]; 0.14281047111690215; [759, 93]; 0.270656331796975; [767, 98]; 0.2691334643876693; [747, 99]
d_94; 0.0625649841570383; [291, 137]; 0.026818325423766907; [295, 149]; 0.20127403696819055; [292, 157]; 0.604045687013194; [271, 149]; 0.10529696643781011; [283, 171]
d_95; 0.14997582702259324; [470, 890]; 0.26626536915593074; [464, 888]; 0.1183078281157585; [477, 883]; 0.2777511295270872; [468, 886]; 0.1876998461786304; [456, 903]
d_96; 0.08185725956890533; [39, 646]; 0.0707884195297769; [42, 652]; 0.03549776670618453; [31, 648]; 0.7181775845696062; [49, 653]; 0.09367896962552694; [32, 640]
d_97; 0.016258260156545058; [147, 610]; 0.12880566745518904; [154, 617]; 0.0011047729878271206; [135, 617]; 0.5925017480113419; [146, 600]; 0.2613295513890969; [131, 619]
d_98; 0.0953299561437996; [87, 617]; 0.11836905141651105; [59, 627]; 0.3784245730838606; [84, 629]; 0.11509920366413169; [57, 614]; 0.2927772156916971; [67, 623]
d_99; 0.06966162397764752; [493, 891]; 0.39082122354162113; [495, 909]; 0.3953945475701932; [478, 910]; 0.003407656166478882; [504, 905]; 0.14071494874405935; [483, 905]
d_100; 0.13462930182419466; [529, 354]; 0.06753964920443953; [549, 374]; 0.10434807637735155; [516, 375]; 0.6510903581308689; [521, 380]; 0.04239261446314539; [540, 365]
d_101; 0.13869796012510893; [766, 864]; 0.14979334349444975; [749, 866]; 0.5354587024643318; [741, 859]; 0.13727245004965902; [759, 878]; 0.03877754386645044; [756, 861]
d_102; 0.49657040292407106; [603, 109]; 0.016492397440148368; [588, 131]; 0.042649031198159576; [600, 101]; 0.3432732302462492; [603, 115]; 0.10101493819137186; [604, 102]
d_103; 0.0026251879362033936; [918, 826]; 0.13147359250356586; [929, 822]; 0.10357911247611244; [903, 822]; 0.04920598906929688; [925, 826]; 0.7131161180148214; [919, 832]
d_104; 0.07160077989287968; [343, 192]; 0.7106573732188848; [349, 189]; 0.0692908621908288; [338, 160]; 0.07561266388532607; [340, 193]; 0.07283832081208072; [339, 169]
d_105; 0.37696690920299264; [666, 45]; 0.3169228382546321; [662, 41]; 0.0005935499520333959; [670, 47]; 0.25177417426219295; [655, 35]; 0.05374252832814887; [645, 29]
d_106; 0.6823790780964277; [391, 377]; 0.040278064459404135; [398, 386]; 0.016593587226271998; [401, 388]; 0.07750217408591632; [391, 388]; 0.1832470961319798; [378, 402]
d_107; 0.13806339452230362; [126, 327]; 0.02001821415764299; [156, 328]; 0.31606314063583263; [132, 319]; 0.10520533685423546; [133, 342]; 0.42064991382998546; [148, 340]
d_108; 0.5836366953006383; [330, 405]; 0.0855310643121159; [330, 398]; 0.052751503493881774; [319, 416]; 0.03348566012942702; [339, 413]; 0.24459507676393696; [339, 421]
d_109; 0.19728315680140257; [644, 170]; 0.14015883670789683; [616, 180]; 0.4259166865029776; [629, 188]; 0.023482609513805732; [619, 174]; 0.2131587104739173; [638, 185]
d_110; 0.013032766417481384; [668, 134]; 0.42858936549228915; [646, 112]; 0.023080051543439884; [664, 137]; 0.3076196318456706; [660, 127]; 0.22767818470111909; [645, 137]
d_111; 0.03097124277065175; [412, 664]; 0.34962907817679556; [433, 682]; 0.254501015273185; [416, 657]; 0.22493060762996897; [432, 669]; 0.13996805614939875; [437, 666]
d_112; 0.39062278547152823; [475, 916]; 0.07562244194304865; [473, 924]; 0.40195764451117616; [466, 940]; 0.02976993807169814; [488, 921]; 0.10202719000254885; [466, 945]
d_113; 0.4067220256290206; [917, 301]; 0.5157747734938111; [898, 289]; 0.014607667508978456; [890, 300]; 0.038676579504975085; [897, 305]; 0.024218953863214876; [905, 296]
d_114; 0.24326005821816185; [401, 250]; 0.12757465648631403; [385, 249]; 0.06897755722721409; [387, 249]; 0.4353538316084064; [402, 237]; 0.12483389645990353; [400, 252]
d_115; 0.01048062124955258; [211, 644]; 0.3056463495016569; [199, 650]; 0.19175706992209282; [202, 645]; 0.14069998045082424; [198, 667]; 0.3514159788758735; [222, 657]
d_116; 0.14445701888355858; [491, 369]; 0.24518620185311452; [494, 371]; 0.394499846038735; [490, 355]; 0.1861368865439242; [493, 360]; 0.02972004668066769; [489, 374]
d_117; 0.43609161944655417; [656, 687]; 0.17805007061335854; [663, 699]; 0.0022313332027954712; [651, 675]; 0.3153472840423282; [665, 673]; 0.06827969269496373; [641, 685]
d_118; 0.1263002524639829; [411, 76]; 0.018215734904185297; [429, 74]; 0.4481612996692946; [420, 54]; 0.1206135842730927; [417, 82]; 0.2867091286894445; [404, 62]
d_119; 0.3295898267500935; [470, 800]; 0.048153651349674906; [456, 800]; 0.43973336533590285; [469, 805]; 0.16521646069562662; [456, 810]; 0.017306695868701975; [472, 793]
d_120; 0.6721512614935439; [427, 967]; 0.013230153729821026; [427, 985]; 0.10167007456525887; [433, 979]; 0.16224714961632444; [407, 963]; 0.05070136059505173; [422, 964]
d_121; 0.3151843138002573; [474, 708]; 0.36579995831919465; [477, 692]; 0.12403166005440969; [483, 689]; 0.13789164237599283; [483, 700]; 0.0570924254501455; [471, 685]
d_122; 0.01478336091261518; [55, 691]; 0.397482956624928; [80, 688]; 0.04473172043618462; [69, 696]; 0.527076263449953; [58, 705]; 0.0159256985763192; [84, 696]
d_123; 0.020135944199449245; [489, 185]; 0.20971011636343667; [490, 179]; 0.32561711001497656; [485, 174]; 0.10054258505592331; [488, 158]; 0.3439942443662143; [484, 171]
d_124; 0.32947583542000725; [287, 979]; 0.10406327256872383; [265, 972]; 0.023792525610848367; [277, 972]; 0.04234253661355208; [266, 968]; 0.5003258297868686; [262, 965]
d_125; 0.07773243009607761; [169, 716]; 0.15472311873537978; [160, 738]; 0.34661157752733673; [139, 727]; 0.4206987855900254; [160, 732]; 0.00023408805118049325; [144, 709]
d_126; 0.42699223199362735; [383, 819]; 0.1938147010069521; [370, 829]; 0.23670489897206093; [388, 837]; 0.04427339960820985; [385, 828]; 0.09821476841914968; [399, 831]
d_127; 0.429627108854128; [137, 740]; 0.007738602301359259; [131, 716]; 0.08952925934505254; [132, 730]; 0.1670950403877761; [139, 738]; 0.3060099891116842; [139, 714]
d_128; 0.00027981516796672456; [476, 438]; 0.11661608360812567; [460, 421]; 0.5500903236840584; [485, 429]; 0.17449576748399045; [483, 416]; 0.15851801005585883; [465, 410]
d_129; 0.18936561067038885; [204, 792]; 0.18941323048997585; [202, 775]; 0.4421023137843096; [194, 780]; 0.03133626632117955; [202, 796]; 0.1477825787341462; [199, 772]
d_130; 0.2400036584645598; [718, 423]; 0.010019674598843236; [734, 412]; 0.18935197004816587; [744, 433]; 0.4320974121271956; [742, 424]; 0.12852728476123546; [720, 425]
d_131; 0.3153024299707525; [649, 627]; 0.03481778370085226; [638, 639]; 0.3304060742269178; [649, 626]; 0.208240417905651; [634, 645]; 0.11123329419582638; [629, 623]
d_132; 0.10018338914587548; [115, 209]; 0.06293158992260248; [111, 202]; 0.005064109501846976; [97, 197]; 0.6129538018320934; [107, 203]; 0.21886710959758177; [115, 194]
d_133; 0.18560171708099307; [658, 845]; 0.1824825737303631; [687, 843]; 0.5082177426875465; [678, 844]; 0.03516109578280984; [671, 828]; 0.08853687071828743; [660, 844]
d_134; 0.10993614680919073; [330, 735]; 0.1181454848214764; [329, 743]; 0.6303242132360667; [323, 747]; 0.052092117004966215; [343, 753]; 0.08950203812830008; [339, 727]
d_135; 0.3441755383246248; [839, 208]; 0.010808612661542396; [828, 211]; 0.372543971524737; [838, 198]; 0.16143092962164618; [835, 198]; 0.11104094786744971; [837, 202]
d_136; 0.12164258501959432; [45, 109]; 0.06744930867506448; [58, 109]; 0.09461784541577423; [48, 126]; 0.38289510236114965; [38, 124]; 0.3333951585284173; [45, 115]
d_137; 0.23117688276073045; [470, 285]; 0.3113739407810502; [461, 299]; 0.05966121306465774; [462, 296]; 0.2565474936533037; [474, 294]; 0.14124046974025775; [465, 301]
d_138; 0.1315453022186214; [316, 296]; 0.6398121718659084; [313, 281]; 0.1705109258414001; [339, 291]; 0.002571573574629681; [334, 290]; 0.055560026499440404; [320, 290]
d_139; 0.33911810303679485; [768, 98]; 0.026004127459001034; [763, 98]; 0.09060906749252; [752, 87]; 0.007139569153955907; [752, 94]; 0.5371291328577281; [751, 99]
d_140; 0.08732596964217702; [746, 939]; 0.32858571789032337; [731, 921]; 0.013918375376572055; [735, 928]; 0.2948587161273016; [749, 919]; 0.27531122096362604; [753, 922]
d_141; 0.04821501360170114; [580, 347]; 0.056895156456184266; [578, 333]; 0.0453156253858551; [570, 335]; 0.7746026570365424; [590, 337]; 0.07497154751971699; [596, 325]
d_142; 0.26485137873537357; [132, 655]; 0.33630396819247016; [121, 681]; 0.12622002671712237; [140, 654]; 0.08246563595583438; [115, 678]; 0.19015899039919945; [143, 663]
d_143; 0.008562445116379764; [609, 243]; 0.10181982070092549; [613, 255]; 0.6749815215018439; [602, 240]; 0.16147362191119344; [610, 257]; 0.053162590769657445; [615, 263]
d_144; 0.059593790202742566; [682, 187]; 0.040017732389127356; [690, 203]; 0.1881170423871419; [679, 202]; 0.6797007308836397; [679, 179]; 0.032570704137348624; [694, 182]
d_145; 0.18328804310073535; [138, 253]; 0.08686537721082611; [118, 264]; 0.43567508364758223; [118, 250]; 0.0512455685382861; [116, 259]; 0.24292592750257028; [125, 267]
d_146; 0.04542450915800543; [575, 598]; 0.00019206591335383101; [571, 587]; 0.34189874777544715; [578, 594]; 0.489636591119464; [579, 582]; 0.12284808603372947; [582, 576]
d_147; 0.3824371194095188; [45, 288]; 0.1093237301661103; [29, 281]; 0.017096800808128487; [53, 299]; 0.1575056918561708; [37, 295]; 0.3336366577600717; [32, 287]
d_148; 0.19019133342932398; [412, 336]; 0.10371674833585875; [401, 326]; 0.14984224079544461; [425, 329]; 0.4055319942902026; [429, 340]; 0.1507176831491701; [430, 337]
d_149; 0.05240490518192724; [388, 933]; 0.01078925816808462; [379, 938]; 0.8056278211750525; [409, 943]; 0.09866952399095603; [391, 938]; 0.03250849148397947; [393, 936]
d_150; 0.25727101462091956; [137, 46]; 0.30420452654675156; [129, 35]; 0.0029909557411082095; [136, 57]; 0.3697869057641989; [133, 52]; 0.06574659732702177; [125, 52]
d_151; 0.029579587621558892; [241, 299]; 0.38495790791054013; [244, 271]; 0.13517383417718928; [258, 292]; 0.3167767895031248; [234, 275]; 0.13351188078758683; [236, 301]
d_152; 0.038940777988516466; [421, 895]; 0.58497704796198; [435, 906]; 0.10599276029024032; [418, 894]; 0.10378241646056663; [411, 901]; 0.16630699729869652; [413, 883]
d_153; 0.1854650791022063; [891, 499]; 0.5242797034458868; [894, 493]; 0.1931269480097025; [890, 496]; 0.06910320156424324; [891, 514]; 0.02802506787796102; [903, 504]
d_154; 0.48611818670878887; [687, 399]; 0.267282170613725; [688, 407]; 0.010365838519887554; [697, 419]; 0.07990776858295785; [680, 407]; 0.15632603557464078; [694, 407]
d_155; 0.1598674137655851; [76, 439]; 0.03161776151728321; [69, 438]; 0.006262724475964311; [85, 426]; 0.16732388102485596; [70, 409]; 0.6349282192163114; [86, 412]
d_156; 0.0028270674835335495; [293, 38]; 0.3530200905955057; [320, 45]; 0.22054749642156327; [310, 25]; 0.31981006749769714; [308, 52]; 0.10379527800170041; [316, 46]
