d_22; 0.01133490047620668; [553, 842, 507, 551, 570, 8, 175, 995, 307]; 0.01692195651447523; [553, 840, 506, 548, 569, 5, 173, 994, 309]; 0.13407314458896755; [555, 842, 506, 548, 571, 7, 174, 993, 310]; 0.5759067343036322; [553, 841, 504, 548, 568, 9, 174, 993, 307]; 0.2617632641167183; [553, 844, 507, 552, 570, 11, 174, 995, 311]
d_23; 0.031215725505444734; [56, 328, 988, 424, 885, 283, 714, 86, 700]; 0.06677362408227593; [58, 328, 986, 426, 888, 287, 715, 84, 700]; 0.12031507074778125; [54, 325, 984, 426, 886, 287, 714, 84, 699]; 0.6408791603016971; [57, 328, 988, 427, 885, 287, 714, 85, 699]; 0.14081641936280087; [55, 325, 990, 425, 886, 285, 715, 85, 697]
d_24; 0.26271856496643126; [621, 439, 201, 930, 380, 296, 844, 285, 632]; 0.1599063454630565; [621, 438, 199, 930, 381, 295, 843, 289, 634]; 0.31032769572281016; [622, 438, 199, 934, 379, 296, 845, 285, 637]; 0.13792823730832865; [621, 438, 199, 930, 378, 295, 844, 287, 632]; 0.12911915653937353; [621, 437, 198, 932, 379, 298, 845, 287, 636]
d_25; 0.0837450990828591; [761, 364, 415, 146, 187, 820, 663, 939, 690]; 0.16972419262821278; [758, 366, 412, 149, 183, 820, 664, 936, 692]; 0.2567561236406218; [759, 365, 414, 146, 183, 822, 662, 936, 691]; 0.03512372059658273; [761, 364, 414, 147, 184, 821, 663, 941, 689]; 0.4546508640517238; [761, 363, 416, 147, 184, 821, 661, 939, 689]
d_26; 0.1771869209329356; [657, 430, 598, 817, 484, 372, 101, 771, 814]; 0.14285924161987365; [658, 428, 598, 817, 480, 376, 101, 769, 814]; 0.039703105423194496; [657, 431, 602, 819, 483, 375, 101, 768, 814]; 0.04979779223614605; [658, 431, 601, 817, 478, 374, 100, 771, 814]; 0.5904529397878502; [657, 430, 599, 818, 482, 376, 101, 767, 815]
d_27; 0.08675939675372726; [662, 896, 757, 685, 526, 967, 976, 624, 366]; 0.22907859777452894; [663, 892, 756, 685, 526, 968, 975, 627, 363]; 0.3239462031025441; [666, 894, 754, 685, 526, 966, 977, 626, 366]; 0.26538223269639044; [663, 893, 757, 686, 530, 969, 977, 627, 362]; 0.09483356967280937; [665, 894, 755, 683, 528, 971, 980, 625, 362]
d_28; 0.02197065607382831; [721, 727, 993, 396, 386, 209, 821, 17, 478]; 0.3089463480741335; [723, 725, 993, 399, 384, 205, 817, 18, 479]; 0.26932297836464725; [719, 723, 994, 399, 385, 206, 820, 17, 482]; 0.3408262901325265; [723, 723, 994, 399, 386, 203, 819, 18, 480]; 0.05893372735486441; [721, 727, 991, 396, 386, 207, 820, 18, 483]
d_29; 0.6026590803620117; [773, 190, 333, 171, 646, 631, 786, 649, 447]; 0.04311421447640735; [771, 190, 333, 172, 647, 631, 782, 644, 447]; 0.19544696399414155; [772, 192, 333, 173, 647, 631, 783, 650, 446]; 0.002932170512256011; [774, 191, 332, 175, 646, 632, 785, 646, 449]; 0.15584757065518318; [774, 187, 331, 173, 647, 629, 782, 646, 449]
d_30; 0.2941108052584788; [736, 287, 75, 135, 861, 785, 771, 557, 988]; 0.1680669241086117; [736, 284, 73, 135, 861, 786, 772, 558, 989]; 0.0819638421566715; [736, 284, 74, 134, 865, 783, 768, 555, 990]; 0.0179989511371147; [733, 285, 71, 134, 862, 786, 771, 556, 990]; 0.4378594773391234; [737, 285, 71, 134, 861, 784, 770, 559, 993]
d_31; 0.24357630527189228; [842, 737, 848, 760, 169, 614, 662, 920, 321]; 0.17866143447549657; [842, 738, 848, 760, 169, 617, 661, 918, 321]; 0.2549233689972254; [841, 739, 847, 759, 168, 613, 662, 920, 321]; 0.24497157648458665; [840, 738, 851, 759, 171, 612, 662, 922, 323]; 0.07786731477079906; [844, 736, 852, 759, 169, 615, 660, 918, 325]
d_32; 0.021887891639719846; [224, 192, 476, 243, 880, 737, 624, 310, 404]; 0.46973190491498934; [224, 189, 473, 241, 880, 737, 623, 309, 405]; 0.1988156918368407; [223, 192, 475, 242, 879, 737, 626, 312, 405]; 0.1479727001306581; [226, 194, 473, 240, 879, 740, 627, 307, 407]; 0.1615918114777922; [225, 191, 472, 240, 878, 738, 628, 307, 404]
d_33; 0.05802807832468536; [713, 472, 187, 237, 347, 81, 871, 120, 495]; 0.5122812572228674; [713, 467, 186, 240, 345, 81, 869, 121, 494]; 0.01980037823261126; [715, 466, 187, 240, 346, 82, 873, 122, 497]; 0.10825261783510227; [716, 468, 183, 237, 346, 80, 869, 120, 496]; 0.30163766838473366; [712, 468, 187, 238, 346, 79, 872, 121, 494]
d_34; 0.050706162723935994; [691, 780, 736, 191, 321, 496, 764, 121, 234]; 0.04565793561664753; [695, 779, 739, 192, 321, 495, 761, 120, 235]; 0.09358342218653047; [693, 777, 735, 192, 321, 497, 761, 122, 234]; 0.1254043241463936; [692, 777, 738, 191, 320, 496, 763, 122, 234]; 0.6846481553264924; [690, 781, 739, 191, 319, 495, 762, 121, 237]
d_35; 0.17648711747717136; [750, 151, 850, 495, 87, 732, 136, 202, 279]; 0.152449615735166; [750, 153, 853, 497, 87, 732, 136, 202, 276]; 0.5882206542609745; [750, 153, 850, 494, 89, 731, 136, 203, 280]; 0.05628996148992476; [748, 154, 851, 495, 88, 733, 135, 201, 275]; 0.026552651036763474; [748, 151, 851, 495, 87, 729, 137, 201, 280]
d_36; 0.43346478888756507; [822, 586, 661, 535, 708, 599, 957, 807, 334]; 0.1217619931492254; [823, 587, 662, 535, 707, 601, 959, 808, 334]; 0.3029334739449367; [825, 584, 659, 534, 712, 599, 958, 810, 334]; 0.08738099436585714; [823, 586, 661, 535, 712, 597, 961, 810, 333]; 0.054458749652415636; [824, 586, 662, 532, 710, 597, 960, 809, 338]
d_37; 0.680885398481836; [356, 960, 539, 721, 182, 530, 892, 392, 278]; 0.10016971602589757; [360, 962, 542, 720, 185, 531, 891, 394, 279]; 0.01827394815663884; [359, 962, 541, 722, 181, 530, 888, 392, 281]; 0.18283436707387082; [360, 961, 540, 719, 182, 529, 894, 393, 279]; 0.017836570261757057; [359, 964, 540, 721, 185, 529, 892, 393, 279]
d_38; 0.3067161529330236; [495, 205, 561, 325, 247, 765, 914, 440, 621]; 0.31452695883153575; [497, 208, 560, 323, 247, 764, 914, 442, 618]; 0.0958742189315467; [497, 205, 562, 324, 246, 764, 915, 444, 620]; 0.2504009301993096; [496, 206, 559, 323, 246, 761, 913, 440, 622]; 0.0324817391045844; [499, 207, 561, 325, 246, 761, 912, 443, 622]
d_39; 0.052272676204381155; [232, 228, 127, 390, 593, 784, 745, 400, 952]; 0.09923537856861006; [234, 228, 126, 389, 595, 782, 744, 399, 955]; 0.48324790402390244; [233, 231, 126, 389, 595, 782, 744, 399, 952]; 0.2987200112457915; [233, 228, 128, 388, 597, 782, 747, 401, 951]; 0.06652402995731477; [233, 230, 127, 391, 597, 781, 746, 402, 952]
d_40; 0.10102455040641271; [730, 722, 530, 158, 283, 395, 44, 162, 272]; 0.1562622812729172; [729, 723, 530, 159, 287, 400, 46, 159, 270]; 0.21783493753207528; [728, 723, 528, 161, 287, 396, 45, 161, 272]; 0.10402420109970006; [728, 721, 532, 157, 283, 397, 46, 162, 271]; 0.4208540296888947; [731, 723, 533, 161, 289, 398, 45, 160, 270]
d_41; 0.18154154797905778; [861, 543, 518, 140, 503, 627, 964, 312, 667]; 0.4104786001726538; [861, 546, 519, 138, 500, 626, 962, 315, 669]; 0.14323475084140505; [862, 543, 520, 134, 501, 626, 962, 315, 669]; 0.09363186262418884; [862, 543, 519, 136, 500, 627, 961, 315, 669]; 0.17111323838269463; [858, 541, 519, 137, 501, 625, 961, 313, 668]
d_42; 0.1916082755744508; [665, 13, 190, 355, 172, 697, 455, 98, 302]; 0.23264001421771272; [660, 12, 190, 356, 171, 693, 452, 99, 306]; 0.21298169874609027; [665, 14, 193, 355, 169, 695, 455, 101, 304]; 0.3443954338013487; [663, 10, 192, 357, 170, 697, 454, 100, 306]; 0.018374577660397427; [664, 12, 192, 356, 171, 697, 455, 102, 306]
d_43; 0.021261700993535703; [646, 13, 27, 374, 250, 456, 286, 702, 490]; 0.09070291324796449; [644, 15, 24, 370, 251, 453, 287, 700, 489]; 0.6631687965405262; [643, 16, 23, 373, 252, 453, 286, 703, 489]; 0.20995609198430365; [647, 15, 21, 372, 251, 456, 288, 702, 490]; 0.014910497233669799; [642, 13, 24, 376, 251, 452, 288, 702, 490]
d_44; 0.20940708009883047; [850, 79, 534, 822, 721, 366, 431, 373, 924]; 0.30508194233393976; [846, 83, 536, 821, 720, 368, 432, 371, 925]; 0.09831841840680514; [846, 78, 535, 824, 716, 368, 430, 374, 924]; 0.20958532738914923; [846, 78, 536, 823, 719, 365, 431, 371, 922]; 0.17760723177127535; [849, 79, 536, 823, 717, 369, 434, 375, 924]
d_45; 0.010716565151339287; [536, 229, 692, 260, 744, 517, 666, 547, 768]; 0.10992214958917827; [537, 230, 691, 255, 744, 519, 666, 547, 768]; 0.28084132261612654; [536, 234, 695, 257, 745, 518, 666, 545, 768]; 0.11256518419191468; [536, 233, 693, 256, 742, 519, 666, 546, 769]; 0.48595477845144114; [535, 231, 694, 256, 742, 517, 664, 548, 768]
d_46; 0.13457575928293986; [527, 428, 355, 563, 320, 334, 37, 584, 37]; 0.35777454976316053; [527, 430, 359, 562, 322, 334, 39, 582, 39]; 0.23159869507895456; [525, 427, 359, 564, 322, 334, 36, 580, 38]; 0.0772445449408595; [525, 426, 356, 562, 322, 332, 37, 581, 36]; 0.19880645093408575; [523, 429, 360, 563, 321, 337, 40, 581, 37]
d_47; 0.14808067419231305; [516, 889, 291, 513, 137, 461, 134, 861, 165]; 0.6368658453205084; [513, 889, 290, 516, 133, 458, 137, 862, 166]; 0.05130235239156818; [514, 890, 289, 518, 135, 461, 136, 862, 164]; 0.11809657785903858; [515, 890, 288, 516, 137, 461, 136, 861, 165]; 0.04565455023657167; [515, 892, 290, 515, 138, 459, 134, 864, 162]
d_48; 0.041640612386002133; [904, 252, 504, 341, 428, 783, 501, 333, 475]; 0.12390729224331415; [904, 256, 502, 339, 426, 782, 497, 334, 474]; 0.2987657788925331; [904, 256, 503, 336, 427, 784, 498, 333, 475]; 0.38869572924266466; [901, 254, 504, 338, 427, 783, 498, 334, 473]; 0.14699058723548616; [905, 254, 503, 337, 426, 783, 496, 333, 472]
d_49; 0.2758596207252816; [880, 647, 764, 106, 754, 18, 437, 560, 678]; 0.005659359132070496; [882, 648, 760, 108, 754, 15, 438, 563, 679]; 0.04277421434701944; [882, 645, 764, 108, 752, 15, 439, 564, 679]; 0.11060557899090397; [881, 644, 761, 106, 754, 15, 438, 562, 682]; 0.5651012268047245; [882, 646, 763, 109, 752, 14, 436, 564, 678]
d_50; 0.3871302539720619; [571, 314, 487, 430, 475, 179, 481, 283, 248]; 0.4584281133106935; [573, 317, 484, 431, 480, 179, 482, 280, 247]; 0.07973654523187639; [569, 317, 485, 431, 477, 179, 479, 284, 247]; 0.046869543477817244; [569, 315, 485, 432, 480, 175, 481, 284, 247]; 0.02783554400755097; [573, 318, 488, 433, 476, 178, 482, 281, 247]
d_51; 0.029352603120603917; [60, 300, 427, 992, 258, 424, 433, 658, 83]; 0.24939731304784069; [59, 301, 429, 994, 261, 427, 429, 661, 83]; 0.16502061141823793; [58, 302, 427, 991, 261, 426, 435, 659, 85]; 0.06068837875231084; [57, 300, 430, 994, 261, 427, 432, 661, 84]; 0.4955410936610065; [59, 304, 430, 995, 260, 426, 433, 659, 87]
d_52; 0.2767106590174463; [632, 273, 93, 502, 513, 562, 356, 825, 217]; 0.39934364461111727; [636, 270, 94, 502, 514, 564, 356, 824, 216]; 0.009701352717105248; [634, 268, 97, 503, 513, 562, 359, 825, 216]; 0.2810422220889721; [633, 273, 95, 504, 510, 560, 360, 826, 216]; 0.033202121565359184; [635, 272, 95, 504, 514, 561, 356, 824, 214]
d_53; 0.3570503568846222; [756, 548, 66, 870, 488, 974, 558, 892, 809]; 0.15571974051403364; [755, 549, 67, 867, 487, 973, 556, 894, 808]; 0.2368776814438957; [752, 550, 66, 869, 486, 976, 554, 894, 805]; 0.18189015479541576; [753, 549, 65, 868, 485, 972, 555, 894, 808]; 0.06846206636203267; [755, 551, 66, 872, 487, 973, 557, 891, 807]
d_54; 0.08316021223914927; [735, 321, 715, 786, 146, 107, 516, 512, 115]; 0.20818400309062096; [733, 317, 714, 788, 142, 107, 514, 514, 115]; 0.33552078082822423; [738, 316, 713, 785, 146, 110, 514, 512, 113]; 0.1607919568846349; [734, 318, 713, 788, 144, 108, 516, 509, 113]; 0.21234304695737077; [736, 320, 715, 787, 148, 108, 515, 512, 112]
d_55; 0.1197505462933764; [868, 839, 690, 167, 495, 737, 434, 568, 377]; 0.036818446585998185; [871, 839, 689, 162, 495, 737, 433, 567, 380]; 0.3894967259834867; [871, 836, 690, 162, 495, 739, 435, 570, 378]; 0.07625393065068878; [867, 840, 691, 165, 492, 738, 431, 567, 378]; 0.3776803504864499; [872, 837, 692, 163, 494, 736, 431, 569, 380]
d_56; 0.38248110689964393; [966, 5, 49, 63, 337, 173, 156, 656, 489]; 0.2830250435723953; [964, 8, 46, 64, 339, 172, 157, 655, 487]; 0.08003105460928435; [967, 7, 50, 67, 337, 171, 158, 654, 487]; 0.14515437630464337; [963, 5, 51, 66, 336, 170, 156, 654, 484]; 0.10930841861403325; [962, 7, 49, 65, 334, 171, 154, 656, 488]
d_57; 0.03765610313156185; [767, 848, 73, 163, 370, 943, 949, 210, 809]; 0.28417115356759404; [768, 846, 71, 160, 374, 942, 948, 213, 811]; 0.5630448752942874; [769, 848, 69, 161, 375, 942, 947, 208, 809]; 0.07117171489242406; [767, 847, 73, 163, 373, 941, 946, 211, 812]; 0.04395615311413271; [768, 846, 72, 162, 374, 941, 945, 211, 810]
d_58; 0.04042241077103511; [37, 658, 281, 211, 266, 373, 636, 101, 353]; 0.4878393836149481; [38, 659, 280, 213, 268, 376, 638, 102, 355]; 0.024525514198073584; [37, 657, 279, 212, 270, 371, 638, 99, 357]; 0.0013502180725461028; [39, 657, 280, 214, 269, 374, 635, 102, 353]; 0.4458624733433971; [35, 659, 280, 210, 274, 374, 636, 101, 355]
d_59; 0.18885277445881507; [217, 344, 447, 443, 846, 835, 769, 993, 230]; 0.3967910850936019; [215, 344, 447, 446, 844, 836, 766, 994, 230]; 0.3600752096794984; [218, 347, 444, 443, 842, 834, 767, 995, 231]; 0.039622859566421614; [218, 345, 445, 444, 841, 834, 768, 994, 229]; 0.014658071201663153; [218, 348, 446, 442, 846, 835, 765, 994, 231]
d_60; 0.03604037632154406; [933, 973, 989, 620, 705, 279, 799, 373, 643]; 0.2376751208149413; [932, 968, 988, 622, 704, 280, 802, 371, 641]; 0.040553532577236893; [933, 972, 986, 619, 704, 283, 802, 374, 641]; 0.05825412401895571; [932, 970, 990, 620, 705, 281, 798, 371, 643]; 0.6274768462673219; [936, 968, 991, 622, 703, 281, 800, 372, 641]
d_61; 0.08315904107921689; [114, 866, 42, 582, 922, 133, 987, 473, 705]; 0.3157500691122324; [116, 868, 45, 582, 920, 134, 986, 472, 704]; 0.0929293319709992; [116, 867, 43, 586, 924, 134, 985, 470, 707]; 0.03430223614509287; [114, 868, 43, 584, 922, 134, 983, 469, 704]; 0.47385932169245876; [116, 868, 41, 585, 919, 134, 983, 471, 708]
d_62; 0.22913999978801297; [169, 225, 137, 39, 203, 450, 359, 365, 679]; 0.020105960359757927; [168, 222, 134, 41, 201, 447, 358, 365, 678]; 0.10154061858145236; [171, 226, 137, 41, 200, 449, 357, 365, 678]; 0.5590837867580739; [166, 226, 137, 39, 199, 449, 357, 365, 679]; 0.09012963451270296; [172, 223, 136, 39, 201, 451, 358, 364, 679]
d_63; 0.14018912880779077; [905, 839, 965, 24, 238, 811, 472, 744, 908]; 0.04182628111652377; [904, 839, 965, 25, 244, 810, 469, 744, 908]; 0.08078947004013368; [902, 838, 965, 24, 240, 810, 470, 743, 908]; 0.3378304094820071; [905, 838, 962, 27, 243, 811, 470, 741, 910]; 0.3993647105535448; [903, 837, 962, 25, 240, 812, 468, 742, 908]
d_64; 0.03149448273823791; [466, 974, 220, 88, 549, 55, 337, 623, 906]; 0.24524263299392454; [468, 972, 220, 90, 549, 54, 337, 621, 912]; 0.3944983820571789; [465, 975, 217, 89, 550, 55, 337, 622, 910]; 0.29291149120823406; [466, 975, 219, 90, 549, 58, 337, 620, 907]; 0.03585301100242457; [466, 974, 221, 91, 551, 58, 337, 620, 909]
d_65; 0.12991921850754096; [609, 899, 870, 147, 154, 16, 528, 977, 457]; 0.1683673887269563; [609, 900, 868, 145, 152, 16, 529, 980, 456]; 0.035881905998872775; [607, 897, 870, 148, 152, 13, 528, 978, 457]; 0.4625550023049034; [608, 900, 871, 149, 152, 17, 529, 978, 460]; 0.20327648446172655; [608, 898, 870, 145, 149, 15, 529, 979, 456]
d_66; 0.1276433466748346; [430, 123, 169, 122, 70, 380, 77, 666, 862]; 0.22395950060657946; [430, 124, 164, 121, 74, 379, 77, 668, 862]; 0.046154893447382786; [431, 124, 170, 122, 72, 379, 76, 668, 862]; 0.5708072366437162; [429, 125, 164, 121, 69, 380, 78, 666, 863]; 0.031435022627487055; [428, 125, 167, 119, 70, 380, 78, 668, 862]
d_67; 0.12548832394293055; [794, 434, 140, 335, 939, 14, 94, 897, 328]; 0.41223827865952734; [796, 435, 146, 334, 937, 15, 91, 900, 325]; 0.2612598558073152; [793, 435, 143, 336, 935, 15, 92, 898, 327]; 0.13959242376517478; [796, 436, 144, 332, 941, 15, 95, 898, 326]; 0.06142111782505205; [795, 435, 145, 332, 937, 15, 90, 896, 327]
d_68; 0.08056383101098359; [941, 287, 682, 641, 572, 265, 409, 856, 5]; 0.4037126367018603; [940, 289, 678, 642, 572, 264, 407, 859, 5]; 0.13766246639716792; [937, 289, 679, 642, 572, 266, 410, 860, 5]; 0.050636600039053896; [942, 290, 679, 643, 573, 268, 408, 858, 5]; 0.32742446585093427; [940, 286, 679, 643, 572, 264, 410, 858, 3]
d_69; 0.07001269140662411; [16, 937, 915, 417, 28, 352, 67, 567, 501]; 0.33796033025323985; [15, 937, 918, 417, 26, 355, 63, 566, 502]; 0.16029050151195567; [18, 938, 916, 413, 27, 351, 65, 566, 505]; 0.07532012497323039; [17, 935, 914, 415, 28, 353, 66, 564, 505]; 0.3564163518549499; [15, 939, 916, 413, 29, 355, 64, 565, 504]
d_70; 0.003128027112450611; [685, 706, 721, 827, 869, 805, 586, 484, 281]; 0.6552237576236625; [686, 706, 722, 829, 865, 805, 589, 487, 280]; 0.039808042822230064; [681, 707, 719, 829, 869, 806, 585, 486, 280]; 0.09854106052208496; [682, 710, 720, 827, 868, 808, 585, 488, 279]; 0.20329911191957192; [685, 707, 721, 830, 869, 805, 585, 485, 280]
d_71; 0.06244324901232869; [954, 179, 261, 651, 337, 496, 845, 830, 726]; 0.25508786966877195; [958, 177, 261, 650, 338, 495, 842, 827, 730]; 0.22114771539717512; [958, 176, 260, 650, 337, 496, 843, 831, 730]; 0.08065315794975628; [954, 176, 262, 650, 333, 495, 843, 826, 729]; 0.38066800797196787; [959, 176, 262, 651, 337, 494, 843, 830, 726]
