d_27; 0.4740812453452139; [865, 792, 641, 591, 115, 817, 268, 442]; 0.05448389779156575; [868, 791, 639, 590, 112, 817, 270, 441]; 0.008931538225660307; [866, 790, 641, 589, 115, 819, 269, 441]; 0.42912305783578647; [870, 792, 640, 587, 113, 818, 273, 441]; 0.03338026080177355; [868, 791, 639, 589, 115, 816, 268, 441]
d_28; 0.19289760359595798; [250, 504, 667, 337, 701, 274, 595, 711]; 0.11636304438791174; [250, 506, 667, 336, 704, 275, 597, 713]; 0.441896156098598; [248, 504, 668, 337, 701, 275, 592, 712]; 0.158659219439451; [250, 504, 671, 336, 701, 278, 592, 714]; 0.09018397647808134; [249, 500, 669, 335, 703, 276, 594, 713]
d_29; 0.20978853707541775; [920, 120, 610, 845, 507, 814, 673, 712]; 0.1657270602188339; [918, 117, 609, 846, 506, 813, 672, 710]; 0.16631226892193596; [922, 119, 606, 848, 508, 813, 671, 712]; 0.15045001244678785; [921, 120, 608, 845, 509, 817, 673, 710]; 0.3077221213370246; [919, 118, 607, 846, 507, 815, 671, 714]
d_30; 0.5310023118633633; [916, 368, 441, 812, 137, 40, 110, 241]; 0.14882071792836848; [915, 369, 438, 809, 138, 41, 108, 246]; 0.04750361705361597; [917, 368, 438, 811, 139, 46, 110, 243]; 0.19011892678502826; [915, 369, 436, 813, 138, 42, 110, 242]; 0.08255442636962403; [916, 369, 436, 813, 137, 42, 109, 242]
d_31; 0.058787211503694176; [488, 726, 644, 804, 902, 958, 162, 954]; 0.03632182794907348; [487, 728, 645, 806, 903, 957, 162, 953]; 0.13932475276907463; [483, 724, 646, 806, 903, 958, 161, 951]; 0.23428373480729162; [486, 724, 642, 804, 906, 960, 164, 953]; 0.5312824729708661; [487, 727, 641, 806, 904, 958, 164, 952]
d_32; 0.29505269962764735; [309, 126, 218, 959, 703, 872, 238, 397]; 0.009225669941716934; [308, 128, 214, 960, 702, 874, 239, 394]; 0.42130024880525163; [310, 130, 217, 962, 704, 874, 237, 393]; 0.2567877332405317; [309, 127, 216, 964, 703, 875, 237, 392]; 0.017633648384852568; [308, 125, 217, 962, 701, 871, 239, 393]
d_33; 0.03729225197411198; [316, 623, 682, 718, 14, 527, 884, 826]; 0.21121484732379056; [316, 627, 680, 720, 16, 524, 884, 824]; 0.050573666326752954; [317, 625, 678, 718, 15, 527, 881, 824]; 0.31541018516898534; [314, 626, 681, 719, 16, 526, 882, 824]; 0.38550904920635914; [318, 624, 683, 716, 11, 525, 882, 824]
d_34; 0.08110592863009358; [492, 938, 197, 628, 944, 482, 16, 805]; 0.27874907879789296; [491, 935, 199, 625, 945, 480, 17, 807]; 0.2243480105380432; [493, 936, 198, 624, 942, 482, 18, 807]; 0.37365915760013735; [498, 934, 199, 629, 945, 480, 17, 805]; 0.04213782443383285; [497, 933, 199, 625, 943, 480, 16, 803]
d_35; 0.031818701756383155; [451, 295, 162, 372, 800, 634, 435, 392]; 0.20519631589547155; [454, 297, 163, 368, 798, 633, 436, 391]; 0.1772810849274988; [452, 296, 161, 369, 798, 633, 435, 387]; 0.1535544919339867; [454, 296, 161, 367, 801, 632, 439, 391]; 0.43214940548665975; [449, 299, 161, 368, 800, 631, 438, 390]
d_36; 0.23497260339859855; [679, 22, 801, 914, 805, 406, 113, 651]; 0.02057869249769577; [676, 24, 802, 910, 802, 404, 114, 652]; 0.04115248788862598; [676, 21, 798, 910, 804, 403, 115, 650]; 0.5899045350794386; [675, 24, 799, 912, 802, 405, 113, 651]; 0.11339168113564102; [678, 25, 798, 913, 802, 405, 113, 652]
d_37; 0.35053807360697276; [724, 173, 550, 949, 398, 346, 132, 175]; 0.29988812819493005; [720, 171, 549, 949, 399, 345, 132, 172]; 0.28808276718926085; [721, 170, 551, 950, 396, 347, 132, 172]; 0.010076408784083467; [724, 171, 552, 947, 396, 344, 131, 177]; 0.05141462222475284; [722, 169, 552, 949, 393, 345, 130, 174]
d_38; 0.13337991089340806; [198, 234, 917, 479, 481, 761, 388, 490]; 0.0529023799174033; [198, 230, 922, 478, 478, 763, 388, 489]; 0.6238785370416783; [198, 232, 922, 479, 480, 764, 386, 489]; 0.0017628331948544567; [197, 233, 920, 476, 481, 763, 386, 485]; 0.18807633895265571; [199, 233, 921, 479, 483, 764, 391, 488]
d_39; 0.13911719884101573; [175, 871, 489, 649, 189, 781, 285, 140]; 0.08825977696507854; [179, 873, 486, 650, 189, 781, 286, 138]; 0.23595154492829565; [176, 872, 485, 651, 188, 779, 289, 137]; 0.10183337341544302; [177, 871, 486, 648, 191, 783, 285, 136]; 0.43483810585016713; [176, 871, 488, 649, 189, 783, 286, 138]
d_40; 0.20965921012212763; [177, 186, 553, 252, 33, 174, 723, 436]; 0.3669062127055386; [171, 189, 552, 252, 33, 175, 722, 440]; 0.0027258273060054433; [173, 190, 553, 254, 32, 176, 722, 439]; 0.0659157135571271; [174, 187, 552, 252, 34, 174, 727, 437]; 0.3547930363092013; [172, 188, 551, 253, 32, 172, 725, 440]
d_41; 0.48002224012807654; [58, 798, 695, 820, 42, 529, 570, 682]; 0.227557067435397; [58, 792, 695, 820, 45, 527, 571, 682]; 0.030856182596049768; [59, 799, 694, 817, 44, 527, 570, 680]; 0.065327112157734; [61, 796, 691, 819, 44, 528, 569, 682]; 0.19623739768274256; [60, 797, 694, 818, 43, 531, 571, 684]
d_42; 0.3997306891094339; [658, 151, 533, 515, 549, 13, 913, 385]; 0.01952651052320391; [659, 151, 535, 514, 554, 15, 914, 385]; 0.093646208433173; [656, 148, 533, 514, 552, 12, 914, 384]; 0.10714950675709388; [656, 151, 532, 514, 551, 14, 915, 383]; 0.3799470851770954; [657, 149, 534, 512, 553, 14, 912, 386]
d_43; 0.013201364035052355; [159, 174, 149, 532, 312, 183, 495, 103]; 0.07541467038265573; [158, 177, 145, 534, 311, 183, 494, 103]; 0.3596371083421194; [157, 176, 143, 532, 311, 185, 492, 100]; 0.4561044941456099; [158, 175, 147, 530, 313, 185, 495, 103]; 0.09564236309456248; [158, 173, 147, 534, 314, 183, 495, 103]
d_44; 0.23961425481664533; [924, 746, 963, 173, 91, 437, 288, 174]; 0.017331079261819836; [922, 745, 960, 170, 89, 440, 291, 174]; 0.07498306439194259; [920, 749, 961, 172, 89, 439, 288, 169]; 0.25521308746543875; [924, 746, 965, 169, 89, 438, 290, 171]; 0.4128585140641534; [925, 749, 962, 173, 86, 438, 288, 171]
d_45; 0.5559666971929269; [968, 960, 278, 706, 119, 412, 246, 547]; 0.12511633037381317; [969, 960, 277, 706, 122, 415, 244, 551]; 0.31130712156399076; [968, 961, 279, 710, 121, 414, 243, 550]; 0.0018467228633110742; [968, 960, 279, 705, 122, 411, 245, 548]; 0.005763128005957938; [969, 957, 277, 704, 121, 414, 242, 551]
d_46; 0.14637033518010037; [497, 296, 100, 981, 87, 409, 299, 739]; 0.1792549776471855; [498, 296, 100, 980, 86, 411, 301, 740]; 0.141936655188256; [500, 296, 105, 981, 87, 409, 300, 735]; 0.1655447849020571; [496, 299, 103, 978, 86, 413, 299, 737]; 0.3668932470824011; [502, 296, 104, 980, 87, 410, 301, 737]
d_47; 0.3048713946536286; [601, 793, 609, 366, 966, 486, 417, 289]; 0.031583460187474224; [600, 793, 612, 365, 968, 484, 414, 286]; 0.5439107840052247; [599, 791, 613, 368, 966, 485, 416, 285]; 0.1176237902142231; [599, 795, 610, 366, 967, 487, 418, 283]; 0.002010570939449202; [601, 793, 611, 367, 968, 488, 415, 288]
d_48; 0.3013835728250832; [422, 414, 433, 73, 116, 212, 359, 380]; 0.10347785343501306; [423, 413, 433, 72, 113, 212, 357, 382]; 0.22907822365965358; [420, 413, 437, 73, 115, 212, 358, 381]; 0.2026751856867024; [426, 417, 433, 75, 113, 211, 358, 382]; 0.16338516439354778; [420, 413, 433, 76, 112, 211, 359, 380]
d_49; 0.3100666341960534; [713, 669, 202, 717, 140, 346, 13, 439]; 0.09359625486439385; [715, 667, 207, 717, 139, 348, 14, 439]; 0.047958983859287985; [713, 665, 205, 719, 139, 348, 17, 438]; 0.1569137286146271; [712, 669, 202, 718, 139, 344, 15, 443]; 0.3914643984656376; [713, 671, 205, 719, 140, 346, 17, 442]
d_50; 0.07245916562767267; [311, 502, 798, 20, 158, 641, 199, 501]; 0.4687976747526133; [313, 501, 799, 23, 163, 642, 200, 499]; 0.0778829772403707; [311, 501, 798, 20, 162, 638, 198, 501]; 0.3245085939028763; [310, 502, 797, 20, 162, 640, 202, 496]; 0.05635158847646704; [311, 503, 798, 22, 162, 638, 199, 500]
d_51; 0.4516133802374644; [214, 918, 72, 106, 518, 189, 580, 414]; 0.011781582927189308; [212, 916, 72, 109, 519, 185, 583, 414]; 0.30037617718156023; [212, 914, 69, 108, 518, 188, 582, 416]; 0.019527887167624308; [214, 915, 72, 107, 515, 186, 580, 412]; 0.21670097248616182; [214, 915, 74, 111, 519, 187, 579, 414]
d_52; 0.013556031143490476; [303, 292, 352, 780, 951, 640, 290, 322]; 0.1909719300286445; [304, 289, 354, 777, 946, 643, 292, 320]; 0.1967294747425307; [302, 292, 357, 777, 948, 641, 293, 323]; 0.09437590975578761; [302, 289, 353, 777, 949, 641, 291, 318]; 0.5043666543295469; [303, 293, 352, 781, 947, 642, 294, 322]
d_53; 0.2826827251221602; [204, 519, 232, 219, 924, 896, 986, 565]; 0.06610584677029961; [202, 521, 228, 219, 921, 897, 983, 565]; 0.1359207849554808; [203, 522, 228, 216, 924, 896, 983, 564]; 0.08716659691059855; [201, 521, 231, 220, 924, 895, 982, 566]; 0.428124046241461; [202, 523, 229, 216, 923, 896, 983, 563]
d_54; 0.031518256819281845; [831, 482, 751, 709, 724, 574, 917, 757]; 0.1479572756177218; [829, 478, 751, 711, 725, 571, 915, 757]; 0.14735152332081103; [828, 480, 748, 708, 725, 575, 919, 754]; 0.5560717150401587; [826, 479, 748, 710, 728, 573, 914, 758]; 0.11710122920202651; [831, 478, 749, 712, 725, 574, 917, 754]
d_55; 0.011005051330925938; [503, 510, 873, 990, 267, 103, 774, 651]; 0.5893431456158632; [503, 512, 875, 989, 268, 103, 772, 648]; 0.027371196001597896; [500, 510, 875, 991, 268, 101, 773, 651]; 0.005365138232928016; [499, 510, 874, 987, 269, 101, 772, 651]; 0.36691546881868486; [503, 512, 873, 991, 267, 103, 773, 651]
d_56; 0.2866989481779336; [973, 539, 802, 941, 700, 333, 708, 900]; 0.30966297218410443; [976, 539, 801, 944, 696, 334, 702, 902]; 0.3423130561561876; [976, 539, 802, 943, 698, 332, 703, 903]; 0.01797258425479324; [973, 538, 799, 945, 698, 332, 706, 904]; 0.04335243922698108; [976, 537, 802, 941, 701, 332, 706, 900]
d_57; 0.02457638419222171; [20, 304, 165, 667, 749, 828, 843, 238]; 0.5604643804240791; [19, 305, 166, 665, 750, 829, 840, 237]; 0.008970069933452106; [20, 305, 167, 669, 747, 830, 841, 240]; 0.17967510544005266; [19, 304, 164, 668, 748, 832, 841, 238]; 0.22631406001019438; [17, 305, 168, 669, 750, 829, 842, 235]
d_58; 0.04266362641729267; [686, 380, 119, 621, 201, 448, 562, 889]; 0.34822874716548713; [686, 377, 117, 620, 197, 451, 562, 891]; 0.0681756503334917; [686, 379, 120, 624, 198, 451, 559, 891]; 0.3153706869455939; [689, 379, 120, 620, 199, 451, 563, 893]; 0.22556128913813456; [687, 381, 121, 621, 199, 455, 564, 891]
d_59; 0.18944207205103708; [395, 530, 524, 493, 402, 83, 37, 28]; 0.20059840107716423; [394, 534, 526, 492, 403, 82, 36, 27]; 0.1721492984030115; [397, 529, 527, 495, 403, 82, 37, 31]; 0.4207531808603382; [395, 533, 526, 492, 402, 82, 38, 30]; 0.017057047608449026; [395, 534, 528, 492, 403, 80, 36, 31]
d_60; 0.0424600829343082; [880, 213, 651, 512, 848, 481, 475, 127]; 0.023791550558637468; [881, 208, 652, 511, 845, 476, 474, 124]; 0.03215496933163704; [882, 210, 654, 512, 846, 479, 477, 123]; 0.4847388603114692; [880, 209, 653, 513, 849, 477, 476, 124]; 0.4168545368639482; [882, 211, 653, 511, 846, 476, 476, 128]
d_61; 0.47013829798882817; [911, 425, 463, 310, 74, 138, 565, 117]; 0.11555247376119712; [910, 428, 463, 308, 73, 137, 566, 119]; 0.12944277214873118; [911, 428, 462, 309, 76, 140, 567, 117]; 0.03630921459395464; [909, 429, 462, 310, 74, 135, 571, 116]; 0.24855724150728903; [911, 430, 463, 311, 73, 138, 569, 119]
d_62; 0.5263368488379754; [243, 161, 675, 535, 488, 594, 930, 841]; 0.1180645287474026; [243, 160, 677, 534, 491, 597, 932, 842]; 0.2617090936620409; [241, 159, 676, 533, 491, 595, 933, 844]; 0.08359361538578211; [243, 159, 676, 534, 487, 597, 929, 844]; 0.010295913366798873; [245, 160, 677, 535, 490, 596, 930, 847]
d_63; 0.41606045416423754; [880, 522, 702, 267, 18, 914, 262, 796]; 0.04076603717077889; [882, 522, 700, 269, 21, 916, 256, 795]; 0.34923326674255306; [881, 522, 701, 263, 20, 917, 258, 798]; 0.19051837927271761; [881, 522, 704, 270, 21, 915, 257, 798]; 0.0034218626497128767; [881, 521, 701, 269, 21, 917, 260, 799]
d_64; 0.10967991836743776; [841, 674, 102, 203, 238, 49, 219, 565]; 0.47891840431432864; [836, 672, 103, 202, 239, 47, 221, 564]; 0.034781960134629177; [838, 672, 107, 206, 237, 47, 220, 565]; 0.3272404368319002; [840, 672, 105, 198, 237, 46, 219, 565]; 0.049379280351704115; [838, 672, 102, 200, 237, 46, 218, 562]
d_65; 0.3785007749599497; [250, 68, 61, 151, 106, 601, 660, 285]; 0.04757167081257752; [250, 67, 66, 155, 107, 601, 660, 282]; 0.29166539279846115; [247, 69, 65, 154, 106, 597, 663, 283]; 0.2106125249134402; [249, 67, 65, 156, 104, 599, 662, 282]; 0.07164963651557145; [251, 71, 64, 150, 105, 601, 659, 283]
d_66; 0.0699304902521748; [776, 494, 93, 489, 714, 703, 293, 366]; 0.062363806642682665; [771, 493, 92, 490, 714, 702, 296, 367]; 0.46000903966616685; [773, 490, 96, 489, 715, 700, 295, 366]; 0.34692963185810194; [773, 491, 94, 491, 716, 701, 292, 369]; 0.060767031580873807; [774, 492, 93, 491, 711, 701, 294, 366]
d_67; 0.1783837515685051; [103, 258, 477, 834, 897, 238, 850, 513]; 0.10469361700439349; [103, 260, 478, 834, 891, 237, 851, 515]; 0.08513570236908985; [102, 260, 477, 833, 894, 237, 849, 516]; 0.28158969876109297; [103, 263, 478, 833, 896, 239, 853, 514]; 0.35019723029691874; [104, 260, 480, 833, 896, 238, 849, 517]
d_68; 0.013555828179900193; [381, 675, 714, 809, 473, 705, 358, 354]; 0.5693661975929885; [381, 676, 712, 811, 473, 703, 361, 354]; 0.18065943964532133; [379, 675, 714, 811, 473, 700, 362, 350]; 0.02095821109683861; [382, 673, 717, 812, 474, 701, 360, 352]; 0.21546032348495137; [380, 675, 718, 810, 471, 701, 359, 352]
d_69; 0.01393707999906157; [529, 962, 576, 884, 988, 490, 537, 728]; 0.03969855227198365; [528, 958, 576, 882, 985, 491, 538, 730]; 0.20982692170592415; [526, 961, 576, 883, 986, 492, 538, 734]; 0.28770348743572915; [525, 960, 576, 883, 987, 491, 537, 728]; 0.4488339585873014; [531, 962, 575, 884, 987, 490, 536, 729]
d_70; 0.18056578642701931; [340, 634, 704, 409, 697, 357, 422, 695]; 0.45613070958239815; [338, 639, 708, 408, 699, 355, 422, 697]; 0.19783201461366234; [338, 636, 703, 407, 695, 358, 423, 694]; 0.06321773928155772; [337, 635, 704, 411, 701, 357, 425, 698]; 0.10225375009536244; [337, 639, 706, 410, 698, 358, 427, 698]
d_71; 0.23528720044799542; [897, 960, 177, 818, 550, 384, 567, 902]; 0.20942514617939717; [894, 960, 180, 816, 549, 387, 567, 904]; 0.11077943708203333; [894, 959, 177, 814, 549, 387, 568, 907]; 0.09858650844038931; [895, 964, 176, 818, 552, 388, 569, 903]; 0.3459217078501849; [897, 964, 176, 818, 549, 387, 568, 905]
d_72; 0.06615628089353068; [283, 817, 283, 409, 875, 787, 310, 878]; 0.07216514416540001; [282, 816, 283, 408, 877, 788, 308, 876]; 0.18048586106193462; [280, 815, 281, 408, 876, 784, 306, 876]; 0.14102111136971746; [278, 816, 282, 406, 876, 784, 309, 877]; 0.5401716025094173; [280, 817, 282, 406, 874, 788, 309, 879]
d_73; 0.08705558289246286; [647, 600, 515, 706, 168, 726, 580, 274]; 0.0683630854745434; [645, 596, 517, 704, 173, 725, 582, 275]; 0.0709264781605146; [647, 601, 518, 706, 171, 723, 578, 276]; 0.16687828757052137; [645, 597, 519, 706, 171, 727, 577, 272]; 0.6067765659019577; [647, 598, 515, 707, 170, 723, 578, 274]
d_74; 0.056052914797014575; [675, 799, 232, 162, 402, 755, 145, 510]; 0.19131741779680547; [678, 799, 237, 162, 404, 755, 148, 511]; 0.3842987171096146; [675, 796, 235, 162, 401, 754, 144, 509]; 0.11055971221824479; [676, 800, 237, 165, 402, 753, 146, 511]; 0.25777123807832053; [677, 796, 236, 166, 403, 754, 146, 511]
d_75; 0.11892596433462471; [205, 628, 412, 201, 540, 512, 876, 953]; 0.09299990073351151; [207, 625, 411, 204, 538, 510, 876, 958]; 0.06470414699221956; [206, 624, 411, 200, 540, 511, 875, 956]; 0.29082235433269826; [208, 627, 411, 201, 535, 510, 877, 954]; 0.4325476336069459; [208, 628, 411, 200, 538, 509, 876, 957]
d_76; 0.2924955655089424; [120, 938, 203, 460, 984, 540, 204, 745]; 0.09299348851091091; [121, 937, 200, 460, 981, 536, 207, 742]; 0.08640801186586985; [120, 938, 200, 460, 978, 540, 206, 740]; 0.3707218743871255; [123, 940, 203, 462, 983, 539, 206, 743]; 0.1573810597271513; [120, 940, 203, 461, 979, 541, 205, 741]
d_77; 0.3581650349029265; [186, 96, 737, 363, 865, 418, 171, 329]; 0.05435209882295457; [188, 98, 740, 360, 865, 419, 169, 327]; 0.07710184113775541; [184, 96, 738, 358, 865, 419, 170, 329]; 0.1758370263101072; [187, 96, 737, 359, 862, 417, 174, 330]; 0.3345439988262563; [185, 99, 741, 357, 864, 415, 171, 331]
