d_18; 0.5909392345225976; [216, 919]; 0.023471942479151135; [228, 917]; 0.06973882571444688; [230, 922]; 0.03662322848727019; [229, 920]; 0.27922676879653424; [229, 916]
d_19; 0.03784443692445451; [921, 234]; 0.295665732098721; [911, 237]; 0.34694885396208774; [919, 229]; 0.2549897379540626; [916, 236]; 0.06455123906067416; [916, 228]
d_20; 0.17531273245053808; [992, 363]; 0.12116460001564494; [992, 362]; 0.036397792298119784; [986, 365]; 0.6205655970073822; [987, 366]; 0.046559278228315036; [980, 365]
d_21; 0.787356865819138; [645, 754]; 0.04831555520078564; [646, 764]; 0.035414563836020575; [645, 756]; 0.004439304688636868; [638, 759]; 0.12447371045541898; [647, 755]
d_22; 0.125779033225916; [105, 778]; 0.5439546064862775; [109, 791]; 0.03715234508438163; [112, 788]; 0.033263968860036304; [100, 783]; 0.25985004634338854; [108, 781]
d_23; 0.12952560401939373; [516, 237]; 0.42717608783107847; [520, 238]; 0.0982318649901833; [508, 233]; 0.2361306227011337; [519, 232]; 0.1089358204582109; [512, 237]
d_24; 0.08118277004857233; [115, 273]; 0.3971148394491754; [121, 280]; 0.09578776240513595; [123, 284]; 0.2579242394873902; [123, 276]; 0.16799038860972607; [125, 281]
d_25; 0.12463102651557537; [194, 428]; 0.46749035000093625; [200, 429]; 0.09961923683041742; [198, 434]; 0.2948640899795778; [198, 423]; 0.013395296673493188; [188, 435]
d_26; 0.054165112455744985; [698, 937]; 0.0940528076047436; [697, 947]; 0.7026457864469721; [690, 945]; 0.046202896809052284; [698, 940]; 0.10293339668348697; [695, 939]
d_27; 0.010351324960875386; [661, 636]; 0.08084034937301193; [664, 636]; 0.13422003154195314; [667, 644]; 0.013845693435219568; [670, 631]; 0.76074260068894; [668, 644]
d_28; 0.16896507330461877; [320, 569]; 0.12813102176543173; [329, 573]; 0.02653951606556894; [331, 573]; 0.48245277687889443; [321, 579]; 0.19391161198548623; [324, 575]
d_29; 0.25991852140153965; [65, 235]; 0.14635125521012782; [55, 232]; 0.11945175361480527; [57, 238]; 0.4404752180278184; [55, 229]; 0.03380325174570875; [61, 230]
d_30; 0.11556184863062513; [677, 538]; 0.293532256587899; [678, 537]; 0.07049676203626568; [681, 544]; 0.025280600372906463; [687, 538]; 0.4951285323723037; [688, 533]
d_31; 0.3227363583839742; [219, 348]; 0.4390547010636718; [212, 349]; 0.016635275642863257; [210, 352]; 0.08755809541105862; [214, 347]; 0.1340155694984322; [212, 358]
d_32; 0.03506566776805878; [607, 781]; 0.19174512621494866; [605, 790]; 0.42203942069911554; [610, 789]; 0.09978199541978286; [602, 790]; 0.2513677898980943; [602, 778]
d_33; 0.42797144107415386; [337, 565]; 0.018986195997637064; [328, 565]; 0.17474895247815825; [340, 561]; 0.06772616914531325; [336, 561]; 0.31056724130473756; [336, 557]
d_34; 0.22247511471614898; [738, 201]; 0.06388821384236698; [743, 210]; 0.13651411631144275; [745, 212]; 0.2269908974565397; [736, 205]; 0.35013165767350163; [740, 212]
d_35; 0.08380048687184685; [203, 582]; 0.27585756175524384; [202, 583]; 0.15079576338995784; [205, 579]; 0.24032920898569715; [202, 580]; 0.24921697899725426; [205, 584]
d_36; 0.3729227071693543; [39, 936]; 0.05590720294697553; [41, 926]; 0.4800342560651561; [39, 929]; 0.06571140785130006; [31, 927]; 0.025424425967214125; [34, 935]
d_37; 0.5265594311944696; [751, 841]; 0.2833411357416941; [747, 842]; 0.07200886500131122; [755, 847]; 0.08402024923634183; [752, 848]; 0.03407031882618307; [751, 847]
d_38; 0.22110745692050665; [61, 270]; 0.49231333375420744; [60, 272]; 0.11154387273928955; [63, 275]; 0.018883020186928133; [63, 263]; 0.15615231639906835; [56, 274]
d_39; 0.41626767381838536; [193, 486]; 0.1361157724824036; [188, 490]; 0.20086868280195846; [185, 485]; 0.22425546832498827; [186, 489]; 0.022492402572264317; [186, 482]
d_40; 0.40485865368621055; [725, 683]; 0.005672793605722829; [719, 693]; 0.24379412012635568; [719, 688]; 0.31648180363241424; [716, 686]; 0.029192628949296653; [726, 691]
d_41; 0.016965938804863048; [514, 350]; 0.41098102014748117; [509, 349]; 0.12206483587968794; [516, 347]; 0.04866431085260965; [507, 344]; 0.40132389431535814; [508, 343]
d_42; 0.2799862160644244; [698, 663]; 0.2888634332727901; [697, 658]; 0.2838991736960734; [697, 659]; 0.1225241326080344; [695, 658]; 0.02472704435867761; [699, 660]
d_43; 0.5283712509286174; [457, 485]; 0.03075564437058798; [454, 486]; 0.10311087468224445; [451, 495]; 0.03175505320617712; [460, 497]; 0.306007176812373; [462, 496]
d_44; 0.055607272742588594; [147, 286]; 0.6345651892197528; [152, 282]; 0.022609680421759933; [143, 277]; 0.054184539178744; [152, 278]; 0.23303331843715477; [146, 274]
d_45; 0.0590391786068153; [897, 46]; 0.42238353691041125; [905, 51]; 0.23428994643789114; [906, 49]; 0.06895552800928882; [897, 45]; 0.21533181003559337; [905, 43]
d_46; 0.07952704658901666; [440, 815]; 0.1766476686201163; [443, 811]; 0.1859101284029085; [438, 811]; 0.09451781001021024; [435, 813]; 0.46339734637774826; [434, 822]
d_47; 0.057046716018054555; [236, 934]; 0.16145011578194776; [248, 941]; 0.45359213964724265; [241, 941]; 0.13922340038013437; [244, 938]; 0.18868762817262064; [243, 934]
d_48; 0.11568455786884851; [536, 443]; 0.31981633142196103; [545, 448]; 0.4640478556034785; [536, 445]; 0.04789324338329266; [544, 450]; 0.05255801172241906; [546, 449]
d_49; 0.31485412425096776; [808, 464]; 0.040743559936888794; [812, 464]; 0.24185510607745134; [818, 463]; 0.08234811829661351; [815, 454]; 0.3201990914380785; [816, 463]
d_50; 0.16331713115239344; [573, 471]; 0.08178158493753931; [568, 466]; 0.12348963870796882; [577, 464]; 0.2538084540321886; [568, 469]; 0.37760319116990987; [570, 469]
d_51; 0.19508058354334046; [187, 955]; 0.05216214112836768; [183, 961]; 0.5830230887946278; [188, 959]; 0.079396534561247; [187, 962]; 0.09033765197241705; [184, 963]
d_52; 0.19994206429418476; [591, 833]; 0.21052176345106088; [595, 838]; 0.2519095386629021; [593, 840]; 0.325679294195862; [598, 841]; 0.011947339395990134; [597, 845]
d_53; 0.19499316084129834; [900, 962]; 0.29263173759924355; [901, 958]; 0.1235795977865817; [908, 962]; 0.07054299785832797; [910, 960]; 0.3182525059145483; [907, 957]
d_54; 0.13962582441597865; [78, 913]; 0.21332254509828844; [84, 903]; 0.27008266247678975; [73, 902]; 0.16252153499003388; [79, 904]; 0.2144474330189093; [73, 908]
d_55; 0.1386986079281195; [425, 414]; 0.17361787449562707; [421, 415]; 0.03860808476476166; [424, 413]; 0.39844481827428546; [423, 418]; 0.25063061453720625; [420, 409]
d_56; 0.3222999707784988; [419, 793]; 0.3060608665128549; [422, 797]; 0.06990303174108811; [421, 787]; 0.05221133354715821; [424, 783]; 0.2495247974204; [428, 786]
d_57; 0.10974478208500293; [872, 881]; 0.46304044299618013; [876, 892]; 0.16306539305442622; [875, 884]; 0.25774308785261457; [871, 886]; 0.006406294011776086; [874, 881]
d_58; 0.1559442846985431; [883, 740]; 0.1904697118686778; [879, 732]; 0.3914443358430142; [886, 731]; 0.2473483654341939; [881, 732]; 0.014793302155571095; [881, 727]
d_59; 0.11980178725640957; [100, 919]; 0.2941665721984193; [92, 914]; 0.2797525967435367; [104, 909]; 0.29685374570935114; [105, 909]; 0.009425298092283426; [94, 917]
d_60; 0.07491426695871455; [816, 874]; 0.22241756141688565; [814, 877]; 0.1731607162720844; [816, 882]; 0.4704056327900366; [814, 881]; 0.05910182256227883; [819, 883]
d_61; 0.3206098913188796; [614, 63]; 0.42143425274903207; [614, 55]; 0.12690533471792675; [616, 62]; 0.03550383935299046; [618, 60]; 0.09554668186117102; [610, 62]
d_62; 0.37908365261157506; [639, 715]; 0.07892875945196573; [638, 719]; 0.1315829659920658; [633, 715]; 0.10760914561136573; [640, 709]; 0.3027954763330277; [631, 720]
d_63; 0.4554667814341088; [579, 127]; 0.04958321763496922; [575, 122]; 0.040604164108588345; [585, 121]; 0.020769814722419906; [578, 115]; 0.43357602209991375; [576, 114]
d_64; 0.01835294095658286; [407, 477]; 0.2444305403366278; [396, 478]; 0.25965511304295646; [399, 471]; 0.34384956726183535; [402, 474]; 0.1337118384019974; [400, 471]
d_65; 0.24036538467678326; [384, 588]; 0.3649265672311296; [395, 593]; 0.09323416830308842; [385, 593]; 0.1443844035321427; [394, 593]; 0.15708947625685604; [390, 594]
d_66; 0.34065671531314357; [349, 953]; 0.0014826567951866; [346, 946]; 0.05990150032155559; [348, 952]; 0.36027109079766056; [346, 954]; 0.23768803677245373; [338, 953]
d_67; 0.12086817359128278; [693, 563]; 0.22776523184063308; [697, 568]; 0.19597084163061193; [696, 564]; 0.3650785370017129; [698, 567]; 0.09031721593575928; [690, 565]
d_68; 0.009840747888638996; [390, 631]; 0.24407292667778885; [390, 637]; 0.291609132751675; [380, 628]; 0.059376423042617046; [386, 631]; 0.3951007696392801; [382, 635]
d_69; 0.09894519937966996; [700, 673]; 0.041669455347608214; [700, 670]; 0.47126807233174034; [710, 673]; 0.3768521510194571; [699, 663]; 0.011265121921524426; [704, 663]
d_70; 0.09083377174977329; [760, 449]; 0.6846136932176704; [756, 451]; 0.01718809545686813; [767, 457]; 0.06976143376460224; [757, 451]; 0.13760300581108606; [764, 459]
d_71; 0.37952973433335435; [632, 90]; 0.1360810191339238; [638, 94]; 0.13362842594464788; [641, 96]; 0.08047781201861672; [630, 93]; 0.2702830085694572; [639, 83]
d_72; 0.18362832677383037; [151, 713]; 0.05903961606181052; [148, 715]; 0.07972004644861203; [146, 714]; 0.22604865196692156; [147, 718]; 0.45156335874882536; [149, 721]
d_73; 0.1314367729216942; [68, 53]; 0.30358609205653975; [72, 55]; 0.42377558638910795; [77, 48]; 0.005241798464096671; [78, 54]; 0.1359597501685615; [78, 61]
d_74; 0.021561245662560437; [62, 700]; 0.7710658988019738; [51, 692]; 0.021334163937713684; [62, 698]; 0.17308164680102156; [56, 698]; 0.012957044796730618; [58, 696]
d_75; 0.04347619691082905; [226, 65]; 0.03137267859832139; [223, 60]; 0.12890908172547216; [227, 60]; 0.726283356332044; [221, 61]; 0.06995868643333333; [224, 63]
d_76; 0.12177891195647908; [209, 400]; 0.19845248228891968; [208, 399]; 0.26583430550820203; [213, 401]; 0.27813528615323063; [213, 405]; 0.13579901409316839; [205, 396]
d_77; 0.5897053141575758; [738, 900]; 0.0351359195607345; [744, 905]; 0.19785738098354913; [747, 905]; 0.1060451649477761; [739, 908]; 0.07125622035036448; [743, 898]
d_78; 0.07619593696895016; [321, 631]; 0.09352707153789486; [313, 627]; 0.17237239615094593; [319, 627]; 0.5143818383819687; [313, 635]; 0.14352275696024036; [313, 630]
d_79; 0.32842469910440975; [336, 938]; 0.22007552284020115; [332, 934]; 0.13977420689879935; [339, 936]; 0.15607329485294413; [333, 935]; 0.15565227630364575; [341, 929]
d_80; 0.036092826583118236; [718, 555]; 0.5092281418978138; [718, 547]; 0.1403101887538697; [717, 554]; 0.02765707557581773; [721, 553]; 0.2867117671893804; [725, 555]
d_81; 0.21765174654621058; [152, 780]; 0.26156883766854994; [152, 784]; 0.07770589454285808; [151, 785]; 0.2642318932140728; [159, 783]; 0.1788416280283086; [155, 780]
d_82; 0.2268801474200915; [485, 733]; 0.1671304038241325; [484, 732]; 0.3781284995733422; [490, 738]; 0.03330654827277695; [488, 740]; 0.19455440090965698; [487, 732]
d_83; 0.026199319185763067; [880, 280]; 0.15240080696659364; [884, 275]; 0.1483200027950401; [883, 270]; 0.47450219396559157; [887, 275]; 0.19857767708701168; [886, 276]
d_84; 0.12481774233146868; [570, 112]; 0.26681740099690116; [563, 116]; 0.4164430626080569; [570, 117]; 0.06038732077406072; [572, 108]; 0.13153447328951248; [568, 117]
d_85; 0.5060056027871631; [415, 675]; 0.034745006380067424; [418, 673]; 0.38648420188212385; [414, 678]; 0.04569769820070939; [415, 672]; 0.027067490749936283; [409, 678]
d_86; 0.85419603037841; [400, 753]; 0.006941237625028974; [401, 742]; 0.006183504565916555; [407, 741]; 0.09250859912974714; [395, 748]; 0.040170628300897245; [402, 743]
d_87; 0.7137052853263531; [43, 387]; 0.16311554336592302; [48, 387]; 0.00556227998424644; [46, 385]; 0.06967921490123132; [47, 388]; 0.047937676422246195; [46, 396]
d_88; 0.0645928176616647; [189, 929]; 0.08028099741273957; [195, 920]; 0.09577160544448234; [197, 919]; 0.001645778041668173; [189, 930]; 0.7577088014394452; [186, 923]
d_89; 0.1992750022901703; [826, 655]; 0.046383195778021594; [824, 656]; 0.5818312484529865; [824, 659]; 0.021871319292949557; [828, 655]; 0.15063923418587208; [829, 658]
d_90; 0.34931919524170185; [554, 794]; 0.1137080260378839; [558, 791]; 0.0016675020861241301; [562, 791]; 0.4285049625270088; [555, 795]; 0.10680031410728115; [560, 791]
d_91; 0.13019560916255576; [662, 737]; 0.058441622948587395; [671, 734]; 0.23986328097252266; [667, 728]; 0.3217053083634912; [658, 728]; 0.249794178552843; [660, 727]
d_92; 0.410550117936583; [374, 923]; 0.1894454159071952; [381, 922]; 0.10627397558855761; [384, 929]; 0.10116400882991004; [376, 922]; 0.19256648173775417; [386, 925]
d_93; 0.23397542471759755; [534, 553]; 0.09471868776367222; [529, 553]; 0.2781349252538411; [531, 557]; 0.012483347451069137; [530, 555]; 0.3806876148138201; [531, 559]
d_94; 0.3270645676663032; [827, 897]; 0.21396989873320574; [826, 908]; 0.08528268949391933; [827, 906]; 0.07870710279751929; [829, 908]; 0.2949757413090526; [830, 907]
d_95; 0.13393231896679375; [247, 640]; 0.06380903783107911; [261, 642]; 0.3186151645860055; [250, 644]; 0.16898739806714355; [249, 637]; 0.31465608054897826; [257, 643]
d_96; 0.3599181226377361; [448, 24]; 0.06843623656955397; [446, 18]; 0.34800710664560985; [452, 18]; 0.16574230006628843; [448, 21]; 0.05789623408081174; [455, 26]
d_97; 0.32649808643710615; [692, 597]; 0.31412522452505276; [691, 603]; 0.16925008266740968; [696, 594]; 0.021183126914675516; [695, 594]; 0.1689434794557559; [689, 597]
d_98; 0.1353306667574321; [355, 388]; 0.18186912786242998; [357, 393]; 0.4794192703081616; [358, 400]; 0.04949492487134061; [352, 400]; 0.15388601020063558; [352, 399]
d_99; 0.16355801397205397; [909, 150]; 0.10582475625156018; [908, 150]; 0.21302732305277036; [918, 156]; 0.0697551744652229; [909, 161]; 0.4478347322583926; [907, 151]
d_100; 0.019411174245341552; [859, 5]; 0.11432696635492107; [849, 9]; 0.10785031125122747; [846, 12]; 0.5951528627033545; [855, 11]; 0.1632586854451554; [859, 9]
d_101; 0.5377180814099324; [338, 818]; 0.12429119386770254; [345, 807]; 0.07545086771775786; [336, 809]; 0.20040620147951171; [348, 818]; 0.062133655525095526; [345, 816]
d_102; 0.2885199357158065; [715, 554]; 0.27313931861433105; [714, 554]; 0.17971760756627447; [727, 554]; 0.04847980631873137; [725, 555]; 0.21014333178485667; [722, 559]
d_103; 0.06937245992062188; [874, 683]; 0.6549320194040731; [884, 692]; 0.014894639201006248; [883, 685]; 0.10364362186833528; [877, 684]; 0.15715725960596355; [873, 682]
d_104; 0.0592470756979628; [504, 832]; 0.003217397431076384; [512, 823]; 0.25628591072888013; [517, 826]; 0.6573096071044795; [504, 822]; 0.02394000903760118; [510, 830]
d_105; 0.004302483431576449; [697, 632]; 0.552633112663103; [699, 628]; 0.013253565184956443; [706, 632]; 0.3712758810052379; [710, 628]; 0.058534957715126325; [697, 627]
d_106; 0.23986916484055532; [492, 30]; 0.2842458562088724; [487, 32]; 0.005252620716445351; [491, 42]; 0.04963888130429554; [487, 39]; 0.42099347692983147; [498, 33]
d_107; 0.03693872481675922; [605, 682]; 0.35084867259121044; [603, 682]; 0.19010589370423223; [607, 687]; 0.07526130776757191; [601, 683]; 0.34684540112022616; [607, 684]
d_108; 0.12130595056170948; [358, 670]; 0.3533685302597859; [350, 671]; 0.09729119892703879; [352, 667]; 0.013709032062222593; [354, 679]; 0.4143252881892431; [354, 669]
d_109; 0.4760155076023813; [560, 192]; 0.1275167954857346; [564, 191]; 0.2288598396005896; [568, 192]; 0.0219273274856008; [559, 194]; 0.1456805298256937; [558, 194]
d_110; 0.11923667926001195; [912, 158]; 0.16453202916641915; [909, 157]; 0.02755309063429398; [910, 158]; 0.6418750038636802; [918, 154]; 0.04680319707559454; [909, 156]
d_111; 0.12271930950276252; [935, 420]; 0.04511363003898152; [937, 424]; 0.005229601634877076; [929, 413]; 0.4889223930397653; [941, 416]; 0.33801506578361346; [937, 420]
d_112; 0.025271088274736175; [540, 592]; 0.009015458963090351; [540, 584]; 0.4420507695432587; [547, 594]; 0.40063121881714137; [549, 592]; 0.12303146440177348; [544, 593]
d_113; 0.06966381508141818; [350, 730]; 0.06621190536805314; [358, 738]; 0.35557367396437206; [358, 742]; 0.4496864292604904; [362, 737]; 0.05886417632566627; [350, 739]
d_114; 0.19240027527387785; [303, 309]; 0.11216730641681213; [305, 309]; 0.023702838696038217; [316, 305]; 0.3846771775696159; [304, 306]; 0.2870524020436557; [315, 306]
d_115; 0.07127905320850855; [7, 911]; 0.5322860390951389; [10, 910]; 0.1646107465307243; [5, 897]; 0.12679591992254713; [11, 906]; 0.10502824124308119; [9, 907]
d_116; 0.13313788968063814; [274, 313]; 0.05460129425228566; [265, 303]; 0.6366587700951031; [273, 316]; 0.1377692263698487; [268, 307]; 0.03783281960212442; [275, 307]
d_117; 0.3683115600782748; [72, 682]; 0.02137549842801686; [79, 675]; 0.22568814409478524; [79, 684]; 0.17110472019211326; [67, 679]; 0.2135200772068099; [69, 682]
d_118; 0.2282009934420796; [506, 903]; 0.08275584155236354; [507, 898]; 0.17537784003745857; [509, 905]; 0.11798021299275048; [507, 906]; 0.39568511197534767; [509, 900]
d_119; 0.09538308647992029; [854, 340]; 0.3023694663405855; [852, 340]; 0.3943419561412688; [849, 342]; 0.00948107250405034; [845, 334]; 0.19842441853417506; [847, 334]
d_120; 0.07063766726168062; [94, 896]; 0.4907442370361214; [96, 898]; 0.10667106565853055; [88, 906]; 0.08099510671624417; [95, 897]; 0.2509519233274233; [90, 903]
d_121; 0.3115149233062278; [701, 918]; 0.38675485264330284; [707, 916]; 0.24539906741803713; [713, 920]; 0.026094322672432797; [704, 912]; 0.030236833959999418; [710, 919]
d_122; 0.22900400582540534; [55, 576]; 0.16727586242680056; [58, 570]; 0.26642689974719147; [67, 576]; 0.059984932953783175; [63, 570]; 0.2773082990468195; [60, 567]
d_123; 0.050844169846782555; [813, 908]; 0.2893120695326505; [816, 915]; 0.5088270264918935; [820, 911]; 0.13934737993731464; [808, 910]; 0.011669354191358618; [815, 912]
d_124; 0.07065016337440211; [795, 463]; 0.1089141394499206; [796, 467]; 0.5605778955605836; [791, 469]; 0.22716219778372373; [799, 472]; 0.03269560383136985; [791, 471]
d_125; 0.190931913443197; [600, 358]; 0.1775804446681054; [604, 360]; 0.4332736019412117; [607, 364]; 0.06739530598139352; [606, 358]; 0.13081873396609234; [603, 356]
d_126; 0.3518365601380591; [24, 673]; 0.38864066130086306; [13, 673]; 0.06647527706573073; [20, 676]; 0.12120392680204785; [22, 668]; 0.07184357469329927; [25, 673]
d_127; 0.07713851454882342; [470, 762]; 0.21125280994805956; [468, 768]; 0.10840129517087338; [476, 774]; 0.18413983678378681; [470, 763]; 0.41906754354845693; [473, 762]
d_128; 0.46569200918877685; [489, 981]; 0.07698139383296124; [488, 982]; 0.15217177542155927; [479, 986]; 0.06772438997651864; [479, 979]; 0.2374304315801841; [486, 983]
d_129; 0.5421864893915856; [56, 136]; 0.11493800719580428; [47, 128]; 0.08253075775479048; [59, 123]; 0.15132769824952577; [53, 125]; 0.10901704740829384; [60, 132]
d_130; 0.06098029804409679; [150, 864]; 0.449846733363126; [149, 864]; 0.13124612524987858; [151, 870]; 0.15745203673690067; [150, 877]; 0.20047480660599792; [155, 872]
d_131; 0.41877707513758783; [737, 130]; 0.17307141137791712; [740, 126]; 0.03222186967598578; [737, 119]; 0.3010541202773301; [745, 129]; 0.07487552353117909; [737, 120]
d_132; 0.17326697701709515; [137, 66]; 0.09373435692706726; [138, 58]; 0.03411927796609298; [141, 63]; 0.01762574641547164; [138, 55]; 0.6812536416742728; [138, 63]
d_133; 0.033628441913071995; [848, 286]; 0.12852356490898947; [849, 280]; 0.16010410012647094; [853, 278]; 0.5390477597719844; [855, 275]; 0.13869613327948319; [849, 287]
d_134; 0.10549300458143318; [138, 300]; 0.09847735762922948; [136, 301]; 0.04934274077357625; [141, 297]; 0.6576791099288175; [143, 303]; 0.08900778708694364; [141, 304]
d_135; 0.033653076796944695; [898, 368]; 0.006169083843578194; [889, 361]; 0.5142336241677182; [890, 364]; 0.3889003407236057; [891, 365]; 0.057043874468153184; [900, 359]
d_136; 0.2288790825046069; [338, 854]; 0.3403539589338509; [326, 860]; 0.08178219213900619; [333, 857]; 0.04207297120280694; [335, 854]; 0.30691179521972906; [329, 860]
d_137; 0.42876397008695205; [560, 573]; 0.0043970723144318435; [565, 580]; 0.32717825239431453; [561, 578]; 0.18800963826637185; [562, 583]; 0.051651066937929764; [565, 581]
d_138; 0.13116358308682413; [775, 754]; 0.0036696652149707416; [775, 756]; 0.008171232432006957; [768, 757]; 0.06754744106835668; [777, 764]; 0.7894480781978414; [778, 767]
d_139; 0.279815065255788; [555, 442]; 0.06669717079307871; [560, 436]; 0.2751088227278211; [557, 444]; 0.036318991148407476; [558, 445]; 0.34205995007490453; [550, 436]
d_140; 0.16801967907460152; [800, 398]; 0.2390587059954612; [795, 404]; 0.09788422866256279; [806, 401]; 0.456297757418277; [802, 402]; 0.038739628849097506; [794, 396]
d_141; 0.4777942043728502; [193, 391]; 0.1629928104405416; [191, 389]; 0.08762960865504509; [200, 396]; 0.11187921293011945; [199, 393]; 0.15970416360144385; [189, 388]
d_142; 0.25328402045277404; [662, 849]; 0.12913160903905954; [652, 850]; 0.23137764297698116; [654, 848]; 0.14673907876978806; [663, 846]; 0.2394676487613971; [661, 843]
d_143; 0.2128844635177439; [666, 323]; 0.20495842707974232; [661, 316]; 0.0720205854919967; [662, 324]; 0.03705454031505779; [672, 320]; 0.47308198359545944; [667, 317]
d_144; 0.03679552975529795; [45, 870]; 0.8682811105907091; [45, 871]; 0.05705520063814778; [42, 864]; 0.026854180489133263; [52, 867]; 0.011013978526711928; [47, 863]
d_145; 0.41078386575300824; [579, 724]; 0.037134110658004926; [570, 734]; 0.41829200496697233; [575, 729]; 0.11561252193548811; [581, 730]; 0.018177496686526354; [574, 731]
d_146; 0.24330182715021356; [836, 188]; 0.0194464255877823; [838, 187]; 0.4531088538473434; [829, 194]; 0.010819163958218735; [831, 191]; 0.27332372945644207; [829, 192]
d_147; 0.061524838586796755; [125, 104]; 0.19122338147963533; [133, 100]; 0.009077840495968801; [136, 97]; 0.6323531740523515; [131, 109]; 0.10582076538524747; [135, 101]
d_148; 0.3356579087618822; [230, 365]; 0.09134997515431861; [236, 361]; 0.04260837309480449; [240, 366]; 0.5231435499128911; [229, 362]; 0.007240193076103535; [233, 361]
d_149; 0.0033573266679427357; [9, 636]; 0.01115297775401627; [16, 630]; 0.4254266223921353; [17, 642]; 0.3041368308560006; [10, 636]; 0.25592624232990513; [18, 629]
d_150; 0.023473440794062286; [968, 401]; 0.27095578415506294; [965, 399]; 0.15102872019412336; [975, 402]; 0.46388039508095197; [976, 392]; 0.09066165977579946; [966, 399]
d_151; 0.05325492564234671; [962, 552]; 0.15844218019283185; [975, 551]; 0.07941954946927464; [968, 552]; 0.35342784090558677; [972, 557]; 0.35545550378996; [969, 556]
d_152; 0.18729819635153663; [973, 713]; 0.43427476502850304; [977, 709]; 0.2476351104263186; [969, 701]; 0.05425344162487551; [976, 701]; 0.07653848656876626; [966, 706]
d_153; 0.39045930424701003; [12, 959]; 0.05633842228548175; [14, 958]; 0.10741699919618043; [11, 965]; 0.34971734829250156; [23, 963]; 0.09606792597882634; [14, 968]
d_154; 0.0029176449032840258; [902, 484]; 0.2829608289180143; [908, 484]; 0.1195627455299071; [906, 490]; 0.491948938059007; [901, 489]; 0.10260984258978761; [911, 488]
d_155; 0.027012679245815366; [787, 298]; 0.3641789862380206; [784, 306]; 0.3578083572135076; [780, 305]; 0.0402433101262432; [786, 309]; 0.21075666717641336; [785, 306]
d_156; 0.03559476639636293; [689, 206]; 0.3600897306791462; [691, 199]; 0.22983351356635665; [687, 204]; 0.11995421996485538; [695, 206]; 0.25452776939327904; [685, 207]
