d_75; 0.11201549575351548; [20, 987, 334]; 0.47923309385247687; [13, 988, 334]; 0.29902783635978303; [19, 987, 335]; 0.009230417860820642; [15, 985, 336]; 0.10049315617340411; [19, 990, 336]
d_76; 0.26631914806026386; [643, 461, 525]; 0.005851498000325369; [646, 466, 527]; 0.1997576803156956; [650, 464, 530]; 0.10898900456474947; [648, 465, 526]; 0.41908266905896563; [647, 463, 526]
d_77; 0.5324020968057229; [382, 539, 657]; 0.10497117439975287; [378, 537, 655]; 0.21018684091067696; [380, 540, 655]; 0.021124752811570766; [382, 538, 657]; 0.13131513507227638; [378, 537, 657]
d_78; 0.12165196503826743; [557, 983, 509]; 0.16034290193393486; [558, 981, 508]; 0.42065990340992265; [558, 978, 507]; 0.02251078798541783; [560, 978, 509]; 0.27483444163245707; [557, 978, 507]
d_79; 0.07261614137146227; [813, 977, 42]; 0.036976077439288435; [814, 975, 41]; 0.0023976275984711267; [817, 978, 38]; 0.2501785274814213; [812, 982, 37]; 0.637831626109357; [812, 978, 39]
d_80; 0.05395860830876787; [908, 187, 492]; 0.1147968141497048; [902, 188, 492]; 0.6002594700110285; [905, 185, 490]; 0.03849716637448798; [904, 187, 494]; 0.19248794115601073; [904, 187, 498]
d_81; 0.06827024519917885; [985, 550, 112]; 0.12289867851716518; [987, 549, 118]; 0.28846312796303086; [990, 552, 115]; 0.35177068929958655; [985, 551, 116]; 0.16859725902103853; [989, 550, 117]
d_82; 0.113043312197752; [148, 539, 460]; 0.026535882732348373; [151, 537, 462]; 0.337424745938619; [151, 538, 464]; 0.09087575459862056; [148, 540, 462]; 0.43212030453266004; [150, 538, 460]
d_83; 0.1326929497372961; [382, 595, 994]; 0.1486663505509274; [382, 600, 989]; 0.528183439229129; [377, 597, 993]; 0.014204518187034255; [384, 600, 994]; 0.17625274229561327; [378, 596, 995]
d_84; 0.13633266366859437; [172, 653, 431]; 0.2485052335787424; [172, 646, 431]; 0.12368476402523824; [176, 647, 433]; 0.07049558324325778; [176, 651, 432]; 0.4209817554841671; [172, 653, 432]
d_85; 0.0031750137707199392; [349, 44, 246]; 0.4220732944731464; [353, 48, 250]; 0.23898918848741618; [348, 45, 249]; 0.10403737017067886; [351, 47, 245]; 0.23172513309803877; [354, 42, 248]
d_86; 0.17918411919477936; [601, 952, 299]; 0.6872701768314536; [600, 953, 293]; 0.09637314388985549; [602, 951, 296]; 0.013068101526298526; [597, 952, 295]; 0.02410445855761302; [596, 949, 296]
d_87; 0.21620206202694048; [765, 648, 740]; 0.2938676488213522; [762, 642, 736]; 0.0047660222274084245; [760, 643, 735]; 0.10053453287555865; [761, 645, 736]; 0.3846297340487402; [764, 647, 736]
d_88; 0.1111714592481473; [133, 527, 185]; 0.10565914188290955; [134, 527, 187]; 0.5882719547296652; [135, 524, 181]; 0.13411787238529377; [138, 525, 186]; 0.06077957175398422; [136, 529, 187]
d_89; 0.07281390987356205; [522, 366, 492]; 0.03406332938204455; [521, 364, 494]; 0.32080965565562225; [515, 368, 494]; 0.31334719427934365; [518, 366, 494]; 0.2589659108094274; [520, 365, 495]
d_90; 0.11110905076685174; [683, 529, 819]; 0.11505427466595423; [681, 529, 823]; 0.052168148998662296; [684, 527, 818]; 0.1153298523377455; [685, 528, 825]; 0.6063386732307862; [682, 528, 821]
d_91; 0.46143288789529674; [42, 436, 118]; 0.025078169296811316; [45, 434, 123]; 0.028179563944832568; [47, 437, 117]; 0.15233295697742916; [46, 438, 118]; 0.33297642188563037; [44, 436, 116]
d_92; 0.24088631817512152; [791, 37, 764]; 0.24246512780060908; [791, 38, 767]; 0.193052174389884; [784, 37, 764]; 0.11979125095816631; [790, 34, 769]; 0.20380512867621897; [786, 34, 768]
d_93; 0.0022107868532687622; [238, 136, 495]; 0.4308553086575313; [237, 136, 497]; 0.39777553289051126; [235, 129, 494]; 0.05975577946581896; [238, 131, 492]; 0.10940259213286975; [233, 137, 493]
d_94; 0.014737277589496337; [587, 614, 733]; 0.4264579832640464; [590, 614, 729]; 0.049316380434194174; [585, 617, 733]; 0.38178918287022634; [588, 618, 736]; 0.1276991758420367; [589, 614, 735]
d_95; 0.16041029804450163; [517, 505, 661]; 0.3580309696594556; [516, 500, 666]; 0.11873777006522106; [514, 501, 667]; 0.18747930955697337; [512, 506, 668]; 0.17534165267384832; [514, 502, 662]
d_96; 0.102691969216456; [549, 587, 613]; 0.3408992426507145; [551, 591, 617]; 0.2847279582707681; [551, 584, 615]; 0.09902556542344694; [551, 586, 610]; 0.17265526443861454; [548, 591, 614]
d_97; 0.09101647778610093; [367, 822, 794]; 0.0021881401735560947; [369, 818, 791]; 0.6895373310715162; [369, 823, 796]; 0.18515057198936746; [370, 819, 792]; 0.03210747897945948; [368, 817, 790]
d_98; 0.12298365355058247; [108, 884, 860]; 0.2013516829249682; [108, 883, 868]; 0.3119956771785476; [109, 888, 865]; 0.21909075432739386; [111, 886, 862]; 0.1445782320185079; [110, 882, 866]
d_99; 0.10537920629471015; [806, 641, 163]; 0.3474656151912736; [807, 644, 169]; 0.06777532419038905; [806, 644, 163]; 0.19304678072931328; [805, 642, 166]; 0.28633307359431404; [813, 645, 164]
d_100; 0.18366601277708655; [249, 668, 66]; 0.12267778646674053; [244, 671, 62]; 0.36350737877170186; [248, 670, 67]; 0.1217303316494201; [244, 666, 60]; 0.20841849033505105; [247, 670, 67]
d_101; 0.0141417979127552; [16, 318, 413]; 0.3098179530011735; [17, 314, 416]; 0.09178887064667857; [19, 319, 411]; 0.09231584927515878; [22, 315, 414]; 0.4919355291642341; [20, 321, 414]
d_102; 0.4044215518284495; [911, 239, 400]; 0.24607568961131043; [915, 232, 400]; 0.22643357420233842; [917, 238, 404]; 0.04684563432481375; [911, 236, 400]; 0.07622355003308766; [917, 234, 401]
d_103; 0.05251015821037752; [728, 416, 828]; 0.49002291663408043; [725, 419, 831]; 0.005112792530930749; [730, 416, 831]; 0.28130114291276265; [725, 418, 828]; 0.1710529897118487; [729, 420, 831]
d_104; 0.06981207078072428; [968, 361, 901]; 0.12274363092701351; [960, 358, 902]; 0.46333471201066045; [962, 355, 901]; 0.199911088144965; [966, 360, 900]; 0.14419849813663674; [968, 360, 901]
d_105; 0.21465797322530483; [74, 126, 295]; 0.07373095802510304; [75, 126, 300]; 0.029959964908590285; [72, 131, 302]; 0.1731863109068645; [73, 132, 299]; 0.5084647929341373; [71, 127, 296]
d_106; 0.39556897893509546; [617, 807, 964]; 0.06852457524926513; [615, 806, 964]; 0.20481841882708143; [612, 809, 966]; 0.14877984679470127; [613, 807, 966]; 0.1823081801938567; [618, 804, 968]
d_107; 0.2385688654499393; [989, 457, 460]; 0.3755314145916079; [990, 453, 465]; 0.059790089466026305; [990, 455, 461]; 0.23323078032635108; [985, 454, 464]; 0.09287885016607555; [992, 456, 464]
d_108; 0.21843713886573501; [107, 753, 203]; 0.10114454772788249; [107, 752, 200]; 0.03721133007460093; [104, 756, 203]; 0.3960751244005522; [104, 751, 202]; 0.24713185893122944; [104, 755, 204]
d_109; 0.07838842306517539; [242, 227, 265]; 0.11066622934973372; [241, 226, 266]; 0.33244176794562436; [240, 225, 264]; 0.348118446310616; [240, 230, 264]; 0.1303851333288505; [236, 230, 268]
d_110; 0.03467560806531219; [886, 315, 991]; 0.1012712103293982; [884, 312, 985]; 0.4304517016344715; [887, 313, 987]; 0.3330367662879381; [881, 315, 991]; 0.10056471368288009; [882, 317, 987]
d_111; 0.1319159935623939; [196, 729, 264]; 0.06714251902790125; [197, 726, 264]; 0.6401347223001855; [193, 727, 264]; 0.058479104438609; [197, 731, 264]; 0.10232766067091048; [195, 733, 264]
d_112; 0.03550043046551346; [279, 96, 493]; 0.04839002401862359; [277, 89, 494]; 0.3360744168105653; [279, 91, 496]; 0.05589394008966279; [279, 92, 488]; 0.5241411886156347; [274, 94, 492]
d_113; 0.7237269695781772; [725, 923, 912]; 0.14340892311766923; [729, 927, 909]; 0.08509393092040461; [724, 928, 911]; 0.030267614821638887; [730, 929, 912]; 0.017502561562110254; [730, 927, 912]
d_114; 0.043352509152147035; [350, 977, 675]; 0.3270015242036648; [350, 979, 679]; 0.005558318608233758; [346, 979, 674]; 0.19851730746778748; [344, 981, 675]; 0.42557034056816695; [345, 979, 680]
d_115; 0.5304097945555317; [728, 70, 250]; 0.0979526593028978; [728, 74, 251]; 0.10540514863190066; [727, 69, 246]; 0.07336846054764715; [727, 72, 251]; 0.19286393696202273; [726, 74, 253]
d_116; 0.1273510863018609; [708, 567, 817]; 0.05094926416691396; [709, 570, 814]; 0.18571028263351516; [712, 568, 812]; 0.22642677841921713; [709, 574, 815]; 0.4095625884784929; [711, 569, 818]
d_117; 0.16541356756526318; [542, 944, 388]; 0.05273991574449747; [534, 941, 389]; 0.005612036554009275; [538, 946, 390]; 0.1792015581502874; [541, 944, 385]; 0.5970329219859427; [539, 939, 388]
d_118; 0.07184118224044513; [733, 266, 690]; 0.12669236473907267; [729, 263, 685]; 0.33362883329144466; [735, 264, 689]; 0.2383115887416873; [735, 266, 687]; 0.2295260309873501; [734, 269, 684]
d_119; 0.13472316317099794; [883, 666, 575]; 0.2276171838981773; [884, 669, 576]; 0.4672389911549048; [884, 664, 574]; 0.024390765029399568; [889, 665, 575]; 0.1460298967465204; [886, 671, 576]
d_120; 0.16038794248676516; [547, 537, 481]; 0.07581989227842637; [548, 536, 486]; 0.24487658831753278; [548, 537, 488]; 0.09424659774481477; [552, 538, 485]; 0.42466897917246094; [547, 536, 484]
d_121; 0.29604899798591267; [912, 135, 782]; 0.3772219807117958; [912, 136, 784]; 0.16439258411115742; [909, 133, 782]; 0.13164001900393577; [914, 130, 783]; 0.03069641818719828; [911, 130, 783]
d_122; 0.00739030175283413; [323, 8, 786]; 0.42519473100744876; [317, 7, 785]; 0.14827612338103538; [319, 5, 786]; 0.18419195477861766; [321, 7, 790]; 0.23494688908006428; [316, 9, 789]
d_123; 0.06414303308600887; [13, 934, 754]; 0.004507129872161767; [18, 935, 753]; 0.6165049733921857; [14, 936, 759]; 0.03518665507274431; [15, 937, 758]; 0.27965820857689944; [15, 933, 752]
d_124; 0.0015780806096829419; [310, 153, 719]; 0.19660513165877158; [304, 153, 717]; 0.07068229221991976; [307, 158, 719]; 0.20675527754506778; [310, 155, 721]; 0.524379217966558; [304, 156, 716]
d_125; 0.06071614505951989; [273, 239, 877]; 0.19378473286898198; [274, 234, 880]; 0.1475400376847533; [274, 237, 877]; 0.34806605293401477; [274, 238, 883]; 0.24989303145272995; [272, 236, 880]
d_126; 0.06515370447015056; [12, 387, 748]; 0.1884710779474148; [15, 390, 752]; 0.08674953102923207; [13, 386, 753]; 0.6315200942117193; [13, 384, 751]; 0.02810559234148332; [17, 385, 752]
d_127; 0.23275190903434453; [62, 823, 426]; 0.286828073632059; [67, 824, 425]; 0.1499532180572694; [65, 824, 428]; 0.2120706188318935; [65, 821, 428]; 0.11839618044443356; [67, 823, 429]
d_128; 0.14230557167077892; [606, 180, 696]; 0.10070070242205258; [605, 179, 697]; 0.019194702320037983; [605, 173, 693]; 0.5304737547798793; [605, 180, 692]; 0.20732526880725122; [610, 176, 693]
d_129; 0.605584515667227; [693, 861, 98]; 0.005915298032649156; [692, 864, 103]; 0.35290815164440575; [694, 863, 98]; 0.02828803304752887; [688, 865, 100]; 0.007304001608189228; [687, 863, 100]
d_130; 0.11672803978806628; [845, 474, 240]; 0.07249553466867671; [846, 475, 244]; 0.10873537473740888; [846, 476, 239]; 0.5594965600415961; [850, 477, 242]; 0.14254449076425207; [844, 475, 241]
d_131; 0.16510786902555002; [428, 831, 271]; 0.04932721496663372; [421, 834, 270]; 0.4477522204265583; [425, 830, 267]; 0.15695084870557455; [423, 833, 268]; 0.18086184687568346; [427, 832, 268]
d_132; 0.3352380696745308; [309, 851, 97]; 0.36445264288133505; [305, 856, 95]; 0.17952883352664625; [305, 852, 96]; 0.014503942345406277; [310, 857, 96]; 0.10627651157208153; [305, 855, 98]
d_133; 0.05072170028656357; [598, 714, 343]; 0.34180703301757365; [593, 714, 343]; 0.03852580970396848; [594, 714, 345]; 0.05479843693935521; [596, 713, 343]; 0.5141470200525391; [597, 715, 347]
