d_33; 0.02802782288363235; [974, 732]; 0.2902918536763973; [968, 731]; 0.23222109889602835; [972, 730]; 0.041686635663847144; [967, 729]; 0.40777258888009477; [968, 737]
d_34; 0.12639967043171713; [537, 871]; 0.4271997511433105; [537, 872]; 0.17695480204270148; [537, 875]; 0.2507357407294315; [530, 876]; 0.01871003565283938; [538, 873]
d_35; 0.11509670787409339; [562, 24]; 0.5415884798208452; [562, 23]; 0.1026870802422007; [565, 17]; 0.21991193035531714; [570, 18]; 0.02071580170754346; [564, 19]
d_36; 0.03576964607129567; [927, 702]; 0.1873097609059982; [928, 702]; 0.061011666170020205; [927, 698]; 0.5698433596009298; [922, 705]; 0.14606556725175615; [928, 703]
d_37; 0.12288459546768105; [542, 375]; 0.07923493696852031; [535, 380]; 0.2764839924475908; [535, 371]; 0.12516751533926537; [540, 371]; 0.3962289597769426; [538, 372]
d_38; 0.12963983929898712; [239, 151]; 0.2522675147104695; [242, 147]; 0.39964407676133645; [235, 145]; 0.1682319756417314; [238, 146]; 0.050216593587475655; [238, 148]
d_39; 0.04891225055578117; [11, 326]; 0.5525021728149764; [13, 325]; 0.20164416179564812; [12, 322]; 0.10533185386138182; [11, 330]; 0.09160956097221247; [9, 330]
d_40; 0.08583065369975491; [450, 676]; 0.1813196938692756; [447, 673]; 0.13526072385322668; [450, 677]; 0.4346308054804062; [444, 674]; 0.16295812309733673; [443, 676]
d_41; 0.12775698796785462; [909, 569]; 0.4669260537891955; [913, 569]; 0.10785986393169202; [911, 564]; 0.13462621332431904; [910, 563]; 0.16283088098693876; [912, 567]
d_42; 0.4131717809300742; [887, 899]; 0.3196231126175214; [891, 902]; 0.059016947009109574; [890, 902]; 0.05418447256297199; [892, 901]; 0.15400368688032287; [885, 893]
d_43; 0.15761145125543827; [444, 372]; 0.05746146337050044; [437, 371]; 0.29241567609760194; [437, 374]; 0.26672771842551407; [442, 370]; 0.22578369085094527; [442, 375]
d_44; 0.07481756371785357; [136, 210]; 0.03046778614825183; [133, 219]; 0.7939055438745868; [136, 218]; 0.08197822750677236; [139, 218]; 0.018830878752535425; [140, 210]
d_45; 0.04482755523928133; [93, 963]; 0.19590443133483976; [83, 966]; 0.23156339401759912; [84, 965]; 0.42692840516890235; [85, 960]; 0.10077621423937758; [85, 963]
d_46; 0.1290681230663512; [908, 124]; 0.20693867965036583; [910, 126]; 0.23597010783103642; [917, 130]; 0.2541719001177248; [912, 125]; 0.17385118933452182; [909, 133]
d_47; 0.11214736397400642; [498, 440]; 0.06644625554732134; [496, 440]; 0.12155684777301974; [490, 439]; 0.5864746085207704; [490, 446]; 0.11337492418488196; [491, 443]
d_48; 0.4955138489336918; [158, 627]; 0.0413994270511498; [161, 625]; 0.21381304625610964; [160, 628]; 0.20522911848892555; [156, 627]; 0.044044559270123386; [160, 625]
d_49; 0.04737578720493303; [708, 652]; 0.6670390756389464; [714, 660]; 0.09930045872554276; [713, 661]; 0.18179098970668067; [706, 652]; 0.004493688723897218; [711, 657]
d_50; 0.12633686399322863; [214, 844]; 0.2799221642316269; [214, 845]; 0.3614623781660985; [213, 851]; 0.16669010466985063; [211, 850]; 0.06558848893919533; [218, 852]
d_51; 0.23455130557319442; [460, 832]; 0.25116371420825323; [463, 830]; 0.0017011247538849907; [466, 830]; 0.44332087032100725; [461, 828]; 0.06926298514366003; [462, 831]
d_52; 0.053241514854332025; [837, 992]; 0.12697693656393333; [839, 990]; 0.23601606198165417; [832, 988]; 0.5450772928067017; [837, 990]; 0.038688193793378706; [835, 986]
d_53; 0.8810816601088203; [302, 258]; 0.003479529964135782; [301, 250]; 0.03548246317130191; [305, 260]; 0.018488238949404594; [308, 254]; 0.061468107806337303; [305, 258]
d_54; 0.0335511558025363; [861, 464]; 0.060162739109118894; [866, 466]; 0.04646679000462205; [858, 469]; 0.7598239303455672; [856, 471]; 0.0999953847381556; [862, 473]
d_55; 0.4484923399309503; [985, 466]; 0.04785671656891494; [990, 471]; 0.08343737134450203; [987, 470]; 0.34742914108728096; [991, 472]; 0.07278443106835192; [986, 465]
d_56; 0.43115095252585833; [258, 443]; 0.20651432882432788; [259, 444]; 0.2640685914510615; [260, 444]; 0.016484619146458605; [259, 441]; 0.0817815080522937; [258, 440]
d_57; 0.33042451669524486; [583, 648]; 0.04412818885031257; [576, 648]; 0.317348737695251; [582, 642]; 0.22807268014281937; [578, 644]; 0.08002587661637228; [582, 646]
d_58; 0.14683465017610667; [905, 917]; 0.05017363451411885; [901, 914]; 0.48304988925424985; [904, 915]; 0.09164899943757203; [899, 920]; 0.2282928266179526; [903, 912]
d_59; 0.2735222250441497; [172, 590]; 0.287095505030157; [179, 594]; 0.02357304641446851; [177, 591]; 0.07177461140119198; [173, 594]; 0.34403461211003283; [177, 589]
d_60; 0.28915613430928405; [16, 696]; 0.1477063112928346; [12, 691]; 0.23561971851698482; [17, 698]; 0.09590062984537846; [12, 697]; 0.231617206035518; [19, 693]
d_61; 0.05983815039763088; [31, 600]; 0.48802857892961515; [29, 599]; 0.3201512285942157; [27, 600]; 0.03949838366763353; [29, 602]; 0.09248365841090472; [34, 600]
d_62; 0.12909602539964857; [505, 830]; 0.07601504139898863; [497, 826]; 0.28514315435073645; [499, 834]; 0.4960219273341274; [501, 829]; 0.013723851516498839; [497, 831]
d_63; 0.3683994384674109; [43, 86]; 0.05034007648942509; [46, 82]; 0.2289648721090033; [46, 84]; 0.1503207446849212; [39, 90]; 0.20197486824923971; [37, 84]
d_64; 0.04779140805540231; [816, 773]; 0.3332248380408323; [821, 771]; 0.2028672749802097; [814, 776]; 0.4099828227399048; [818, 771]; 0.006133656183650935; [816, 767]
d_65; 0.3539316677918703; [151, 506]; 0.1841610074422943; [143, 508]; 0.06084003874768005; [145, 502]; 0.05309850756964932; [146, 505]; 0.34796877844850593; [142, 501]
d_66; 0.021623964228183367; [782, 990]; 0.4936770127816554; [786, 982]; 0.18092738090695631; [789, 990]; 0.2053092741111899; [780, 986]; 0.09846236797201496; [785, 985]
d_67; 0.2943866406007088; [687, 868]; 0.12160324250943173; [687, 871]; 0.06846449089468383; [693, 871]; 0.09143589746472101; [692, 874]; 0.42410972853045475; [685, 870]
d_68; 0.4506576963630253; [117, 104]; 0.09386301193179854; [116, 107]; 0.190738458586792; [118, 106]; 0.017915134741374045; [115, 106]; 0.24682569837701027; [113, 109]
d_69; 0.43031776658367366; [181, 376]; 0.22519201854334553; [175, 377]; 0.2478451215256482; [174, 379]; 0.04582669898682913; [173, 380]; 0.05081839436050349; [172, 374]
d_70; 0.02257508328883878; [126, 692]; 0.1588295889840646; [126, 690]; 0.5436501491105117; [126, 687]; 0.10100077415561957; [122, 693]; 0.1739444044609654; [123, 690]
d_71; 0.3373160021792608; [136, 437]; 0.03776421589699219; [141, 439]; 0.19036646651526856; [141, 441]; 0.0818463332519675; [135, 437]; 0.352706982156511; [139, 435]
d_72; 0.22335415846687814; [89, 720]; 0.47973156093311303; [88, 727]; 0.044086670687783755; [96, 720]; 0.04108034856286205; [93, 717]; 0.21174726134936292; [90, 724]
d_73; 0.03117998235535985; [591, 134]; 0.01596142128708568; [590, 131]; 0.6710906049203696; [588, 135]; 0.019209133538006122; [595, 131]; 0.26255885789917865; [589, 137]
d_74; 0.5902824970032886; [205, 555]; 0.1956212554611781; [212, 551]; 0.024777906138437753; [208, 559]; 0.011697966315089063; [211, 556]; 0.17762037508200648; [211, 553]
d_75; 0.21835697284233677; [520, 381]; 0.1670350854279321; [523, 378]; 0.12975034850956982; [520, 375]; 0.3673683266091924; [522, 382]; 0.11748926661096885; [513, 382]
d_76; 0.08665426975921497; [272, 228]; 0.2807093989324512; [281, 226]; 0.07925537664624585; [276, 224]; 0.5298857445858354; [281, 222]; 0.023495210076252635; [282, 227]
d_77; 0.1400453413210272; [189, 308]; 0.009077447352911034; [194, 311]; 0.5404163575657314; [192, 316]; 0.058711174971595274; [185, 310]; 0.2517496787887352; [194, 310]
d_78; 0.007305953967538865; [481, 198]; 0.16153414498597196; [484, 199]; 0.5847176593902254; [480, 199]; 0.0036157900894911404; [481, 200]; 0.24282645156677277; [478, 198]
d_79; 0.24944488984081925; [659, 555]; 0.11166130538239097; [657, 557]; 0.21856466681166611; [662, 556]; 0.08145312885756252; [657, 558]; 0.33887600910756105; [661, 558]
d_80; 0.5293563105576773; [214, 853]; 0.12348970266969267; [212, 858]; 0.08249624458224797; [211, 856]; 0.10992633241232487; [211, 853]; 0.1547314097780572; [212, 855]
d_81; 0.4696025127109149; [922, 220]; 0.24503113749675723; [923, 225]; 0.17157915173659752; [923, 218]; 0.0033664097805308356; [929, 219]; 0.11042078827519933; [927, 217]
d_82; 0.5901651439742938; [612, 337]; 0.041751520406358954; [608, 339]; 0.23628919947230084; [611, 337]; 0.04137739169156247; [609, 337]; 0.09041674445548402; [605, 337]
d_83; 0.5141603098085725; [229, 106]; 0.021731605769303223; [222, 105]; 0.1546202241293635; [224, 109]; 0.060363193970607736; [230, 103]; 0.2491246663221529; [224, 104]
d_84; 0.1396276282945092; [530, 765]; 0.3239634503069507; [530, 759]; 0.23830938097902046; [523, 762]; 0.25357139290565495; [531, 763]; 0.04452814751386467; [528, 762]
d_85; 0.256933872375811; [593, 388]; 0.3886755674033311; [584, 382]; 0.006367620823940067; [594, 386]; 0.0218230061807021; [593, 383]; 0.3261999332162156; [588, 388]
d_86; 0.04583936839665925; [375, 706]; 0.021555955454718976; [376, 706]; 0.4662464491879913; [375, 701]; 0.04061161663434198; [379, 701]; 0.42574661032628847; [378, 701]
d_87; 0.07213626660553175; [410, 849]; 0.4470952172091102; [413, 844]; 0.09254077174110933; [414, 841]; 0.0573988407372363; [408, 846]; 0.3308289037070125; [415, 850]
d_88; 0.16909366636590237; [20, 460]; 0.03286602942338917; [25, 459]; 0.4414743835601092; [23, 455]; 0.1425424640121057; [18, 459]; 0.21402345663849337; [16, 455]
d_89; 0.2796830963423858; [922, 271]; 0.034199209006728196; [915, 274]; 0.11470364585195722; [917, 270]; 0.2304967083524367; [923, 269]; 0.340917340446492; [921, 273]
d_90; 0.27920798694001764; [133, 570]; 0.08977282699604648; [133, 576]; 0.17986557987626428; [140, 577]; 0.14061945170644757; [134, 576]; 0.3105341544812241; [138, 577]
d_91; 0.034526801204926696; [243, 855]; 0.07100826445797971; [242, 854]; 0.2914783561484793; [243, 856]; 0.2830363952458941; [242, 856]; 0.31995018294272015; [237, 860]
d_92; 0.4633132313379868; [89, 287]; 0.07804986369689196; [90, 284]; 0.28669443812178164; [90, 279]; 0.08922599332419166; [81, 282]; 0.082716473519148; [84, 278]
d_93; 0.21163329250884186; [923, 402]; 0.026002184420173262; [925, 405]; 0.24838681771192173; [923, 405]; 0.14415706835559794; [924, 412]; 0.3698206370034651; [928, 404]
d_94; 0.2045986213370358; [858, 130]; 0.19689811266422375; [856, 135]; 0.02071769991843782; [854, 132]; 0.5256928710037059; [850, 135]; 0.052092695076596564; [857, 133]
d_95; 0.5842072874793166; [418, 737]; 0.011931837666446482; [414, 735]; 0.08653129486733113; [413, 729]; 0.23781149939003152; [420, 733]; 0.07951808059687433; [414, 731]
d_96; 0.059206940338663736; [526, 536]; 0.255350773986726; [530, 539]; 0.3466410748158051; [528, 535]; 0.10295019209771472; [531, 537]; 0.2358510187610904; [524, 537]
d_97; 0.07717826523721251; [386, 257]; 0.02689518334846351; [393, 264]; 0.7311545650295302; [391, 263]; 0.09370647039951453; [386, 261]; 0.07106551598527933; [392, 262]
d_98; 0.13928858933120386; [260, 794]; 0.19030219186925482; [253, 801]; 0.1845986308090469; [254, 796]; 0.18031196697377477; [253, 799]; 0.30549862101671976; [262, 797]
d_99; 0.006242396698262427; [13, 504]; 0.4093842149366734; [16, 504]; 0.11403722452394698; [7, 503]; 0.34713500719165846; [6, 506]; 0.12320115664945873; [6, 505]
d_100; 0.0596490412473321; [100, 84]; 0.48785701241019674; [102, 84]; 0.1509710819874927; [102, 76]; 0.1532770183866248; [100, 85]; 0.14824584596835377; [104, 80]
d_101; 0.07563835234288543; [219, 486]; 0.40141313131595335; [213, 476]; 0.09978000862531385; [216, 485]; 0.3491676475754648; [215, 484]; 0.07400086014038261; [214, 482]
d_102; 0.047456064596301306; [777, 304]; 0.10992150834025859; [780, 302]; 0.058118785312287806; [780, 304]; 0.2997504881648594; [783, 310]; 0.48475315358629284; [781, 306]
d_103; 0.2621807177563523; [804, 145]; 0.03128837970270585; [806, 144]; 0.4658750039659116; [806, 147]; 0.14377577376722114; [805, 141]; 0.09688012480780925; [809, 143]
d_104; 0.23463730622158036; [216, 579]; 0.5397787617741387; [218, 576]; 0.0013050939487745422; [216, 581]; 0.0040592816169129405; [209, 576]; 0.22021955643859334; [209, 579]
d_105; 0.5216578927338655; [833, 413]; 0.25877370999947447; [829, 414]; 0.09873012359060192; [829, 415]; 0.010884675351987078; [826, 409]; 0.10995359832407094; [836, 412]
d_106; 0.13280977475902933; [10, 605]; 0.21476788702472596; [15, 607]; 0.06429975075580853; [16, 606]; 0.43639850006561126; [15, 599]; 0.15172408739482482; [9, 602]
d_107; 0.3831746097334539; [614, 377]; 0.053026071875941376; [618, 376]; 0.10363780183495544; [621, 380]; 0.022697672760811437; [616, 378]; 0.43746384379483766; [616, 379]
d_108; 0.15535550323423444; [968, 843]; 0.3895846976226268; [972, 835]; 0.2764790413121916; [972, 842]; 0.0727520684424893; [969, 840]; 0.10582868938845794; [965, 843]
d_109; 0.1491305999690444; [397, 501]; 0.097196132281944; [400, 494]; 0.14449712823817026; [395, 497]; 0.007376180915161726; [401, 492]; 0.6017999585956798; [396, 497]
d_110; 0.02902938328009204; [177, 211]; 0.13787715197134018; [174, 214]; 0.14303271147218138; [177, 217]; 0.5797411796249743; [175, 219]; 0.1103195736514122; [177, 220]
d_111; 0.2921287684755844; [858, 934]; 0.019194459210891458; [867, 935]; 0.07823491576566383; [866, 929]; 0.39192594340459835; [859, 932]; 0.21851591314326205; [864, 938]
d_112; 0.19125939122779995; [50, 567]; 0.22805972370437452; [47, 575]; 0.16759571534844564; [54, 567]; 0.39064864667861643; [51, 571]; 0.022436523040763448; [48, 569]
d_113; 0.25257932454530463; [415, 880]; 0.4090517028682949; [413, 870]; 0.10134799891378857; [414, 872]; 0.1589074187183669; [416, 874]; 0.07811355495424499; [415, 876]
d_114; 0.024688477078181493; [631, 758]; 0.6415310884783257; [633, 764]; 0.24757486721737723; [627, 764]; 0.0397833603469617; [626, 759]; 0.04642220687915387; [627, 758]
d_115; 0.3792556613843955; [827, 388]; 0.2933263253483868; [821, 392]; 0.23716308728576027; [828, 391]; 0.008378162109013236; [819, 393]; 0.08187676387244426; [825, 394]
d_116; 0.36724656068585154; [892, 740]; 0.009595910468083339; [891, 739]; 0.027816868012459257; [888, 738]; 0.2519186661328065; [890, 737]; 0.3434219947007993; [892, 735]
d_117; 0.08939596919768898; [282, 728]; 0.21119957059425212; [287, 729]; 0.036375782458482865; [289, 731]; 0.009424640042472534; [287, 736]; 0.6536040377071034; [290, 731]
d_118; 0.4866042787268859; [149, 618]; 0.17552446091571483; [147, 617]; 0.0015587711235491902; [152, 626]; 0.04459543754631583; [154, 624]; 0.29171705168753415; [153, 623]
d_119; 0.6051980961873455; [334, 55]; 0.032114137683540475; [331, 58]; 0.013950333328814218; [331, 53]; 0.21749883679594578; [328, 54]; 0.1312385960043539; [329, 53]
d_120; 0.08612920814105524; [551, 118]; 0.004285576107641643; [544, 118]; 0.23632671449962353; [551, 124]; 0.24707837854198483; [550, 123]; 0.4261801227096949; [547, 121]
d_121; 0.33064192691938893; [38, 56]; 0.2733087393296744; [35, 56]; 0.008925743380323358; [38, 64]; 0.27565243684179624; [38, 59]; 0.11147115352881709; [33, 57]
d_122; 0.08921156119889236; [835, 61]; 0.37378398684847935; [831, 63]; 0.16087889705033717; [827, 64]; 0.1535864224375957; [828, 62]; 0.22253913246469528; [832, 59]
d_123; 0.04626377947061734; [433, 825]; 0.5596318731891357; [435, 832]; 0.031838674994736596; [439, 829]; 0.35599336945891275; [440, 824]; 0.006272302886597637; [434, 831]
d_124; 0.5254041218747656; [588, 332]; 0.027071131157835073; [590, 331]; 0.06723483232265812; [595, 337]; 0.3301336443139286; [591, 333]; 0.05015627033081248; [595, 327]
d_125; 0.23943924581673975; [463, 302]; 0.20204323439430694; [463, 306]; 0.07521537638133598; [469, 303]; 0.3845199232216602; [468, 301]; 0.09878222018595717; [467, 298]
d_126; 0.12530686519895456; [32, 896]; 0.11366714789975309; [33, 895]; 0.25510780641304015; [36, 898]; 0.4012762638271036; [38, 889]; 0.10464191666114854; [39, 893]
d_127; 0.016333960128288787; [719, 752]; 0.17379439148134557; [724, 754]; 0.24589951681492567; [729, 753]; 0.042321565929478194; [727, 749]; 0.5216505656459619; [728, 748]
d_128; 0.21663500526564883; [9, 493]; 0.4004879753348897; [11, 493]; 0.003886778644800005; [15, 489]; 0.007878359713400318; [15, 488]; 0.3711118810412611; [10, 485]
d_129; 0.29840334053988105; [310, 122]; 0.44621693390116995; [306, 126]; 0.1488055264536586; [312, 124]; 0.0007855459043246022; [309, 126]; 0.10578865320096568; [310, 121]
d_130; 0.5017814707211546; [197, 126]; 0.11789022830991557; [192, 124]; 0.0962891800859761; [201, 130]; 0.26151755859346176; [196, 124]; 0.02252156228949202; [195, 123]
d_131; 0.37667184358925043; [344, 972]; 0.05631382410423951; [341, 971]; 0.2173774758779291; [350, 971]; 0.25293025241812567; [350, 976]; 0.09670660401045529; [346, 975]
d_132; 0.35726180852407147; [564, 753]; 0.031157656490041156; [573, 750]; 0.5565993751670798; [566, 751]; 0.047580941026684684; [565, 752]; 0.00740021879212292; [570, 749]
d_133; 0.17114668621135695; [708, 326]; 0.1462923327681971; [707, 322]; 0.17559768984358845; [704, 324]; 0.20982263021903003; [703, 324]; 0.2971406609578276; [702, 328]
d_134; 0.2772702887742125; [92, 814]; 0.1336252406537288; [88, 813]; 0.14606826065371495; [91, 810]; 0.19244704026319598; [87, 808]; 0.2505891696551477; [85, 809]
d_135; 0.006486446091653466; [376, 666]; 0.022309334486892065; [378, 658]; 0.8011772397382886; [371, 662]; 0.07031792520833446; [376, 657]; 0.09970905447483135; [374, 660]
d_136; 0.2069976198545152; [488, 809]; 0.011600812179571532; [488, 815]; 0.09574680077995587; [489, 814]; 0.5975174755815549; [495, 816]; 0.08813729160440256; [491, 811]
d_137; 0.034104279907772594; [689, 605]; 0.21888395738202643; [688, 606]; 0.10731604542742722; [684, 599]; 0.2622032467033442; [688, 601]; 0.3774924705794295; [689, 599]
d_138; 0.07861870494984152; [980, 204]; 0.009691840057677389; [981, 203]; 0.6696037648372133; [980, 201]; 0.18879465671468712; [986, 196]; 0.053291033440580636; [980, 203]
d_139; 0.31267622388259814; [342, 294]; 0.2840021873030707; [341, 292]; 0.007292229947969211; [339, 286]; 0.12998765051376868; [338, 293]; 0.2660417083525932; [338, 285]
d_140; 0.08014990258904554; [634, 111]; 0.5701785525874352; [635, 110]; 0.14765290039094475; [639, 112]; 0.10706272606903768; [636, 114]; 0.09495591836353676; [632, 107]
d_141; 0.48004163712437165; [589, 596]; 0.23546877250600184; [590, 598]; 0.08080802183235346; [593, 593]; 0.12055512989534403; [594, 603]; 0.08312643864192898; [595, 600]
d_142; 0.06220779548534084; [232, 667]; 0.12898947394826848; [228, 664]; 0.2601050245149983; [234, 666]; 0.43493805843859207; [237, 664]; 0.11375964761280026; [238, 666]
d_143; 0.00779134096187252; [491, 31]; 0.16355274091502778; [500, 27]; 0.30735017523117514; [492, 27]; 0.3846162109397571; [493, 35]; 0.13668953195216754; [497, 31]
d_144; 0.10105010989712838; [935, 298]; 0.09730330935120919; [937, 304]; 0.40831123042368; [937, 297]; 0.25209181673346825; [938, 305]; 0.14124353359451414; [938, 296]
d_145; 0.037526486178479715; [547, 810]; 0.4009325278770395; [547, 811]; 0.43185952094253255; [547, 817]; 0.1273701711393326; [545, 815]; 0.002311293862615611; [547, 814]
d_146; 0.1888207841120214; [793, 861]; 0.008945485078777649; [788, 863]; 0.05797892653609694; [794, 869]; 0.23909468547187582; [791, 868]; 0.5051601188012281; [790, 864]
d_147; 0.17358392548601342; [868, 930]; 0.37367606651138713; [869, 922]; 0.1207391437116617; [864, 922]; 0.101146543326876; [872, 922]; 0.23085432096406178; [866, 921]
d_148; 0.19555423886483758; [366, 3]; 0.7542289175920018; [357, 5]; 0.03554945137657684; [363, 3]; 0.00730830939164852; [363, 5]; 0.007359082774935194; [361, 11]
d_149; 0.25595320111268655; [15, 715]; 0.06897769607279114; [15, 711]; 0.012224963536855597; [11, 713]; 0.571477055896145; [18, 717]; 0.09136708338152191; [12, 715]
d_150; 0.12733080859920218; [822, 373]; 0.31186031249463375; [820, 372]; 0.1871774186619067; [822, 367]; 0.11941779360970986; [824, 368]; 0.25421366663454764; [823, 366]
d_151; 0.06602079047946965; [422, 206]; 0.25452747100919054; [422, 210]; 0.09484904259558752; [416, 204]; 0.19863268369932954; [416, 206]; 0.38597001221642274; [423, 208]
d_152; 0.03179416155994389; [120, 183]; 0.1858637009377071; [115, 182]; 0.6727486833353582; [119, 183]; 0.05199140943573411; [115, 181]; 0.057602044731256824; [120, 187]
d_153; 0.049044329765340115; [77, 628]; 0.08157089321915685; [80, 628]; 0.3517167698285665; [82, 629]; 0.12606182284026282; [74, 636]; 0.3916061843466737; [78, 634]
d_154; 0.1316963348734039; [217, 909]; 0.5396071606330474; [216, 911]; 0.00872900581412773; [223, 914]; 0.15667524536492142; [218, 914]; 0.16329225331449954; [219, 912]
d_155; 0.03307343004703598; [670, 654]; 0.074611323597325; [670, 651]; 0.6719184631398968; [670, 658]; 0.16683963445857752; [674, 652]; 0.053557148757164726; [669, 652]
d_156; 0.12491839371419206; [537, 720]; 0.019541169254307232; [535, 725]; 0.4533279612305704; [531, 729]; 0.20163862935511473; [537, 726]; 0.20057384644581555; [535, 721]
