d_64; 0.30274873861949525; [212, 878]; 0.08776486267910948; [210, 879]; 0.08317669014367406; [214, 884]; 0.2680756968077105; [210, 880]; 0.2582340117500107; [215, 883]
d_65; 0.4794418446333647; [681, 467]; 0.10906000031598613; [683, 470]; 0.23465491531495486; [679, 469]; 0.0753890833738613; [681, 466]; 0.10145415636183294; [681, 468]
d_66; 0.021822131361387602; [395, 111]; 0.1852631805825461; [391, 110]; 0.2591181854536399; [396, 114]; 0.21714290919745563; [393, 112]; 0.3166535934049706; [394, 114]
d_67; 0.2648005546939109; [7, 390]; 0.10309761802926724; [9, 390]; 0.22800368863530218; [6, 389]; 0.2184780498742536; [5, 392]; 0.18562008876726618; [6, 393]
d_68; 0.15922596198027125; [88, 21]; 0.2720166441803708; [87, 19]; 0.14466624341091855; [87, 23]; 0.1579131274500109; [92, 20]; 0.2661780229784284; [92, 19]
d_69; 0.30919002296637427; [42, 219]; 0.10081777026694602; [36, 214]; 0.3721419887421802; [44, 217]; 0.07203985329329066; [43, 213]; 0.1458103647312089; [44, 213]
d_70; 0.1487613403967752; [900, 251]; 0.3089790924552044; [897, 257]; 0.10795855253887984; [898, 256]; 0.2506235900429618; [903, 257]; 0.18367742456617894; [902, 257]
d_71; 0.01993318180726611; [846, 516]; 0.36733993338316456; [845, 511]; 0.04540440123608971; [852, 514]; 0.38036517902823996; [850, 512]; 0.1869573045452398; [847, 514]
d_72; 0.48220646259232686; [878, 61]; 0.07847544322144215; [876, 57]; 0.23719776723109953; [871, 61]; 0.14658660489891778; [877, 59]; 0.055533722056213854; [876, 64]
d_73; 0.724117944764123; [887, 410]; 0.07280178934788502; [887, 412]; 0.005710939125559635; [887, 416]; 0.06380760524358653; [887, 411]; 0.13356172151884566; [881, 410]
d_74; 0.07771491288979925; [963, 294]; 0.4107747166997994; [960, 296]; 0.12941451178958172; [965, 292]; 0.2604372099331212; [964, 292]; 0.1216586486876984; [961, 296]
d_75; 0.08914031475361375; [983, 479]; 0.3025528153943204; [987, 476]; 0.2421346855423226; [984, 473]; 0.30596939777496324; [988, 480]; 0.06020278653478005; [983, 475]
d_76; 0.18273950449932344; [263, 658]; 0.5966366490883254; [264, 657]; 0.08651631158703982; [265, 654]; 0.10020322465451516; [260, 654]; 0.033904310170796315; [266, 658]
d_77; 0.05463743757384989; [489, 287]; 0.14936247881635661; [485, 292]; 0.04973333501115039; [490, 291]; 0.5960019009504016; [486, 289]; 0.15026484764824158; [483, 292]
d_78; 0.03217938604799432; [130, 440]; 0.2538171714050139; [123, 439]; 0.16229790028211816; [125, 436]; 0.06247306290152921; [127, 437]; 0.48923247936334446; [127, 438]
d_79; 0.5852606696006808; [382, 737]; 0.14691905130871283; [385, 738]; 0.02453529298906583; [389, 734]; 0.15911581855275453; [388, 735]; 0.08416916754878605; [386, 738]
d_80; 0.06853092824504102; [375, 269]; 0.2378162322954339; [373, 273]; 0.08497127703408501; [370, 273]; 0.5224980959206587; [374, 272]; 0.08618346650478133; [370, 271]
d_81; 0.31583238378630196; [648, 197]; 0.25066114597760514; [644, 196]; 0.09015214029066596; [645, 193]; 0.2433618482135165; [643, 194]; 0.09999248173191036; [649, 190]
d_82; 0.37309563610414714; [437, 44]; 0.03167753341759679; [442, 42]; 0.06704284997629605; [439, 48]; 0.45366218083006726; [439, 42]; 0.07452179967189264; [436, 41]
d_83; 0.21597119135657067; [886, 324]; 0.08908158667722488; [880, 323]; 0.3340909005478654; [881, 324]; 0.029055306038091287; [881, 318]; 0.3318010153802478; [886, 321]
d_84; 0.6675219593858769; [269, 810]; 0.08993319735065104; [268, 810]; 0.033277095316252746; [270, 806]; 0.19036276297435423; [268, 804]; 0.018904984972865024; [272, 806]
d_85; 0.14648370044265613; [922, 987]; 0.1409920886989279; [915, 984]; 0.016957568703080652; [920, 987]; 0.21644409070980844; [920, 988]; 0.4791225514455269; [916, 987]
d_86; 0.08040494740675905; [718, 352]; 0.2623258386251036; [715, 354]; 0.1361759365094121; [718, 354]; 0.381736558057835; [713, 354]; 0.13935671940089023; [716, 354]
d_87; 0.28662772873491515; [269, 96]; 0.061694070735243495; [270, 94]; 0.35915638192505317; [272, 90]; 0.18435217101088783; [273, 91]; 0.10816964759390037; [274, 90]
d_88; 0.05414496770220306; [86, 233]; 0.10290310110615818; [88, 231]; 0.08654187015379737; [90, 234]; 0.3614877898695965; [92, 237]; 0.39492227116824485; [89, 234]
d_89; 0.1967874639793529; [670, 146]; 0.3052253760353735; [671, 152]; 0.17518890527344855; [671, 154]; 0.0026979656945479973; [667, 150]; 0.3201002890172771; [669, 146]
d_90; 0.13615717577523867; [669, 425]; 0.36044015722117395; [668, 423]; 0.11081789926651833; [665, 423]; 0.1092587487538109; [670, 423]; 0.28332601898325804; [667, 420]
d_91; 0.36288773109425937; [624, 621]; 0.44175130091706905; [619, 622]; 0.02998732012515213; [622, 622]; 0.03093957189955454; [616, 620]; 0.13443407596396492; [619, 615]
d_92; 0.037253679808354694; [599, 553]; 0.3278544006481085; [594, 553]; 0.1993335874029231; [595, 554]; 0.07959103296844833; [592, 556]; 0.35596729917216546; [594, 556]
d_93; 0.009207045024512056; [230, 672]; 0.08956139654502755; [226, 675]; 0.5235470654597423; [222, 672]; 0.24835858805858232; [228, 668]; 0.12932590491213566; [225, 671]
d_94; 0.2588367622903854; [500, 377]; 0.11876283976680932; [499, 373]; 0.2670769184960531; [498, 375]; 0.04763241332300008; [495, 374]; 0.30769106612375224; [498, 370]
d_95; 0.0003379919583057564; [873, 529]; 0.14470032995501186; [868, 533]; 0.09909932784326937; [869, 529]; 0.6827946743624534; [872, 526]; 0.07306767588095946; [866, 532]
d_96; 0.034574353922453026; [849, 751]; 0.5007794590614382; [849, 747]; 0.02676767795551211; [851, 749]; 0.39922343287616535; [851, 747]; 0.03865507618443123; [846, 749]
d_97; 0.003781716763246805; [482, 385]; 0.05714164371412836; [479, 383]; 0.6448811264906907; [485, 382]; 0.04850828717539321; [480, 385]; 0.245687225856541; [484, 386]
d_98; 0.36407900972724605; [424, 355]; 0.08835648593907096; [419, 361]; 0.0707960373335058; [418, 359]; 0.17657029165074897; [418, 358]; 0.3001981753494282; [418, 356]
d_99; 0.012240631032160394; [656, 974]; 0.006424176640300158; [649, 976]; 0.7298390431160564; [651, 977]; 0.16034375033791784; [655, 975]; 0.09115239887356529; [649, 979]
d_100; 0.15827354365702584; [981, 401]; 0.39085114323522413; [977, 407]; 0.20244502674024067; [981, 404]; 0.0062071549088152465; [982, 404]; 0.24222313145869398; [974, 403]
d_101; 0.05041281870063935; [543, 483]; 0.574510500785891; [544, 485]; 0.13541127584242973; [542, 479]; 0.06813350397658427; [540, 484]; 0.1715319006944556; [541, 479]
d_102; 0.08679520304874849; [693, 30]; 0.33523077513082344; [694, 25]; 0.38604412408835265; [694, 31]; 0.11554465924144262; [691, 27]; 0.07638523849063286; [696, 29]
d_103; 0.1882381729950438; [292, 467]; 0.3069846416760601; [291, 466]; 0.2170991025683286; [285, 470]; 0.11352614970988839; [289, 470]; 0.17415193305067905; [287, 469]
d_104; 0.16318023731771417; [330, 169]; 0.7685145479612298; [332, 168]; 0.013829450768353777; [329, 168]; 0.04709485408173114; [336, 166]; 0.007380909870971125; [331, 165]
d_105; 0.3069457356636884; [768, 367]; 0.1234703869739949; [761, 365]; 0.16719235238427455; [761, 367]; 0.14090870260662686; [765, 369]; 0.26148282237141524; [762, 370]
d_106; 0.34433527909430867; [280, 20]; 0.05705102082404575; [286, 14]; 0.23289749240879848; [281, 17]; 0.3250879665636939; [280, 18]; 0.04062824110915327; [280, 15]
d_107; 0.1584783073255486; [150, 738]; 0.3683323698173246; [155, 745]; 0.1355460889950155; [154, 742]; 0.15557645187132096; [152, 740]; 0.18206678199079035; [152, 744]
d_108; 0.10020387631469395; [298, 534]; 0.34062036684302505; [300, 536]; 0.15853898600019348; [300, 530]; 0.007384253214473624; [300, 538]; 0.39325251762761393; [297, 533]
d_109; 0.003954468208182325; [218, 770]; 0.02278056437414876; [225, 769]; 0.3625170174061883; [221, 769]; 0.0824230376240476; [223, 770]; 0.528324912387433; [223, 771]
d_110; 0.385885296829994; [104, 418]; 0.2588026099175305; [98, 418]; 0.007779248037771339; [101, 417]; 0.3256356706864011; [100, 415]; 0.0218971745283031; [97, 421]
d_111; 0.18874625857105418; [972, 50]; 0.27531155777078475; [969, 51]; 0.18845532718442803; [971, 50]; 0.24754926944953531; [972, 48]; 0.09993758702419757; [977, 52]
d_112; 0.016768049219891643; [843, 777]; 0.07698057212536388; [839, 775]; 0.2855082629286611; [846, 773]; 0.32138698761168344; [841, 770]; 0.2993561281144; [842, 772]
d_113; 0.24417656919509728; [171, 121]; 0.4814177892638942; [167, 122]; 0.00897349776296796; [170, 124]; 0.08184164135359621; [170, 120]; 0.18359050242444444; [166, 123]
d_114; 0.11879171469577914; [70, 219]; 0.1763926287395212; [71, 221]; 0.1727020348934676; [74, 220]; 0.5251928903498048; [70, 216]; 0.006920731321427186; [76, 222]
d_115; 0.23060674280375815; [711, 509]; 0.0980917885999307; [716, 510]; 0.43331424869774937; [717, 511]; 0.18939811868165804; [712, 508]; 0.048589101216903643; [717, 509]
d_116; 0.252595022164686; [12, 722]; 0.08879543602400704; [14, 720]; 0.20138503630814292; [6, 717]; 0.2284036111564396; [6, 720]; 0.22882089434672448; [13, 720]
d_117; 0.1376826506760547; [780, 190]; 0.37983347638988; [779, 185]; 0.1220425076034401; [784, 183]; 0.03281625545335174; [782, 183]; 0.32762510987727356; [781, 190]
d_118; 0.08247947413447858; [121, 576]; 0.27787861569787703; [120, 569]; 0.539559266574083; [122, 575]; 0.03230797684730804; [122, 569]; 0.06777466674625333; [125, 570]
d_119; 0.17855792289396227; [214, 829]; 0.5539856939933221; [216, 832]; 0.2165738787707574; [218, 832]; 0.04298124823530997; [216, 830]; 0.007901256106648305; [219, 834]
d_120; 0.07660101542348023; [759, 124]; 0.2940583941585324; [759, 121]; 0.09134361003206229; [756, 127]; 0.46370006177617534; [761, 128]; 0.07429691860974959; [757, 126]
d_121; 0.33106307107491756; [893, 667]; 0.12215525552968273; [889, 661]; 0.48110305138855985; [889, 667]; 0.06272624087573507; [891, 661]; 0.002952381131104692; [894, 663]
d_122; 0.18487440609363617; [411, 796]; 0.41500332477059015; [410, 798]; 0.15495521765908138; [413, 798]; 0.11400533984698774; [412, 797]; 0.13116171162970441; [406, 797]
d_123; 0.07949276638171392; [942, 269]; 0.07991850666443746; [942, 268]; 0.39754395855213404; [943, 269]; 0.1261975057617997; [946, 271]; 0.3168472626399149; [943, 272]
d_124; 0.256973315989475; [839, 887]; 0.060812004739745316; [842, 893]; 0.06838738039319357; [842, 895]; 0.4665504275439814; [841, 887]; 0.1472768713336047; [842, 888]
d_125; 0.4324385564656991; [193, 685]; 0.1369492488575551; [190, 685]; 0.24591280171644875; [194, 678]; 0.17764191500698248; [194, 680]; 0.007057477953314547; [192, 684]
d_126; 0.25816224598738446; [889, 673]; 0.541520756624516; [894, 677]; 0.036071617576000845; [892, 673]; 0.057104583856243965; [890, 676]; 0.10714079595585467; [893, 675]
d_127; 0.04548527954159173; [952, 240]; 0.4101133316802667; [948, 246]; 0.07222638905432333; [947, 242]; 0.27879992959835553; [948, 239]; 0.19337507012546262; [947, 243]
d_128; 0.1253526068242166; [362, 299]; 0.048381393565187406; [363, 296]; 0.1678891130548649; [367, 299]; 0.33787741519543624; [366, 297]; 0.32049947136029483; [366, 298]
d_129; 0.16803522235758112; [236, 619]; 0.19576367385236348; [241, 618]; 0.36845252686302626; [240, 622]; 0.09470041235831354; [237, 615]; 0.17304816456871558; [235, 618]
d_130; 0.08807156731656725; [432, 734]; 0.3474522017668026; [433, 733]; 0.41779800401298683; [434, 736]; 0.09399523052079975; [438, 736]; 0.05268299638284377; [435, 732]
d_131; 0.007034486447487295; [267, 48]; 0.07876604422457113; [269, 45]; 0.8000234013309537; [264, 46]; 0.011912480690582936; [268, 43]; 0.10226358730640495; [270, 48]
d_132; 0.15310228695918013; [393, 175]; 0.13660744013799436; [392, 182]; 0.13813622342448686; [387, 176]; 0.5617863564174697; [395, 180]; 0.010367693060868832; [393, 176]
d_133; 0.36748820081612665; [408, 140]; 0.054595723600897234; [408, 137]; 0.19472354830185523; [414, 141]; 0.13948426661276128; [413, 139]; 0.2437082606683596; [412, 143]
d_134; 0.014831747600556583; [924, 621]; 0.2269440324080724; [922, 627]; 0.4103013003065378; [920, 624]; 0.27207492036964437; [920, 627]; 0.07584799931518872; [923, 628]
d_135; 0.03814405876387221; [878, 964]; 0.07176450742554902; [879, 962]; 0.47297648785177937; [877, 967]; 0.4031351044262565; [881, 963]; 0.013979841532542779; [875, 965]
d_136; 0.31010758945220446; [371, 533]; 0.028906272554243332; [372, 528]; 0.1591997855829633; [376, 528]; 0.08954778418597993; [377, 528]; 0.41223856822460886; [378, 532]
d_137; 0.07322617676883053; [673, 556]; 0.279804090999554; [674, 549]; 0.12650738041443738; [670, 553]; 0.3722640625340201; [675, 552]; 0.14819828928315795; [671, 556]
d_138; 0.023064763508443917; [953, 164]; 0.034545930650038616; [953, 167]; 0.4873938481562011; [953, 166]; 0.40870214026853235; [955, 169]; 0.046293317416783906; [959, 169]
d_139; 0.20862817750370918; [661, 397]; 0.38225582396834096; [661, 398]; 0.11555879654779427; [661, 393]; 0.04310894536999178; [660, 391]; 0.2504482566101638; [661, 395]
d_140; 0.37575701676639395; [910, 622]; 0.27006292272631444; [915, 625]; 0.10128859714404273; [910, 621]; 0.06723691647598945; [912, 621]; 0.18565454688725952; [914, 622]
d_141; 0.2348780583169179; [936, 938]; 0.07785540830658584; [933, 937]; 0.3509928822441299; [935, 939]; 0.3208739489879621; [930, 938]; 0.015399702144404287; [929, 942]
d_142; 0.12187847834767825; [427, 221]; 0.26861339202466056; [422, 218]; 0.4736683773948612; [426, 217]; 0.07740486720445718; [425, 224]; 0.05843488502834277; [426, 222]
d_143; 0.6337831051574411; [176, 513]; 0.020451899218132626; [173, 510]; 0.05417629226655524; [172, 512]; 0.20487351705514828; [174, 518]; 0.08671518630272258; [177, 515]
d_144; 0.24914952528532822; [881, 306]; 0.06957994204435289; [885, 311]; 0.15818103487448695; [879, 308]; 0.09479645641989141; [878, 308]; 0.42829304137594054; [880, 308]
d_145; 0.28607076428119166; [550, 503]; 0.002089944915799042; [551, 498]; 0.05535704496009379; [553, 498]; 0.33534433791550383; [550, 501]; 0.3211379079274116; [553, 500]
d_146; 0.3089819092045076; [521, 71]; 0.011737168718400495; [520, 74]; 0.4524593661425499; [516, 67]; 0.14618413696419677; [516, 73]; 0.08063741897034521; [517, 67]
d_147; 0.12950081957989876; [971, 556]; 0.11564312274526702; [971, 555]; 0.20132386282494658; [976, 561]; 0.4780017059787514; [977, 556]; 0.0755304888711362; [973, 557]
d_148; 0.30162453772126113; [13, 651]; 0.06596472752191244; [13, 649]; 0.013321338441720013; [9, 651]; 0.5660722488698671; [9, 649]; 0.05301714744523927; [5, 650]
d_149; 0.06045003829941181; [961, 149]; 0.12783188875764834; [958, 148]; 0.46857105971496593; [963, 150]; 0.16430929742588254; [959, 146]; 0.1788377158020915; [958, 150]
d_150; 0.5734897767084931; [364, 776]; 0.10720048156942015; [366, 775]; 0.126664301965869; [365, 779]; 0.07236649007433517; [363, 776]; 0.12027894968188245; [363, 775]
d_151; 0.07586528183587593; [989, 168]; 0.6159758621244894; [989, 163]; 0.18855384805787312; [990, 166]; 0.047595080661484955; [988, 164]; 0.07200992732027676; [990, 169]
d_152; 0.05691687041182857; [119, 992]; 0.1958390483887208; [120, 993]; 0.18728168294072695; [121, 992]; 0.17847780471102076; [117, 989]; 0.3814845935477029; [123, 989]
d_153; 0.1307439022702038; [498, 174]; 0.1793084620578936; [493, 173]; 0.00901849910329691; [494, 175]; 0.31104093773753083; [496, 171]; 0.36988819883107477; [497, 170]
d_154; 0.3079707658211338; [954, 58]; 0.2152193205613563; [956, 57]; 0.41440856780460666; [958, 57]; 0.012183750752061148; [957, 62]; 0.050217595060842043; [958, 56]
d_155; 0.10031737396049471; [153, 815]; 0.3860518799915292; [156, 819]; 0.08414025847445145; [157, 817]; 0.09082318511083014; [157, 815]; 0.33866730246269466; [158, 821]
d_156; 0.2358707898475204; [876, 773]; 0.31341459179725195; [882, 775]; 0.0538778816924269; [881, 769]; 0.3047329415649534; [876, 771]; 0.09210379509784732; [876, 772]
