d_18; 0.3915191339317193; [112, 442]; 0.16792915207810694; [110, 442]; 0.3428744420447291; [113, 440]; 0.04002098571394646; [116, 437]; 0.05765628623149799; [111, 439]
d_19; 0.05233187391988914; [663, 453]; 0.27717446606678947; [667, 456]; 0.028853397245742658; [665, 454]; 0.4433371124329034; [663, 451]; 0.19830315033467535; [668, 451]
d_20; 0.062043234307967765; [993, 39]; 0.13473618759765707; [987, 39]; 0.036080595788431376; [988, 36]; 0.5024461552559023; [990, 42]; 0.2646938270500415; [990, 39]
d_21; 0.5419122346736356; [968, 61]; 0.18215546565032648; [973, 67]; 0.21369780386067816; [969, 62]; 0.0251181600358132; [970, 59]; 0.03711633577954644; [975, 62]
d_22; 0.2550300094187232; [241, 662]; 0.06579361453367492; [247, 658]; 0.03350443908968727; [246, 659]; 0.22793647636178402; [244, 661]; 0.4177354605961306; [247, 657]
d_23; 0.07584699967412908; [179, 560]; 0.4619383133880392; [178, 564]; 0.21456933104854825; [182, 561]; 0.0028505062560888416; [179, 558]; 0.24479484963319478; [178, 558]
d_24; 0.03704088002517407; [112, 813]; 0.5505002575648134; [119, 816]; 0.023518170731641773; [116, 811]; 0.1835969231958401; [114, 817]; 0.2053437684825308; [111, 814]
d_25; 0.2896609780255481; [637, 688]; 0.003909250845930285; [639, 694]; 0.16751401433654076; [643, 690]; 0.2516552287178282; [638, 688]; 0.2872605280741527; [638, 689]
d_26; 0.644194557813227; [863, 73]; 0.03950368149514978; [866, 74]; 0.03295026518789; [866, 73]; 0.28107386861542805; [867, 72]; 0.002277626888305231; [865, 70]
d_27; 0.3205070952060623; [374, 562]; 0.20850167091585178; [375, 555]; 0.04079422376694706; [372, 557]; 0.1410054758174321; [374, 560]; 0.28919153429370675; [377, 554]
d_28; 0.1828484781799374; [761, 459]; 0.06800136498661014; [762, 458]; 0.14933701484491027; [761, 457]; 0.15866073127675898; [756, 457]; 0.4411524107117831; [759, 462]
d_29; 0.01341640113707738; [704, 881]; 0.32026948256755855; [701, 885]; 0.3651668363135919; [701, 884]; 0.016097855016354773; [705, 882]; 0.2850494249654175; [702, 887]
d_30; 0.5564658928089814; [749, 786]; 0.14493159710947268; [749, 782]; 0.047566052373587894; [753, 787]; 0.12601428643015586; [752, 788]; 0.12502217127780213; [746, 786]
d_31; 0.6204710768631061; [387, 388]; 0.06054266261672692; [391, 385]; 0.14571102925826254; [394, 388]; 0.15824035860573837; [389, 387]; 0.015034872656166114; [388, 389]
d_32; 0.09091704648672554; [222, 581]; 0.09867705726555154; [222, 588]; 0.17581780528953786; [222, 584]; 0.5603014907430943; [222, 582]; 0.07428660021509072; [223, 588]
d_33; 0.2492207005637739; [173, 930]; 0.13956245873401296; [177, 932]; 0.2800471954142838; [174, 936]; 0.1638235010901459; [176, 934]; 0.16734614419778351; [173, 931]
d_34; 0.4469222514049325; [549, 728]; 0.1185610247203779; [544, 731]; 0.15948583451408932; [545, 733]; 0.15372844617863787; [547, 731]; 0.12130244318196254; [548, 734]
d_35; 0.4920703686359335; [235, 888]; 0.2781092579126269; [234, 888]; 0.06527763161631375; [236, 892]; 0.04202147008240709; [236, 888]; 0.12252127175271892; [234, 889]
d_36; 0.010914764047332; [986, 811]; 0.08014057865318898; [989, 815]; 0.08939706436002337; [986, 808]; 0.20164788077229942; [989, 810]; 0.6178997121671562; [989, 809]
d_37; 0.05707400737382319; [820, 288]; 0.1365447961182946; [822, 289]; 0.2545011039377492; [824, 286]; 0.3137323634293761; [824, 287]; 0.2381477291407567; [821, 284]
d_38; 0.08044971276032549; [604, 880]; 0.2149033123262768; [606, 881]; 0.10263533395549236; [606, 876]; 0.364912904602177; [610, 879]; 0.23709873635572817; [605, 875]
d_39; 0.2899071807213031; [603, 942]; 0.17914225554850077; [598, 944]; 0.014278018974122144; [596, 942]; 0.48030575667816844; [598, 938]; 0.036366788077905665; [599, 938]
d_40; 0.09713372471783913; [209, 330]; 0.12007304751531606; [208, 337]; 0.10677168205034551; [208, 331]; 0.46367183416238344; [207, 335]; 0.21234971155411592; [214, 333]
d_41; 0.1478997451369439; [667, 133]; 0.07669757543828586; [660, 129]; 0.437467977187911; [662, 126]; 0.007643580897494176; [667, 129]; 0.33029112133936517; [665, 126]
d_42; 0.041065985909941455; [947, 433]; 0.08453518158109695; [949, 436]; 0.11749165426959773; [947, 438]; 0.13666520066125848; [945, 439]; 0.6202419775781055; [946, 432]
d_43; 0.022639825847411456; [346, 446]; 0.042866047640330876; [347, 448]; 0.3363889704460985; [349, 451]; 0.0703763996319526; [346, 449]; 0.5277287564342067; [348, 444]
d_44; 0.021904560854843016; [374, 361]; 0.40786452387724026; [370, 356]; 0.4670774597104105; [374, 355]; 0.04263184076041212; [375, 360]; 0.060521614797094066; [372, 356]
d_45; 0.06683796746267046; [292, 501]; 0.5872552601787365; [287, 502]; 0.033342827436531795; [290, 505]; 0.05668904974264144; [293, 505]; 0.2558748951794197; [287, 504]
d_46; 0.09628367250739497; [128, 497]; 0.11779462018840355; [131, 497]; 0.2313441402087852; [132, 498]; 0.19015805659532242; [132, 495]; 0.36441951050009375; [131, 499]
d_47; 0.15657446756108398; [414, 738]; 0.29112039593685324; [419, 740]; 0.06181374812758016; [414, 733]; 0.11557230220708194; [420, 739]; 0.3749190861674006; [421, 736]
d_48; 0.18229380287663602; [480, 227]; 0.12402840695171839; [475, 229]; 0.2497390298503018; [478, 230]; 0.21891435557004071; [474, 230]; 0.22502440475130314; [478, 225]
d_49; 0.34821784452105925; [302, 336]; 0.05966290376098714; [303, 335]; 0.0006356120551972884; [306, 333]; 0.5875432078054502; [302, 339]; 0.003940431857306003; [309, 336]
d_50; 0.3105468824893412; [570, 691]; 0.15612128777657447; [569, 693]; 0.05736240604081911; [576, 688]; 0.1435968329263199; [576, 689]; 0.3323725907669455; [577, 689]
d_51; 0.7094943535253625; [458, 102]; 0.07431144782616814; [458, 99]; 0.006548341873472309; [461, 96]; 0.01304286644561862; [463, 98]; 0.1966029903293786; [458, 97]
d_52; 0.08453641553990547; [962, 337]; 0.28478210377600155; [963, 333]; 0.23281896129207222; [965, 333]; 0.2309441415700228; [963, 338]; 0.16691837782199806; [966, 336]
d_53; 0.7409532273874436; [36, 462]; 0.009849327783820427; [34, 465]; 0.020573475005646234; [37, 466]; 0.1359015705663672; [38, 467]; 0.09272239925672236; [38, 468]
d_54; 0.2621821423875363; [25, 37]; 0.05699328926857622; [30, 34]; 0.27076920755095785; [26, 35]; 0.33863057907380717; [29, 38]; 0.07142478171912248; [27, 36]
d_55; 0.09254786355273233; [173, 785]; 0.17664259741067215; [166, 781]; 0.5545954559853848; [169, 781]; 0.15906003650816775; [167, 782]; 0.01715404654304308; [166, 780]
d_56; 0.04836634117757676; [562, 693]; 0.05051258943418573; [555, 689]; 0.6398249928888011; [562, 689]; 0.08668421156294638; [559, 688]; 0.17461186493649006; [560, 686]
d_57; 0.4255663377203303; [616, 59]; 0.23466297936197772; [619, 58]; 0.04550644693498714; [621, 60]; 0.23970627521140464; [618, 63]; 0.054557960771300235; [621, 63]
d_58; 0.035863644388488984; [282, 289]; 0.2194331976606287; [282, 291]; 0.2088462054484943; [282, 288]; 0.4037870911452946; [281, 287]; 0.1320698613570933; [278, 291]
d_59; 0.07269561228028001; [633, 630]; 0.3769823282708394; [638, 625]; 0.24368078072334512; [631, 625]; 0.13789068715495625; [638, 629]; 0.16875059157057923; [635, 627]
d_60; 0.16112216206713925; [441, 938]; 0.37834561659382104; [444, 942]; 0.18490146568687946; [446, 939]; 0.10804153963067753; [446, 941]; 0.16758921602148275; [446, 942]
d_61; 0.72532616107403; [671, 534]; 0.0872115265922992; [671, 537]; 0.024964872770377493; [664, 535]; 0.1251462801701208; [668, 535]; 0.03735115939317236; [665, 534]
d_62; 0.45806936539107673; [575, 868]; 0.09140391677965168; [583, 865]; 0.24442933637929273; [576, 869]; 0.039784584972073565; [577, 869]; 0.16631279647790545; [579, 864]
d_63; 0.5685512764447145; [446, 131]; 0.11022997804061051; [453, 130]; 0.09943045127518552; [452, 128]; 0.10702492945303149; [449, 131]; 0.11476336478645793; [447, 131]
d_64; 0.12985037238957373; [285, 904]; 0.1266346675435203; [284, 908]; 0.03247540675878145; [287, 911]; 0.4420885602535357; [286, 909]; 0.26895099305458864; [283, 909]
d_65; 0.459968486277391; [923, 314]; 0.2339576457508066; [925, 316]; 0.19109767079737636; [927, 309]; 0.112273685751899; [925, 308]; 0.002702511422527207; [928, 312]
d_66; 0.048436724159083226; [524, 35]; 0.1476791774050754; [522, 37]; 0.3157921247065096; [526, 38]; 0.4871636701142272; [525, 40]; 0.000928303615104834; [522, 39]
d_67; 0.20121391988335238; [964, 251]; 0.34306341061705387; [960, 254]; 0.19549533557961096; [960, 249]; 0.174251919473019; [960, 248]; 0.08597541444696385; [965, 249]
d_68; 0.23669074845246563; [42, 828]; 0.07411637513218718; [38, 825]; 0.19963588809195637; [38, 824]; 0.12283538773066992; [38, 829]; 0.36672160059272096; [39, 827]
d_69; 0.08793426465795773; [296, 494]; 0.19759359079199917; [295, 490]; 0.05749225122409281; [298, 495]; 0.36558917693680826; [301, 490]; 0.29139071638914193; [300, 494]
d_70; 0.4342937381275599; [392, 151]; 0.14731333578727912; [393, 154]; 0.22682356103622933; [394, 150]; 0.07209334308778326; [392, 155]; 0.11947602196114827; [392, 152]
d_71; 0.8189550413345272; [815, 784]; 0.02367821301476122; [818, 784]; 0.027428187187240823; [814, 782]; 0.10680678556004865; [817, 784]; 0.023131772903422207; [820, 788]
d_72; 0.017603877267008416; [751, 510]; 0.002916083871561521; [747, 509]; 0.687803891954497; [748, 512]; 0.1237669455626978; [749, 506]; 0.1679092013442353; [747, 504]
d_73; 0.01512789420908203; [664, 156]; 0.08106383605327808; [665, 157]; 0.5304848182520912; [658, 161]; 0.04513166722075958; [658, 160]; 0.3281917842647892; [666, 161]
d_74; 0.40184720103959426; [465, 429]; 0.017810456589422555; [464, 432]; 0.16400649795805292; [466, 435]; 0.35139466214159076; [468, 434]; 0.06494118227133956; [471, 433]
d_75; 0.10900985384201244; [40, 759]; 0.14672800648005568; [39, 756]; 0.07245456087049819; [42, 756]; 0.5241546032815391; [42, 757]; 0.14765297552589465; [39, 762]
d_76; 0.3623706364947911; [485, 442]; 0.05089494728504376; [483, 439]; 0.015957185053443134; [485, 441]; 0.11414211364389368; [485, 438]; 0.45663511752282837; [481, 441]
d_77; 0.002549148614806752; [117, 523]; 0.1005638232989983; [125, 523]; 0.5240431121655452; [120, 528]; 0.1218904600233639; [120, 526]; 0.2509534558972858; [119, 526]
d_78; 0.19494009325151881; [908, 695]; 0.047970995250007344; [916, 696]; 0.3978762167252288; [912, 693]; 0.023618189596404777; [909, 700]; 0.3355945051768402; [911, 700]
d_79; 0.07025195642025867; [780, 202]; 0.1036165984547306; [778, 208]; 0.26102828815888085; [779, 204]; 0.44518683372651097; [777, 205]; 0.11991632323961889; [784, 209]
d_80; 0.1616713105264693; [698, 229]; 0.22348486859899003; [693, 231]; 0.3634050805445578; [699, 228]; 0.07718396574457133; [695, 232]; 0.17425477458541166; [698, 230]
d_81; 0.16743609559884262; [434, 63]; 0.32344347109686766; [428, 59]; 0.046845154050115835; [432, 57]; 0.23348879779628767; [435, 63]; 0.22878648145788624; [428, 58]
d_82; 0.2644838571560817; [983, 219]; 0.06396215338055965; [987, 217]; 0.41182415700809893; [982, 220]; 0.06842608511973862; [980, 218]; 0.19130374733552108; [981, 215]
d_83; 0.3258101166490033; [658, 394]; 0.03665229258102166; [657, 392]; 0.16737825449315838; [660, 394]; 0.3179240370023425; [657, 396]; 0.15223529927447416; [652, 393]
d_84; 0.07176129129410776; [544, 487]; 0.0446362397684678; [551, 488]; 0.2561702647470922; [548, 486]; 0.34355535133947035; [551, 490]; 0.2838768528508617; [546, 487]
d_85; 0.26723598329872145; [804, 26]; 0.23025433544746318; [801, 24]; 0.2511124016280399; [800, 26]; 0.12156636159783489; [804, 25]; 0.1298309180279407; [801, 21]
d_86; 0.6589978542570478; [599, 474]; 0.011429123750251366; [599, 473]; 0.21951438050066116; [600, 480]; 0.02131411261475019; [602, 477]; 0.08874452887728951; [602, 481]
d_87; 0.6339122942237175; [823, 734]; 0.02958275262233544; [829, 735]; 0.10571268111267579; [831, 735]; 0.19872984511313385; [830, 733]; 0.03206242692813756; [826, 738]
d_88; 0.029509072219127686; [90, 509]; 0.22823997616131042; [86, 502]; 0.17212573093606298; [91, 504]; 0.5182134208277899; [89, 506]; 0.05191179985570915; [83, 505]
d_89; 0.07666712847184642; [570, 444]; 0.01629059988038189; [571, 446]; 0.45873405905425263; [567, 438]; 0.15141046388893098; [567, 439]; 0.2968977487045882; [569, 442]
d_90; 0.0060253467628091605; [561, 954]; 0.1809261074848589; [562, 949]; 0.10613523346926632; [559, 952]; 0.460447251006096; [557, 949]; 0.24646606127696974; [558, 954]
d_91; 0.1701070977291421; [399, 547]; 0.62458537874689; [397, 543]; 0.10444746496231526; [400, 545]; 0.0068418952789527305; [395, 545]; 0.09401816328269988; [396, 551]
d_92; 0.3588186985246347; [199, 337]; 0.26016526207260815; [199, 339]; 0.2982949965966882; [197, 336]; 0.0014229261814235395; [193, 341]; 0.08129811662464521; [196, 344]
d_93; 0.18254599454163345; [970, 377]; 0.11840687577626995; [970, 378]; 0.5185708628125206; [969, 374]; 0.1314260182482566; [970, 379]; 0.04905024862131936; [972, 380]
d_94; 0.25546510273413614; [696, 371]; 0.03723566893145623; [698, 368]; 0.032922685512155735; [701, 368]; 0.6186698890495109; [702, 366]; 0.055706653772741054; [695, 365]
d_95; 0.11429503564237957; [875, 868]; 0.04398485055696478; [871, 874]; 0.32580359609937726; [874, 876]; 0.005949783397984339; [877, 870]; 0.5099667343032941; [877, 876]
d_96; 0.10634938139904909; [244, 133]; 0.30640534623793453; [242, 130]; 0.24302996176809993; [238, 129]; 0.15155139123069605; [241, 128]; 0.1926639193642204; [245, 130]
d_97; 0.2926906686952475; [497, 257]; 0.2619101948486579; [497, 260]; 0.0005846019540073328; [493, 264]; 0.0035935619233709087; [494, 256]; 0.44122097257871645; [497, 263]
d_98; 0.07830604483422579; [32, 726]; 0.5672872411606631; [30, 730]; 0.2805776584675012; [30, 734]; 0.008332297231260567; [26, 730]; 0.06549675830634931; [29, 727]
d_99; 0.5747234075608572; [32, 438]; 0.05150584674216338; [30, 435]; 0.18392658965348874; [30, 437]; 0.07153197946837143; [32, 433]; 0.11831217657511925; [34, 436]
d_100; 0.13093691656763226; [411, 94]; 0.13638775962182095; [413, 98]; 0.1505180675912754; [418, 97]; 0.12037200395101975; [417, 91]; 0.46178525226825173; [419, 92]
d_101; 0.08780221089585365; [465, 567]; 0.07330515439031896; [461, 571]; 0.08305868911309323; [463, 567]; 0.6720692257923062; [465, 570]; 0.08376471980842792; [463, 572]
d_102; 0.1508907641385171; [969, 44]; 0.12872031968940062; [965, 47]; 0.07440147174052014; [970, 48]; 0.46806737452717545; [967, 49]; 0.1779200699043868; [966, 44]
d_103; 0.18790423291692282; [111, 834]; 0.05451824721924776; [117, 833]; 0.3878079953800549; [109, 832]; 0.07067400155911047; [115, 835]; 0.299095522924664; [114, 830]
d_104; 0.1755899719077009; [73, 169]; 0.11610391590363733; [73, 167]; 0.1869403615357531; [73, 172]; 0.42228275210610566; [77, 171]; 0.09908299854680293; [74, 167]
d_105; 0.19151719727957353; [829, 122]; 0.32682586660609103; [832, 123]; 0.06188949455064984; [830, 123]; 0.26001447128612587; [829, 120]; 0.15975297027755966; [832, 120]
d_106; 0.07761109169983098; [695, 820]; 0.12099048411297644; [689, 819]; 0.5019562193773885; [690, 823]; 0.13646823012206855; [691, 820]; 0.16297397468773553; [688, 823]
d_107; 0.34351659888103375; [57, 76]; 0.02358459420006769; [63, 76]; 0.09548241696733975; [62, 77]; 0.2356483370458541; [58, 72]; 0.3017680529057047; [63, 75]
d_108; 0.04511996944883781; [640, 20]; 0.08701371705158001; [638, 17]; 0.08332083656198694; [643, 21]; 0.4457955703337085; [640, 22]; 0.3387499066038868; [643, 17]
d_109; 0.15351187915490855; [717, 591]; 0.03704830486586959; [717, 594]; 0.040618969094602185; [716, 588]; 0.10388901832539779; [716, 589]; 0.6649318285592218; [711, 590]
d_110; 0.0487600841601318; [952, 658]; 0.27156700315436916; [953, 660]; 0.23991181852679308; [956, 653]; 0.24567401569123995; [950, 657]; 0.194087078467466; [953, 659]
d_111; 0.03612571244125317; [114, 579]; 0.33324435193654495; [110, 575]; 0.2399905013437886; [115, 579]; 0.2192388050261946; [111, 576]; 0.17140062925221877; [110, 578]
d_112; 0.07130365095036917; [539, 312]; 0.13698529552237163; [536, 313]; 0.2543224938723653; [544, 313]; 0.25628169330468015; [539, 310]; 0.28110686635021387; [539, 316]
d_113; 0.5873446299066776; [552, 368]; 0.1486843384113759; [553, 370]; 0.12043911231038391; [556, 366]; 0.13268761864498244; [554, 369]; 0.010844300726580316; [554, 363]
d_114; 0.6871413860720991; [363, 32]; 0.01382953788467422; [366, 29]; 0.11791847802913319; [369, 30]; 0.017570917915121748; [368, 27]; 0.16353968009897182; [363, 34]
d_115; 0.03417933289919875; [108, 430]; 0.0404559523206016; [105, 429]; 0.25356180144428847; [110, 429]; 0.510935147820402; [108, 426]; 0.1608677655155093; [103, 428]
d_116; 0.2858568738866826; [68, 930]; 0.15631894299987642; [64, 932]; 0.1754415849182124; [65, 937]; 0.14934606591767638; [70, 931]; 0.23303653227755228; [69, 931]
d_117; 0.18144859815642891; [696, 805]; 0.09618040778896535; [694, 804]; 0.5117504812300189; [698, 808]; 0.09385434169214595; [690, 810]; 0.11676617113244087; [691, 806]
d_118; 0.1814137601832095; [774, 50]; 0.3573720225612225; [775, 55]; 0.28610411226483073; [778, 49]; 0.005181488882137092; [773, 52]; 0.16992861610860027; [777, 51]
d_119; 0.16077464227907287; [920, 107]; 0.2319106466451826; [923, 106]; 0.016996020990404453; [925, 107]; 0.40103064115392767; [928, 103]; 0.1892880489314125; [923, 109]
d_120; 0.13845859425976675; [506, 524]; 0.5018459882531375; [508, 526]; 0.16630304773457263; [507, 522]; 0.10240512754140452; [509, 524]; 0.09098724221111858; [510, 527]
d_121; 0.10378239503291825; [529, 85]; 0.057499865880777844; [534, 89]; 0.26072373584661646; [532, 88]; 0.22138236573861833; [533, 89]; 0.3566116375010692; [531, 90]
d_122; 0.0317973875182149; [521, 979]; 0.07583151683150172; [517, 975]; 0.21210771666819894; [516, 981]; 0.5102455193606807; [514, 975]; 0.17001785962140378; [519, 974]
d_123; 0.25293161686508897; [210, 706]; 0.439556041563843; [209, 707]; 0.0039811773786784; [210, 708]; 0.1756634202830932; [213, 704]; 0.12786774390929628; [208, 704]
d_124; 0.22700201840244186; [56, 456]; 0.18589819936909058; [48, 455]; 0.16401552754165932; [51, 458]; 0.39836594040661344; [49, 454]; 0.024718314280194914; [50, 454]
d_125; 0.2877366644598763; [232, 829]; 0.23164915044855752; [233, 831]; 0.11105259863996225; [237, 830]; 0.07119143166284396; [233, 827]; 0.29837015478876; [234, 830]
d_126; 0.17555831045264172; [9, 819]; 0.09970833656275507; [10, 812]; 0.056702356229810416; [8, 816]; 0.3836504964276899; [10, 816]; 0.2843805003271029; [9, 817]
d_127; 0.254052933626956; [305, 993]; 0.010451237299886649; [300, 989]; 0.006390312982675384; [301, 996]; 0.2619312184276736; [299, 994]; 0.4671742976628084; [303, 994]
d_128; 0.0955704117735053; [55, 35]; 0.007067843850228845; [52, 34]; 0.02886602784718925; [58, 35]; 0.7219185839307544; [53, 32]; 0.14657713259832228; [54, 34]
d_129; 0.05348738206571813; [139, 503]; 0.22162841205366898; [139, 508]; 0.1798396931528954; [140, 504]; 0.4114068902315705; [146, 507]; 0.13363762249614705; [144, 507]
d_130; 0.2739874187091848; [787, 131]; 0.24299354218976887; [786, 133]; 0.30170085276299335; [790, 132]; 0.12893224844695966; [784, 132]; 0.052385937891093186; [787, 130]
d_131; 0.4526802876435394; [506, 974]; 0.17492158166615623; [505, 969]; 0.1411105972635129; [502, 969]; 0.042372114583140746; [505, 973]; 0.1889154188436508; [504, 971]
d_132; 0.32290692229448403; [183, 734]; 0.11805915344517745; [188, 729]; 0.06649306236583785; [187, 733]; 0.4449189007981224; [189, 736]; 0.04762196109637834; [189, 730]
d_133; 0.17451788023713716; [116, 336]; 0.40005301309690694; [117, 336]; 0.160611061547461; [110, 337]; 0.2181450419882359; [113, 334]; 0.04667300313025894; [114, 336]
d_134; 0.16749020643308388; [879, 707]; 0.1588831886673868; [877, 701]; 0.38874295379578655; [874, 705]; 0.04917174582069301; [876, 709]; 0.23571190528304983; [873, 701]
d_135; 0.055479277114721316; [905, 850]; 0.007228812754026496; [910, 845]; 0.20865378698728584; [905, 846]; 0.09410060189850739; [903, 846]; 0.6345375212454589; [907, 846]
d_136; 0.19583612678332213; [785, 873]; 0.3448764475918847; [779, 871]; 0.12081841586559645; [784, 874]; 0.053039291062369986; [782, 873]; 0.28542971869682665; [784, 872]
d_137; 0.17464802205194543; [755, 320]; 0.37418345167639516; [753, 324]; 0.17018227059555333; [757, 320]; 0.08793190224208593; [756, 319]; 0.19305435343402008; [756, 321]
d_138; 0.025193220271410906; [806, 830]; 0.067877837830438; [805, 832]; 0.17805893814988524; [805, 828]; 0.4834741353960696; [800, 829]; 0.2453958683521964; [805, 830]
d_139; 0.3374198422960952; [54, 440]; 0.1128767480066698; [53, 436]; 0.3041530050229507; [51, 441]; 0.19477804092481824; [55, 440]; 0.050772363749466205; [54, 442]
d_140; 0.11232115881500494; [375, 435]; 0.3539758817912646; [374, 433]; 0.11576090397317661; [367, 432]; 0.013529233047292893; [372, 432]; 0.40441282237326104; [373, 430]
d_141; 0.01178396762678932; [80, 43]; 0.19502692940328586; [77, 43]; 0.6082119912112093; [81, 47]; 0.01865463837078544; [79, 42]; 0.16632247338792994; [77, 42]
d_142; 0.037168709626107146; [187, 238]; 0.15564150412402755; [185, 236]; 0.01465521290409487; [183, 236]; 0.6722134648102266; [189, 238]; 0.12032110853554377; [185, 232]
d_143; 0.051683938420971055; [945, 177]; 0.0740551335980289; [943, 173]; 0.30405157529096; [943, 179]; 0.4463559982154574; [942, 173]; 0.12385335447458268; [947, 179]
d_144; 0.24242755686963466; [690, 722]; 0.2851103443958289; [695, 722]; 0.08104181274236104; [696, 724]; 0.07974177943204044; [692, 724]; 0.31167850656013507; [695, 724]
d_145; 0.09513192295188949; [801, 95]; 0.18035338295669825; [808, 98]; 0.5238695038194192; [807, 98]; 0.09245918243912543; [804, 98]; 0.10818600783286764; [804, 93]
d_146; 0.3802486040405779; [877, 814]; 0.0038433638625241188; [874, 815]; 0.12759122874926954; [879, 811]; 0.1842220167130941; [880, 810]; 0.30409478663453443; [880, 813]
d_147; 0.16741848400788287; [44, 168]; 0.10300997525908809; [50, 172]; 0.15825459975020267; [44, 170]; 0.38025613268919395; [49, 171]; 0.1910608082936324; [47, 167]
d_148; 0.04564914756274404; [374, 751]; 0.1119597479350774; [375, 748]; 0.08166749098393931; [376, 745]; 0.715959472961691; [375, 745]; 0.044764140556548336; [375, 750]
d_149; 0.15601508654198862; [399, 781]; 0.31748776561651065; [398, 785]; 0.08910364366053557; [397, 783]; 0.25043556989353577; [403, 785]; 0.18695793428742957; [398, 784]
d_150; 0.06209826609190166; [27, 174]; 0.15775026856810612; [32, 175]; 0.7491186092389103; [28, 172]; 0.01585315703695548; [29, 173]; 0.015179699064126325; [31, 177]
d_151; 0.20131978922465643; [607, 247]; 0.41064821276856306; [604, 248]; 0.007686089087305368; [605, 245]; 0.23640620107578222; [602, 249]; 0.1439397078436929; [601, 247]
d_152; 0.01122796459686268; [707, 56]; 0.19085936591886796; [713, 58]; 0.23507985001536333; [710, 58]; 0.390899543726893; [710, 63]; 0.1719332757420129; [708, 62]
d_153; 0.3143558287149144; [50, 32]; 0.4997269797473558; [46, 31]; 0.142624881677165; [48, 33]; 0.004744566746117746; [49, 29]; 0.03854774311444704; [44, 26]
d_154; 0.0027921037864566144; [268, 654]; 0.062272664532174275; [267, 653]; 0.8529677322994252; [267, 655]; 0.042526713863783074; [265, 651]; 0.039440785518160826; [268, 656]
d_155; 0.2728958070823161; [849, 383]; 0.14849096572024423; [856, 384]; 0.43871141407696745; [855, 382]; 0.13342264821336688; [855, 383]; 0.006479164907105309; [850, 380]
d_156; 0.03139275817506079; [377, 721]; 0.3456788628490816; [375, 722]; 0.08853754740755893; [378, 721]; 0.42643206724506144; [373, 717]; 0.10795876432323716; [375, 718]
