d_41; 0.16376915054231797; [226, 655, 26, 982]; 0.04118351822825222; [228, 661, 30, 981]; 0.2808841768961406; [227, 656, 25, 978]; 0.1492329970048722; [229, 659, 32, 978]; 0.3649301573284168; [229, 661, 32, 981]
d_42; 0.0644129222681881; [427, 688, 330, 58]; 0.03564799428798146; [430, 691, 333, 58]; 0.07908116776207004; [432, 692, 333, 60]; 0.3556071398179355; [429, 685, 332, 59]; 0.46525077586382485; [427, 689, 333, 61]
d_43; 0.5335741361571157; [317, 364, 593, 716]; 0.0058788727274782454; [321, 363, 594, 718]; 0.16814703177780582; [321, 368, 596, 719]; 0.19466044563914117; [321, 365, 596, 720]; 0.09773951369845911; [321, 364, 593, 720]
d_44; 0.029848111200397716; [392, 611, 657, 662]; 0.2948032552577311; [395, 607, 652, 666]; 0.3374847080006833; [398, 611, 658, 663]; 0.09353455121100693; [393, 608, 657, 663]; 0.24432937433018084; [394, 607, 658, 665]
d_45; 0.1402572056406345; [46, 772, 98, 898]; 0.5177067406298813; [46, 775, 97, 893]; 0.13425298331131033; [48, 774, 96, 896]; 0.10611044781339331; [44, 776, 96, 899]; 0.10167262260478065; [48, 776, 94, 899]
d_46; 0.3741223307666902; [317, 339, 347, 942]; 0.02913256004373088; [321, 337, 346, 946]; 0.19783756696753155; [315, 336, 347, 947]; 0.285091120251389; [322, 338, 346, 943]; 0.1138164219706583; [319, 340, 346, 942]
d_47; 0.3316481213243844; [402, 362, 920, 670]; 0.27546528147298166; [398, 363, 918, 671]; 0.10799815710623929; [400, 365, 915, 673]; 0.24348727476218382; [400, 361, 919, 668]; 0.04140116533421083; [403, 366, 918, 668]
d_48; 0.04288981884295469; [600, 594, 214, 97]; 0.31315780835200085; [602, 597, 218, 99]; 0.13558476254517776; [602, 599, 210, 99]; 0.2680425514963676; [602, 599, 214, 100]; 0.2403250587634991; [601, 596, 215, 101]
d_49; 0.11404967532228709; [295, 590, 127, 182]; 0.10276309501015161; [298, 589, 128, 182]; 0.24026642838080672; [298, 594, 129, 184]; 0.04766930858180668; [299, 594, 127, 183]; 0.49525149270494784; [293, 594, 125, 181]
d_50; 0.20550770991030065; [951, 520, 171, 679]; 0.010313765426157296; [954, 520, 177, 678]; 0.28379113450057974; [950, 526, 171, 679]; 0.02249716511618848; [951, 526, 174, 676]; 0.477890225046774; [951, 525, 171, 675]
d_51; 0.38145755369253337; [531, 773, 975, 413]; 0.39927816699993623; [529, 770, 973, 412]; 0.1107658924696789; [527, 768, 981, 414]; 0.056310219771941526; [530, 769, 978, 410]; 0.0521881670659099; [531, 767, 977, 416]
d_52; 0.34199163122004533; [792, 761, 272, 81]; 0.10802484682766417; [792, 759, 270, 77]; 0.0225263084585134; [793, 763, 269, 80]; 0.40208605604901876; [789, 760, 267, 78]; 0.12537115744475832; [793, 762, 272, 81]
d_53; 0.13039271050085238; [597, 694, 102, 254]; 0.18397475323706694; [596, 691, 108, 252]; 0.4745689926525562; [599, 692, 103, 252]; 0.20764093301847053; [592, 693, 105, 252]; 0.0034226105910539024; [599, 692, 106, 257]
d_54; 0.22874549049298165; [824, 672, 926, 598]; 0.04217498974314532; [828, 676, 928, 599]; 0.3353300331546515; [823, 671, 930, 598]; 0.27425212272529564; [821, 673, 929, 599]; 0.11949736388392587; [823, 678, 927, 601]
d_55; 0.03215471048041534; [277, 179, 674, 252]; 0.0362828593909114; [280, 179, 673, 254]; 0.1334128642174964; [280, 178, 676, 252]; 0.2191045503364616; [275, 177, 674, 256]; 0.5790450155747152; [276, 175, 671, 252]
d_56; 0.037486162041286936; [578, 797, 601, 546]; 0.31243180336956666; [583, 797, 605, 550]; 0.3446320492697291; [580, 801, 602, 550]; 0.2202583281225667; [582, 796, 598, 550]; 0.08519165719685057; [581, 795, 599, 548]
d_57; 0.06898323843004014; [375, 341, 816, 943]; 0.0798875944303247; [373, 343, 819, 944]; 0.25813707821499143; [378, 339, 821, 940]; 0.5309176902386293; [378, 338, 817, 941]; 0.0620743986860144; [376, 338, 819, 945]
d_58; 0.24195521599238068; [890, 991, 895, 123]; 0.30910737920817993; [887, 994, 894, 121]; 0.35690736495067016; [889, 989, 892, 126]; 0.04788693975823775; [890, 994, 895, 126]; 0.04414310009053156; [887, 993, 894, 127]
d_59; 0.24861227218552578; [374, 791, 123, 228]; 0.008700466914998704; [374, 789, 121, 225]; 0.0019928285035271547; [369, 792, 121, 223]; 0.2789281156078579; [370, 795, 121, 228]; 0.4617663167880905; [375, 793, 122, 224]
d_60; 0.05834840091061944; [203, 215, 694, 349]; 0.36879495218694425; [202, 213, 694, 347]; 0.23912399188282987; [201, 214, 693, 343]; 0.25801399577412476; [203, 221, 692, 346]; 0.07571865924548159; [202, 219, 692, 343]
d_61; 0.13951994376814733; [964, 493, 668, 539]; 0.149275339293649; [964, 493, 666, 535]; 0.0967357778947098; [964, 492, 670, 537]; 0.33787612974796233; [962, 488, 673, 537]; 0.2765928092955316; [964, 495, 672, 535]
d_62; 0.16240904754674984; [775, 457, 183, 41]; 0.020598086683769664; [773, 455, 184, 42]; 0.5312537349685456; [772, 454, 187, 42]; 0.0947621080922895; [770, 455, 183, 45]; 0.19097702270864547; [770, 453, 183, 46]
d_63; 0.24008829811547736; [247, 104, 184, 596]; 0.07933425685502057; [249, 103, 180, 598]; 0.1316818815764354; [249, 103, 184, 603]; 0.028765600364776406; [248, 101, 182, 599]; 0.5201299630882903; [250, 102, 182, 601]
d_64; 0.10906852998563632; [304, 289, 403, 298]; 0.0250438725520949; [302, 294, 403, 298]; 0.056650436325105386; [304, 291, 402, 296]; 0.3279236529005544; [307, 296, 406, 297]; 0.48131350823660907; [303, 293, 403, 298]
d_65; 0.190565054763703; [257, 69, 819, 498]; 0.12339677306041973; [260, 65, 821, 500]; 0.17497659602997775; [257, 66, 819, 496]; 0.04852691175073086; [256, 69, 819, 497]; 0.4625346643951688; [257, 70, 823, 498]
d_66; 0.016109099214681184; [340, 298, 476, 615]; 0.09442511662409309; [337, 300, 480, 618]; 0.6085105321041986; [339, 296, 479, 614]; 0.15860741758622143; [337, 298, 481, 616]; 0.12234783447080566; [342, 298, 481, 612]
d_67; 0.15093605500530022; [808, 189, 42, 338]; 0.2965159718341196; [807, 188, 43, 336]; 0.030351523602925777; [807, 189, 43, 336]; 0.27538426251689535; [809, 192, 44, 333]; 0.24681218704075897; [813, 190, 42, 336]
d_68; 0.1268994944903702; [312, 136, 50, 962]; 0.30091708219901275; [314, 141, 46, 961]; 0.13422298361870966; [315, 141, 45, 964]; 0.17985143585205382; [314, 139, 49, 967]; 0.2581090038398537; [308, 138, 45, 965]
d_69; 0.4515488843687237; [50, 515, 978, 130]; 0.028632740939558993; [53, 513, 976, 126]; 0.2558572887568124; [54, 512, 981, 132]; 0.23664127090714188; [55, 508, 978, 128]; 0.027319815027762883; [54, 513, 977, 131]
d_70; 0.31759567411657225; [543, 453, 406, 182]; 0.21670364820261837; [543, 450, 406, 183]; 0.03715842187367379; [543, 448, 408, 180]; 0.37438380434511553; [546, 451, 409, 180]; 0.05415845146202019; [544, 448, 404, 183]
d_71; 0.030328069007758654; [858, 182, 382, 679]; 0.02613130355517743; [862, 177, 384, 676]; 0.10861622518672674; [859, 176, 378, 681]; 0.5789059309355256; [864, 178, 379, 677]; 0.2560184713148116; [860, 179, 381, 681]
d_72; 0.3233150891835702; [489, 196, 345, 753]; 0.023863111731864742; [494, 202, 344, 754]; 0.1955257427976037; [492, 199, 349, 752]; 0.3987504073481353; [493, 201, 343, 755]; 0.05854564893882608; [490, 196, 346, 757]
d_73; 0.05229392094995061; [300, 50, 855, 640]; 0.3265764254688209; [299, 48, 853, 638]; 0.013651450591995963; [301, 47, 858, 640]; 0.48173401947100947; [300, 46, 859, 638]; 0.1257441835182229; [302, 48, 856, 637]
d_74; 0.17716195829040504; [988, 13, 42, 334]; 0.1084596975907304; [990, 16, 40, 338]; 0.25331675391820957; [987, 15, 43, 338]; 0.347372201795357; [987, 15, 37, 333]; 0.11368938840529816; [988, 18, 41, 335]
d_75; 0.13308565339427897; [885, 329, 138, 815]; 0.6220410483449298; [886, 328, 141, 809]; 0.03316019831233634; [886, 326, 143, 814]; 0.01269036829041819; [882, 328, 142, 816]; 0.1990227316580368; [889, 330, 142, 813]
d_76; 0.33243521442322127; [438, 818, 804, 651]; 0.16365861752197652; [436, 824, 808, 648]; 0.13703380205288657; [441, 819, 803, 647]; 0.2944453406097558; [436, 818, 807, 647]; 0.07242702539215992; [438, 823, 808, 646]
d_77; 0.1681524154474339; [435, 54, 548, 24]; 0.03270333252160464; [434, 56, 550, 30]; 0.17910018255251678; [435, 54, 551, 31]; 0.15417008234072818; [439, 57, 553, 27]; 0.4658739871377164; [438, 54, 550, 27]
d_78; 0.30026802929810037; [436, 888, 324, 472]; 0.25350199386416017; [435, 889, 326, 478]; 0.0352671841199373; [434, 889, 320, 474]; 0.22442038448437; [437, 890, 325, 472]; 0.18654240823343216; [438, 893, 323, 475]
d_79; 0.2873747725876926; [549, 753, 423, 638]; 0.35663411506130166; [548, 746, 422, 638]; 0.04784911538600381; [545, 751, 426, 637]; 0.17466803473538078; [549, 750, 423, 633]; 0.13347396222962107; [547, 749, 423, 638]
d_80; 0.433712414160188; [939, 922, 504, 917]; 0.0016845585932750006; [935, 923, 505, 912]; 0.35763475617678736; [939, 919, 503, 910]; 0.03373429509496028; [940, 923, 504, 912]; 0.17323397597478948; [941, 922, 499, 912]
d_81; 0.03407757009742615; [733, 469, 449, 119]; 0.199233228531085; [734, 469, 444, 120]; 0.7034305294887612; [734, 464, 446, 116]; 0.03875402440118345; [730, 470, 448, 120]; 0.024504647481544347; [729, 466, 444, 117]
d_82; 0.028950267314570555; [43, 364, 856, 881]; 0.1402782128517808; [43, 365, 857, 879]; 0.4390978532718924; [42, 365, 857, 873]; 0.18674129135045126; [45, 369, 854, 877]; 0.20493237521130508; [46, 367, 858, 875]
d_83; 0.011160835617092375; [970, 808, 490, 125]; 0.6159251068139819; [965, 810, 489, 127]; 0.026274847065118477; [963, 807, 492, 124]; 0.30787155973968533; [968, 807, 489, 123]; 0.038767650764121725; [965, 810, 493, 124]
d_84; 0.05269208712755845; [747, 177, 87, 134]; 0.4404920330992879; [743, 175, 89, 135]; 0.11502295976123288; [746, 179, 90, 136]; 0.03438332121678428; [747, 180, 89, 137]; 0.35740959879513645; [745, 176, 90, 139]
d_85; 0.001743066200947312; [475, 126, 497, 778]; 0.23662530688845831; [472, 126, 494, 776]; 0.006153135697783772; [474, 126, 493, 782]; 0.5494050613762071; [474, 127, 498, 777]; 0.2060734298366034; [475, 124, 492, 777]
d_86; 0.18220134711685881; [458, 491, 835, 418]; 0.26585845953137793; [458, 488, 834, 422]; 0.1666772473183927; [463, 489, 835, 417]; 0.27372009771969125; [460, 489, 835, 423]; 0.11154284831367926; [459, 491, 831, 421]
d_87; 0.04988959693471073; [93, 338, 670, 391]; 0.46531961565503815; [95, 337, 669, 393]; 0.12471313494131563; [97, 336, 670, 391]; 0.28750893371587355; [93, 333, 668, 392]; 0.07256871875306188; [96, 338, 669, 397]
d_88; 0.11194804816107636; [469, 947, 440, 586]; 0.2996677560225108; [467, 949, 436, 589]; 0.10310074328655097; [470, 944, 436, 583]; 0.2566303713767922; [468, 944, 437, 584]; 0.22865308115306968; [471, 947, 437, 586]
d_89; 0.2851605271694172; [681, 272, 680, 822]; 0.22010875288296383; [678, 271, 681, 818]; 0.03783493689130523; [679, 276, 679, 821]; 0.38778399268357444; [677, 274, 679, 818]; 0.06911179037273919; [677, 271, 679, 824]
d_90; 0.15804791590710837; [466, 506, 759, 843]; 0.4850422926049425; [473, 502, 757, 845]; 0.17698458603537484; [470, 500, 758, 845]; 0.17456136195613273; [471, 508, 760, 842]; 0.005363843496441594; [471, 503, 759, 847]
d_91; 0.3540679902161129; [633, 683, 265, 961]; 0.2251010216002777; [629, 685, 269, 965]; 0.28875987298904426; [636, 687, 269, 963]; 0.046833093294733154; [633, 688, 266, 964]; 0.08523802189983201; [630, 686, 268, 960]
d_92; 0.054208692228865; [742, 440, 145, 992]; 0.13343975436636923; [748, 441, 143, 989]; 0.08270383583032596; [745, 446, 144, 989]; 0.5792065209444781; [747, 443, 143, 990]; 0.15044119662996164; [745, 442, 145, 990]
d_93; 0.3517351629293255; [778, 537, 564, 356]; 0.4676577996333493; [778, 542, 567, 359]; 0.013517142430703564; [777, 536, 566, 357]; 0.09570738529851859; [773, 541, 567, 358]; 0.0713825097081032; [774, 539, 562, 358]
d_94; 0.026818514892008743; [814, 461, 954, 674]; 0.6741857306168605; [814, 463, 953, 680]; 0.11265101516568313; [811, 462, 955, 677]; 0.06902291462502384; [816, 458, 954, 679]; 0.11732182470042382; [815, 459, 954, 682]
d_95; 0.2229002386080633; [908, 794, 913, 866]; 0.008169956621770133; [907, 795, 914, 867]; 0.19668035038805143; [908, 797, 910, 867]; 0.35977025247318367; [906, 797, 912, 870]; 0.2124792019089314; [906, 796, 911, 868]
d_96; 0.2949642434157484; [406, 365, 650, 291]; 0.0878154392101018; [407, 362, 647, 295]; 0.23501402236387445; [409, 364, 647, 296]; 0.07474221866887097; [406, 366, 652, 291]; 0.30746407634140427; [407, 366, 652, 297]
d_97; 0.12956991806830434; [653, 449, 533, 680]; 0.12246868183540692; [649, 452, 534, 673]; 0.03536545136935699; [652, 455, 535, 674]; 0.2365129196354633; [651, 449, 534, 674]; 0.47608302909146827; [652, 447, 533, 676]
d_98; 0.030459187106503003; [187, 250, 196, 771]; 0.016596142779458332; [191, 247, 195, 768]; 0.22049905695315106; [188, 250, 194, 773]; 0.05734870598441978; [192, 249, 194, 768]; 0.6750969071764679; [188, 250, 196, 768]
d_99; 0.05139822705131569; [80, 498, 558, 684]; 0.1536295412524597; [75, 497, 561, 685]; 0.48321112293490487; [80, 500, 562, 680]; 0.1976918046322164; [77, 500, 559, 679]; 0.1140693041291035; [77, 501, 559, 682]
d_100; 0.002785170847910623; [942, 330, 409, 122]; 0.21978551737897728; [938, 332, 404, 120]; 0.08279505265156532; [941, 333, 410, 119]; 0.07689967159439515; [939, 334, 405, 118]; 0.6177345875271517; [942, 329, 403, 121]
d_101; 0.2955698100619576; [565, 871, 635, 710]; 0.07018521243120268; [565, 871, 638, 710]; 0.0506590095695907; [567, 869, 639, 707]; 0.20219149427765074; [566, 874, 636, 706]; 0.3813944736595982; [563, 870, 635, 710]
d_102; 0.04158971146301139; [775, 410, 114, 175]; 0.012331976329567368; [774, 411, 116, 176]; 0.3280053445756168; [772, 414, 118, 178]; 0.150945529142479; [769, 409, 113, 174]; 0.4671274384893256; [775, 410, 118, 175]
d_103; 0.08977884108639901; [176, 801, 21, 14]; 0.055133053086968156; [179, 799, 24, 11]; 0.46137834453748167; [179, 801, 18, 13]; 0.04040127722357795; [179, 804, 20, 9]; 0.3533084840655732; [181, 801, 22, 10]
d_104; 0.10826444673112567; [163, 800, 49, 871]; 0.2278659116198112; [161, 797, 49, 866]; 0.0002514579359462511; [162, 797, 51, 871]; 0.08666175620922711; [160, 799, 46, 867]; 0.5769564275038898; [163, 801, 50, 869]
d_105; 0.4494759537122252; [558, 73, 297, 286]; 0.1951404046415844; [552, 72, 297, 285]; 0.22040443358726045; [555, 73, 301, 282]; 0.11966609410571234; [553, 76, 301, 283]; 0.015313113953217758; [554, 69, 298, 287]
d_106; 0.2933478687936699; [42, 812, 357, 456]; 0.18269387559330982; [43, 813, 355, 453]; 0.3372878957125306; [41, 817, 358, 452]; 0.08264168973837428; [43, 816, 360, 454]; 0.10402867016211535; [45, 813, 355, 453]
d_107; 0.2799158202832349; [297, 148, 824, 837]; 0.07774118533550013; [293, 144, 828, 839]; 0.2618853191858649; [298, 146, 829, 837]; 0.223045786565971; [297, 146, 826, 840]; 0.15741188862942912; [293, 144, 826, 839]
d_108; 0.08396664224711983; [40, 296, 244, 511]; 0.5490069881570067; [39, 291, 242, 508]; 0.09902231860012138; [35, 296, 246, 508]; 0.036142610641037534; [36, 293, 248, 510]; 0.23186144035471448; [36, 291, 246, 510]
d_109; 0.1506890727713785; [568, 577, 733, 180]; 0.3219982990383041; [564, 583, 733, 178]; 0.11715222583294174; [565, 577, 731, 181]; 0.22787233136548884; [567, 579, 731, 182]; 0.1822880709918868; [567, 578, 736, 177]
d_110; 0.16070753473035496; [102, 151, 900, 362]; 0.3552595362980334; [101, 146, 905, 359]; 0.04766826809397629; [103, 150, 902, 361]; 0.37893469324363754; [104, 150, 900, 365]; 0.05742996763399782; [103, 150, 905, 359]
d_111; 0.35746005080961374; [539, 685, 229, 105]; 0.2728760955844936; [537, 683, 235, 106]; 0.010362359094273086; [538, 680, 233, 100]; 0.2262213933621238; [534, 681, 229, 102]; 0.13308010114949576; [535, 686, 231, 106]
d_112; 0.044981756389333834; [106, 176, 507, 733]; 0.31423766141148685; [105, 171, 501, 736]; 0.15844808302565203; [108, 175, 503, 730]; 0.21888836301166764; [104, 171, 500, 733]; 0.2634441361618595; [103, 174, 503, 736]
d_113; 0.010856340315723606; [886, 824, 330, 182]; 0.1887367074925351; [886, 822, 330, 177]; 0.4013582081771446; [886, 820, 329, 179]; 0.3795979359350915; [889, 824, 333, 176]; 0.01945080807950517; [886, 820, 329, 177]
d_114; 0.13968616806842019; [362, 142, 30, 136]; 0.18926637315816433; [364, 139, 29, 136]; 0.6382066473765211; [369, 137, 32, 133]; 0.004589248896075753; [366, 139, 31, 132]; 0.028251562500818526; [366, 137, 27, 136]
d_115; 0.17040734783218128; [431, 82, 437, 492]; 0.6313254740898749; [427, 83, 434, 487]; 0.0725486288424282; [426, 77, 435, 491]; 0.10415459879127334; [426, 78, 438, 490]; 0.021563950444242298; [425, 82, 435, 486]
d_116; 0.12255658719728689; [285, 905, 678, 991]; 0.6966840979453666; [286, 907, 676, 995]; 0.024211778605877733; [284, 905, 676, 993]; 0.061938065034658256; [286, 908, 676, 995]; 0.09460947121681054; [284, 908, 675, 993]
