d_11; 0.08187378359086697; [428, 712, 530, 670, 78, 985, 601]; 0.31056867643620495; [425, 713, 530, 669, 75, 984, 601]; 0.4029760229273976; [424, 712, 529, 669, 80, 980, 600]; 0.06929980719228428; [427, 713, 531, 671, 77, 985, 598]; 0.13528170985324628; [424, 712, 529, 668, 79, 982, 601]
d_12; 0.03841958365007983; [441, 266, 814, 173, 739, 965, 121]; 0.32531921779891376; [442, 267, 818, 175, 737, 969, 120]; 0.08084584975534274; [442, 266, 814, 175, 738, 966, 117]; 0.05108015975785268; [440, 270, 816, 175, 739, 970, 121]; 0.5043351890378109; [443, 268, 819, 178, 736, 968, 121]
d_13; 0.3462544609359318; [728, 9, 358, 242, 160, 129, 973]; 0.39052896730441405; [730, 8, 355, 242, 160, 123, 974]; 0.1350240911580557; [730, 11, 358, 245, 161, 125, 974]; 0.08995680151307983; [731, 9, 358, 239, 162, 123, 973]; 0.038235679088518645; [732, 9, 360, 241, 163, 126, 975]
d_14; 0.1707677789178633; [586, 605, 730, 412, 673, 416, 557]; 0.4795096777696979; [591, 604, 732, 414, 675, 413, 558]; 0.08119954902301554; [589, 610, 728, 413, 672, 412, 558]; 0.1934171966010451; [590, 606, 729, 414, 675, 411, 559]; 0.07510579768837812; [590, 609, 728, 415, 672, 413, 560]
d_15; 0.07405817593491154; [191, 898, 389, 666, 576, 611, 932]; 0.4667091407746184; [192, 895, 386, 666, 577, 610, 934]; 0.18807036379870418; [193, 894, 386, 668, 576, 610, 932]; 0.2030768910705608; [193, 894, 390, 670, 578, 611, 928]; 0.06808542842120498; [191, 893, 388, 670, 575, 612, 932]
d_16; 0.21978863940180943; [625, 620, 549, 848, 900, 466, 775]; 0.1746987876199333; [628, 618, 551, 850, 900, 468, 777]; 0.30671496064538506; [625, 616, 548, 849, 901, 468, 778]; 0.11287036833985002; [628, 620, 554, 847, 902, 466, 778]; 0.18592724399302216; [626, 619, 550, 846, 904, 468, 778]
d_17; 0.09208222945129764; [357, 539, 916, 704, 562, 320, 487]; 0.3810082822315778; [357, 536, 915, 707, 563, 321, 484]; 0.12320315438715809; [355, 533, 918, 708, 560, 321, 486]; 0.2867810230563717; [357, 535, 917, 705, 563, 325, 482]; 0.11692531087359492; [359, 537, 914, 707, 562, 321, 483]
d_18; 0.32031384486503045; [181, 55, 457, 815, 23, 5, 236]; 0.12609852590689224; [183, 55, 461, 819, 26, 8, 233]; 0.07015338815568115; [184, 55, 461, 819, 24, 8, 232]; 0.35248764032825286; [180, 56, 458, 816, 26, 8, 234]; 0.13094660074414333; [186, 56, 460, 818, 26, 7, 233]
d_19; 0.17089910234280342; [184, 845, 581, 465, 339, 19, 402]; 0.20721402896515492; [185, 844, 578, 467, 336, 15, 407]; 0.15956689888072154; [186, 845, 580, 466, 341, 15, 402]; 0.29949898624369176; [185, 847, 580, 464, 340, 17, 407]; 0.16282098356762842; [186, 846, 578, 468, 342, 17, 404]
d_20; 0.21924152817198367; [181, 504, 185, 806, 568, 112, 437]; 0.10432118319927688; [182, 503, 187, 809, 570, 118, 436]; 0.10410685228669485; [183, 502, 188, 808, 570, 118, 439]; 0.45851949108524254; [186, 504, 186, 808, 572, 115, 436]; 0.1138109452568021; [183, 501, 186, 805, 573, 114, 437]
d_21; 0.48727060921050613; [512, 703, 678, 339, 527, 532, 373]; 0.14064693708300005; [509, 703, 679, 343, 531, 533, 376]; 0.23321018589444129; [511, 701, 678, 339, 529, 531, 377]; 0.0679485314567616; [510, 705, 674, 342, 531, 532, 377]; 0.07092373635529106; [509, 706, 674, 341, 531, 532, 376]
d_22; 0.0030934971842440837; [184, 815, 784, 460, 979, 223, 915]; 0.4570264222782031; [186, 813, 784, 465, 977, 221, 914]; 0.22961997344811416; [182, 814, 783, 460, 980, 225, 913]; 0.07353482063180182; [184, 811, 787, 461, 979, 222, 916]; 0.2367252864576369; [187, 813, 785, 463, 980, 221, 914]
d_23; 0.04377321401997183; [815, 848, 704, 513, 21, 190, 320]; 0.239885015492089; [813, 845, 701, 514, 22, 191, 320]; 0.05253717959937946; [817, 848, 700, 513, 18, 190, 317]; 0.061545551838945244; [818, 845, 700, 515, 17, 190, 320]; 0.6022590390496145; [815, 847, 700, 513, 22, 188, 320]
d_24; 0.1593583990279126; [584, 400, 297, 28, 533, 734, 855]; 0.15621583934237182; [587, 396, 297, 27, 531, 738, 859]; 0.09731563371011394; [585, 400, 299, 25, 532, 739, 858]; 0.45127416154003064; [585, 402, 299, 27, 531, 738, 857]; 0.13583596637957096; [584, 396, 297, 29, 532, 736, 859]
d_25; 0.18661037223699253; [813, 784, 763, 898, 333, 805, 746]; 0.342532585314526; [813, 785, 762, 899, 336, 804, 746]; 0.07850738233507992; [815, 784, 765, 897, 338, 804, 748]; 0.364714866129366; [815, 785, 764, 898, 336, 801, 747]; 0.02763479398403553; [812, 788, 763, 897, 337, 804, 746]
d_26; 0.10990609260097767; [317, 623, 579, 912, 827, 220, 444]; 0.5048904170139882; [316, 620, 578, 912, 825, 224, 446]; 0.3251269741419552; [318, 623, 578, 911, 825, 225, 443]; 0.003951818809699329; [315, 623, 579, 912, 826, 221, 445]; 0.05612469743337963; [318, 621, 580, 907, 826, 222, 443]
d_27; 0.14262733134914754; [180, 822, 81, 423, 796, 227, 710]; 0.17519602508558524; [182, 820, 81, 419, 800, 226, 711]; 0.07736124567897154; [181, 821, 79, 419, 800, 226, 709]; 0.328390818762947; [180, 820, 82, 423, 794, 227, 709]; 0.2764245791233488; [181, 823, 81, 418, 795, 226, 709]
d_28; 0.11845590011002034; [812, 577, 67, 786, 714, 871, 344]; 0.5006996001944344; [810, 575, 69, 782, 711, 875, 343]; 0.14410533648656565; [809, 576, 70, 782, 713, 874, 344]; 0.1278397367067349; [811, 577, 68, 785, 715, 874, 344]; 0.10889942650224463; [812, 575, 71, 782, 714, 873, 343]
d_29; 0.15472749704947064; [299, 53, 345, 573, 356, 376, 657]; 0.2546168656215516; [297, 50, 346, 571, 358, 372, 655]; 0.26339080559592787; [298, 55, 343, 574, 359, 373, 653]; 0.29974385214626864; [296, 52, 346, 570, 355, 372, 655]; 0.027520979586781347; [297, 54, 342, 573, 357, 371, 653]
d_30; 0.5605812521998323; [94, 444, 774, 63, 840, 856, 419]; 0.14946716487759037; [91, 444, 777, 65, 840, 860, 414]; 0.17201255320678788; [95, 446, 776, 62, 844, 859, 417]; 0.11434397438286217; [94, 446, 772, 63, 839, 858, 418]; 0.003595055332927389; [94, 448, 778, 65, 841, 858, 419]
d_31; 0.11773080509326549; [294, 514, 519, 580, 109, 216, 161]; 0.09838376914501938; [297, 517, 521, 579, 105, 215, 162]; 0.26569323301477843; [294, 516, 518, 579, 106, 215, 160]; 0.21121857578314968; [293, 515, 522, 579, 108, 216, 163]; 0.30697361696378694; [296, 517, 525, 577, 108, 214, 161]
d_32; 0.3047742305021587; [305, 21, 214, 269, 510, 304, 811]; 0.02117715364917788; [301, 22, 215, 270, 509, 302, 812]; 0.07352926303107536; [303, 21, 218, 271, 511, 305, 809]; 0.012758220280109018; [303, 21, 217, 273, 511, 306, 810]; 0.5877611325374791; [301, 23, 214, 270, 510, 308, 812]
d_33; 0.21660896278313288; [255, 813, 974, 955, 468, 198, 266]; 0.05004950328763302; [256, 815, 969, 956, 470, 198, 267]; 0.41449814499557863; [257, 814, 970, 951, 470, 196, 268]; 0.06997512105215431; [258, 812, 975, 955, 469, 197, 269]; 0.24886826788150102; [256, 817, 971, 957, 467, 195, 266]
d_34; 0.014923888019516884; [207, 566, 963, 279, 856, 137, 142]; 0.23348857391457312; [211, 563, 961, 275, 851, 139, 141]; 0.4145260502991429; [210, 562, 958, 278, 855, 136, 141]; 0.20549791674397724; [210, 565, 962, 275, 856, 138, 141]; 0.13156357102278976; [210, 565, 958, 278, 854, 139, 144]
d_35; 0.220185874021901; [108, 249, 751, 12, 780, 87, 697]; 0.39088533503209777; [111, 244, 752, 11, 781, 86, 695]; 0.11908604488805828; [110, 245, 749, 10, 779, 91, 695]; 0.24711814985187058; [108, 249, 751, 14, 780, 88, 695]; 0.022724596206072326; [111, 247, 750, 12, 780, 87, 694]
d_36; 0.45540116118889096; [297, 574, 656, 481, 692, 630, 874]; 0.26967326130944885; [295, 576, 653, 480, 692, 631, 879]; 0.02019344301345647; [300, 573, 654, 477, 692, 631, 879]; 0.04008691378635245; [297, 575, 654, 483, 691, 629, 876]; 0.21464522070185132; [298, 574, 654, 480, 694, 625, 879]
d_37; 0.022801469894400416; [672, 366, 371, 542, 928, 674, 395]; 0.22248148458208958; [672, 365, 372, 544, 927, 674, 395]; 0.34533522015771173; [674, 364, 367, 541, 927, 673, 391]; 7.913888462968863e-05; [674, 367, 371, 540, 927, 671, 394]; 0.4093026864811687; [673, 368, 371, 539, 927, 673, 394]
d_38; 0.3358182388883888; [745, 190, 439, 499, 175, 337, 890]; 0.1990906165169142; [746, 190, 440, 496, 177, 336, 889]; 0.11321098216790788; [746, 191, 442, 500, 175, 335, 888]; 0.04692904532208812; [749, 192, 440, 498, 175, 335, 890]; 0.30495111710470113; [747, 191, 441, 496, 174, 336, 892]
d_39; 0.5378861348221706; [344, 211, 211, 704, 124, 650, 133]; 0.03366719608376706; [343, 212, 209, 704, 124, 645, 135]; 0.041914380725562375; [343, 215, 211, 704, 127, 649, 132]; 0.12160918178051214; [339, 212, 208, 705, 127, 649, 134]; 0.26492310658798773; [343, 212, 214, 703, 124, 649, 134]
d_40; 0.019810831970424565; [176, 761, 168, 610, 183, 249, 943]; 0.02308313971969744; [175, 763, 168, 609, 180, 247, 942]; 0.3690487262874696; [176, 758, 170, 609, 184, 244, 941]; 0.44154803259460895; [177, 759, 165, 607, 181, 248, 939]; 0.1465092694277994; [176, 762, 167, 611, 182, 245, 943]
d_41; 0.18010212916610094; [3, 115, 242, 216, 991, 935, 430]; 0.15167410056351258; [3, 111, 244, 219, 989, 938, 427]; 0.257695313693154; [8, 110, 240, 220, 989, 934, 428]; 0.35852572395362486; [4, 113, 243, 217, 985, 936, 429]; 0.05200273262360757; [4, 114, 239, 219, 990, 934, 431]
d_42; 0.008104692733539245; [257, 747, 152, 439, 268, 958, 946]; 0.02821935129836621; [260, 744, 150, 443, 270, 961, 948]; 0.16663273119896593; [259, 743, 153, 440, 267, 960, 947]; 0.5621602887690272; [259, 742, 151, 440, 268, 959, 947]; 0.23488293600010138; [260, 747, 151, 444, 270, 961, 948]
d_43; 0.06286365476301846; [269, 969, 870, 902, 505, 160, 546]; 0.17914195925992252; [268, 967, 872, 904, 503, 162, 547]; 0.11109701208070263; [264, 968, 868, 902, 500, 160, 545]; 0.5638064609265806; [265, 966, 870, 904, 502, 159, 545]; 0.08309091296977593; [268, 970, 869, 901, 503, 162, 544]
d_44; 0.08571116607437824; [75, 650, 406, 928, 414, 431, 271]; 0.46103181757780665; [75, 647, 405, 928, 414, 428, 275]; 0.18362156065682933; [77, 653, 405, 929, 416, 429, 274]; 0.21759819639702913; [75, 651, 406, 928, 413, 429, 271]; 0.05203725929395666; [76, 652, 404, 929, 416, 431, 271]
d_45; 0.15125065725073822; [421, 865, 809, 50, 275, 279, 922]; 0.15172719868641366; [422, 868, 806, 47, 275, 279, 918]; 0.3646097470726408; [419, 867, 809, 46, 277, 277, 924]; 0.20795885032607966; [423, 869, 807, 48, 279, 278, 924]; 0.12445354666412767; [424, 866, 806, 46, 276, 276, 924]
d_46; 0.44286673270226257; [519, 645, 181, 186, 484, 283, 442]; 0.11548022638878869; [522, 646, 182, 187, 481, 283, 438]; 0.04419851560989473; [521, 648, 180, 189, 485, 284, 439]; 0.2163817218149974; [523, 646, 177, 188, 484, 287, 439]; 0.1810728034840565; [520, 649, 179, 189, 485, 282, 441]
d_47; 0.32243007163166343; [227, 235, 830, 800, 912, 534, 436]; 0.1951466632827138; [229, 232, 830, 800, 911, 533, 435]; 0.08802426181046769; [228, 230, 830, 798, 910, 531, 437]; 0.07487460259721576; [228, 231, 831, 799, 912, 536, 441]; 0.3195244006779393; [230, 233, 830, 798, 909, 536, 438]
d_48; 0.1186914346904891; [870, 347, 748, 128, 564, 711, 939]; 0.29581496021517384; [872, 344, 749, 126, 565, 711, 939]; 0.10290403788708428; [873, 346, 748, 126, 565, 712, 939]; 0.28997153395667435; [870, 344, 746, 128, 562, 709, 938]; 0.1926180332505785; [871, 346, 745, 123, 564, 708, 937]
d_49; 0.10192047429653352; [751, 72, 216, 145, 81, 404, 418]; 0.2658499536017924; [751, 70, 220, 146, 82, 401, 419]; 0.4952526317837715; [753, 69, 216, 144, 80, 399, 418]; 0.1332337456076947; [753, 69, 219, 145, 78, 401, 421]; 0.003743194710207879; [753, 70, 219, 145, 83, 403, 420]
d_50; 0.14732755809230746; [853, 292, 416, 383, 129, 920, 468]; 0.25834694265681224; [854, 289, 417, 385, 128, 924, 469]; 0.01976454406224801; [852, 291, 419, 383, 125, 924, 464]; 0.20861412773065588; [853, 294, 415, 383, 130, 924, 467]; 0.3659468274579765; [855, 291, 421, 383, 128, 922, 469]
d_51; 0.24497671231529838; [581, 229, 228, 448, 619, 435, 906]; 0.107247224352429; [577, 228, 233, 450, 617, 437, 907]; 0.24116166256504243; [577, 231, 230, 447, 616, 435, 905]; 0.38162067082694584; [577, 229, 227, 451, 616, 433, 905]; 0.024993729940284457; [577, 226, 230, 450, 618, 435, 902]
d_52; 0.0643836461930843; [271, 682, 797, 421, 30, 10, 228]; 0.041510780263381834; [265, 681, 796, 423, 34, 12, 228]; 0.07760905225951392; [268, 683, 797, 423, 30, 9, 228]; 0.5607970558566858; [265, 683, 799, 422, 34, 10, 227]; 0.2556994654273343; [266, 681, 801, 422, 29, 11, 226]
d_53; 0.05617162620761471; [818, 619, 237, 84, 493, 710, 442]; 0.03598443621415856; [818, 617, 238, 85, 493, 708, 441]; 0.051082478406627586; [819, 618, 236, 84, 494, 710, 441]; 0.5590876642676218; [818, 618, 238, 86, 492, 712, 440]; 0.2976737949039773; [819, 612, 237, 84, 489, 711, 439]
d_54; 0.34367127224207067; [560, 655, 317, 47, 894, 842, 540]; 0.066021273905084; [556, 651, 320, 46, 892, 840, 537]; 0.15269858917066; [561, 652, 317, 48, 893, 840, 536]; 0.437240307613125; [559, 656, 317, 47, 892, 837, 537]; 0.00036855706906044794; [562, 654, 320, 44, 891, 841, 539]
d_55; 0.4935092762334858; [808, 137, 99, 242, 964, 786, 649]; 0.18108020820181525; [806, 136, 103, 240, 962, 787, 650]; 0.08477915850522229; [809, 141, 102, 240, 964, 791, 649]; 0.20741477452556223; [808, 140, 105, 241, 965, 789, 651]; 0.03321658253391444; [808, 138, 98, 238, 963, 789, 651]
d_56; 0.17215980945869946; [907, 31, 422, 870, 69, 778, 677]; 0.16492515928570997; [908, 28, 421, 872, 68, 775, 676]; 0.03758292191898979; [908, 29, 422, 873, 68, 779, 679]; 0.2803207473387541; [910, 29, 422, 869, 67, 777, 678]; 0.34501136199784654; [912, 30, 420, 873, 68, 781, 677]
d_57; 0.10121923939964925; [747, 171, 228, 975, 806, 865, 76]; 0.13942578480088708; [745, 172, 225, 974, 810, 867, 79]; 0.5842410673140316; [746, 170, 225, 973, 809, 869, 74]; 0.11376793881197374; [748, 170, 225, 979, 811, 868, 76]; 0.06134596967345862; [748, 168, 226, 975, 813, 864, 77]
d_58; 0.2911466152848487; [754, 959, 437, 448, 74, 811, 27]; 0.10538417274536449; [755, 955, 437, 454, 74, 812, 26]; 0.4547498324789787; [752, 955, 436, 452, 78, 813, 25]; 0.08061810386172483; [753, 958, 438, 452, 78, 809, 31]; 0.06810127562908341; [752, 958, 437, 448, 74, 813, 28]
d_59; 0.28603110575076257; [610, 430, 658, 975, 106, 371, 570]; 0.004689968352543904; [608, 428, 659, 973, 106, 374, 568]; 0.32358744868912925; [610, 426, 661, 973, 107, 369, 572]; 0.25205088769457673; [606, 429, 660, 975, 105, 371, 570]; 0.1336405895129874; [609, 428, 658, 972, 105, 371, 568]
d_60; 0.31233997513848516; [750, 94, 333, 327, 760, 317, 374]; 0.06865231204420001; [749, 94, 333, 324, 754, 318, 375]; 0.5414665959981141; [746, 96, 335, 325, 760, 316, 374]; 0.07712598329178966; [746, 95, 333, 326, 756, 316, 376]; 0.00041513352741086166; [748, 93, 335, 322, 757, 319, 377]
d_61; 0.10999764306480947; [980, 217, 503, 543, 407, 672, 422]; 0.34696249050206407; [979, 216, 501, 546, 405, 672, 421]; 0.015988331750568026; [981, 214, 503, 542, 405, 674, 419]; 0.15106446624845754; [978, 215, 505, 543, 407, 672, 418]; 0.37598706843410085; [976, 216, 501, 542, 405, 672, 423]
d_62; 0.29389967822068697; [954, 959, 676, 661, 527, 384, 724]; 0.01475558476011929; [954, 958, 677, 664, 531, 379, 725]; 0.38480801148040394; [957, 958, 678, 663, 528, 385, 726]; 0.1147685459668128; [955, 960, 678, 665, 529, 380, 722]; 0.19176817957197698; [958, 958, 678, 663, 527, 384, 722]
d_63; 0.017054764589659235; [104, 470, 271, 864, 179, 654, 664]; 0.5352774840224104; [100, 469, 273, 860, 177, 655, 665]; 0.059056932762296316; [103, 472, 272, 862, 175, 658, 664]; 0.1460146148787452; [103, 473, 271, 862, 181, 656, 665]; 0.24259620374688876; [103, 471, 274, 860, 177, 655, 663]
d_64; 0.14318203820105516; [501, 328, 192, 798, 981, 278, 423]; 0.2730768892320253; [500, 330, 193, 801, 979, 273, 422]; 0.2830537246600697; [500, 330, 192, 803, 981, 276, 418]; 0.12050099081341464; [499, 330, 194, 797, 980, 277, 421]; 0.18018635709343508; [498, 330, 194, 798, 979, 277, 423]
d_65; 0.2693391528532688; [255, 176, 279, 715, 870, 55, 235]; 0.002819503976442724; [256, 179, 280, 715, 871, 55, 230]; 0.15640267063815877; [258, 177, 280, 714, 870, 56, 230]; 0.11096982803055486; [258, 175, 281, 716, 875, 54, 234]; 0.4604688445015748; [255, 176, 280, 718, 873, 55, 234]
d_66; 0.13247380597750288; [764, 35, 875, 439, 321, 646, 690]; 0.049893141297490076; [763, 34, 877, 438, 319, 647, 688]; 0.34566928648446393; [763, 36, 875, 439, 322, 647, 689]; 0.06112969741384561; [762, 34, 873, 441, 318, 648, 692]; 0.4108340688266976; [762, 36, 877, 440, 318, 645, 688]
d_67; 0.4978559113246066; [868, 147, 836, 247, 797, 859, 183]; 0.20831825698623638; [869, 149, 835, 245, 799, 861, 185]; 0.13978969945815434; [871, 153, 835, 246, 798, 861, 179]; 0.1221117405208499; [870, 151, 835, 246, 795, 861, 182]; 0.0319243917101528; [871, 150, 834, 245, 799, 858, 181]
d_68; 0.1220521550207917; [564, 427, 146, 428, 464, 805, 672]; 0.44566998331209295; [566, 427, 150, 427, 462, 803, 671]; 0.09916920121134722; [566, 426, 146, 425, 463, 803, 672]; 0.26740087192725337; [564, 425, 150, 423, 462, 803, 673]; 0.06570778852851471; [566, 424, 150, 427, 462, 806, 675]
d_69; 0.10439822684487872; [425, 434, 945, 992, 664, 852, 437]; 0.1532977403790107; [428, 432, 945, 994, 664, 849, 436]; 0.1372944763251202; [428, 432, 944, 996, 662, 850, 439]; 0.32303255710813655; [426, 430, 946, 995, 660, 851, 437]; 0.28197699934285386; [426, 433, 944, 994, 662, 853, 438]
d_70; 0.27218296670334075; [985, 865, 834, 997, 176, 128, 382]; 0.012648939534822358; [985, 867, 835, 990, 176, 127, 380]; 0.20847538847992036; [985, 869, 837, 994, 178, 126, 383]; 0.27040284591192504; [988, 867, 834, 992, 177, 130, 380]; 0.23628985936999164; [987, 868, 835, 995, 182, 127, 381]
d_71; 0.08494394288996782; [172, 770, 888, 143, 738, 68, 858]; 0.007245648472497834; [170, 766, 892, 142, 738, 72, 855]; 0.538161392527408; [169, 770, 886, 142, 739, 69, 857]; 0.05295012334988708; [172, 767, 891, 143, 741, 67, 854]; 0.3166988927602392; [171, 765, 889, 143, 743, 69, 855]
d_72; 0.10800138614223688; [884, 199, 871, 394, 863, 656, 394]; 0.39327486832297076; [886, 197, 873, 391, 866, 657, 390]; 0.13043174791523499; [887, 199, 867, 391, 869, 656, 391]; 0.30231743449174053; [884, 199, 872, 394, 866, 658, 390]; 0.06597456312781688; [884, 198, 871, 393, 865, 656, 394]
d_73; 0.21645534585994833; [639, 907, 64, 686, 27, 262, 787]; 0.2219532307250215; [638, 905, 64, 685, 27, 265, 789]; 0.5252763742014229; [639, 906, 63, 687, 29, 260, 789]; 0.03119059448892619; [641, 907, 59, 686, 26, 262, 789]; 0.005124454724680971; [640, 910, 64, 689, 28, 265, 787]
d_74; 0.2664425390793706; [795, 415, 908, 115, 375, 930, 533]; 0.007806041851317684; [798, 415, 905, 120, 373, 930, 536]; 0.10192698242841938; [799, 414, 905, 115, 375, 932, 536]; 0.589706132326472; [798, 411, 908, 119, 372, 930, 534]; 0.03411830431442041; [796, 413, 904, 118, 372, 933, 537]
d_75; 0.03267960048728768; [328, 457, 577, 636, 834, 132, 532]; 0.09785565273817388; [332, 460, 575, 637, 832, 129, 532]; 0.6368637982408847; [326, 458, 575, 639, 830, 132, 531]; 0.21568718324297223; [334, 459, 577, 637, 833, 132, 530]; 0.01691376529068161; [327, 459, 577, 639, 830, 132, 532]
d_76; 0.3136652885543301; [492, 508, 374, 535, 335, 429, 955]; 0.1642292348255822; [492, 509, 370, 537, 332, 429, 955]; 0.025019549285356588; [490, 508, 369, 536, 331, 432, 957]; 0.37114127532147734; [489, 507, 369, 537, 336, 431, 957]; 0.12594465201325378; [490, 508, 371, 534, 337, 434, 956]
d_77; 0.033761346531930886; [693, 200, 174, 699, 496, 77, 461]; 0.7205507869966784; [691, 201, 174, 704, 498, 78, 462]; 0.06435712761273792; [691, 203, 174, 697, 498, 77, 459]; 0.03203533595459856; [693, 205, 174, 702, 497, 74, 458]; 0.14929540290405413; [690, 200, 175, 700, 496, 72, 460]
d_78; 0.019794649232500062; [597, 174, 298, 224, 223, 488, 552]; 0.4991036341726895; [600, 174, 298, 224, 224, 489, 549]; 0.33903884455185573; [598, 171, 299, 224, 224, 487, 547]; 0.012205758314658045; [597, 172, 298, 222, 222, 489, 551]; 0.12985711372829664; [594, 169, 300, 225, 224, 491, 552]
d_79; 0.057975000407228916; [88, 443, 160, 255, 987, 545, 384]; 0.27677969247323386; [88, 444, 162, 254, 988, 551, 389]; 0.13465947433798037; [91, 439, 160, 253, 987, 546, 388]; 0.46619504413796187; [88, 441, 164, 255, 988, 547, 387]; 0.06439078864359495; [89, 446, 162, 254, 987, 550, 387]
d_80; 0.021154473484677885; [262, 863, 77, 191, 775, 407, 200]; 0.02461377430264314; [261, 868, 75, 194, 773, 405, 201]; 0.671399546172852; [264, 867, 78, 193, 776, 406, 204]; 0.21183003878503176; [262, 866, 75, 192, 771, 406, 201]; 0.07100216725479515; [260, 864, 79, 195, 776, 406, 202]
d_81; 0.06310995435931022; [470, 647, 809, 786, 796, 508, 155]; 0.09402772802029391; [467, 649, 807, 787, 797, 508, 153]; 0.05480731156732745; [468, 645, 805, 787, 795, 506, 152]; 0.06876013651754542; [467, 646, 804, 789, 794, 506, 156]; 0.719294869535523; [470, 646, 804, 788, 797, 508, 157]
d_82; 0.09155330928261961; [670, 676, 420, 976, 534, 238, 110]; 0.11022967994371399; [670, 674, 418, 972, 535, 237, 108]; 0.23600995836171515; [667, 673, 420, 974, 531, 240, 108]; 0.2871173658009856; [667, 672, 416, 975, 533, 234, 109]; 0.2750896866109656; [671, 675, 417, 974, 535, 239, 109]
d_83; 0.04571787035308641; [882, 128, 664, 619, 177, 546, 371]; 0.16748886491255544; [886, 130, 667, 618, 175, 544, 374]; 0.11369157662827266; [881, 130, 665, 615, 176, 543, 371]; 0.235088846512384; [886, 130, 667, 621, 174, 546, 371]; 0.43801284159370146; [882, 131, 664, 619, 178, 544, 372]
d_84; 0.09768194757871773; [579, 854, 896, 965, 895, 809, 608]; 0.43365486627192656; [579, 855, 896, 964, 894, 812, 608]; 0.021163759073538683; [576, 854, 897, 969, 891, 808, 607]; 0.0752819401130518; [574, 855, 896, 968, 890, 809, 610]; 0.3722174869627653; [572, 855, 898, 967, 894, 810, 608]
