d_11; 0.2816654352980207; [857, 127]; 0.3458712311783326; [854, 117]; 0.1393279031066984; [850, 113]; 0.1273138011017838; [851, 118]; 0.10582162931516449; [846, 126]
d_12; 0.2050901062334079; [694, 796]; 0.3116469517601672; [686, 799]; 0.25045436098950563; [687, 795]; 0.06118119898589037; [691, 802]; 0.1716273820310289; [693, 798]
d_13; 0.012468418050047718; [478, 888]; 0.039614702931835444; [474, 895]; 0.8923773786192641; [482, 892]; 0.01473124145403493; [469, 893]; 0.040808258944817696; [478, 890]
d_14; 0.025923512004433855; [228, 825]; 0.2855067964855059; [225, 819]; 0.05583230544853523; [216, 823]; 0.5148280210240141; [224, 829]; 0.11790936503751082; [228, 821]
d_15; 0.019570007410744727; [308, 556]; 0.4676259921479845; [312, 558]; 0.10166874758106595; [303, 546]; 0.11538374870223125; [315, 557]; 0.2957515041579735; [314, 545]
d_16; 0.014067639964281025; [559, 174]; 0.02699002931732947; [551, 177]; 0.4307076662720363; [542, 176]; 0.10603687164494294; [549, 170]; 0.42219779280141034; [552, 183]
d_17; 0.3338324698404784; [591, 520]; 0.011744707690628057; [595, 513]; 0.04995206187564756; [598, 527]; 0.07285356711803292; [593, 515]; 0.5316171934752131; [596, 528]
d_18; 0.029746239132420294; [626, 639]; 0.3051781646834043; [616, 639]; 0.4160795950011342; [616, 651]; 0.13654004532656958; [617, 645]; 0.11245595585647179; [626, 650]
d_19; 0.2916518435400867; [429, 853]; 0.11603911131267151; [424, 856]; 0.39668447941026613; [423, 862]; 0.17444634567745945; [429, 868]; 0.02117822005951622; [434, 857]
d_20; 0.6182517875517455; [866, 524]; 0.07757699962840853; [873, 522]; 0.05027632974382765; [868, 517]; 0.17205311882075572; [878, 527]; 0.08184176425526253; [869, 522]
d_21; 0.0922428841540381; [68, 465]; 0.13404178161078248; [54, 465]; 0.20287861520573147; [59, 458]; 0.5502671858412019; [57, 465]; 0.0205695331882458; [59, 461]
d_22; 0.09771509375662764; [739, 718]; 0.5257377325604112; [724, 719]; 0.18737226324156042; [723, 714]; 0.0940860900332072; [732, 708]; 0.09508882040819354; [729, 722]
d_23; 0.08277887376805121; [782, 476]; 0.3648645345087097; [775, 466]; 0.24469170209088625; [772, 476]; 0.19256415226980417; [773, 477]; 0.11510073736254861; [781, 472]
d_24; 0.07752320944015642; [334, 242]; 0.024371630657954255; [336, 240]; 0.40685931659759733; [327, 251]; 0.11817975668489454; [323, 246]; 0.37306608661939744; [333, 248]
d_25; 0.02577040234142109; [910, 421]; 0.23498577567160275; [915, 413]; 0.30655947751153967; [926, 422]; 0.38444593345949923; [915, 418]; 0.04823841101593724; [924, 426]
d_26; 0.10003436567874169; [872, 34]; 0.5862982291645982; [882, 41]; 0.0005547361207153952; [874, 49]; 0.18828847462283466; [883, 36]; 0.12482419441311023; [886, 45]
d_27; 0.037441430168910834; [944, 699]; 0.12027859179638149; [956, 705]; 0.2343960471850807; [953, 708]; 0.26206816444487485; [953, 704]; 0.34581576640475215; [945, 698]
d_28; 0.10565183603755024; [799, 382]; 0.253661660489237; [796, 389]; 0.03262803821162646; [791, 387]; 0.2702707891595982; [789, 385]; 0.33778767610198807; [793, 385]
d_29; 0.049169947853472076; [874, 236]; 0.0393578729729542; [878, 229]; 0.1146946043272149; [886, 243]; 0.7444513908248115; [880, 234]; 0.05232618402154721; [883, 229]
d_30; 0.2519448893061444; [657, 673]; 0.5540479900530859; [655, 665]; 0.025218913744697372; [658, 670]; 0.12849088376119505; [658, 665]; 0.04029732313487736; [660, 675]
d_31; 0.4074797459966859; [213, 352]; 0.054348655476684105; [211, 355]; 0.3855541055956824; [205, 343]; 0.08669828606524684; [207, 356]; 0.06591920686570062; [199, 343]
d_32; 0.302912049803725; [827, 764]; 0.02768020662337104; [811, 768]; 0.29666343189636557; [825, 763]; 0.06314477341955782; [823, 775]; 0.3095995382569805; [811, 774]
d_33; 0.5569492021698677; [207, 214]; 0.24700871043067057; [210, 223]; 0.00585164050089229; [219, 212]; 0.05858879409023092; [205, 218]; 0.13160165280833852; [223, 213]
d_34; 0.44042959948199206; [379, 884]; 0.000631568225505848; [380, 874]; 0.21031217000981844; [389, 876]; 0.27920613478698786; [377, 878]; 0.06942052749569577; [381, 883]
d_35; 0.5932897038331995; [880, 747]; 0.11904023369461385; [894, 737]; 0.14815348107531304; [887, 744]; 0.009801964382520413; [885, 749]; 0.12971461701435333; [891, 734]
d_36; 0.1600899212356569; [38, 368]; 0.06990728547939501; [42, 365]; 0.5411727501759092; [32, 359]; 0.21234885701737205; [39, 367]; 0.016481186091667075; [43, 357]
d_37; 0.11881655838354759; [596, 986]; 0.5665977653339301; [601, 985]; 0.2360720016384598; [592, 980]; 0.018629810413453126; [603, 991]; 0.059883864230609526; [605, 987]
d_38; 0.3512109750843872; [338, 772]; 0.2036185696506245; [337, 783]; 0.06882369403737976; [335, 770]; 0.0024768303263351973; [335, 778]; 0.3738699309012733; [345, 776]
d_39; 0.22163923054927478; [352, 126]; 0.16074054342760244; [356, 130]; 0.030980334830250526; [358, 137]; 0.4048041281356455; [368, 128]; 0.18183576305722682; [367, 135]
d_40; 0.005457974256214825; [50, 894]; 0.05278415820284379; [50, 890]; 0.20035079630635463; [46, 902]; 0.37618794242539383; [39, 890]; 0.36521912880919283; [52, 900]
d_41; 0.3156437806303974; [753, 689]; 0.09059118725928857; [750, 706]; 0.015135145394239772; [754, 694]; 0.4741935986288463; [755, 705]; 0.10443628808722798; [754, 701]
d_42; 0.39578985104820813; [364, 225]; 0.06389096965461298; [362, 234]; 0.004552899622992108; [358, 239]; 0.3278847611352658; [362, 228]; 0.20788151853892078; [364, 236]
d_43; 0.344925247384295; [432, 108]; 0.2802229001639043; [427, 118]; 0.1694100379266679; [426, 112]; 0.03947555034518082; [426, 119]; 0.1659662641799521; [430, 106]
d_44; 0.18001851842511388; [935, 880]; 0.36467862665113215; [938, 873]; 0.2319854516862426; [936, 884]; 0.10761930725867724; [930, 878]; 0.11569809597883408; [934, 879]
d_45; 0.03785633338629485; [636, 655]; 0.058029871220857; [632, 655]; 0.03223609422681398; [631, 656]; 0.4153475369259077; [624, 659]; 0.4565301642401265; [633, 648]
d_46; 0.21302682912172083; [477, 508]; 0.06942152227163864; [468, 523]; 0.17806843567271172; [475, 508]; 0.22191373414323212; [477, 516]; 0.31756947879069664; [465, 518]
d_47; 0.12009372170200411; [810, 935]; 0.28873303817359347; [804, 934]; 0.01716249193409885; [804, 932]; 0.42010806360721836; [809, 924]; 0.15390268458308515; [798, 929]
d_48; 0.10564620178107201; [281, 914]; 0.4423381973299353; [270, 911]; 0.1004595271476198; [280, 915]; 0.18596034228958086; [277, 911]; 0.165595731451792; [278, 907]
d_49; 0.03328284638204802; [883, 59]; 0.17704932511304866; [884, 62]; 0.05420721212765337; [887, 57]; 0.5801396923106681; [888, 70]; 0.15532092406658188; [881, 62]
d_50; 0.028820047829194485; [408, 881]; 0.6840930011231103; [410, 886]; 0.05241385854305542; [414, 889]; 0.06855990644234741; [402, 888]; 0.16611318606229236; [409, 878]
d_51; 0.1636317023340695; [656, 214]; 0.32916258631495693; [655, 208]; 0.02257703918650783; [657, 200]; 0.04721071769891369; [653, 206]; 0.437417954465552; [662, 217]
d_52; 0.3443380724153529; [639, 912]; 0.1305842982387898; [636, 921]; 0.2990858333171015; [635, 918]; 0.013216123505145507; [628, 912]; 0.21277567252361057; [640, 922]
d_53; 0.4412029612152017; [596, 998]; 0.056214276511436526; [592, 984]; 0.07591551128191049; [595, 988]; 0.2141170916428094; [592, 981]; 0.212550159348642; [586, 994]
d_54; 0.021858521634024693; [699, 172]; 0.4745846733072324; [699, 174]; 0.0016545183964210373; [694, 170]; 0.382032218980376; [693, 174]; 0.1198700676819459; [706, 169]
d_55; 0.15391446491617697; [928, 981]; 0.026965677277950642; [934, 981]; 0.6883969447488614; [932, 973]; 0.07273615349402002; [932, 984]; 0.0579867595629912; [930, 986]
d_56; 0.07004850044179305; [325, 955]; 0.27598890949755256; [324, 953]; 0.08013721761647094; [318, 948]; 0.40850017591682747; [323, 946]; 0.16532519652735597; [318, 941]
d_57; 0.3038097754459509; [588, 733]; 0.2747591929878536; [591, 732]; 0.1553036633034953; [595, 724]; 0.19541759727233843; [597, 734]; 0.0707097709903617; [589, 731]
d_58; 0.19169226778806736; [809, 69]; 0.11926662501476364; [813, 71]; 0.37936260926710225; [819, 72]; 0.1646516022144651; [816, 71]; 0.14502689571560162; [814, 69]
d_59; 0.12440323775329201; [758, 315]; 0.5721499300588253; [756, 326]; 0.14581581773836638; [761, 314]; 0.08007001957358525; [743, 318]; 0.07756099487593106; [756, 309]
d_60; 0.32493621431304975; [939, 414]; 0.12305363014542567; [943, 407]; 0.07549844653155746; [942, 417]; 0.04239080027607137; [940, 419]; 0.4341209087338958; [949, 414]
d_61; 0.0368772235667203; [836, 544]; 0.025651939877352658; [835, 541]; 0.5456535502829519; [833, 542]; 0.35371674021790295; [849, 538]; 0.03810054605507217; [838, 535]
d_62; 0.07517503710183113; [825, 430]; 0.10455426297961201; [819, 427]; 0.5024992179583722; [825, 435]; 0.13661332920673222; [835, 426]; 0.1811581527534524; [825, 426]
d_63; 0.36932636725164636; [350, 953]; 0.032190921184270596; [345, 954]; 0.025141023330329564; [347, 963]; 0.4267648616960589; [343, 958]; 0.14657682653769463; [343, 952]
d_64; 0.21439379804672445; [342, 690]; 0.0644526345193337; [352, 685]; 0.2005532156110429; [341, 694]; 0.29588460193707866; [354, 682]; 0.22471574988582013; [343, 691]
d_65; 0.05035893975469353; [376, 916]; 3.711844273269534e-05; [387, 928]; 0.6240947009673746; [381, 910]; 0.24551053145098914; [388, 922]; 0.07999870938421008; [389, 922]
d_66; 0.038197894651909044; [877, 478]; 0.45782719829799595; [878, 478]; 0.13834221208797948; [883, 475]; 0.09206231564698826; [879, 470]; 0.27357037931512723; [868, 474]
d_67; 0.45922206614232475; [347, 594]; 0.012886081908581698; [346, 587]; 0.26672003679229983; [355, 597]; 0.10530924519569362; [345, 597]; 0.15586256996110012; [350, 593]
d_68; 0.1216480832692124; [296, 827]; 0.39247547163989566; [295, 828]; 0.11410676415764118; [288, 832]; 0.2871041709421066; [291, 838]; 0.08466550999114422; [294, 822]
d_69; 0.23132739671530597; [130, 41]; 0.1989497545570981; [116, 45]; 0.31481243233422024; [116, 43]; 0.040757939840257905; [120, 37]; 0.2141524765531179; [127, 37]
d_70; 0.3585753733535223; [61, 105]; 0.04341351446538598; [56, 93]; 0.3571713214210905; [57, 94]; 0.1727612702494344; [57, 89]; 0.06807852051056676; [53, 90]
d_71; 0.053711754513315564; [515, 623]; 0.15847799110673574; [506, 611]; 0.1414563333988283; [509, 625]; 0.5725717798729223; [515, 624]; 0.07378214110819822; [506, 612]
d_72; 0.6155495474416176; [330, 775]; 0.05833369330423079; [325, 781]; 0.17893821285332132; [334, 788]; 0.06737577964222695; [332, 781]; 0.07980276675860334; [335, 782]
d_73; 0.07957188994739955; [304, 229]; 0.16112715935036065; [299, 241]; 0.19344405376916454; [296, 240]; 0.36651734163766775; [294, 240]; 0.19933955529540756; [303, 241]
d_74; 0.2048477862887514; [853, 130]; 0.567040851016445; [856, 129]; 0.07266420654628596; [856, 132]; 0.056920714840550925; [846, 139]; 0.0985264413079667; [853, 142]
d_75; 0.09357912153036903; [843, 130]; 0.6710692420524251; [838, 128]; 0.11049148392913619; [839, 127]; 0.07969657226720016; [836, 135]; 0.04516358022086951; [846, 124]
d_76; 0.16626330968725078; [812, 478]; 0.18239795466064673; [809, 480]; 0.012205059602020013; [805, 477]; 0.014534999386511333; [808, 478]; 0.624598676663571; [798, 476]
d_77; 0.17988980785124198; [851, 226]; 0.28939871909572246; [852, 220]; 0.17933588262949615; [841, 227]; 0.29870322930057147; [846, 237]; 0.0526723611229678; [853, 221]
d_78; 0.08809764952976026; [308, 981]; 0.25150441521978745; [295, 976]; 0.06719564124309106; [294, 971]; 0.502287402685176; [301, 982]; 0.09091489132218535; [299, 979]
d_79; 0.08992431619018654; [745, 236]; 0.1798361192979382; [754, 244]; 0.36927042355176076; [756, 230]; 0.3151963939507823; [752, 239]; 0.045772747009332246; [759, 240]
d_80; 0.0340398673521586; [946, 489]; 0.1094367330720519; [948, 484]; 0.33066766341703085; [950, 485]; 0.5082034648356908; [951, 495]; 0.017652271323067934; [960, 496]
d_81; 0.14691171917545404; [68, 732]; 0.14913171051429402; [60, 737]; 0.0031637259917575485; [61, 736]; 0.12098964499443778; [58, 726]; 0.5798031993240567; [54, 737]
d_82; 0.06789087294051836; [390, 980]; 0.5020687220392626; [402, 975]; 0.03106972403296899; [407, 981]; 0.13713912000017675; [405, 981]; 0.2618315609870733; [400, 973]
d_83; 0.054539399539811045; [680, 905]; 0.12645017226611852; [669, 890]; 0.00374321470426725; [676, 892]; 0.78965844049497; [673, 901]; 0.02560877299483332; [683, 893]
d_84; 0.10349537716371739; [315, 983]; 0.03015878415543571; [305, 982]; 0.24782993964804415; [300, 987]; 0.1842657775425768; [306, 990]; 0.434250121490226; [303, 985]
d_85; 0.3157557664244054; [283, 595]; 0.20586878620651977; [283, 582]; 0.1806533519040671; [284, 586]; 0.26438953555519895; [294, 592]; 0.03333255990980879; [290, 586]
d_86; 0.4839620929227656; [787, 464]; 0.020909922917524196; [778, 469]; 0.15281947798295623; [790, 464]; 0.2163136738310181; [789, 472]; 0.12599483234573577; [791, 469]
d_87; 0.02310030540090414; [699, 971]; 0.06844738299503718; [704, 977]; 0.17722574507898142; [695, 985]; 0.4479559266831535; [690, 981]; 0.2832706398419237; [702, 980]
d_88; 0.17285724450476572; [906, 616]; 0.005381674080242792; [913, 613]; 0.2451855522822334; [908, 610]; 0.29411001462446124; [914, 607]; 0.282465514508297; [924, 616]
d_89; 0.01000367418182452; [599, 594]; 0.03278468952570267; [608, 594]; 0.2695316404878297; [604, 597]; 0.4136823721893922; [611, 586]; 0.27399762361525093; [606, 593]
d_90; 0.16895584601162236; [759, 706]; 0.30276410673860865; [750, 704]; 0.017618194971943255; [760, 707]; 0.17111306863313214; [762, 700]; 0.33954878364469354; [765, 698]
d_91; 0.1760041269462422; [269, 826]; 0.23407376850566436; [263, 826]; 0.209220473076729; [261, 837]; 0.16939485173795976; [261, 829]; 0.21130677973340467; [265, 836]
d_92; 0.2915506063304266; [927, 608]; 0.139404973359928; [926, 608]; 0.043201259067618264; [936, 595]; 0.18753412190589436; [931, 602]; 0.33830903933613266; [922, 604]
d_93; 0.10804992714515631; [858, 613]; 0.007383685353476811; [869, 619]; 0.1518636733293625; [867, 621]; 0.19504519265987522; [867, 610]; 0.5376575215121292; [858, 610]
d_94; 0.3862909703041528; [691, 516]; 0.19270770538330523; [693, 510]; 0.17650311054128331; [693, 517]; 0.0444270625650729; [700, 520]; 0.20007115120618577; [690, 508]
d_95; 0.05990508153946236; [587, 756]; 0.08544371094432157; [587, 752]; 0.19810842356909852; [577, 749]; 0.009572963659984092; [589, 749]; 0.6469698202871335; [575, 753]
d_96; 0.4051124825172958; [591, 454]; 0.09063004069299199; [594, 446]; 0.2063624455751595; [592, 438]; 0.21718750012957777; [598, 450]; 0.08070753108497492; [587, 452]
d_97; 0.48419837773534197; [530, 609]; 0.3181618629249729; [523, 615]; 0.0484911529782118; [532, 625]; 0.02001466790631728; [530, 610]; 0.12913393845515606; [533, 611]
d_98; 0.5714117061143246; [429, 849]; 0.11781103639239882; [426, 855]; 0.09004560957868302; [427, 847]; 0.046915862070935066; [425, 848]; 0.17381578584365856; [415, 858]
d_99; 0.21120203955616973; [286, 340]; 0.012813968225734466; [277, 355]; 0.10319089623297405; [285, 344]; 0.26574538285248495; [271, 350]; 0.40704771313263677; [288, 345]
d_100; 0.10193752077206904; [970, 875]; 0.2483577158095565; [979, 885]; 0.2788152776091078; [975, 891]; 0.3205609857123628; [976, 884]; 0.050328500096904; [975, 873]
d_101; 0.08991114599205162; [176, 970]; 0.13326060507775447; [181, 963]; 0.2430220555839027; [182, 961]; 0.5004190587935747; [189, 961]; 0.03338713455271649; [183, 961]
d_102; 0.003377826299397592; [633, 666]; 0.08872081772348298; [631, 664]; 0.5381178106297335; [635, 656]; 0.17554219581917588; [642, 668]; 0.19424134952821004; [629, 658]
d_103; 0.10590991425190165; [148, 631]; 0.2716435471151283; [164, 632]; 0.12189204682116521; [155, 641]; 0.03876067941052992; [149, 640]; 0.46179381240127493; [150, 633]
d_104; 0.03511304492060468; [913, 797]; 0.31367197518372075; [917, 813]; 0.22018513527699857; [920, 805]; 0.21394038656545647; [917, 815]; 0.2170894580532195; [922, 803]
d_105; 0.01590891891795579; [945, 44]; 0.27261783656358485; [937, 50]; 0.11998295693672036; [935, 52]; 0.47447957295344695; [942, 40]; 0.11701071462829198; [941, 47]
d_106; 0.26718287189533546; [285, 515]; 0.4608072135477889; [278, 518]; 0.04853035593970906; [286, 509]; 0.04575017662701036; [283, 506]; 0.17772938199015634; [272, 504]
d_107; 0.05740616391861504; [293, 545]; 0.010316607708290184; [284, 530]; 0.5351545030841406; [291, 539]; 0.1745262262638364; [285, 538]; 0.22259649902511786; [291, 527]
d_108; 0.09919992119094023; [552, 115]; 0.14286396135887244; [555, 120]; 0.161931900203365; [553, 116]; 0.4039210275037098; [569, 116]; 0.1920831897431125; [559, 119]
d_109; 0.06988838325915782; [37, 144]; 0.18471889293788804; [47, 157]; 0.07371553525052398; [45, 150]; 0.42331566419051553; [39, 148]; 0.24836152436191453; [41, 152]
d_110; 0.15504025661136853; [467, 60]; 0.08774695099201907; [469, 62]; 0.062032763320903975; [468, 69]; 0.049845079492705294; [475, 67]; 0.6453349495830033; [473, 69]
d_111; 0.37325565422109924; [90, 844]; 0.3227795420797416; [84, 846]; 0.0072328042125474; [98, 843]; 0.28996271258049405; [88, 854]; 0.006769286906117727; [84, 844]
d_112; 0.006850250509315913; [641, 239]; 0.1171657522778125; [647, 235]; 0.3211376447603367; [638, 235]; 0.27341667203770686; [642, 244]; 0.28142968041482813; [645, 234]
d_113; 0.5744402083557281; [845, 291]; 0.13844302441390746; [839, 298]; 0.17457701236084103; [843, 297]; 0.05944908001220194; [846, 294]; 0.0530906748573216; [839, 294]
d_114; 0.28397245145694355; [933, 71]; 0.44408707883141785; [933, 55]; 0.10374801905928917; [921, 64]; 0.15489991873057354; [926, 67]; 0.013292531921775928; [926, 55]
d_115; 0.13931895137626676; [346, 414]; 0.08954849866384022; [348, 415]; 0.3654253069831619; [330, 415]; 0.053928076946718265; [331, 415]; 0.351779166030013; [342, 416]
d_116; 0.010426876397955274; [607, 281]; 0.15084094038568335; [604, 279]; 0.21517457719083818; [604, 283]; 0.08860610882242488; [597, 276]; 0.5349514972030983; [608, 270]
d_117; 0.20962939482123794; [900, 512]; 0.2632643400378848; [907, 510]; 0.05698255062066841; [898, 511]; 0.3224983056494197; [898, 508]; 0.14762540887078915; [905, 500]
d_118; 0.059812124833858255; [296, 556]; 0.31301058109455543; [293, 559]; 0.365623217486964; [287, 565]; 0.04855460466011945; [286, 558]; 0.21299947192450291; [293, 549]
d_119; 0.13670536571935263; [538, 97]; 0.2790732823836873; [541, 103]; 0.21603464322099827; [547, 102]; 0.10786798431355625; [539, 92]; 0.2603187243624054; [544, 95]
d_120; 0.16065895904919636; [953, 67]; 0.37722712228852756; [960, 65]; 0.16236414777845634; [949, 75]; 0.03490672252630359; [954, 73]; 0.264843048357516; [953, 68]
d_121; 0.24074067120699752; [148, 638]; 0.2047684954001857; [148, 625]; 0.2929002529958919; [156, 625]; 0.0389568659852206; [153, 638]; 0.22263371441170438; [148, 632]
d_122; 0.5124609064541226; [71, 643]; 0.38900301409759713; [71, 647]; 0.014356796649458266; [66, 646]; 0.018859306405996895; [71, 642]; 0.0653199763928251; [75, 638]
d_123; 0.3820992263272313; [580, 656]; 0.00487365374869472; [575, 647]; 0.040092627626480186; [586, 648]; 0.43509161586173467; [588, 655]; 0.13784287643585896; [581, 653]
d_124; 0.1993936259491561; [400, 865]; 0.05756097193665522; [415, 869]; 0.22545578825185975; [404, 869]; 0.07484274100538586; [412, 876]; 0.4427468728569432; [399, 870]
d_125; 0.11648476838355556; [140, 342]; 0.12662311908065915; [130, 341]; 0.10623380780895128; [143, 335]; 0.29721714405673894; [143, 340]; 0.35344116067009496; [142, 345]
d_126; 0.37327227697928256; [760, 520]; 0.10241244768098941; [764, 525]; 0.2532375813183448; [762, 521]; 0.23738276340134593; [768, 517]; 0.033694930620037346; [765, 516]
d_127; 0.2262626894838596; [172, 871]; 0.006421783285792281; [180, 885]; 0.4937534990321254; [181, 882]; 0.1145012259263968; [178, 872]; 0.15906080227182579; [168, 882]
d_128; 0.4257955980951043; [259, 604]; 0.2823777345247701; [257, 605]; 0.018594807928907987; [257, 594]; 0.02669611065623711; [265, 594]; 0.2465357487949807; [254, 601]
d_129; 0.15108677569118065; [602, 918]; 0.347445440067492; [603, 910]; 0.1662120519142951; [610, 913]; 0.07123294606175573; [605, 905]; 0.2640227862652766; [610, 920]
d_130; 0.06759758105395358; [637, 217]; 0.6368136421346937; [644, 209]; 0.08637233367898436; [640, 211]; 0.0048273979874873295; [645, 208]; 0.2043890451448808; [646, 213]
d_131; 0.14069125518867556; [618, 829]; 0.02604256709683707; [615, 839]; 0.3651212165112293; [618, 831]; 0.3911170509055076; [604, 827]; 0.07702791029775052; [600, 831]
d_132; 0.009393561030457367; [474, 767]; 0.11551091910089624; [483, 763]; 0.1923902851431722; [471, 754]; 0.08756691837277288; [478, 752]; 0.5951383163527014; [480, 759]
d_133; 0.11361247065123656; [220, 680]; 0.7243970877150451; [225, 678]; 0.13743618238184163; [215, 678]; 0.0014997909346938746; [226, 678]; 0.02305446831718275; [219, 678]
d_134; 0.1870734729492191; [263, 196]; 0.23368506937112385; [254, 190]; 0.38132651595886546; [252, 181]; 0.18539571830446583; [256, 186]; 0.012519223416325845; [250, 194]
d_135; 0.3155127676285473; [904, 873]; 0.08706084256902603; [891, 881]; 0.13426008003878862; [890, 870]; 0.12848922027079557; [893, 878]; 0.3346770894928425; [891, 866]
d_136; 0.2398227029742293; [963, 852]; 0.4235834372235187; [975, 855]; 0.046854618095842064; [964, 855]; 0.0957733592675849; [966, 851]; 0.19396588243882498; [967, 856]
d_137; 0.17268972461484905; [502, 920]; 0.046062847757909246; [509, 904]; 0.48085005114095164; [501, 915]; 0.16430519689742595; [497, 909]; 0.13609217958886405; [507, 911]
d_138; 0.5215052796789731; [919, 848]; 0.08075381009122623; [913, 864]; 0.03920847118167814; [920, 866]; 0.262106445831142; [916, 866]; 0.09642599321698045; [928, 854]
d_139; 0.14380573377435593; [510, 13]; 0.5735866360830787; [513, 21]; 0.17910173529354811; [508, 11]; 0.042468656902918; [507, 15]; 0.061037237946099096; [508, 10]
d_140; 0.11065311266349877; [910, 165]; 0.1569156883238145; [915, 169]; 0.5193874255277652; [898, 170]; 0.07112359029264309; [915, 173]; 0.14192018319227853; [904, 167]
d_141; 0.013777382826821121; [187, 755]; 0.05751184694579377; [188, 768]; 0.19992442039377054; [191, 769]; 0.4151042110770634; [196, 763]; 0.31368213875655127; [182, 760]
d_142; 0.7598058837449934; [829, 574]; 0.014921223312700712; [815, 570]; 0.08089344674985167; [824, 573]; 0.1377128475686229; [818, 582]; 0.00666659862383138; [823, 577]
d_143; 0.06343480362563317; [274, 167]; 0.155548909485165; [270, 172]; 0.5085126208439098; [279, 177]; 0.15480581674810995; [284, 166]; 0.11769784929718206; [273, 176]
d_144; 0.2193596359202824; [636, 281]; 0.2558628892295704; [647, 274]; 0.310090763094187; [638, 273]; 0.15406658956031344; [636, 268]; 0.060620122195646824; [643, 286]
d_145; 0.3920445097865132; [162, 410]; 0.1743522053809085; [160, 407]; 0.0731638759460525; [171, 406]; 0.3532045294603431; [157, 402]; 0.007234879426182578; [170, 406]
d_146; 0.611164675676626; [354, 288]; 0.1234421500386632; [349, 292]; 0.04904962840019846; [357, 300]; 0.078793624121939; [355, 300]; 0.13754992176257325; [362, 297]
d_147; 0.27503902346294906; [707, 191]; 0.06728383863510157; [712, 194]; 0.1241582898920431; [718, 191]; 0.014355547566397429; [712, 191]; 0.519163300443509; [705, 179]
d_148; 0.3554103099068685; [190, 393]; 0.1266052456410079; [194, 404]; 0.08599698094252776; [203, 397]; 0.3794028196979533; [192, 391]; 0.05258464381164252; [200, 403]
d_149; 0.4072030104466574; [774, 914]; 0.2284152159860442; [765, 923]; 0.2813886095249203; [765, 914]; 0.06604259399962048; [761, 925]; 0.016950570042757497; [768, 914]
d_150; 0.05216621407589121; [826, 58]; 0.4869535932641757; [821, 64]; 0.24303497250497497; [834, 56]; 0.029233028609481716; [825, 57]; 0.18861219154547626; [827, 62]
d_151; 0.2928178743038102; [726, 14]; 0.10972811638747976; [724, 8]; 0.04203400058834811; [715, 8]; 0.5309680974620852; [722, 20]; 0.024451911258276733; [711, 11]
d_152; 0.14228917856078455; [485, 260]; 0.3402874947630396; [488, 254]; 0.3511578744625849; [472, 264]; 0.14871114376507322; [477, 252]; 0.017554308448517766; [476, 259]
d_153; 0.17225692715859056; [111, 754]; 0.05278569450286217; [116, 754]; 0.6327718386855988; [114, 741]; 0.023477051337787228; [114, 750]; 0.11870848831516119; [110, 746]
d_154; 0.0739854393513641; [578, 176]; 0.010502843998067552; [571, 181]; 0.03719498824430764; [572, 174]; 0.3623376692845699; [572, 179]; 0.5159790591216908; [572, 176]
d_155; 0.3242197191350962; [67, 740]; 0.26334214917227117; [70, 739]; 0.23871001364520888; [73, 746]; 0.03747948717664416; [60, 739]; 0.13624863087077976; [64, 739]
d_156; 0.3217567544112938; [39, 43]; 0.19420431720356549; [38, 38]; 0.2939067643482167; [43, 44]; 0.10825712906423379; [51, 32]; 0.08187503497269018; [53, 41]
