d_23; 0.12513015472105804; [70, 182]; 0.28263809385088023; [71, 178]; 0.47064924090991045; [72, 180]; 0.08880880418492708; [58, 171]; 0.03277370633322413; [70, 175]
d_24; 0.16879319076187924; [173, 715]; 0.14880642988435988; [179, 699]; 0.21924210924669876; [171, 710]; 0.1345809459924143; [189, 703]; 0.32857732411464774; [174, 716]
d_25; 0.22246568155030857; [890, 422]; 0.11141100485959554; [883, 410]; 0.42284680917853956; [899, 413]; 0.2431186015849614; [883, 413]; 0.00015790282659483435; [890, 409]
d_26; 0.28133188255624814; [469, 601]; 0.41519643633969006; [480, 597]; 0.07296546538688917; [470, 596]; 0.022560699710242108; [474, 599]; 0.20794551600693048; [474, 613]
d_27; 0.17699136693485534; [202, 570]; 0.20388058808642312; [195, 573]; 0.10225582039784553; [190, 576]; 0.5096904721447211; [201, 580]; 0.007181752436154906; [201, 569]
d_28; 0.024155645954895062; [411, 419]; 0.6821760365599245; [420, 412]; 0.14175808409398782; [419, 430]; 0.1392356674065402; [424, 421]; 0.012674565984652431; [409, 429]
d_29; 0.01973188006116247; [174, 42]; 0.1544211529480534; [178, 39]; 0.3043856106236358; [177, 33]; 0.26366010266426393; [168, 36]; 0.2578012537028843; [169, 22]
d_30; 0.011227985336857588; [543, 919]; 0.10278162946473816; [547, 924]; 0.045458570331247956; [554, 935]; 0.1393328251067676; [540, 929]; 0.7011989897603889; [545, 923]
d_31; 0.3531720319028342; [942, 829]; 0.06557905402761709; [936, 836]; 0.10145167972870167; [944, 819]; 0.23279365350658618; [946, 823]; 0.24700358083426077; [932, 830]
d_32; 0.09951332811579573; [37, 781]; 0.444934798489067; [29, 790]; 0.06467007471502333; [32, 777]; 0.1136091581897324; [41, 778]; 0.27727264049038153; [44, 784]
d_33; 0.011684027286014061; [365, 757]; 0.3612620026306786; [384, 760]; 0.15392934378612047; [382, 763]; 0.26853786751056746; [373, 767]; 0.20458675878661928; [374, 763]
d_34; 0.44873891437795055; [254, 524]; 0.17470612533318786; [259, 533]; 0.10697951229921322; [250, 521]; 0.2692672006655737; [264, 520]; 0.0003082473240745926; [265, 515]
d_35; 0.21473221366758072; [742, 439]; 0.27568725446853154; [748, 424]; 0.007263886701277747; [751, 440]; 0.2450742962646298; [742, 427]; 0.25724234889798014; [745, 420]
d_36; 0.004420096974696158; [650, 974]; 0.6899553910654709; [651, 970]; 0.2689642831788428; [652, 971]; 0.00704467793071455; [644, 975]; 0.029615550850275667; [645, 964]
d_37; 0.16492686045684699; [382, 462]; 0.20984867084137146; [381, 466]; 0.2119244278065365; [395, 474]; 0.06346765755080165; [391, 464]; 0.3498323833444435; [393, 469]
d_38; 0.1598061335725927; [544, 82]; 0.011614963805857956; [551, 87]; 0.7230787159278479; [555, 83]; 0.10475865922934155; [542, 92]; 0.0007415274643599596; [554, 87]
d_39; 0.07657207221969366; [843, 277]; 0.2959860723214903; [842, 285]; 0.2899115111084283; [830, 287]; 0.08340253983536598; [846, 289]; 0.2541278045150217; [828, 281]
d_40; 0.33090066289485776; [259, 102]; 0.21872412856664925; [269, 109]; 0.29539439677993645; [268, 105]; 0.12645359653475235; [268, 107]; 0.028527215223804327; [259, 108]
d_41; 0.13925061124447202; [127, 940]; 0.28529026879400926; [123, 925]; 0.33470699850446994; [121, 923]; 0.14708081008938276; [129, 938]; 0.093671311367666; [121, 944]
d_42; 0.014381237981516238; [491, 982]; 0.13799560824248278; [496, 984]; 0.0744935160604095; [495, 988]; 0.04880693198024271; [496, 986]; 0.7243227057353487; [495, 982]
d_43; 0.2149899057665233; [407, 705]; 0.04884280824500494; [411, 705]; 0.08967479795173963; [404, 694]; 0.1940270171326552; [413, 694]; 0.452465470904077; [398, 707]
d_44; 0.29904485862133856; [773, 578]; 0.07872222183244912; [770, 583]; 0.10833025619561913; [785, 585]; 0.3347559586030269; [775, 572]; 0.17914670474756622; [785, 581]
d_45; 0.28862394428517574; [353, 219]; 0.2241088019445914; [356, 211]; 0.14565855461170182; [367, 218]; 0.26121878086412403; [354, 218]; 0.08038991829440711; [354, 210]
d_46; 0.06029704448078213; [332, 415]; 0.1440573673343656; [338, 403]; 0.00030110046457003175; [327, 416]; 0.3305054126687246; [332, 399]; 0.4648390750515576; [331, 398]
d_47; 0.3455530854743805; [201, 716]; 0.08709653502986571; [202, 715]; 0.06820286973683022; [194, 696]; 0.2601759284567574; [199, 708]; 0.2389715813021661; [191, 707]
d_48; 0.20157246807305967; [473, 59]; 0.4382513968278244; [482, 48]; 0.028453546613243858; [484, 50]; 0.23491317919428145; [483, 48]; 0.09680940929159072; [466, 48]
d_49; 0.13328795239238608; [634, 487]; 0.329475790911163; [641, 484]; 0.18091406611807295; [638, 470]; 0.07304760250063609; [647, 487]; 0.283274588077742; [634, 469]
d_50; 0.03861649384567358; [107, 826]; 0.3888272603205478; [115, 828]; 0.3554219656500756; [116, 826]; 0.13905607249720742; [103, 823]; 0.0780782076864956; [115, 832]
d_51; 0.31921384420123583; [770, 518]; 0.2210778698423311; [775, 515]; 0.25801787504001716; [782, 519]; 0.16313491086717594; [781, 512]; 0.03855550004923996; [781, 517]
d_52; 0.229735263661857; [230, 212]; 0.30534943027676453; [224, 201]; 0.14495032039589734; [210, 213]; 0.2744914379441142; [219, 214]; 0.045473547721367; [217, 215]
d_53; 0.22186897078291654; [758, 729]; 0.28281204563056084; [755, 734]; 0.03408338230038468; [755, 741]; 0.028544173882452964; [757, 739]; 0.432691427403685; [743, 730]
d_54; 0.4911341347969017; [475, 197]; 0.0024356905722496174; [472, 203]; 0.06688392149034937; [471, 210]; 0.1833255433172773; [461, 205]; 0.2562207098232219; [472, 211]
d_55; 0.0744459892215231; [631, 961]; 0.11253880488323773; [642, 973]; 0.20174628985367926; [637, 955]; 0.33460676789341326; [640, 969]; 0.2766621481481466; [630, 964]
d_56; 0.3721906867173094; [286, 829]; 0.26188304114585775; [274, 829]; 0.2175404957203776; [287, 821]; 0.010667993981219093; [279, 824]; 0.13771778243523625; [277, 819]
d_57; 0.2328950769815915; [262, 830]; 0.2983468117510262; [250, 837]; 0.42115044049130357; [261, 827]; 0.020156846041429755; [261, 829]; 0.027450824734648955; [249, 841]
d_58; 0.14388584931369747; [833, 915]; 0.05564328737438577; [848, 910]; 0.33198901549903465; [839, 908]; 0.008821707318198682; [843, 909]; 0.4596601404946834; [848, 902]
d_59; 0.2727450909115588; [900, 182]; 0.0010359273994029038; [909, 173]; 0.014723576483801022; [898, 178]; 0.6361519512894369; [908, 183]; 0.07534345391580037; [912, 178]
d_60; 0.03470591730343357; [872, 542]; 0.11166620022697774; [871, 543]; 0.46285270529334827; [874, 547]; 0.07727624306147918; [871, 553]; 0.3134989341147612; [868, 550]
d_61; 0.11560511195986688; [906, 348]; 0.06800435191292589; [919, 340]; 0.5401037627952183; [911, 345]; 0.17268388219360814; [917, 336]; 0.10360289113838064; [919, 341]
d_62; 0.15021461978521325; [112, 592]; 0.2903682291441099; [111, 592]; 0.1790369954812616; [123, 602]; 0.12770580293249975; [125, 601]; 0.25267435265691557; [122, 601]
d_63; 0.16289218153106216; [329, 555]; 0.16397355064644095; [326, 554]; 0.47159884447583866; [325, 571]; 0.16763934383691795; [333, 567]; 0.03389607950974017; [336, 566]
d_64; 0.24787681854552773; [587, 952]; 0.512028489837869; [592, 953]; 0.20287189519192997; [579, 966]; 0.010698683826195777; [584, 949]; 0.026524112598477395; [579, 950]
d_65; 0.22178639692343435; [152, 282]; 0.5818274797030308; [157, 281]; 0.04761942015871017; [161, 296]; 0.01890199941784585; [146, 293]; 0.12986470379697884; [146, 291]
d_66; 0.36942367108871044; [15, 869]; 0.1721497759292296; [23, 870]; 0.10477288952380968; [21, 869]; 0.34853535734098584; [7, 873]; 0.005118306117264682; [19, 860]
d_67; 0.5724716630133686; [46, 620]; 0.1317217079729787; [49, 624]; 0.11500560538969722; [51, 635]; 0.09319168599201082; [45, 627]; 0.08760933763194464; [49, 625]
d_68; 0.2338660925560422; [651, 124]; 0.38994144315527735; [661, 121]; 0.1899713578306491; [666, 117]; 0.17753646693887207; [668, 123]; 0.008684639519159336; [661, 133]
d_69; 0.13005745607617358; [258, 25]; 0.4758907803845758; [271, 35]; 0.050172460091650016; [263, 23]; 0.1860095479864513; [258, 27]; 0.15786975546114937; [261, 33]
d_70; 0.04228634713658168; [400, 832]; 0.43669892117872616; [399, 830]; 0.11081097727818373; [386, 847]; 0.03429178043816712; [384, 840]; 0.37591197396834136; [387, 840]
d_71; 0.27139666796954237; [712, 428]; 0.03871737958829854; [700, 440]; 0.29105735097491486; [703, 421]; 0.3670742051558615; [713, 432]; 0.03175439631138271; [698, 442]
d_72; 0.46186883381466337; [604, 797]; 0.015147908398070096; [608, 791]; 0.012675182128883938; [601, 782]; 0.34588416331047195; [589, 783]; 0.16442391234791065; [596, 792]
d_73; 0.40811215559160746; [71, 721]; 0.001349291777306423; [60, 711]; 0.22107023537707862; [59, 716]; 0.2018316308701695; [56, 724]; 0.1676366863838379; [64, 715]
d_74; 0.5846801459810209; [485, 780]; 0.20039237582457464; [497, 795]; 0.03597372689244734; [489, 780]; 0.08722584788218064; [493, 776]; 0.09172790341977659; [503, 786]
d_75; 0.248475457190672; [500, 59]; 0.18236263351949455; [507, 76]; 0.22132210907836786; [499, 56]; 0.31667250190715995; [489, 63]; 0.03116729830430574; [508, 60]
d_76; 0.2024282857186795; [701, 121]; 0.1554064990829753; [699, 127]; 0.08251661632915161; [691, 131]; 0.3583718358693277; [698, 118]; 0.20127676299986594; [691, 129]
d_77; 0.08953005471888635; [185, 580]; 0.07696040340267803; [199, 588]; 0.29423937202357164; [185, 585]; 0.4030795751672113; [184, 591]; 0.1361905946876528; [183, 580]
d_78; 0.07739265176095916; [806, 153]; 0.1451412623155963; [805, 165]; 0.023861390785404932; [817, 164]; 0.3929614926570366; [807, 148]; 0.36064320248100307; [821, 157]
d_79; 0.08902593280490154; [917, 277]; 0.11220923716348413; [916, 281]; 0.23804517023958627; [916, 271]; 0.30261703122513745; [911, 288]; 0.25810262856689054; [913, 282]
d_80; 0.2770339877851788; [908, 767]; 0.03796396829553168; [917, 762]; 0.25342931685484016; [920, 780]; 0.0077597307586300505; [918, 763]; 0.42381299630581937; [916, 775]
d_81; 0.006462786893630162; [132, 563]; 0.006657085907638123; [130, 560]; 0.16180736356884645; [147, 574]; 0.0611524115513063; [133, 560]; 0.7639203520785789; [132, 566]
d_82; 0.1697696766364501; [806, 102]; 0.07371174514624887; [815, 101]; 0.20161621001824048; [815, 103]; 0.15181354779083783; [801, 111]; 0.4030888204082228; [806, 95]
d_83; 0.05785166950896692; [828, 326]; 0.6877051975585744; [827, 323]; 0.11832567862197922; [819, 321]; 0.07632533522824225; [821, 312]; 0.05979211908223713; [827, 318]
d_84; 0.020295805468953338; [215, 911]; 0.6041511686149404; [220, 917]; 0.2758776992913148; [225, 898]; 0.03334289947404012; [227, 905]; 0.06633242715075136; [222, 908]
d_85; 0.17472725394924785; [734, 848]; 0.08335246956910201; [733, 839]; 0.14703888947031665; [752, 838]; 0.5246710122727991; [750, 835]; 0.07021037473853438; [738, 835]
d_86; 0.060395092487719584; [930, 620]; 0.10354195946708632; [917, 623]; 0.15312026463867304; [913, 626]; 0.1814760315180746; [926, 614]; 0.5014666518884466; [931, 621]
d_87; 0.42761626789874935; [169, 339]; 0.24737404824831424; [159, 347]; 0.24671079969632345; [165, 358]; 0.0009216979029557809; [159, 349]; 0.07737718625365708; [174, 345]
d_88; 0.003064341280917798; [961, 977]; 0.09469378865709319; [963, 986]; 0.5537946093035953; [974, 977]; 0.20417527300606775; [965, 989]; 0.14427198775232605; [967, 989]
d_89; 0.1634310421147719; [199, 994]; 0.1146346474175855; [203, 978]; 0.1927513708760422; [196, 985]; 0.4506330399157111; [201, 987]; 0.07854989967588923; [206, 984]
d_90; 0.09458148979050057; [126, 255]; 0.1543591604042837; [110, 244]; 0.17513676625957744; [115, 253]; 0.28343180612126967; [124, 252]; 0.2924907774243684; [126, 256]
d_91; 0.1314608612296935; [689, 790]; 0.25809851247149707; [682, 785]; 0.03392803272072499; [690, 795]; 0.4287781007667622; [684, 781]; 0.14773449281132228; [684, 798]
d_92; 0.013859958585479077; [686, 98]; 0.2474006722097792; [706, 88]; 0.4259480190317665; [690, 98]; 0.16008752237458004; [700, 84]; 0.15270382779839523; [687, 90]
d_93; 0.6835312216163156; [230, 555]; 0.031980257656592195; [227, 555]; 0.12314445325567797; [231, 564]; 0.11823491997911233; [238, 562]; 0.04310914749230189; [238, 550]
d_94; 0.03393008931321811; [657, 274]; 0.6311614645815191; [667, 268]; 0.04617115344468858; [660, 259]; 0.005979025502427139; [664, 257]; 0.28275826715814717; [670, 267]
d_95; 0.32755003964622714; [946, 368]; 0.12779507644724647; [937, 370]; 0.1917582857911549; [932, 379]; 0.344906038815011; [932, 377]; 0.007990559300360457; [936, 379]
d_96; 0.11992427924684969; [665, 806]; 0.17710377694429266; [679, 794]; 0.20005210569095674; [677, 794]; 0.20862260818471512; [670, 802]; 0.2942972299331859; [663, 790]
d_97; 0.11596192442231329; [314, 651]; 0.10731535587612478; [311, 649]; 0.1984209087849658; [311, 647]; 0.3995962183954162; [328, 649]; 0.17870559252117998; [328, 646]
d_98; 0.34839282635027036; [855, 44]; 0.08903997387111945; [839, 42]; 0.5385860245423459; [848, 55]; 0.023219247658118426; [851, 52]; 0.000761927578145924; [843, 51]
d_99; 0.0017624607139412815; [373, 324]; 0.6268954543002477; [376, 311]; 0.08066621722721341; [374, 328]; 0.2416031880160208; [375, 310]; 0.049072679742576696; [377, 328]
d_100; 0.07162937078723605; [855, 93]; 0.06805451611828761; [863, 89]; 0.07259410909947867; [850, 83]; 0.5080045048725945; [858, 87]; 0.2797174991224032; [858, 83]
d_101; 0.006497406525317686; [975, 914]; 0.24308075110874475; [973, 904]; 0.21377691693624531; [981, 917]; 0.11707443817906543; [968, 910]; 0.41957048725062673; [967, 914]
d_102; 0.16507312836972315; [806, 934]; 0.11519545387242104; [820, 938]; 0.16633300086258168; [819, 924]; 0.39886659844441896; [811, 924]; 0.154531818450855; [824, 924]
d_103; 0.2603251169180867; [586, 755]; 0.20835161373978722; [573, 747]; 0.13834934955595465; [588, 750]; 0.05658617276877989; [570, 755]; 0.33638774701739166; [576, 747]
d_104; 0.13048041620879125; [306, 147]; 0.7008353091311587; [307, 140]; 0.0018710805068871722; [306, 148]; 0.12084678157650781; [314, 137]; 0.04596641257665522; [301, 128]
d_105; 0.17771750066478714; [456, 473]; 0.1470900060785594; [457, 471]; 0.015413005942201326; [453, 472]; 0.2662514554346435; [454, 465]; 0.39352803187980867; [463, 476]
d_106; 0.03258234325661326; [125, 777]; 0.29972147645812286; [117, 772]; 0.23312726066994455; [126, 790]; 0.11532753949768944; [131, 774]; 0.3192413801176299; [128, 775]
d_107; 0.15513665532198875; [627, 107]; 0.048070464455813075; [619, 116]; 0.4117434001345034; [627, 125]; 0.14341483589153312; [636, 118]; 0.24163464419616168; [638, 115]
d_108; 0.4637090676059448; [78, 806]; 0.34355250337309934; [76, 812]; 0.12469916161369408; [90, 819]; 0.05454282188650434; [84, 802]; 0.013496445520757424; [76, 819]
d_109; 0.4849710420639607; [338, 271]; 0.07487197334869028; [328, 267]; 0.25813828094406155; [334, 254]; 0.12104633645017805; [331, 271]; 0.06097236719310939; [334, 265]
d_110; 0.8107147435086116; [89, 308]; 0.013513911350484185; [102, 307]; 0.03727244430134206; [98, 318]; 0.13786650739934184; [105, 307]; 0.0006323934402203741; [92, 302]
d_111; 0.3297722225998224; [963, 997]; 0.27711418213044603; [966, 985]; 0.2898376665466053; [970, 989]; 0.07481030725513031; [968, 982]; 0.028465621467995892; [961, 995]
d_112; 0.15098182333144425; [324, 733]; 0.4642310676439047; [311, 736]; 0.07611556603598885; [312, 732]; 0.26114848049188594; [323, 746]; 0.04752306249677622; [323, 726]
d_113; 0.22028972547625228; [365, 283]; 0.07849502496133312; [360, 276]; 0.026029218166609996; [352, 276]; 0.6587813876813359; [352, 272]; 0.01640464371446869; [361, 274]
d_114; 0.01594828504060681; [582, 923]; 0.15546010806342253; [565, 929]; 0.026586170083983545; [569, 928]; 0.0043376014090749536; [580, 922]; 0.7976678354029122; [573, 930]
d_115; 0.022161085325365874; [454, 227]; 0.10749933337325748; [445, 231]; 0.1452825481995558; [439, 230]; 0.13626270869639553; [444, 241]; 0.5887943244054253; [443, 224]
d_116; 0.11127497332058936; [488, 122]; 0.3012344925762834; [501, 121]; 0.34473346320044523; [485, 116]; 0.05867252162224949; [492, 110]; 0.18408454928043255; [494, 119]
d_117; 0.12628427500178255; [374, 272]; 0.16457026705145086; [363, 277]; 0.17337112187911158; [359, 263]; 0.4441649134493754; [371, 278]; 0.0916094226182795; [367, 262]
d_118; 0.248891706624478; [24, 157]; 0.0033355039501146897; [10, 143]; 0.24856922166904166; [20, 152]; 0.08183660287176718; [12, 148]; 0.4173669648845984; [13, 154]
d_119; 0.09352792422543983; [187, 537]; 0.06657652939989553; [184, 537]; 0.5663412356665566; [185, 538]; 0.22421816200997519; [186, 532]; 0.04933614869813271; [197, 538]
d_120; 0.0972099333457547; [98, 86]; 0.11849411699634141; [93, 83]; 0.1293425356836017; [111, 87]; 0.41122008260678544; [104, 76]; 0.24373333136751668; [107, 90]
d_121; 0.07834685774005425; [373, 683]; 0.140992432426387; [371, 687]; 0.5420736847269152; [366, 681]; 0.08640020039506559; [372, 667]; 0.1521868247115779; [380, 679]
d_122; 0.43996568119804486; [745, 481]; 0.19988611652316265; [753, 469]; 0.06089543737254938; [746, 473]; 0.1194666570881464; [749, 483]; 0.17978610781809662; [743, 466]
d_123; 0.004576380432094082; [951, 240]; 0.5196112550769504; [947, 257]; 0.1325214514449967; [959, 256]; 0.30939720109710306; [951, 251]; 0.033893711948855855; [944, 251]
d_124; 0.23730310495128223; [16, 945]; 0.2578231336588221; [19, 943]; 0.04192406002029711; [8, 932]; 0.39184037225816676; [23, 927]; 0.07110932911143195; [9, 938]
d_125; 0.35651926632699443; [247, 358]; 0.43120144652601944; [239, 358]; 0.021025849304002333; [236, 360]; 0.1908660314211093; [243, 359]; 0.00038740642187450183; [249, 356]
d_126; 0.7401297038266843; [631, 215]; 0.019866714907574832; [642, 221]; 0.10549109455182908; [640, 216]; 0.11394136841449994; [637, 216]; 0.020571118299411762; [633, 209]
d_127; 0.05836265060312711; [833, 595]; 0.13444525652387432; [817, 602]; 0.22954774648182855; [832, 596]; 0.24409536410058705; [819, 609]; 0.3335489822905829; [830, 593]
d_128; 0.07795349585582788; [147, 31]; 0.035429918552511715; [145, 31]; 0.12973407349111088; [140, 40]; 0.3054149525890082; [148, 37]; 0.4514675595115415; [134, 31]
d_129; 0.028793458787185797; [300, 386]; 0.10667500866045512; [291, 383]; 0.16542917193108733; [298, 391]; 0.3668377909190903; [296, 395]; 0.3322645697021814; [285, 390]
d_130; 0.10606275877710764; [172, 213]; 0.025505235417413164; [165, 209]; 0.05966627700471625; [165, 203]; 0.5255093598195001; [167, 192]; 0.28325636898126294; [162, 212]
d_131; 0.15531417479098023; [65, 262]; 0.07312306326129213; [61, 279]; 0.26234018898197864; [71, 272]; 0.18424667472319411; [60, 268]; 0.32497589824255485; [58, 262]
d_132; 0.0593656072697197; [632, 187]; 0.031229559414401337; [635, 204]; 0.6437683403624239; [645, 190]; 0.040246598665818506; [646, 195]; 0.22538989428763656; [625, 192]
d_133; 0.0164672198161676; [812, 655]; 0.3486114731944252; [810, 645]; 0.10265869327358712; [807, 647]; 0.4737846673944419; [802, 657]; 0.05847794632137797; [795, 650]
d_134; 0.06465976295580372; [631, 91]; 0.37643969839018254; [641, 85]; 0.11914162297788612; [627, 97]; 0.189869144865154; [627, 78]; 0.24988977081097358; [640, 83]
d_135; 0.17239913657462483; [367, 710]; 0.3687941425010363; [353, 713]; 0.32686106432995166; [362, 717]; 0.013491962272623715; [353, 723]; 0.11845369432176343; [357, 721]
d_136; 0.2606381201035756; [55, 940]; 0.1872845351341973; [59, 941]; 0.09853008961395336; [64, 933]; 0.31630645938147606; [47, 937]; 0.13724079576679776; [59, 942]
d_137; 0.08404701144315928; [967, 624]; 0.10910643341773679; [976, 638]; 0.016764389985888545; [967, 640]; 0.5183018955097899; [964, 639]; 0.27178026964342533; [954, 635]
d_138; 0.5914395700575145; [177, 610]; 0.14106688160083874; [175, 599]; 0.17350426630823954; [180, 606]; 0.0910430644112126; [176, 598]; 0.0029462176221945534; [177, 602]
d_139; 0.3907051590368941; [848, 174]; 0.3718910901797686; [845, 170]; 0.0006251650138485699; [854, 170]; 0.15667201374422252; [846, 167]; 0.0801065720252663; [857, 163]
d_140; 0.5072300580851125; [961, 233]; 0.017786676618392446; [959, 246]; 0.27391665384146513; [955, 247]; 0.07528886736527605; [966, 234]; 0.12577774408975392; [969, 237]
d_141; 0.09642628593827154; [465, 506]; 0.20167383708903358; [464, 510]; 0.44371448949497416; [462, 517]; 0.214218145035123; [467, 515]; 0.04396724244259769; [457, 513]
d_142; 0.038581119394377736; [953, 953]; 0.12610309233116215; [940, 953]; 0.08833850100887698; [938, 942]; 0.3616111501438339; [942, 943]; 0.3853661371217491; [953, 942]
d_143; 0.34527700630530905; [691, 561]; 0.3740586682595171; [695, 550]; 0.1640511148071587; [691, 551]; 0.01733895127115372; [700, 565]; 0.09927425935686118; [706, 560]
d_144; 0.20166622473005227; [369, 546]; 0.0648997829718731; [388, 546]; 0.4308073495809993; [372, 548]; 0.03087677766527208; [372, 540]; 0.27174986505180315; [382, 550]
d_145; 0.2132071560959101; [199, 94]; 0.07083291788546775; [204, 94]; 0.20958876697389825; [204, 102]; 0.09326415125013576; [216, 96]; 0.4131070077945881; [213, 98]
d_146; 0.38022324355783; [559, 293]; 0.2441886065352251; [560, 289]; 0.26774584729652834; [555, 285]; 0.028390147826455416; [567, 286]; 0.07945215478396102; [557, 277]
d_147; 0.07780883515882049; [73, 469]; 0.2085741379747135; [88, 462]; 0.2866409402905888; [72, 464]; 0.2808363835309688; [75, 458]; 0.14613970304490845; [72, 462]
d_148; 0.07093480153163643; [21, 373]; 0.0664869027273257; [11, 384]; 0.02840677387004427; [24, 369]; 0.5284962591004367; [30, 379]; 0.3056752627705569; [23, 384]
d_149; 0.1188755845648576; [467, 537]; 0.1786299905015432; [473, 526]; 0.29425699611852457; [481, 527]; 0.14757465023282484; [471, 527]; 0.2606627785822498; [469, 535]
d_150; 0.08196158298104134; [950, 243]; 0.30444594184931717; [955, 261]; 0.06921141076209315; [939, 245]; 0.2544293782997919; [947, 262]; 0.28995168610775635; [944, 242]
d_151; 0.027415113937104094; [88, 612]; 0.27607680549798763; [77, 598]; 0.29774749809385986; [89, 611]; 0.320918625212324; [89, 608]; 0.07784195725872436; [78, 603]
d_152; 0.2621260449323843; [712, 628]; 0.2683976287840356; [699, 629]; 0.13503478713461572; [709, 638]; 0.15378295813610723; [705, 632]; 0.18065858101285723; [706, 626]
d_153; 0.0029247422523359613; [414, 522]; 0.08823164941808835; [425, 534]; 0.30500354640996213; [430, 521]; 0.4914938465903676; [419, 532]; 0.11234621532924592; [427, 531]
d_154; 0.3959215984882353; [323, 534]; 0.17338602849491774; [319, 539]; 0.2722433040541004; [318, 526]; 0.12949626633884964; [317, 543]; 0.028952802623896795; [323, 547]
d_155; 0.18051662084968545; [975, 379]; 0.2417925209435854; [970, 366]; 0.318210332074539; [976, 368]; 0.020979936620554248; [966, 380]; 0.23850058951163589; [976, 381]
d_156; 0.07045231329564815; [251, 921]; 0.3129551604916491; [256, 917]; 0.07043339501652367; [246, 931]; 0.14370746743775378; [259, 930]; 0.4024516637584254; [242, 928]
