d_112; 0.4471371175028041; [122, 508]; 0.0009140276442747539; [123, 511]; 0.5519488548529211; [116, 511]
d_113; 0.07823453607364293; [42, 261]; 0.29615585421569407; [46, 255]; 0.6256096097106629; [48, 257]
d_114; 0.9254217292122291; [359, 576]; 0.044256304131015944; [362, 579]; 0.03032196665675482; [362, 574]
d_115; 0.593082930919496; [745, 257]; 0.008077499584315861; [741, 262]; 0.398839569496188; [743, 258]
d_116; 0.15999487549116667; [621, 96]; 0.40955395110449505; [622, 89]; 0.43045117340433814; [624, 95]
d_117; 0.1423275326098576; [151, 176]; 0.283568739871411; [146, 181]; 0.5741037275187314; [148, 173]
d_118; 0.3061413166517604; [455, 675]; 0.016790823085097897; [456, 674]; 0.6770678602631417; [462, 674]
d_119; 0.6658661912389982; [510, 610]; 0.11051023817466486; [516, 613]; 0.22362357058633694; [516, 615]
d_120; 0.055940252076814044; [171, 439]; 0.3156628852220719; [172, 439]; 0.6283968627011141; [172, 437]
d_121; 0.07852323693730005; [142, 236]; 0.3180654470145863; [147, 232]; 0.6034113160481137; [142, 235]
d_122; 0.6563113841528622; [279, 894]; 0.19999635223834777; [277, 893]; 0.14369226360879017; [279, 899]
d_123; 0.0498086360017904; [980, 675]; 0.4749172021319287; [980, 673]; 0.4752741618662809; [981, 672]
d_124; 0.45531528804926064; [287, 618]; 0.41727532404868045; [286, 623]; 0.12740938790205886; [287, 619]
d_125; 0.3707642140570711; [758, 501]; 0.21897694996064782; [759, 502]; 0.4102588359822811; [758, 502]
d_126; 0.025496115875843214; [584, 778]; 0.5562851835832224; [583, 780]; 0.41821870054093446; [584, 777]
d_127; 0.18681810148435626; [187, 920]; 0.40630508619276146; [186, 917]; 0.40687681232288236; [183, 918]
d_128; 0.7620971054030619; [961, 102]; 0.2304160675034971; [958, 103]; 0.007486827093441166; [961, 104]
d_129; 0.09846954648247129; [569, 725]; 0.25563994747276314; [571, 722]; 0.6458905060447655; [569, 726]
d_130; 0.582649078255847; [451, 723]; 0.23100963298845606; [452, 719]; 0.18634128875569694; [456, 720]
d_131; 0.2906841947049907; [817, 728]; 0.6163626363036803; [814, 723]; 0.09295316899132902; [811, 728]
d_132; 0.940494214691065; [371, 513]; 0.02526507862597025; [367, 505]; 0.03424070668296463; [365, 511]
d_133; 0.10178942606284151; [224, 829]; 0.17923983116623507; [225, 830]; 0.7189707427709234; [226, 830]
d_134; 0.6610307006269508; [786, 382]; 0.15182283331734955; [784, 387]; 0.18714646605569962; [784, 379]
d_135; 0.34338289412439343; [738, 157]; 0.06591199500091138; [742, 153]; 0.5907051108746951; [742, 157]
d_136; 0.278477196463129; [87, 449]; 0.3096409846529209; [86, 446]; 0.4118818188839502; [86, 443]
d_137; 0.08023836279993461; [632, 721]; 0.8751205047566046; [636, 724]; 0.0446411324434608; [636, 727]
d_138; 0.4907797696246104; [942, 422]; 0.2701958407663238; [947, 423]; 0.23902438960906588; [944, 419]
d_139; 0.5986947351681183; [116, 572]; 0.24291679210508607; [120, 577]; 0.15838847272679565; [115, 572]
d_140; 0.2366314917456942; [660, 206]; 0.33071500700758333; [652, 206]; 0.43265350124672264; [658, 208]
d_141; 0.38850432645536775; [128, 772]; 0.3647085747196165; [125, 772]; 0.24678709882501568; [123, 769]
d_142; 0.3944515499011055; [317, 594]; 0.4649484492649272; [318, 591]; 0.14060000083396737; [323, 596]
d_143; 0.41998893444201335; [231, 725]; 0.42583895637321023; [226, 731]; 0.1541721091847765; [230, 729]
d_144; 0.2493742315936265; [723, 682]; 0.30006965875550795; [720, 682]; 0.45055610965086546; [728, 685]
d_145; 0.3065504017206867; [203, 69]; 0.6197437971804767; [204, 68]; 0.0737058010988368; [207, 69]
d_146; 0.4434563471160194; [409, 238]; 0.30218787542313874; [413, 240]; 0.2543557774608418; [414, 239]
d_147; 0.42868139969919206; [246, 453]; 0.1722747409656175; [244, 451]; 0.3990438593351904; [245, 452]
d_148; 0.36610539956173693; [303, 462]; 0.5843248269936901; [300, 462]; 0.04956977344457299; [301, 464]
d_149; 0.6036794493099968; [753, 410]; 0.33302405261497214; [750, 408]; 0.06329649807503085; [752, 416]
d_150; 0.03575082110951335; [796, 92]; 0.6700264656901259; [793, 91]; 0.2942227132003608; [797, 99]
d_151; 0.8072936859200939; [790, 64]; 0.02462684411146668; [789, 68]; 0.1680794699684396; [793, 64]
d_152; 0.38027706141961576; [533, 289]; 0.17403359322679604; [540, 290]; 0.445689345353588; [533, 291]
d_153; 0.33981832099788417; [438, 224]; 0.2932474308953458; [440, 221]; 0.36693424810677017; [436, 222]
d_154; 0.6186035077826204; [320, 216]; 0.13298807879781796; [316, 215]; 0.24840841341956163; [318, 213]
d_155; 0.002824874125250893; [811, 226]; 0.760950126146905; [815, 223]; 0.23622499972784416; [814, 230]
d_156; 0.7753830194311484; [991, 966]; 0.08885142352773272; [994, 963]; 0.13576555704111898; [992, 960]
d_157; 0.586174416703987; [197, 297]; 0.3908148907587451; [200, 291]; 0.023010692537267858; [201, 292]
d_158; 0.41573051397921773; [253, 205]; 0.3668936673945521; [251, 207]; 0.2173758186262303; [251, 205]
d_159; 0.558939959411065; [991, 218]; 0.29545478279196097; [990, 215]; 0.14560525779697409; [993, 217]
d_160; 0.02781649186711344; [126, 286]; 0.8234343660048667; [125, 281]; 0.1487491421280199; [127, 285]
d_161; 0.2418561389090061; [387, 373]; 0.0627078827473351; [388, 374]; 0.6954359783436589; [392, 376]
d_162; 0.17000670123001174; [283, 359]; 0.09461171521655527; [284, 358]; 0.7353815835534329; [281, 359]
d_163; 0.3313082961262463; [799, 897]; 0.2337775078900548; [801, 893]; 0.4349141959836989; [799, 900]
d_164; 0.20292870950870467; [622, 263]; 0.6060214314675716; [626, 265]; 0.19104985902372362; [619, 270]
d_165; 0.054287293565729804; [323, 287]; 0.6384854613083885; [326, 290]; 0.30722724512588173; [324, 289]
d_166; 0.4086401504789889; [594, 183]; 0.2819571208865876; [589, 183]; 0.3094027286344235; [594, 189]
d_167; 0.4573747826210814; [16, 765]; 0.4832576822120742; [19, 763]; 0.059367535166844454; [20, 766]
d_168; 0.5657580204366335; [357, 19]; 0.3947977890947993; [355, 20]; 0.039444190468567224; [357, 18]
d_169; 0.5211333941426743; [675, 881]; 0.13626677983909666; [679, 879]; 0.34259982601822914; [674, 878]
d_170; 0.11608529810723912; [732, 665]; 0.7467119811029823; [729, 661]; 0.1372027207897786; [734, 665]
d_171; 0.43248178352507; [638, 21]; 0.22168516918784112; [639, 26]; 0.3458330472870889; [636, 26]
d_172; 0.11331188849688245; [111, 435]; 0.7859374328151462; [107, 436]; 0.10075067868797136; [107, 433]
d_173; 0.21229946927596727; [946, 165]; 0.204010174511798; [952, 167]; 0.5836903562122346; [950, 164]
d_174; 0.06262444986913844; [757, 437]; 0.6208428949074137; [754, 441]; 0.3165326552234478; [753, 439]
d_175; 0.6361902815853104; [788, 675]; 0.08558050292841309; [790, 674]; 0.27822921548627655; [786, 673]
d_176; 0.17771380629236766; [990, 818]; 0.26237034448532676; [991, 825]; 0.5599158492223055; [991, 822]
d_177; 0.46136568320300697; [918, 886]; 0.3432433306887465; [922, 884]; 0.19539098610824654; [915, 886]
d_178; 0.15339260360144302; [102, 626]; 0.6503134642993937; [109, 631]; 0.1962939320991633; [105, 631]
d_179; 0.004378648775615352; [596, 420]; 0.9686704151855718; [590, 414]; 0.02695093603881279; [595, 414]
d_180; 0.8541221022741999; [782, 602]; 0.07698028203606308; [780, 604]; 0.06889761568973707; [780, 602]
d_181; 0.8514460300391945; [610, 183]; 0.0606083351502593; [604, 188]; 0.08794563481054626; [607, 187]
d_182; 0.22429690373274; [556, 44]; 0.39736170832932316; [558, 47]; 0.3783413879379369; [560, 39]
d_183; 0.7089306721423059; [289, 435]; 0.2400574683836244; [293, 431]; 0.05101185947406978; [291, 437]
d_184; 0.534940980838918; [230, 621]; 0.055213596280911305; [228, 620]; 0.4098454228801708; [234, 618]
d_185; 0.3191913854208574; [945, 701]; 0.5819188354826986; [942, 700]; 0.09888977909644416; [942, 698]
d_186; 0.01652673014443587; [696, 122]; 0.46102163358791987; [698, 122]; 0.5224516362676442; [695, 126]
d_187; 0.5567782377305107; [748, 729]; 0.046011295277306845; [750, 727]; 0.3972104669921825; [749, 724]
d_188; 0.8359835559658537; [954, 541]; 0.13065790242879044; [951, 538]; 0.03335854160535596; [952, 534]
d_189; 0.08272241394440372; [977, 837]; 0.38647634856065516; [981, 837]; 0.530801237494941; [975, 837]
d_190; 0.3247724880974873; [104, 18]; 0.4032658473373221; [105, 14]; 0.27196166456519055; [103, 20]
d_191; 0.8903213358632011; [917, 97]; 0.005088575852747301; [912, 94]; 0.10459008828405171; [918, 96]
d_192; 0.28647516148259905; [906, 720]; 0.12617349076581627; [906, 726]; 0.5873513477515846; [904, 721]
d_193; 0.31633525106275917; [107, 618]; 0.11223472758378956; [111, 620]; 0.5714300213534513; [108, 619]
d_194; 0.20617179334721245; [302, 28]; 0.20268183822816702; [300, 29]; 0.5911463684246206; [301, 31]
d_195; 0.5712034693358534; [42, 167]; 0.20785762996868704; [40, 167]; 0.22093890069545946; [46, 164]
d_196; 0.2848549080154979; [811, 414]; 0.3758926018053281; [804, 417]; 0.33925249017917397; [809, 417]
d_197; 0.12137205325249269; [411, 298]; 0.0076233045490537825; [415, 300]; 0.8710046421984536; [414, 295]
d_198; 0.29153409203897396; [950, 538]; 0.49823802991990035; [947, 537]; 0.21022787804112555; [948, 536]
d_199; 0.010449441389007401; [535, 826]; 0.9823114460119531; [541, 825]; 0.007239112599039559; [541, 827]
d_200; 0.5512981989551738; [436, 566]; 0.06701665010593115; [437, 569]; 0.38168515093889516; [432, 562]
d_201; 0.46130888420219657; [383, 118]; 0.02015121978136477; [385, 120]; 0.5185398960164388; [382, 120]
d_202; 0.09579120636360558; [760, 706]; 0.05369731112237888; [760, 701]; 0.8505114825140156; [765, 702]
d_203; 0.06169491449235533; [788, 229]; 0.43513722366409896; [792, 233]; 0.5031678618435456; [792, 232]
d_204; 0.5473399426115957; [850, 801]; 0.06050903834618897; [856, 801]; 0.3921510190422153; [858, 801]
d_205; 0.3775134170790386; [242, 681]; 0.1002476556241175; [246, 684]; 0.5222389272968437; [246, 677]
d_206; 0.04705685737872111; [996, 402]; 0.08546761465993263; [990, 401]; 0.8674755279613463; [998, 400]
d_207; 0.018297462981649214; [294, 455]; 0.5499460025344451; [292, 457]; 0.4317565344839056; [288, 455]
d_208; 0.38990355298313545; [983, 878]; 0.31289590592024064; [981, 874]; 0.2972005410966239; [982, 876]
d_209; 0.2730975075519722; [502, 316]; 0.6465921961107376; [504, 319]; 0.08031029633729024; [498, 313]
d_210; 0.4707491213071081; [137, 363]; 0.2979722922143437; [133, 362]; 0.23127858647854824; [138, 366]
d_211; 0.1587887680931526; [61, 847]; 0.6947170036163282; [58, 852]; 0.14649422829051917; [56, 850]
d_212; 0.6311554382399983; [583, 60]; 0.20974761499555564; [586, 67]; 0.15909694676444608; [581, 64]
d_213; 0.655050108348072; [686, 161]; 0.104349986791041; [692, 159]; 0.24059990486088678; [687, 158]
d_214; 0.4773168971558565; [180, 189]; 0.19443966380783148; [182, 189]; 0.32824343903631203; [182, 191]
d_215; 0.16834674934210372; [603, 194]; 0.7597661737949288; [601, 193]; 0.0718870768629675; [603, 187]
d_216; 0.25143783003277864; [166, 870]; 0.056739494644715255; [165, 871]; 0.6918226753225062; [162, 873]
d_217; 0.30548808361070273; [254, 547]; 0.28544333741327443; [256, 545]; 0.40906857897602295; [252, 542]
d_218; 0.12217898622364508; [969, 315]; 0.7956028759839859; [967, 320]; 0.0822181377923691; [965, 321]
d_219; 0.4507981589352556; [116, 968]; 0.09043533251120371; [112, 969]; 0.45876650855354084; [114, 965]
d_220; 0.3905567922226125; [206, 985]; 0.6087659660560114; [207, 990]; 0.0006772417213760858; [206, 989]
d_221; 0.1436462512904339; [509, 981]; 0.614233335000468; [505, 978]; 0.24212041370909812; [505, 983]
d_222; 0.909430234209129; [32, 717]; 0.06095122588884079; [35, 717]; 0.029618539902030065; [34, 716]
d_223; 0.3546800834314533; [541, 301]; 0.4698716112741457; [540, 300]; 0.175448305294401; [541, 305]
d_224; 0.1339475351370568; [430, 61]; 0.44151053407754354; [430, 65]; 0.42454193078539965; [433, 62]
d_225; 0.7842615838124817; [364, 90]; 0.1119100027839319; [364, 86]; 0.10382841340358631; [364, 89]
d_226; 0.48957012319207766; [801, 553]; 0.016252685107968536; [803, 547]; 0.49417719169995383; [798, 552]
d_227; 0.011110051463187016; [569, 852]; 0.17690221397958172; [566, 849]; 0.8119877345572312; [566, 856]
d_228; 0.07098986899482813; [78, 831]; 0.4817299884105135; [74, 833]; 0.44728014259465826; [75, 829]
d_229; 0.4803733154325392; [175, 87]; 0.5055312218474362; [180, 88]; 0.014095462720024666; [181, 90]
d_230; 0.10759467706138406; [821, 372]; 0.5686931015964027; [829, 373]; 0.3237122213422131; [824, 368]
d_231; 0.6514869999152726; [549, 810]; 0.21202339545339233; [557, 809]; 0.13648960463133522; [552, 812]
d_232; 0.4613743141227313; [22, 83]; 0.2269415481111066; [25, 86]; 0.31168413776616205; [23, 82]
d_233; 0.8186993015380014; [967, 346]; 0.10050745601915445; [968, 347]; 0.08079324244284414; [970, 350]
d_234; 0.32091816520367533; [943, 49]; 0.035460576371706506; [945, 43]; 0.6436212584246181; [949, 48]
d_235; 0.3091458079362538; [228, 76]; 0.32961497644997634; [226, 76]; 0.36123921561377; [222, 71]
d_236; 0.14101688167442905; [148, 821]; 0.7277822833079968; [146, 822]; 0.13120083501757432; [146, 821]
d_237; 0.1504176664851455; [936, 447]; 0.6290898316706047; [936, 449]; 0.2204925018442498; [943, 447]
d_238; 0.41006698573065226; [361, 692]; 0.15661547472838527; [360, 698]; 0.4333175395409623; [362, 690]
d_239; 0.6319501692458762; [914, 629]; 0.07220111497061085; [918, 625]; 0.29584871578351296; [914, 633]
d_240; 0.48944022243219043; [253, 898]; 0.21873092221863596; [252, 900]; 0.2918288553491736; [250, 893]
d_241; 0.04702544372378372; [510, 921]; 0.2801702751010817; [511, 918]; 0.6728042811751346; [506, 916]
d_242; 0.1289811901392673; [240, 880]; 0.0006482572027029584; [246, 885]; 0.8703705526580299; [248, 884]
d_243; 0.14861878244422844; [483, 679]; 0.33478336832429023; [479, 673]; 0.5165978492314813; [482, 674]
d_244; 0.012768125546624723; [401, 195]; 0.758792255049166; [402, 192]; 0.22843961940420932; [407, 193]
d_245; 0.26254484094993047; [706, 750]; 0.38248501361868364; [713, 754]; 0.3549701454313859; [707, 754]
d_246; 0.11812520168891073; [506, 605]; 0.7805503739208314; [502, 606]; 0.10132442439025792; [508, 610]
d_247; 0.07639004103972478; [520, 20]; 0.49088107084002974; [523, 19]; 0.4327288881202454; [523, 26]
d_248; 0.45237057465657227; [670, 697]; 0.5036984182666018; [671, 694]; 0.043931007076825956; [671, 697]
d_249; 0.5809770840521781; [161, 521]; 0.26279425514771987; [159, 521]; 0.15622866080010203; [157, 520]
d_250; 0.12260479408777243; [402, 704]; 0.61513271809106; [405, 708]; 0.2622624878211678; [404, 702]
d_251; 0.2888823745776799; [56, 145]; 0.4014985485408492; [55, 146]; 0.30961907688147083; [58, 150]
d_252; 0.5233888279423744; [495, 306]; 0.17129096918516626; [490, 311]; 0.3053202028724593; [490, 307]
d_253; 0.3370349789556146; [11, 459]; 0.1328689361915298; [4, 457]; 0.5300960848528556; [4, 461]
d_254; 0.3482542866108641; [405, 74]; 0.33092744649257866; [403, 66]; 0.32081826689655724; [401, 68]
