d_38; 0.5315721689541949; [229, 564]; 0.12814331355126993; [224, 571]; 0.3402845174945352; [223, 564]
d_39; 0.2811296118447367; [677, 562]; 0.248300397816947; [677, 563]; 0.47056999033831637; [678, 556]
d_40; 0.10980044718174305; [582, 272]; 0.3015134796813095; [582, 276]; 0.5886860731369473; [582, 274]
d_41; 0.37586289262337735; [709, 147]; 0.24078058018825693; [706, 141]; 0.3833565271883657; [707, 149]
d_42; 0.7111696000405048; [531, 608]; 0.044555965787639394; [529, 605]; 0.24427443417185582; [533, 606]
d_43; 0.11022216869730307; [220, 626]; 0.5314840122673963; [217, 628]; 0.3582938190353005; [221, 622]
d_44; 0.139700238038458; [147, 351]; 0.3392796803882181; [143, 345]; 0.5210200815733239; [143, 349]
d_45; 0.34802230965862774; [33, 353]; 0.10888081270057662; [29, 356]; 0.5430968776407956; [33, 356]
d_46; 0.15888934696886817; [444, 499]; 0.6847170642590136; [445, 496]; 0.15639358877211818; [443, 495]
d_47; 0.29135335951505337; [413, 100]; 0.6346765315190612; [420, 103]; 0.07397010896588542; [416, 103]
d_48; 0.6701768452772685; [71, 834]; 0.1578871556862859; [75, 833]; 0.17193599903644546; [78, 834]
d_49; 0.27455628985456326; [962, 55]; 0.47282550774964527; [963, 55]; 0.2526182023957915; [965, 54]
d_50; 0.6218165102060986; [936, 361]; 0.1369240831199622; [935, 362]; 0.24125940667393914; [940, 364]
d_51; 0.0762203392064555; [328, 192]; 0.7265909806969642; [325, 195]; 0.19718868009658044; [326, 194]
d_52; 0.31132129037112477; [697, 724]; 0.2729601948565964; [697, 722]; 0.41571851477227895; [695, 723]
d_53; 0.36638790346632566; [228, 459]; 0.3191249511905872; [228, 456]; 0.314487145343087; [227, 454]
d_54; 0.23180999080115955; [503, 109]; 0.6153547707237539; [503, 106]; 0.1528352384750866; [506, 102]
d_55; 0.16145918623129743; [765, 886]; 0.1220882697440184; [761, 884]; 0.7164525440246842; [764, 887]
d_56; 0.6165304327241522; [652, 473]; 0.14114026127340068; [649, 474]; 0.2423293060024471; [652, 474]
d_57; 0.7594540345238951; [821, 25]; 0.22738392771739785; [817, 27]; 0.013162037758706927; [823, 23]
d_58; 0.2722778041046276; [877, 108]; 0.09325357567733684; [874, 108]; 0.6344686202180356; [882, 108]
d_59; 0.2519255144013546; [123, 882]; 0.7261881484668619; [127, 886]; 0.02188633713178348; [124, 886]
d_60; 0.28880911911590385; [802, 945]; 0.2207947247867864; [803, 946]; 0.4903961560973098; [798, 941]
d_61; 0.0854857092609949; [876, 163]; 0.2543740545987344; [872, 156]; 0.6601402361402707; [872, 158]
d_62; 0.9795593349655342; [751, 101]; 0.01571589309569063; [748, 100]; 0.004724771938775209; [750, 99]
d_63; 0.4430079175336181; [158, 387]; 0.41731448325112674; [155, 391]; 0.139677599215255; [158, 390]
d_64; 0.16858463199488122; [463, 855]; 0.23145114989022111; [463, 854]; 0.5999642181148978; [462, 857]
d_65; 0.5775615569790867; [729, 560]; 0.16229419235075276; [723, 562]; 0.2601442506701605; [725, 558]
d_66; 0.10098446983530239; [441, 389]; 0.15789161017947775; [442, 383]; 0.7411239199852199; [436, 383]
d_67; 0.6592401450359351; [770, 588]; 0.2940543258376515; [765, 595]; 0.04670552912641327; [768, 589]
d_68; 0.02998243562946637; [157, 815]; 0.6418312062583224; [156, 819]; 0.3281863581122114; [160, 813]
d_69; 0.5857830562713792; [904, 779]; 0.03593375820780331; [909, 774]; 0.37828318552081747; [908, 777]
d_70; 0.04640808695952365; [702, 902]; 0.07766998050621304; [705, 907]; 0.8759219325342633; [703, 907]
d_71; 0.015664449003150185; [417, 391]; 0.5041193154158287; [411, 394]; 0.48021623558102117; [411, 389]
d_72; 0.0400238182169822; [500, 476]; 0.4584177995405277; [503, 477]; 0.50155838224249; [498, 474]
d_73; 0.41409148926555966; [167, 799]; 0.31428509789679; [170, 801]; 0.2716234128376501; [166, 803]
d_74; 0.39331871584168226; [708, 336]; 0.5125677045479695; [705, 339]; 0.09411357961034826; [710, 336]
d_75; 0.2169521359879726; [293, 879]; 0.501535421666472; [288, 881]; 0.2815124423455554; [285, 881]
d_76; 0.5146601735089139; [658, 390]; 0.43937667670698344; [663, 387]; 0.045963149784102805; [662, 390]
d_77; 0.7017717698879202; [733, 208]; 0.1163583463488777; [734, 209]; 0.1818698837632021; [736, 211]
d_78; 0.7911794593795339; [207, 582]; 0.12968486485229658; [209, 584]; 0.07913567576816957; [208, 583]
d_79; 0.8979084537692663; [176, 959]; 0.08551353573569849; [175, 962]; 0.01657801049503507; [173, 963]
d_80; 0.2421486591081397; [569, 946]; 0.279424385389606; [566, 947]; 0.47842695550225445; [570, 950]
d_81; 0.23628198642754536; [529, 133]; 0.4494409020510498; [533, 131]; 0.3142771115214048; [536, 130]
d_82; 0.4226799078858242; [417, 581]; 0.1938960120810345; [416, 583]; 0.38342408003314127; [417, 579]
d_83; 0.36979294875439095; [932, 334]; 0.408022381166762; [924, 333]; 0.2221846700788471; [927, 333]
d_84; 0.3798177770891814; [439, 742]; 0.20733173501844046; [438, 746]; 0.41285048789237827; [437, 747]
d_85; 0.5252730845747695; [960, 132]; 0.3557409715230268; [957, 130]; 0.11898594390220364; [960, 126]
d_86; 0.7873977856354646; [548, 83]; 0.004381156723487629; [550, 82]; 0.20822105764104795; [549, 84]
d_87; 0.8016593889645759; [256, 192]; 0.06939633784025498; [258, 193]; 0.12894427319516916; [260, 199]
d_88; 0.13168414803587913; [298, 249]; 0.4467453117301598; [302, 252]; 0.42157054023396123; [304, 253]
d_89; 0.13051878524265886; [686, 868]; 0.6498669568353961; [686, 871]; 0.219614257921945; [690, 872]
d_90; 0.10669819692321338; [28, 750]; 0.04217016304409815; [31, 747]; 0.8511316400326885; [29, 750]
d_91; 0.41795501528000945; [734, 219]; 0.23868166017675943; [729, 215]; 0.34336332454323115; [731, 212]
d_92; 0.603143794072555; [270, 32]; 0.3639747193560149; [267, 26]; 0.03288148657143017; [267, 27]
d_93; 0.6557723482252525; [678, 570]; 0.20371818254507543; [677, 571]; 0.140509469229672; [675, 569]
d_94; 0.05455836743473923; [55, 538]; 0.10084548533953398; [60, 538]; 0.8445961472257268; [58, 540]
d_95; 0.28596234380128055; [157, 144]; 0.011745697920802642; [161, 142]; 0.7022919582779169; [161, 148]
d_96; 0.07233797357771349; [256, 651]; 0.1979861507232564; [252, 652]; 0.7296758756990301; [256, 650]
d_97; 0.4645799216660995; [134, 105]; 0.467589863712595; [132, 108]; 0.06783021462130544; [134, 108]
d_98; 0.21525012118812958; [529, 21]; 0.18641110833660782; [527, 21]; 0.5983387704752626; [530, 16]
d_99; 0.21696619729449337; [23, 783]; 0.1877001638777365; [25, 783]; 0.5953336388277701; [30, 782]
d_100; 0.33048372254117586; [902, 65]; 0.663086787284956; [903, 65]; 0.006429490173868149; [906, 67]
d_101; 0.15538119352111704; [292, 681]; 0.1079870749186719; [294, 680]; 0.7366317315602111; [288, 679]
d_102; 0.4745665708943799; [979, 8]; 0.17800554713745606; [979, 7]; 0.3474278819681641; [978, 4]
d_103; 0.3270884724741588; [206, 425]; 0.06531481907171374; [209, 420]; 0.6075967084541275; [205, 419]
d_104; 0.6854198597696521; [132, 422]; 0.21637740066791503; [134, 419]; 0.0982027395624328; [134, 416]
d_105; 0.3152478173244957; [164, 480]; 0.03854097164968117; [160, 476]; 0.6462112110258232; [159, 477]
d_106; 0.22224379656828422; [376, 942]; 0.6949020071662343; [375, 945]; 0.08285419626548156; [372, 944]
d_107; 0.09381428717261987; [862, 492]; 0.3403079024454199; [864, 489]; 0.5658778103819603; [863, 493]
d_108; 0.3343717423398463; [663, 992]; 0.06753053995066846; [665, 993]; 0.5980977177094854; [662, 994]
d_109; 0.25412461292012684; [471, 444]; 0.42272029484217594; [470, 446]; 0.3231550922376971; [475, 442]
d_110; 0.6808751473657991; [821, 508]; 0.031245817547661467; [816, 505]; 0.28787903508653934; [823, 507]
d_111; 0.039655619022024365; [861, 833]; 0.33995575246608734; [858, 831]; 0.6203886285118885; [857, 836]
d_112; 0.43896563069218164; [716, 899]; 0.3179524960003261; [717, 903]; 0.2430818733074922; [716, 895]
d_113; 0.10642408374301182; [811, 404]; 0.014515578104024408; [811, 406]; 0.8790603381529639; [809, 403]
d_114; 0.2526003071538574; [273, 448]; 0.22131717059683018; [268, 451]; 0.5260825222493123; [273, 446]
d_115; 0.335898481688192; [773, 721]; 0.20578796274481134; [769, 716]; 0.4583135555669967; [773, 718]
d_116; 0.7991583477144228; [166, 927]; 0.09879691579338352; [172, 931]; 0.1020447364921938; [168, 931]
d_117; 0.10129134367704462; [669, 482]; 0.33239721962120006; [667, 482]; 0.5663114367017553; [663, 485]
d_118; 0.16201060470045847; [497, 447]; 0.7507379535691316; [493, 447]; 0.0872514417304098; [493, 442]
d_119; 0.8739614320180732; [945, 385]; 0.017402203728459385; [950, 389]; 0.10863636425346751; [943, 388]
d_120; 0.21900781225433053; [339, 406]; 0.7424278760344138; [340, 408]; 0.03856431171125569; [333, 405]
d_121; 0.009557506476988513; [795, 418]; 0.3393678602304958; [793, 421]; 0.6510746332925156; [790, 417]
d_122; 0.594638523670869; [618, 219]; 0.3140616936915972; [620, 226]; 0.09129978263753383; [615, 222]
d_123; 0.5173221369433696; [568, 917]; 0.395297656900109; [561, 914]; 0.08738020615652144; [561, 918]
d_124; 0.2591563340090547; [435, 415]; 0.17615090958340104; [432, 416]; 0.5646927564075442; [434, 421]
d_125; 0.4386481170690062; [905, 519]; 0.34752248246125894; [906, 523]; 0.21382940046973486; [903, 522]
d_126; 0.0039533527773349215; [667, 560]; 0.1486294862029037; [664, 560]; 0.8474171610197615; [665, 556]
d_127; 0.5277387985782444; [124, 38]; 0.2037902244104976; [120, 38]; 0.26847097701125805; [120, 40]
d_128; 0.9248176521870095; [52, 961]; 0.0030226568812894137; [48, 963]; 0.07215969093170115; [49, 965]
d_129; 0.004825172929522914; [772, 729]; 0.40275519379127805; [772, 731]; 0.5924196332791991; [770, 731]
d_130; 0.572949193027224; [228, 800]; 0.37802445330699985; [234, 798]; 0.04902635366577604; [236, 801]
d_131; 0.04483200164899704; [546, 627]; 0.5514083078067579; [550, 624]; 0.40375969054424515; [547, 630]
d_132; 0.4333401496767172; [875, 633]; 0.3006361775315654; [876, 632]; 0.26602367279171746; [872, 635]
d_133; 0.21164056534626657; [181, 864]; 0.48704891236280784; [179, 865]; 0.30131052229092575; [187, 869]
d_134; 0.13435190909726782; [975, 424]; 0.806367053279693; [969, 425]; 0.05928103762303902; [975, 425]
d_135; 0.46487953363110185; [671, 524]; 0.10519931012548199; [672, 525]; 0.4299211562434162; [672, 530]
d_136; 0.7194063254483565; [264, 451]; 0.06361155050390374; [267, 450]; 0.21698212404773978; [267, 445]
d_137; 0.18523790666812964; [968, 934]; 0.6162045645394724; [967, 938]; 0.19855752879239807; [969, 940]
d_138; 0.1612097355643383; [253, 752]; 0.7856767126806435; [257, 749]; 0.05311355175501818; [257, 748]
d_139; 0.7543457074437414; [770, 793]; 0.1275035534630245; [765, 788]; 0.11815073909323416; [768, 786]
d_140; 0.19574721101931145; [209, 627]; 0.5636289067941639; [204, 626]; 0.24062388218652467; [207, 632]
d_141; 0.47481406616738814; [659, 661]; 0.11186804639303864; [654, 663]; 0.41331788743957326; [661, 667]
d_142; 0.21303261394335746; [948, 703]; 0.3468105258279608; [952, 701]; 0.4401568602286817; [946, 697]
d_143; 0.09278926640808637; [570, 552]; 0.3061264653227629; [562, 554]; 0.6010842682691507; [565, 554]
d_144; 0.8508411848739533; [947, 639]; 0.017498154342601782; [947, 637]; 0.13166066078344493; [944, 636]
d_145; 0.09526493677726043; [700, 544]; 0.18436635193928141; [703, 547]; 0.720368711283458; [701, 548]
d_146; 0.07050780279128649; [798, 373]; 0.6666112168336377; [799, 374]; 0.26288098037507573; [793, 377]
d_147; 0.21851244488010624; [62, 647]; 0.4952004729484046; [60, 641]; 0.28628708217148924; [62, 649]
d_148; 0.5477267569831553; [744, 465]; 0.0006054856543976347; [748, 463]; 0.4516677573624471; [750, 463]
d_149; 0.029491260702537894; [10, 171]; 0.6937395259123099; [7, 168]; 0.27676921338515215; [5, 172]
d_150; 0.5838624923699788; [434, 464]; 0.2636118651843983; [439, 461]; 0.152525642445623; [438, 457]
d_151; 0.28781264115998356; [962, 562]; 0.5487571769877185; [960, 560]; 0.16343018185229788; [964, 561]
d_152; 0.18066758519379378; [383, 246]; 0.3825448453237374; [381, 247]; 0.4367875694824689; [378, 249]
d_153; 0.9281912396410132; [773, 718]; 0.04734082371753142; [771, 718]; 0.024467936641455336; [770, 721]
d_154; 0.4679002468220184; [466, 946]; 0.27805041464881775; [463, 945]; 0.2540493385291639; [462, 950]
d_155; 0.4817077027360285; [635, 581]; 0.08061860009339969; [635, 582]; 0.43767369717057186; [638, 581]
d_156; 0.13921488661215833; [476, 386]; 0.5590721650683819; [477, 383]; 0.3017129483194599; [472, 387]
d_157; 0.3050506154832575; [558, 87]; 0.5755621172625469; [557, 85]; 0.1193872672541955; [563, 90]
d_158; 0.8706167956120028; [110, 552]; 0.02354480684721846; [108, 551]; 0.10583839754077878; [106, 551]
d_159; 0.11840813098760186; [178, 161]; 0.03400795853815642; [180, 155]; 0.8475839104742416; [181, 158]
d_160; 0.17228954748170364; [896, 31]; 0.34237195491093053; [892, 31]; 0.4853384976073657; [895, 33]
d_161; 0.5242014727516239; [585, 316]; 0.1490641293935026; [588, 319]; 0.3267343978548735; [591, 317]
d_162; 0.3805610902212877; [535, 106]; 0.5259460183785505; [531, 101]; 0.0934928914001619; [531, 105]
d_163; 0.3527099407925534; [962, 434]; 0.40077411864396756; [962, 441]; 0.24651594056347914; [967, 440]
d_164; 0.3061220706513805; [720, 851]; 0.2243938051323395; [718, 857]; 0.4694841242162801; [713, 855]
d_165; 0.6272996677602771; [153, 508]; 0.048002300050026946; [159, 510]; 0.32469803218969584; [152, 511]
d_166; 0.3895343278084232; [959, 534]; 0.20464418091323633; [955, 533]; 0.40582149127834055; [962, 530]
d_167; 0.3043506355009604; [44, 575]; 0.032864976783367396; [47, 580]; 0.6627843877156723; [46, 579]
d_168; 0.0019410518935920168; [832, 948]; 0.3164421040500185; [837, 948]; 0.6816168440563896; [833, 949]
d_169; 0.03663719675520116; [824, 166]; 0.8239449498058259; [822, 164]; 0.13941785343897298; [825, 164]
d_170; 0.04587402774067833; [478, 178]; 0.5128352138861016; [474, 179]; 0.44129075837322007; [472, 179]
d_171; 0.19754100560084928; [721, 657]; 0.43323801491478514; [723, 660]; 0.3692209794843655; [721, 654]
d_172; 0.048599491872961746; [164, 75]; 0.5016815606454207; [164, 74]; 0.44971894748161756; [162, 81]
d_173; 0.6125270660397402; [289, 184]; 0.32825574310083633; [288, 180]; 0.05921719085942332; [287, 182]
d_174; 0.09231123621407542; [285, 14]; 0.7251196425656166; [290, 15]; 0.18256912122030813; [287, 13]
d_175; 0.04861664412684943; [345, 967]; 0.6225122272506455; [350, 970]; 0.328871128622505; [348, 971]
d_176; 0.0022219387078317335; [399, 616]; 0.5666192927920352; [394, 615]; 0.43115876850013307; [395, 619]
d_177; 0.4416627432089917; [653, 332]; 0.18284724471562402; [651, 330]; 0.37549001207538424; [652, 333]
d_178; 0.022699822739026244; [987, 591]; 0.7820802412855677; [989, 586]; 0.19521993597540602; [993, 590]
d_179; 0.23625002046370483; [905, 901]; 0.3370640474479417; [901, 900]; 0.4266859320883536; [905, 902]
d_180; 0.11625271847443498; [865, 962]; 0.11386057237355773; [871, 956]; 0.7698867091520073; [864, 955]
d_181; 0.17035579348484042; [757, 547]; 0.7710138736187901; [762, 551]; 0.05863033289636943; [755, 547]
d_182; 0.1745406694677463; [241, 416]; 0.7860534961310408; [240, 415]; 0.039405834401212925; [239, 411]
d_183; 0.13512090699203255; [614, 714]; 0.20235038381317755; [616, 712]; 0.6625287091947899; [618, 715]
d_184; 0.07939523234014656; [626, 881]; 0.6091504836863325; [624, 883]; 0.311454283973521; [623, 877]
d_185; 0.08988692782837913; [271, 457]; 0.23386806508831304; [267, 457]; 0.6762450070833077; [270, 454]
d_186; 0.22857592394957868; [632, 903]; 0.4698860541362149; [626, 903]; 0.3015380219142065; [630, 903]
d_187; 0.4809580324450056; [173, 224]; 0.12405009591903819; [176, 223]; 0.3949918716359562; [168, 223]
d_188; 0.7551046866258398; [562, 934]; 0.19401270124676823; [559, 936]; 0.05088261212739208; [561, 936]
d_189; 0.19573377623903657; [475, 663]; 0.4179961799041407; [477, 663]; 0.3862700438568227; [473, 664]
d_190; 0.24557979545027364; [819, 531]; 0.19363765753200765; [815, 532]; 0.5607825470177186; [819, 525]
d_191; 0.27481942065115367; [779, 377]; 0.5434064680946928; [779, 381]; 0.18177411125415358; [775, 379]
d_192; 0.4387032707834981; [859, 69]; 0.25462357512136236; [857, 71]; 0.3066731540951397; [861, 66]
d_193; 0.24394813380570868; [470, 158]; 0.03309754721036833; [469, 159]; 0.7229543189839229; [467, 159]
d_194; 0.06545548046696566; [312, 8]; 0.7918911207498297; [311, 5]; 0.14265339878320457; [309, 12]
d_195; 0.1264234426948894; [573, 782]; 0.02156571604912481; [577, 787]; 0.8520108412559858; [576, 782]
d_196; 0.6174280685742722; [675, 107]; 0.26843640932160917; [676, 113]; 0.11413552210411852; [673, 112]
d_197; 0.5524414917900011; [441, 572]; 0.2647876636630658; [441, 578]; 0.18277084454693313; [438, 575]
d_198; 0.3391833527518486; [731, 584]; 0.03578837566141799; [735, 589]; 0.6250282715867335; [736, 586]
d_199; 0.010160492836854848; [520, 995]; 0.6891787974485689; [524, 990]; 0.30066070971457626; [522, 998]
d_200; 0.6832339117607868; [809, 773]; 0.16702052099045864; [805, 768]; 0.14974556724875443; [806, 770]
d_201; 0.7899035826434754; [912, 654]; 0.17879313987904563; [910, 651]; 0.03130327747747901; [909, 650]
d_202; 0.3457067752419999; [254, 850]; 0.6381567697463526; [253, 855]; 0.016136455011647448; [258, 853]
d_203; 0.4368674315422966; [585, 47]; 0.1698754383046472; [587, 49]; 0.3932571301530562; [592, 48]
d_204; 0.47731984596651594; [499, 646]; 0.12744586400863137; [496, 645]; 0.3952342900248528; [495, 646]
d_205; 0.45607377067527144; [247, 392]; 0.5244989708305784; [247, 386]; 0.01942725849415016; [246, 393]
d_206; 0.13120082701551689; [63, 793]; 0.5757488085859879; [66, 793]; 0.29305036439849524; [63, 794]
d_207; 0.4683293374055024; [298, 149]; 0.11733831967712058; [296, 149]; 0.4143323429173769; [297, 148]
d_208; 0.4917097932421616; [807, 337]; 0.050196973731476656; [806, 342]; 0.45809323302636173; [802, 344]
d_209; 0.26618787175991815; [106, 678]; 0.5237121492668891; [114, 675]; 0.21009997897319269; [111, 675]
d_210; 0.6127712878922106; [267, 179]; 0.15327954305316696; [267, 187]; 0.2339491690546224; [268, 180]
d_211; 0.11843858586402647; [987, 790]; 0.17152595153080552; [984, 794]; 0.710035462605168; [985, 794]
d_212; 0.2733882090581184; [957, 711]; 0.19877555076789782; [961, 707]; 0.5278362401739838; [958, 712]
d_213; 0.07457399522476933; [183, 649]; 0.16247053677457582; [187, 651]; 0.7629554680006548; [182, 651]
d_214; 0.9344411821492393; [403, 763]; 0.03538475712604682; [398, 768]; 0.030174060724713896; [402, 766]
d_215; 0.5634065552377271; [134, 223]; 0.23714824694289047; [131, 223]; 0.1994451978193824; [132, 222]
d_216; 0.12254237113832114; [813, 386]; 0.7643253986799715; [820, 383]; 0.11313223018170739; [815, 381]
d_217; 0.7177199819579542; [829, 812]; 0.27147469936638746; [834, 813]; 0.010805318675658336; [833, 812]
d_218; 0.5800644439859748; [938, 853]; 0.29137564932105325; [939, 854]; 0.128559906692972; [940, 853]
d_219; 0.4645035771799591; [474, 447]; 0.24674982949956975; [474, 444]; 0.2887465933204711; [477, 446]
d_220; 0.5681732575114231; [816, 420]; 0.31377543914608674; [813, 415]; 0.11805130334249021; [815, 423]
d_221; 0.39538516595316975; [284, 941]; 0.5709698676129855; [283, 939]; 0.03364496643384468; [284, 940]
d_222; 0.19789235705419397; [617, 967]; 0.5208200059346395; [616, 960]; 0.2812876370111665; [613, 966]
d_223; 0.004399428823494988; [924, 134]; 0.75648452074652; [924, 136]; 0.23911605042998513; [929, 139]
d_224; 0.5612418303130301; [438, 866]; 0.15192631950307364; [436, 865]; 0.2868318501838963; [440, 868]
d_225; 0.2804608699808171; [380, 448]; 0.20943675302406548; [378, 448]; 0.5101023769951175; [378, 450]
d_226; 0.2939675057549525; [923, 449]; 0.34373962361258936; [924, 444]; 0.362292870632458; [922, 444]
d_227; 0.6838477613717191; [720, 422]; 0.2621667686202505; [719, 419]; 0.05398547000803028; [718, 419]
d_228; 0.03509998118675737; [184, 159]; 0.6809301516866773; [184, 158]; 0.2839698671265654; [188, 164]
d_229; 0.19234412395380773; [506, 450]; 0.4943243257549451; [505, 449]; 0.3133315502912471; [504, 454]
d_230; 0.12867271220441157; [785, 653]; 0.07842843433122264; [786, 653]; 0.7928988534643658; [781, 654]
d_231; 0.0634626339286621; [796, 143]; 0.8435834556083041; [796, 142]; 0.09295391046303393; [797, 138]
d_232; 0.7146837428427454; [393, 312]; 0.033807565664982504; [395, 307]; 0.2515086914922723; [392, 305]
d_233; 0.4442708350478216; [707, 653]; 0.35129883215374796; [705, 651]; 0.20443033279843037; [712, 648]
d_234; 0.0073915154970082796; [730, 572]; 0.28208818317041146; [727, 566]; 0.7105203013325803; [730, 566]
d_235; 0.4790523802227866; [473, 90]; 0.00974196169433676; [474, 90]; 0.5112056580828765; [470, 89]
d_236; 0.3122726974422316; [270, 727]; 0.6074126123073769; [270, 721]; 0.08031469025039174; [269, 725]
d_237; 0.6708405904897693; [745, 281]; 0.041858765055851274; [743, 281]; 0.2873006444543794; [743, 280]
d_238; 0.20759744484989634; [871, 718]; 0.6538196949832052; [874, 722]; 0.13858286016689825; [872, 721]
d_239; 0.4918419490097371; [767, 570]; 0.13593656982354393; [768, 569]; 0.37222148116671894; [764, 567]
d_240; 0.37190920046813825; [973, 330]; 0.46375240038646187; [971, 331]; 0.1643383991454001; [972, 336]
d_241; 0.45094756016783594; [338, 950]; 0.17924046863367182; [335, 949]; 0.36981197119849235; [332, 956]
d_242; 0.1916671173003305; [910, 447]; 0.7562840217607915; [913, 450]; 0.05204886093887802; [914, 448]
d_243; 0.2984042536474952; [344, 760]; 0.26750416839872415; [343, 757]; 0.4340915779537806; [348, 756]
d_244; 0.11721589718959208; [901, 604]; 0.3000270491824676; [902, 610]; 0.5827570536279403; [904, 606]
d_245; 0.8507052842300359; [243, 446]; 0.06151717267292553; [239, 449]; 0.08777754309703853; [238, 448]
d_246; 0.2616118693531041; [767, 217]; 0.0915275210172182; [766, 218]; 0.6468606096296775; [767, 213]
d_247; 0.004573936528696837; [296, 443]; 0.8037319920966765; [299, 440]; 0.1916940713746266; [299, 448]
d_248; 0.6681388202828303; [565, 882]; 0.031125206749007775; [561, 883]; 0.30073597296816185; [564, 879]
d_249; 0.7400928962470785; [626, 58]; 0.0020586341833831114; [619, 56]; 0.2578484695695383; [623, 58]
d_250; 0.8549109735007228; [329, 366]; 0.10916044416795677; [331, 369]; 0.035928582331320465; [330, 373]
d_251; 0.5642191866872781; [776, 603]; 0.3113006523285645; [773, 600]; 0.1244801609841573; [770, 603]
d_252; 0.769093743460536; [40, 652]; 0.06313320877829164; [35, 653]; 0.16777304776117233; [41, 653]
d_253; 0.3562897059793896; [170, 785]; 0.3988784947856742; [172, 786]; 0.24483179923493614; [167, 792]
d_254; 0.10967211651328686; [630, 610]; 0.49659147684997174; [635, 609]; 0.39373640663674137; [628, 610]
