d_41; 0.052365299445549164; [840, 437]; 0.1971056136476193; [839, 439]; 0.45063651250038905; [845, 448]; 0.23435894761244247; [845, 441]; 0.06553362679400004; [843, 441]
d_42; 0.1423696921073583; [853, 936]; 0.13380457135306748; [849, 945]; 0.09551214149175674; [860, 939]; 0.007437526721897964; [855, 938]; 0.6208760683259196; [858, 944]
d_43; 0.023350750392027882; [625, 559]; 0.30333179365993845; [620, 562]; 0.3137643135517376; [629, 562]; 0.2609803167905859; [623, 557]; 0.09857282560571014; [632, 558]
d_44; 0.1793644552243054; [495, 572]; 0.029757339598985872; [502, 565]; 0.1344692122096666; [497, 573]; 0.01548471694099799; [496, 570]; 0.6409242760260442; [493, 568]
d_45; 0.08698825363488351; [736, 706]; 0.3469251881856818; [738, 702]; 0.0477205994436938; [742, 707]; 0.2737794238947815; [735, 702]; 0.2445865348409593; [736, 705]
d_46; 0.16746092619354178; [163, 394]; 0.35076655713488847; [162, 405]; 0.22099231058755311; [160, 396]; 0.07475042029846583; [164, 402]; 0.1860297857855508; [157, 403]
d_47; 0.033652478497384786; [384, 535]; 0.12536746500104667; [391, 528]; 0.44530464797601044; [385, 525]; 0.19213355188458822; [390, 533]; 0.2035418566409701; [387, 534]
d_48; 0.007038324904017805; [604, 339]; 0.07986363850026806; [599, 333]; 0.23868268119118624; [598, 335]; 0.5143482668706102; [597, 337]; 0.16006708853391766; [605, 333]
d_49; 0.1195094644352562; [959, 501]; 0.17726619753901438; [961, 498]; 0.22476222801931153; [966, 505]; 0.13545495377167827; [959, 500]; 0.3430071562347397; [958, 508]
d_50; 0.3139966659993656; [265, 277]; 0.032842124297475205; [258, 278]; 0.3589157717879596; [258, 279]; 0.08651857425054008; [265, 280]; 0.20772686366465948; [257, 274]
d_51; 0.06271698644067161; [722, 950]; 0.23937443765583757; [725, 956]; 0.16186555327140043; [716, 954]; 0.4582790188486827; [724, 955]; 0.07776400378340763; [721, 953]
d_52; 0.0604038651066357; [29, 987]; 0.07114956869769269; [23, 984]; 0.7610237681769483; [25, 993]; 0.07209435292319204; [18, 985]; 0.03532844509553112; [17, 984]
d_53; 0.20404046852216354; [489, 261]; 0.6802805968929655; [483, 254]; 0.052970625791735323; [487, 262]; 0.05535183151935352; [488, 255]; 0.007356477273782135; [485, 250]
d_54; 0.0834658463966945; [589, 255]; 0.07279780550465374; [585, 248]; 0.15741064752159586; [585, 256]; 0.1812418989528241; [592, 249]; 0.5050838016242318; [583, 248]
d_55; 0.12061422016855113; [671, 577]; 0.10368813399730752; [673, 576]; 0.6704304767637922; [677, 583]; 0.01992287233445027; [674, 579]; 0.08534429673589879; [669, 575]
d_56; 0.41663952854408204; [538, 461]; 0.2533462993912231; [533, 466]; 0.2232413967031065; [535, 466]; 0.09612763668698003; [535, 465]; 0.01064513867460834; [530, 470]
d_57; 0.18275616081360244; [109, 379]; 0.43901816464696425; [112, 381]; 0.24422278604223277; [118, 383]; 0.09037882296450413; [116, 380]; 0.04362406553269644; [116, 378]
d_58; 0.1808284049900514; [110, 134]; 0.26678750594429895; [109, 141]; 0.10743640057841433; [107, 143]; 0.02026113575125752; [114, 136]; 0.4246865527359779; [108, 137]
d_59; 0.2765257553387854; [47, 672]; 0.0876545324206437; [54, 668]; 0.35926860233091323; [52, 677]; 0.24873911733003456; [44, 668]; 0.02781199257962316; [47, 677]
d_60; 0.19170818663373307; [14, 942]; 0.026267917349642494; [11, 939]; 0.22739717247396554; [13, 948]; 0.28186445429269213; [12, 940]; 0.27276226924996677; [20, 946]
d_61; 0.03572649209391784; [229, 807]; 0.016773132833299034; [228, 801]; 0.5828447826851882; [222, 799]; 0.21020803525054058; [229, 803]; 0.15444755713705444; [223, 801]
d_62; 0.27973338663280944; [884, 60]; 0.050482764766352564; [886, 52]; 0.2546230598655282; [887, 58]; 0.37780797932306537; [879, 55]; 0.03735280941224451; [887, 50]
d_63; 0.21637472192776677; [865, 125]; 0.22742414405581748; [871, 124]; 0.06797980446815129; [873, 124]; 0.27548534168997685; [870, 124]; 0.2127359878582876; [872, 123]
d_64; 0.026270359413517182; [619, 161]; 0.053252262869129305; [624, 159]; 0.356426801885439; [621, 155]; 0.5453144153445236; [617, 154]; 0.018736160487390952; [617, 157]
d_65; 0.17122405627565246; [299, 182]; 0.338261528952003; [304, 184]; 0.21240506218439467; [299, 184]; 0.2164843666397878; [311, 184]; 0.06162498594816221; [308, 186]
d_66; 0.2190037585863953; [614, 558]; 0.3964997014246379; [617, 556]; 0.023509186888457264; [613, 557]; 0.20069802169377332; [616, 559]; 0.16028933140673635; [613, 561]
d_67; 0.03871115976366972; [721, 451]; 0.5009448018255106; [726, 447]; 0.002209653029963282; [724, 441]; 0.019103092255014303; [721, 449]; 0.4390312931258422; [727, 449]
d_68; 0.0475760971922505; [678, 147]; 0.050184906934778534; [676, 145]; 0.12905330076636906; [677, 153]; 0.4027794161820062; [679, 149]; 0.37040627892459566; [679, 150]
d_69; 0.17344958420171455; [658, 356]; 0.3608037277652469; [661, 349]; 0.2710983914664816; [662, 348]; 0.035877350899953364; [659, 346]; 0.15877094566660352; [654, 350]
d_70; 0.6628145863685607; [20, 846]; 0.172048790439121; [16, 845]; 0.06898222275238636; [22, 854]; 0.09014511796686062; [22, 855]; 0.0060092824730712015; [13, 849]
d_71; 0.007835817793084636; [286, 300]; 0.03981853512091934; [285, 305]; 0.19481691441587337; [293, 301]; 0.397671914808867; [287, 300]; 0.35985681786125573; [285, 296]
d_72; 0.02381383600591056; [802, 900]; 0.5193728413089884; [804, 906]; 0.011605524345927813; [801, 905]; 0.026500505660128182; [810, 902]; 0.4187072926790451; [808, 898]
d_73; 0.3183034588841769; [73, 396]; 0.0974072666842664; [74, 406]; 0.044575998118411606; [69, 405]; 0.1455697476243638; [71, 403]; 0.39414352868878133; [68, 401]
d_74; 0.17974170497537875; [130, 796]; 0.25838826716151925; [127, 785]; 0.03652405997968825; [128, 785]; 0.4169578114140021; [131, 792]; 0.10838815646941159; [126, 791]
d_75; 0.37118355699416383; [158, 204]; 0.24816064761614912; [154, 213]; 0.12598044712427112; [160, 215]; 0.07253611788191262; [158, 208]; 0.18213923038350327; [159, 212]
d_76; 0.14242423415470667; [485, 101]; 0.11365563988234098; [483, 101]; 0.3874998595355755; [488, 99]; 0.07054808484142035; [484, 103]; 0.2858721815859566; [494, 106]
d_77; 0.5114969417389631; [719, 299]; 0.044181587170594075; [718, 300]; 0.31021263389410575; [712, 304]; 0.10984307565593111; [719, 308]; 0.024265761540405956; [724, 305]
d_78; 0.040017149405927405; [98, 741]; 0.3967973722892766; [95, 734]; 0.22836574126671058; [98, 746]; 0.10762423529369639; [95, 738]; 0.227195501744389; [91, 735]
d_79; 0.08623445494481645; [852, 8]; 0.2894205698088825; [855, 13]; 0.37024992912959226; [853, 7]; 0.18129629411059542; [859, 11]; 0.07279875200611326; [857, 15]
d_80; 0.02919438288867452; [390, 5]; 0.12235462601642455; [390, 17]; 0.6939137610409856; [389, 11]; 0.00410113811184736; [390, 7]; 0.1504360919420678; [393, 15]
d_81; 0.0378360300162721; [863, 756]; 0.15248812989222962; [853, 753]; 0.19678948807054114; [858, 753]; 0.08275591164814156; [853, 750]; 0.5301304403728155; [858, 756]
d_82; 0.42692210360080274; [114, 316]; 0.27507063990800645; [115, 313]; 0.037531578238314114; [115, 311]; 0.23664054608566304; [111, 308]; 0.023835132167213627; [119, 306]
d_83; 0.268540287197862; [360, 985]; 0.008330641963060803; [359, 984]; 0.4551950042499558; [349, 985]; 0.2573956214496029; [354, 987]; 0.010538445139518644; [360, 979]
d_84; 0.005942080060003892; [294, 584]; 0.08613936186956173; [290, 573]; 0.1712647055580533; [296, 581]; 0.4656310198134752; [292, 577]; 0.27102283269890604; [295, 577]
d_85; 0.4584865569500825; [175, 27]; 0.24031086930471404; [185, 34]; 0.14453769316702758; [182, 32]; 0.1424379779778829; [177, 26]; 0.014226902600292989; [183, 26]
d_86; 0.8021252720019215; [322, 285]; 0.09299510685237941; [320, 290]; 0.011031207958858069; [315, 283]; 0.04695152693428734; [314, 288]; 0.04689688625255365; [318, 289]
d_87; 0.12018159576167926; [959, 242]; 0.08420005548269464; [958, 239]; 0.23156334931769196; [955, 245]; 0.018286242705140912; [961, 235]; 0.5457687567327932; [955, 239]
d_88; 0.05328629099158517; [933, 690]; 0.3925585516860502; [927, 686]; 0.3281152870480655; [927, 688]; 0.10818847908340189; [934, 693]; 0.11785139119089727; [927, 683]
d_89; 0.32714653465556764; [917, 483]; 0.5086152205364899; [925, 474]; 0.029004311871997424; [924, 476]; 0.028925285223596185; [925, 475]; 0.10630864771234881; [914, 479]
d_90; 0.3345268772048268; [679, 114]; 0.2519542792329299; [676, 117]; 0.123357760550458; [685, 124]; 0.13136446825896433; [688, 121]; 0.15879661475282117; [678, 118]
d_91; 0.22750743267595208; [762, 420]; 0.22876472261315833; [758, 418]; 0.23232935583376882; [761, 426]; 0.2789372191336326; [758, 421]; 0.032461269743487946; [763, 418]
d_92; 0.0779784123589021; [290, 307]; 0.015517685969104118; [285, 311]; 0.03914750112571448; [288, 313]; 0.19459204454032222; [291, 306]; 0.672764356005957; [286, 313]
d_93; 0.09308579722036718; [923, 168]; 0.0851865692648281; [918, 173]; 0.3377243692192519; [919, 174]; 0.41880312492339966; [918, 166]; 0.06520013937215303; [915, 173]
d_94; 0.16249208306265903; [439, 949]; 0.667247023335532; [434, 955]; 0.09280777944314676; [440, 952]; 0.06658874611326049; [430, 951]; 0.010864368045401734; [440, 949]
d_95; 0.3128835715611471; [738, 522]; 0.014648209810635545; [732, 524]; 0.26535193366876914; [732, 523]; 0.008721252495224933; [737, 517]; 0.3983950324642232; [734, 518]
d_96; 0.12661791294078784; [263, 420]; 0.08042385521841693; [269, 416]; 0.23680807651777513; [260, 424]; 0.08801058572301983; [264, 426]; 0.4681395696000002; [266, 421]
d_97; 0.05266275377467284; [390, 849]; 0.3178459571242303; [389, 852]; 0.04043997466735833; [387, 850]; 0.4396881245599791; [384, 853]; 0.14936318987375954; [388, 854]
d_98; 0.043150699715050346; [899, 330]; 0.2085338301816369; [899, 336]; 0.6307925599513722; [894, 335]; 0.004193500735456544; [900, 333]; 0.11332940941648406; [895, 331]
d_99; 0.10666382220812357; [732, 200]; 0.24960600335998023; [723, 200]; 0.5638156703390766; [724, 195]; 0.0386798664901807; [721, 203]; 0.04123463760263903; [731, 197]
d_100; 0.12248438635899356; [585, 933]; 0.12925250265238122; [586, 934]; 0.09544272643918922; [592, 933]; 0.02325040633830992; [591, 934]; 0.6295699782111263; [591, 937]
d_101; 0.20451082949653007; [537, 25]; 0.06946918640142925; [541, 19]; 0.14722131012299217; [541, 22]; 0.17023089495420582; [544, 17]; 0.4085677790248427; [542, 16]
d_102; 0.24743235752372086; [340, 718]; 0.21516759701096044; [343, 725]; 0.27678406765493146; [337, 720]; 0.1506173900560638; [338, 717]; 0.1099985877543232; [340, 719]
d_103; 0.14465883712855457; [744, 844]; 0.2741357672511183; [741, 841]; 0.01618666612060462; [746, 841]; 0.2572236864065457; [737, 847]; 0.3077950430931769; [741, 848]
d_104; 0.07217950184297058; [76, 366]; 0.19228803826784635; [80, 369]; 0.6591261621297155; [71, 367]; 0.027007581118138533; [75, 361]; 0.04939871664132908; [77, 370]
d_105; 0.0015493038406348234; [635, 109]; 0.3920813548149111; [628, 114]; 0.06069039172736687; [631, 114]; 0.5038184261974222; [629, 106]; 0.041860523419664994; [625, 113]
d_106; 0.20029104276748616; [197, 846]; 0.06146221575543988; [198, 851]; 0.21577299345688353; [199, 850]; 0.040402952385576174; [198, 852]; 0.4820707956346143; [191, 855]
d_107; 0.14062478901801678; [294, 336]; 0.17616396283362049; [291, 343]; 0.32106353404616234; [294, 334]; 0.2122775544355288; [290, 337]; 0.14987015966667167; [289, 340]
d_108; 0.20975806455491586; [936, 683]; 0.5246083425759571; [931, 682]; 0.14510061286241355; [936, 691]; 0.02384531725824072; [941, 685]; 0.0966876627484728; [932, 685]
d_109; 0.024043323053921175; [68, 305]; 0.2039945833361475; [71, 308]; 0.22769955690302876; [69, 314]; 0.4666748180308328; [70, 315]; 0.07758771867606964; [69, 316]
d_110; 0.08228507438547918; [440, 589]; 0.6293564275816884; [437, 584]; 0.02912725452138594; [433, 589]; 0.14209119718494692; [432, 585]; 0.11714004632649955; [436, 584]
d_111; 0.23176288649997798; [555, 327]; 0.19114641510308628; [556, 323]; 0.099336824044386; [560, 322]; 0.3597328298715166; [559, 323]; 0.11802104448103305; [553, 316]
d_112; 0.06348175283208594; [131, 877]; 0.0002871134684558566; [123, 872]; 0.29346880732440217; [121, 877]; 0.5966643323683989; [131, 872]; 0.04609799400665708; [125, 874]
d_113; 0.12077207855578449; [548, 509]; 0.24843535772871514; [544, 504]; 0.39630795156577797; [548, 504]; 0.09449982115701296; [551, 510]; 0.13998479099270927; [551, 503]
d_114; 0.04154846594688547; [711, 69]; 0.31159024212492004; [715, 69]; 0.07234778597036583; [710, 74]; 0.10256218618952502; [708, 70]; 0.47195131976830373; [714, 69]
d_115; 0.06918219820012302; [633, 298]; 0.0950076717714372; [639, 296]; 0.39014448794244094; [631, 298]; 0.22590010191792242; [640, 300]; 0.2197655401680765; [641, 302]
d_116; 0.3880713354489533; [754, 613]; 0.2012194147869664; [752, 602]; 0.21922639095237892; [746, 605]; 0.036762164920584234; [755, 610]; 0.1547206938911172; [754, 604]
d_117; 0.1441603088888142; [69, 583]; 0.07925673249072575; [68, 585]; 0.39063649062914324; [62, 587]; 0.3447456301514643; [66, 579]; 0.041200837839852476; [62, 579]
d_118; 0.09582392184736827; [112, 166]; 0.04353402824916916; [111, 166]; 0.4713416919374888; [117, 173]; 0.35310299217368635; [116, 166]; 0.03619736579228732; [116, 162]
d_119; 0.04084108688382479; [485, 191]; 0.544794015042122; [485, 187]; 0.0762250540212534; [479, 189]; 0.1429275221681498; [476, 183]; 0.19521232188464993; [479, 182]
d_120; 0.6966294821115965; [929, 801]; 0.07467183241625919; [933, 801]; 0.04003807792039448; [936, 795]; 0.06013110015000496; [932, 805]; 0.12852950740174482; [931, 803]
d_121; 0.029192701129898524; [773, 307]; 0.018880527037719853; [771, 304]; 0.14076864282268844; [774, 297]; 0.14137711809019451; [776, 299]; 0.6697810109194986; [773, 304]
d_122; 0.231503114274556; [358, 406]; 0.22332977928376846; [349, 412]; 0.04066684432036822; [354, 413]; 0.3037042152379229; [353, 414]; 0.20079604688338448; [358, 411]
d_123; 0.4457082205777541; [446, 672]; 0.2835539411821334; [447, 673]; 0.05104612368336003; [449, 672]; 0.07910496232574904; [444, 665]; 0.14058675223100345; [456, 668]
d_124; 0.16601969449231618; [635, 28]; 0.2945852416722304; [629, 31]; 0.3422696166118887; [629, 30]; 0.14848811212273794; [625, 27]; 0.04863733510082674; [624, 28]
d_125; 0.2475375143740211; [122, 458]; 0.6366487119041563; [122, 464]; 0.07780078672376244; [114, 462]; 0.009663330891864589; [122, 465]; 0.028349656106195532; [124, 463]
d_126; 0.15210831888878318; [330, 114]; 0.29209122575954877; [327, 116]; 0.2431305567093285; [337, 112]; 0.24828332823851296; [327, 114]; 0.06438657040382659; [337, 120]
d_127; 0.3160679790671697; [714, 633]; 0.13048546626127402; [721, 639]; 0.017400794645798183; [725, 636]; 0.07025601981340114; [723, 628]; 0.4657897402123568; [724, 633]
d_128; 0.0472597829218071; [447, 299]; 0.20016709031937197; [442, 299]; 0.23210074664987854; [439, 296]; 0.06767231470038136; [444, 302]; 0.4528000654085611; [444, 295]
d_129; 0.1199422007358952; [725, 808]; 0.09261781371484466; [735, 808]; 0.17502548496349185; [733, 812]; 0.5104437867609292; [734, 807]; 0.1019707138248391; [724, 814]
d_130; 0.31711224892200135; [744, 546]; 0.05174757895975347; [750, 545]; 0.06087149739032772; [748, 551]; 0.4453722685491389; [750, 547]; 0.12489640617877855; [746, 545]
d_131; 0.10145827038380527; [89, 583]; 0.006886187041020557; [91, 581]; 0.28662621356219803; [89, 579]; 0.15879236686586667; [97, 579]; 0.44623696214710934; [99, 581]
d_132; 0.0781701939908351; [967, 415]; 0.4630383211589407; [977, 414]; 0.2207773072967351; [978, 416]; 0.014692637061004491; [976, 417]; 0.22332154049248457; [970, 412]
d_133; 0.1039540805323165; [730, 330]; 0.006086490317579638; [727, 329]; 0.10595663778333758; [725, 322]; 0.4802220701290277; [724, 320]; 0.30378072123773847; [732, 324]
d_134; 0.15024149674213283; [646, 179]; 0.08084200263109405; [647, 178]; 0.11511178736627421; [645, 176]; 0.2121239576105321; [648, 182]; 0.44168075564996684; [647, 184]
d_135; 0.44185350892469244; [226, 538]; 0.06316650126525028; [221, 538]; 0.3357183526609452; [227, 532]; 0.08333021041367061; [225, 531]; 0.07593142673544155; [225, 536]
d_136; 0.018422616691222936; [109, 747]; 0.3673372768996091; [117, 750]; 0.2702907964606616; [107, 749]; 0.28048231760587733; [109, 751]; 0.06346699234262898; [105, 747]
d_137; 0.25756561415160456; [993, 938]; 0.06430859831124497; [990, 931]; 0.6128668563672112; [988, 932]; 0.0423954403782625; [991, 933]; 0.022863490791676832; [990, 935]
d_138; 0.11833629854341872; [174, 564]; 0.17923465106508885; [164, 563]; 0.12500662037284443; [168, 568]; 0.02663558265126336; [175, 561]; 0.5507868473673847; [175, 566]
d_139; 0.05963409652257044; [297, 725]; 0.4481105202239417; [300, 735]; 0.22551582959436423; [307, 729]; 0.025561954376592203; [302, 726]; 0.2411775992825314; [307, 726]
d_140; 0.5725167054115695; [736, 100]; 0.08696255774819438; [737, 98]; 0.2483217694526188; [735, 109]; 0.08089955052108834; [740, 106]; 0.011299416866528933; [736, 98]
d_141; 0.11498149651797006; [104, 703]; 0.13554609994876562; [110, 707]; 0.22118617529951104; [100, 709]; 0.07871250799059423; [108, 709]; 0.449573720243159; [100, 703]
d_142; 0.039350041243061774; [381, 875]; 0.37492215776369603; [378, 871]; 0.041511150912860485; [375, 866]; 0.4640545811276946; [377, 876]; 0.08016206895268717; [374, 871]
d_143; 0.006410694208703166; [190, 214]; 0.2568514244151497; [188, 216]; 0.16629265209385044; [183, 223]; 0.4174883032343538; [192, 216]; 0.1529569260479429; [192, 222]
d_144; 0.3622781664356668; [79, 210]; 0.11234990118535808; [88, 204]; 0.18469005470685804; [87, 212]; 0.042726789780156996; [84, 212]; 0.2979550878919601; [83, 203]
d_145; 0.27633658846668396; [565, 950]; 0.10984790824532877; [569, 951]; 0.11176655025553783; [570, 961]; 0.06757365639811583; [565, 959]; 0.43447529663433365; [572, 960]
d_146; 0.07537111687283649; [372, 680]; 0.03284035152191836; [372, 687]; 0.09274141261123392; [371, 690]; 0.67311471989667; [377, 691]; 0.12593239909734122; [369, 683]
d_147; 0.09254389294340586; [780, 792]; 0.00851726355199309; [789, 792]; 0.5862801515854517; [791, 790]; 0.09624469814778712; [781, 787]; 0.2164139937713624; [786, 785]
d_148; 0.2648353527595105; [316, 37]; 0.1667446614136254; [313, 32]; 0.07476949358840693; [308, 39]; 0.10179350875421664; [309, 39]; 0.3918569834842404; [314, 32]
d_149; 0.17920983398225007; [659, 681]; 0.2055122993316118; [663, 684]; 0.045710459258362285; [658, 687]; 0.04420588227572392; [665, 682]; 0.525361525152052; [659, 682]
d_150; 0.03987293964562923; [180, 56]; 0.027545656940492075; [182, 62]; 0.24306182390409026; [184, 57]; 0.12903398366084814; [182, 59]; 0.5604855958489403; [186, 63]
d_151; 0.4475711273853835; [297, 866]; 0.06683278236325378; [304, 866]; 0.41944249438395154; [296, 865]; 0.004649144328748164; [302, 867]; 0.0615044515386629; [304, 861]
d_152; 0.08562941855553859; [520, 857]; 0.29189585540276464; [527, 855]; 0.23041747335181234; [519, 851]; 0.029567339803313143; [517, 853]; 0.3624899128865712; [516, 861]
d_153; 0.16991156114579672; [812, 449]; 0.48875292131001874; [808, 449]; 0.07737752312070312; [808, 444]; 0.06488149708664281; [816, 452]; 0.19907649733683866; [805, 452]
d_154; 0.032869972595271205; [584, 778]; 0.07818564235809232; [583, 779]; 0.3768580519461075; [587, 779]; 0.3765833671746037; [592, 778]; 0.1355029659259252; [588, 777]
d_155; 0.0975766656021156; [944, 676]; 0.43109307300182453; [938, 678]; 0.017209207776565802; [941, 677]; 0.43204542745413776; [935, 682]; 0.022075626165356344; [939, 679]
d_156; 0.16303025863350867; [641, 922]; 0.2316828572753086; [643, 922]; 0.006590730305355614; [644, 923]; 0.3532095232832548; [644, 928]; 0.24548663050257233; [648, 921]
