d_16; 0.014324855476943819; [927, 343]; 0.2985404364843608; [928, 342]; 0.1841811808029931; [928, 339]; 0.05448179998697529; [932, 338]; 0.32624721574426285; [930, 338]; 0.12222451150446423; [933, 340]
d_17; 0.0772107001011063; [478, 198]; 0.10245676777796058; [481, 202]; 0.0717749599767572; [477, 201]; 0.20617174597829557; [477, 198]; 0.42116862169561436; [480, 198]; 0.12121720447026597; [480, 203]
d_18; 0.3495988768505325; [836, 807]; 0.004521398802214378; [829, 802]; 0.38037749935676207; [830, 806]; 0.12037985831510915; [835, 806]; 0.14417627026464155; [832, 805]; 0.0009460964107404937; [835, 802]
d_19; 0.16076184793733017; [92, 99]; 0.07481757638280342; [93, 102]; 0.08056689575750231; [89, 96]; 0.0028704528245107183; [92, 97]; 0.15677076684256047; [91, 97]; 0.5242124602552928; [90, 97]
d_20; 0.03332114891135008; [315, 898]; 0.4669381678649373; [313, 899]; 0.06565028273655432; [311, 898]; 0.21502806965457602; [315, 892]; 0.04710297800085462; [314, 894]; 0.1719593528317278; [315, 896]
d_21; 0.23053722622315917; [212, 611]; 0.28963180246132364; [215, 610]; 0.26446875144337384; [217, 615]; 0.060474997820239504; [217, 609]; 0.07140943804579032; [214, 611]; 0.08347778400611351; [215, 615]
d_22; 0.030793667212548653; [444, 414]; 0.6881452082790281; [441, 410]; 0.043214541163703754; [443, 418]; 0.05708587889269685; [441, 417]; 0.09891629562727931; [442, 410]; 0.0818444088247433; [443, 417]
d_23; 0.36859342546635626; [275, 687]; 0.19721144611074107; [275, 685]; 0.09393826632080662; [273, 684]; 0.0524406567546555; [277, 684]; 0.1192669304533245; [273, 685]; 0.1685492748941161; [276, 689]
d_24; 0.36014613329331135; [482, 726]; 0.022581054794360286; [478, 722]; 0.14522422567534798; [481, 725]; 0.4257216078541053; [482, 720]; 0.03822687027224169; [483, 724]; 0.008100108110633313; [478, 726]
d_25; 0.11072496733118067; [312, 857]; 0.0859532847243583; [314, 854]; 0.028376874409967317; [318, 860]; 0.27072898228228565; [312, 858]; 0.3253352951165604; [318, 858]; 0.1788805961356476; [316, 853]
d_26; 0.005844625118601596; [511, 646]; 0.16694321391637332; [509, 642]; 0.28619554933079594; [507, 641]; 0.11215344478552892; [508, 641]; 0.05593447239979828; [511, 645]; 0.37292869444890203; [512, 641]
d_27; 0.39291737790920755; [640, 507]; 0.343576482039125; [637, 503]; 0.1518703851261715; [638, 502]; 0.07348676126432098; [634, 508]; 0.00863847722516303; [638, 509]; 0.029510516436011932; [637, 505]
d_28; 0.17587620742498114; [900, 320]; 0.1974287557478417; [906, 321]; 0.12234718512880875; [905, 318]; 0.20794707277886396; [903, 325]; 0.20712134373457902; [907, 322]; 0.08927943518492547; [908, 320]
d_29; 0.4740535112952972; [750, 69]; 0.2159668093978048; [744, 67]; 0.019014542149285055; [745, 68]; 0.03874625996944753; [747, 69]; 0.07208815598594971; [746, 64]; 0.18013072120221577; [746, 70]
d_30; 0.0667147623405434; [975, 814]; 0.2666333516641832; [981, 813]; 0.3030509612173433; [977, 809]; 0.26670038084468534; [978, 813]; 0.05913018964145016; [976, 814]; 0.03777035429179468; [974, 811]
d_31; 0.06506271962144448; [72, 971]; 0.06411911526448255; [76, 972]; 0.3367310073498752; [73, 974]; 0.00044110307258860536; [75, 973]; 0.4039102068851547; [73, 973]; 0.12973584780645445; [69, 971]
d_32; 0.13634589230075161; [768, 884]; 0.16786899949936887; [770, 883]; 0.272144285609093; [768, 886]; 0.0017289603879519539; [767, 886]; 0.34734027283624846; [774, 886]; 0.07457158936658598; [766, 884]
d_33; 0.11186765036650559; [737, 306]; 0.13858391755150948; [734, 313]; 0.08884275729757632; [735, 310]; 0.0258228005277933; [734, 308]; 0.30693219681252504; [738, 311]; 0.32795067744409034; [739, 308]
d_34; 0.052592936529900346; [941, 15]; 0.0012123770523254256; [934, 14]; 0.19992539928713415; [936, 17]; 0.0995447711845796; [935, 19]; 0.2481593672486951; [936, 19]; 0.3985651486973655; [933, 16]
d_35; 0.012265219614065329; [719, 298]; 0.03627621668655433; [718, 296]; 0.38972686590837; [714, 297]; 0.0975336204689238; [711, 296]; 0.3012066477887786; [717, 297]; 0.16299142953330784; [712, 300]
d_36; 0.24838262907795172; [788, 705]; 0.3294327443354817; [786, 704]; 0.04090009721777121; [786, 702]; 0.20553774218268642; [787, 698]; 0.14081877999376302; [786, 700]; 0.034928007192345845; [788, 698]
d_37; 0.005337810173892485; [14, 191]; 0.24038079737602328; [10, 194]; 0.4312716443346346; [12, 197]; 0.08881330141281202; [10, 195]; 0.21429516878564003; [8, 191]; 0.01990127791699761; [14, 194]
d_38; 0.021521883424541307; [866, 593]; 0.04934639044465298; [861, 591]; 0.221885497108338; [866, 591]; 0.34302636461109065; [863, 586]; 0.025433420390022075; [863, 587]; 0.338786444021355; [863, 589]
d_39; 0.17081840650627003; [335, 111]; 0.20906710944634938; [335, 112]; 0.06894700158423035; [334, 113]; 0.208349404640842; [335, 115]; 0.1528371946091827; [333, 110]; 0.18998088321312556; [337, 114]
d_40; 0.14859317422760285; [500, 307]; 0.3556619713733003; [505, 308]; 0.1392615703294596; [503, 306]; 0.058022553255846675; [503, 310]; 0.23911431519286921; [500, 306]; 0.05934641562092144; [504, 303]
d_41; 0.06298233567133427; [940, 877]; 0.024485493563794994; [941, 881]; 0.1832598695536062; [941, 874]; 0.32941109146678027; [942, 874]; 0.2943863930735405; [940, 874]; 0.1054748166709439; [935, 875]
d_42; 0.2712663837012327; [707, 485]; 0.14039448020754924; [704, 481]; 0.1122777213822222; [708, 483]; 0.17363424735043256; [700, 482]; 0.2823059090575498; [701, 481]; 0.020121258301013675; [704, 485]
d_43; 0.07632288608955348; [626, 181]; 0.3903343963794385; [627, 178]; 0.2444324145098877; [626, 178]; 0.06772441799315915; [629, 179]; 0.011463943837961054; [627, 181]; 0.20972194119000007; [624, 185]
d_44; 0.1600810470993864; [351, 928]; 0.1451060013243688; [347, 929]; 0.2525713150385323; [347, 926]; 0.08754365136627243; [346, 925]; 0.1074219793398233; [349, 927]; 0.24727600583161685; [348, 922]
d_45; 0.017124059009900466; [732, 887]; 0.17907713808592546; [727, 893]; 0.10177441770829221; [726, 891]; 0.4277352038593551; [731, 887]; 0.10296010960469006; [727, 890]; 0.17132907173183684; [727, 885]
d_46; 0.2723692843310115; [287, 210]; 0.1557076442957522; [286, 208]; 0.26178136382648176; [283, 208]; 0.11376108824982116; [283, 212]; 0.06136366452419833; [289, 213]; 0.13501695477273506; [282, 208]
d_47; 0.002777689558027699; [200, 929]; 0.03265700086354653; [197, 926]; 0.16662400266468722; [193, 928]; 0.07824076806926893; [198, 923]; 0.2851986055775822; [194, 929]; 0.4345019332668874; [195, 928]
d_48; 0.03593442232269135; [884, 421]; 0.05142859954728491; [879, 423]; 0.05241504125748246; [882, 417]; 0.1110718457754441; [880, 422]; 0.29898433741092884; [880, 417]; 0.45016575368616824; [884, 422]
d_49; 0.22954193110914137; [220, 208]; 0.10276349363245185; [222, 203]; 0.14057038871771066; [218, 209]; 0.21148927044400845; [216, 205]; 0.044054121572307266; [222, 204]; 0.2715807945243805; [221, 202]
d_50; 0.0007860885204220745; [599, 914]; 0.07471616958517786; [601, 910]; 0.08258345144500087; [602, 912]; 0.05600831850335743; [601, 917]; 0.5067330169398829; [601, 914]; 0.2791729550061588; [599, 910]
d_51; 0.0799732697692977; [751, 675]; 0.06996732270000869; [751, 681]; 0.4389272046475546; [756, 674]; 0.18335598003261852; [753, 674]; 0.21803917067840514; [749, 676]; 0.009737052172115257; [755, 673]
d_52; 0.027832985010208776; [987, 326]; 0.001267918077259959; [991, 327]; 0.7780701035985895; [990, 330]; 0.05395259055931329; [991, 328]; 0.06664970871484227; [987, 323]; 0.07222669403978645; [988, 322]
d_53; 0.49523581408560347; [18, 273]; 0.23606502121938888; [19, 266]; 0.1513838653101074; [18, 270]; 0.07304205468740509; [17, 267]; 0.024049838447548426; [17, 272]; 0.020223406249946868; [15, 271]
d_54; 0.2377449218621883; [667, 174]; 0.2107707713981527; [667, 172]; 0.050987002906971175; [667, 175]; 0.15058856040635266; [668, 170]; 0.09695167445780578; [664, 170]; 0.2529570689685294; [661, 174]
d_55; 0.08556786921763081; [687, 947]; 0.16759822878379596; [684, 945]; 0.5311278308925917; [685, 946]; 0.03862908510061382; [683, 942]; 0.1698260860307137; [688, 944]; 0.007250899974654015; [686, 943]
d_56; 0.19884420162535701; [713, 480]; 0.0650424235338652; [714, 486]; 0.13443700248654267; [714, 481]; 0.4934048255539621; [717, 480]; 0.027448024288043285; [713, 481]; 0.08082352251222966; [719, 479]
d_57; 0.07239964718033542; [161, 864]; 0.04019796754447891; [159, 868]; 0.3314566540876971; [159, 869]; 0.2557396306477887; [161, 871]; 0.1869427015592349; [157, 869]; 0.11326339898046492; [160, 869]
d_58; 0.4676986987755511; [739, 456]; 0.0772557431050487; [736, 454]; 0.0822477171519217; [738, 453]; 0.3365010768027987; [733, 456]; 0.0259464340718029; [735, 453]; 0.010350330092876935; [736, 451]
d_59; 0.49863278042869524; [636, 239]; 0.17887398569421503; [634, 240]; 0.15428364159508196; [632, 232]; 0.05708989264937989; [631, 235]; 0.047612171289484244; [634, 238]; 0.06350752834314356; [631, 237]
d_60; 0.030471108458625093; [808, 427]; 0.02474391402701307; [806, 426]; 0.15787942464328222; [805, 420]; 0.011260367551550547; [809, 422]; 0.23117014314554923; [808, 426]; 0.5444750421739799; [806, 421]
d_61; 0.10695300815987376; [336, 471]; 0.34727470520782616; [337, 463]; 0.050609928943956585; [339, 471]; 0.10980327664818468; [339, 463]; 0.2920757810316792; [336, 470]; 0.09328330000847969; [341, 467]
d_62; 0.04860774681045786; [955, 847]; 0.008790132482477854; [951, 850]; 0.5749478177702954; [955, 853]; 0.003522086818795308; [951, 849]; 0.04318217964120883; [954, 852]; 0.32095003647676473; [957, 848]
d_63; 0.01648389177936166; [592, 155]; 0.35785282695410775; [593, 152]; 0.12320569593892447; [595, 154]; 0.24539154980034505; [595, 153]; 0.13408707175351256; [595, 150]; 0.12297896377374849; [592, 151]
d_64; 0.2450858407190303; [787, 752]; 0.09066647724353326; [785, 752]; 0.31941634767164545; [784, 744]; 0.1323166391845015; [787, 747]; 0.09725998132478479; [789, 746]; 0.11525471385650456; [786, 751]
d_65; 0.3730557297621761; [134, 465]; 0.11515986020642179; [127, 469]; 0.10017304953374696; [129, 463]; 0.08230284567349612; [133, 467]; 0.10984808317980264; [128, 467]; 0.21946043164435652; [132, 470]
d_66; 0.06455894691542892; [966, 698]; 0.059511502668433115; [959, 695]; 0.4467779990565817; [965, 694]; 0.1937218386055246; [967, 696]; 0.03887593632624351; [962, 698]; 0.19655377642778815; [962, 697]
d_67; 0.025492234129692495; [351, 357]; 0.40416786391354304; [355, 360]; 0.06772138870042906; [350, 354]; 0.11855016118402592; [357, 355]; 0.04963174520926434; [358, 356]; 0.33443660686304505; [351, 354]
d_68; 0.19496466304728363; [225, 473]; 0.09786843816859432; [228, 468]; 0.5969798408329595; [222, 469]; 0.023829198399025715; [229, 469]; 0.0808350137319265; [223, 471]; 0.005522845820210246; [222, 470]
d_69; 0.27913777406324536; [926, 565]; 0.023881127612756146; [927, 559]; 0.15147678261557268; [923, 565]; 0.2950869139716263; [924, 561]; 0.20420334196090437; [922, 560]; 0.04621405977589522; [923, 561]
d_70; 0.3677230503267331; [165, 796]; 0.07455604264193097; [162, 795]; 0.4597291371811737; [163, 793]; 0.005812632639945448; [166, 790]; 0.004319953331209373; [167, 793]; 0.08785918387900757; [166, 791]
d_71; 0.11040525845900835; [242, 812]; 0.07233759289021043; [248, 815]; 0.08131200392984375; [244, 812]; 0.4549057429527417; [244, 815]; 0.21358641774002643; [248, 811]; 0.06745298402816907; [242, 816]
d_72; 0.15036155075272828; [837, 604]; 0.0914662675235657; [838, 603]; 0.3640402143363545; [840, 602]; 0.10173271085205393; [836, 599]; 0.18666992832118498; [839, 600]; 0.10572932821411271; [833, 599]
d_73; 0.12876085168024412; [63, 573]; 0.193222578257286; [64, 575]; 0.0476907610763773; [64, 574]; 0.06943780586501472; [63, 575]; 0.02767525616789573; [65, 568]; 0.5332127469531821; [60, 570]
d_74; 0.19463389717546029; [552, 137]; 0.2456475104050183; [548, 137]; 0.250716594659883; [550, 137]; 0.19869625282245518; [547, 137]; 0.028360500134327362; [549, 132]; 0.08194524480285584; [552, 133]
d_75; 0.12812745583917057; [280, 91]; 0.20355227969929648; [286, 88]; 0.11686248851249574; [287, 88]; 0.08010409671341487; [288, 90]; 0.1015607507818271; [282, 89]; 0.36979292845379524; [281, 89]
d_76; 0.19226451896245697; [496, 533]; 0.16592387871782532; [494, 537]; 0.1548970864965277; [496, 535]; 0.43958643212829895; [491, 533]; 0.010050392604895845; [493, 530]; 0.037277691089995256; [491, 534]
d_77; 0.0438123514254351; [48, 196]; 0.4805049980170839; [45, 193]; 0.049844733212169236; [51, 189]; 0.33235299678209423; [49, 191]; 0.002020349435891145; [47, 197]; 0.09146457112732644; [48, 190]
d_78; 0.37858437401670103; [97, 281]; 0.10200207464570034; [100, 286]; 0.09443012400349605; [101, 280]; 0.1331973779582854; [101, 282]; 0.06181962984690855; [99, 286]; 0.22996641952890864; [98, 279]
d_79; 0.05688736860791857; [447, 124]; 0.3568998703909902; [450, 124]; 0.284896948454678; [453, 122]; 0.17873403677497768; [451, 120]; 0.08424893860471155; [451, 125]; 0.03833283716672404; [449, 121]
d_80; 0.10530245704099406; [340, 587]; 0.007208851143324148; [339, 581]; 0.37677028777475846; [336, 588]; 0.3042594963843911; [340, 581]; 0.14167590445117603; [336, 583]; 0.06478300320535632; [335, 586]
d_81; 0.018811347732061442; [789, 677]; 0.07013179113320397; [791, 675]; 0.36097172265141053; [790, 678]; 0.015368129678268262; [794, 677]; 0.17596147484542482; [795, 677]; 0.35875553395963106; [796, 679]
d_82; 0.10815347994714779; [984, 164]; 0.42601525917721733; [988, 163]; 0.07848629711677177; [986, 163]; 0.01558717736746952; [989, 167]; 0.2630799576632259; [984, 165]; 0.10867782872816782; [988, 164]
d_83; 0.11833972306961757; [360, 275]; 0.0871507608352925; [353, 280]; 0.016587049741293977; [356, 281]; 0.1739880232501369; [360, 281]; 0.11942464432934814; [359, 279]; 0.48450979877431083; [353, 277]
d_84; 0.0699413612284454; [642, 976]; 0.29462956384931455; [642, 978]; 0.29332553842865244; [644, 973]; 0.16908633187046504; [647, 973]; 0.071437711136962; [643, 972]; 0.10157949348616047; [640, 976]
d_85; 0.23008300797191553; [798, 272]; 0.3634722843750909; [798, 270]; 0.09123315615850307; [797, 274]; 0.16294220769988962; [799, 268]; 0.07809339785864408; [794, 271]; 0.07417594593595679; [801, 272]
d_86; 0.34676637750968825; [280, 463]; 0.0868795544719427; [278, 457]; 0.00933154211770073; [283, 461]; 0.06455514453700285; [277, 462]; 0.3811234110454894; [278, 461]; 0.11134397031817601; [279, 463]
d_87; 0.16502860270740521; [938, 7]; 0.32983453005162044; [934, 5]; 0.33242479520107177; [936, 7]; 0.03810396361092981; [930, 6]; 0.08838770255727503; [931, 8]; 0.04622040587169768; [936, 10]
d_88; 0.4534262264469133; [483, 506]; 0.005957351387866842; [482, 511]; 0.3167571363103226; [481, 512]; 0.0801593529391308; [478, 507]; 0.13630952840528607; [480, 504]; 0.007390404510480212; [483, 508]
d_89; 0.03780726314545449; [518, 958]; 0.1698417533309706; [513, 955]; 0.583378717923387; [512, 956]; 0.18766548868713834; [516, 958]; 0.004706476304674439; [512, 955]; 0.0166003006083752; [512, 960]
d_90; 0.023449609145041305; [502, 279]; 0.3767014923933601; [504, 280]; 0.20150175152860778; [500, 276]; 0.05572904335111115; [502, 280]; 0.30815115978809104; [503, 281]; 0.03446694379378864; [503, 282]
d_91; 0.020200117123793108; [672, 792]; 0.0788516563032756; [669, 785]; 0.07003913337310463; [670, 786]; 0.4152982880712546; [675, 791]; 0.34489946137707345; [675, 786]; 0.07071134375149862; [670, 791]
d_92; 0.18177514725796126; [556, 65]; 0.23051756135123003; [560, 66]; 0.04183079011674712; [559, 67]; 0.32745210305501943; [555, 70]; 0.09181135980829677; [558, 66]; 0.12661303841074528; [557, 71]
d_93; 0.3136436551737356; [397, 702]; 0.07952396715029966; [399, 703]; 0.2078595718867636; [398, 702]; 0.02753119474769856; [402, 702]; 0.3437542245744196; [398, 707]; 0.02768738646708294; [400, 699]
d_94; 0.32992179171818553; [846, 963]; 0.037764174874404324; [847, 962]; 0.06507978844957749; [847, 964]; 0.18161211225217236; [848, 962]; 0.29237368380649903; [842, 966]; 0.09324844889916141; [843, 962]
d_95; 0.17654102329848054; [180, 269]; 0.03971571548044591; [178, 267]; 0.20867201450472653; [179, 266]; 0.1927175432828597; [180, 265]; 0.21479174904798734; [181, 265]; 0.16756195438550012; [184, 268]
d_96; 0.050667482420516344; [779, 743]; 0.15366745323680617; [778, 741]; 0.32156847327676885; [777, 746]; 0.15468645415495674; [780, 741]; 0.13733955404595113; [780, 743]; 0.18207058286500066; [779, 748]
d_97; 0.2933876218465553; [139, 346]; 0.10244859577889015; [140, 346]; 0.1471972667303831; [137, 349]; 0.09378799132977723; [136, 344]; 0.17554952435746196; [136, 345]; 0.18762899995693214; [133, 348]
d_98; 0.11565613514491493; [96, 201]; 0.37790270722915487; [100, 199]; 0.0030696424825536897; [100, 198]; 0.2561689108808769; [94, 201]; 0.17537364230510882; [92, 199]; 0.07182896195739066; [99, 199]
d_99; 0.4338321583620895; [764, 613]; 0.0968079971305272; [763, 614]; 0.03676946628355463; [760, 609]; 0.25545412183937805; [766, 609]; 0.05049584811432541; [760, 611]; 0.12664040827012538; [764, 607]
d_100; 0.1355255801027505; [152, 937]; 0.47388615072022605; [153, 938]; 0.06393995810408903; [152, 938]; 0.0799633645206531; [151, 935]; 0.1428361895601848; [156, 934]; 0.10384875699209657; [155, 937]
d_101; 0.006797345236602893; [31, 964]; 0.058865994283480653; [35, 963]; 0.05291196467729979; [29, 962]; 0.33077845538456657; [33, 961]; 0.4404430012412553; [31, 959]; 0.11020323917679478; [31, 965]
d_102; 0.01235990537039405; [84, 5]; 0.2483627079153785; [87, 7]; 0.07460221062889946; [80, 10]; 0.4646545012360301; [84, 8]; 0.12067929967588495; [83, 9]; 0.07934137517341301; [85, 7]
d_103; 0.08340796236114766; [382, 939]; 0.0037147172012459827; [382, 940]; 0.03843972319230636; [381, 937]; 0.4810913128096376; [376, 943]; 0.2861135543616403; [380, 937]; 0.10723273007402223; [378, 936]
d_104; 0.013701085245333004; [224, 274]; 0.3532813714770328; [223, 273]; 0.06947158025669412; [223, 272]; 0.23671837327991752; [224, 273]; 0.24719170505351182; [219, 279]; 0.0796358846875107; [219, 272]
d_105; 0.20163274252140084; [450, 722]; 0.02536414278585686; [445, 719]; 0.44445204406224437; [450, 719]; 0.18770055660510682; [451, 724]; 0.02322931753331294; [448, 718]; 0.11762119649207826; [446, 719]
d_106; 0.04723331678383505; [895, 63]; 0.2505168185862659; [895, 64]; 0.18113965513874242; [900, 68]; 0.029538813189066104; [898, 65]; 0.10490677092614369; [899, 65]; 0.38666462537594687; [899, 67]
d_107; 0.05413922322103613; [658, 903]; 0.0345865385153821; [654, 902]; 0.06556387582522372; [651, 906]; 0.0009418664413657317; [657, 902]; 0.277269622148829; [655, 902]; 0.5674988738481634; [651, 905]
d_108; 0.22977275380167544; [127, 346]; 0.11274353232180102; [124, 346]; 0.15921224739678486; [125, 345]; 0.1356200797276706; [125, 348]; 0.04108564094453899; [119, 348]; 0.32156574580752917; [122, 352]
d_109; 0.10838846806446482; [660, 565]; 0.28578816884561803; [657, 559]; 0.29914146443295875; [657, 561]; 0.009147109752910965; [664, 560]; 0.15947343207967837; [663, 564]; 0.13806135682436893; [658, 561]
d_110; 0.3609718339946086; [746, 820]; 0.00735195059239638; [750, 822]; 0.1104781141574052; [746, 821]; 0.303610647555303; [748, 825]; 0.12202877018044656; [753, 822]; 0.09555868351984019; [750, 826]
d_111; 0.08081613050530709; [948, 419]; 0.11291338090637146; [945, 422]; 0.6058508007255637; [952, 422]; 0.09452548039724819; [944, 420]; 0.08595058684604577; [952, 420]; 0.01994362061946375; [946, 424]
d_112; 0.06530723832449786; [853, 608]; 0.17058894509072875; [854, 609]; 0.6037793414787812; [856, 609]; 0.10134969161015846; [852, 603]; 0.015216195306626944; [855, 609]; 0.043758588189206624; [851, 608]
d_113; 0.09532705937174188; [425, 334]; 0.38047455635001576; [425, 339]; 0.12932720912500978; [429, 336]; 0.34311246964042; [423, 334]; 0.006062196592956602; [428, 341]; 0.04569650891985598; [426, 334]
d_114; 0.39965044239360126; [369, 219]; 0.015562833683795005; [366, 220]; 0.20458403751918974; [365, 220]; 0.07955366955603722; [367, 215]; 0.23203575016387185; [363, 221]; 0.0686132666835049; [368, 217]
d_115; 0.21818419083173302; [331, 764]; 0.17371227861171035; [331, 759]; 0.17189618869237894; [330, 763]; 0.2857358094780205; [328, 762]; 0.13700647075326883; [333, 762]; 0.013465061632888504; [330, 761]
d_116; 0.17853240204986676; [971, 358]; 0.35816825443899564; [976, 358]; 0.014448211337365844; [970, 358]; 0.11332719270177508; [974, 358]; 0.07636348852405125; [975, 359]; 0.2591604509479454; [973, 359]
d_117; 0.04276115888540131; [803, 751]; 0.14369797039980797; [805, 752]; 0.3540002960456775; [804, 745]; 0.13497780766582404; [807, 752]; 0.11293303180632171; [808, 752]; 0.21162973519696743; [810, 748]
d_118; 0.26065903612578656; [813, 476]; 0.09788246277169771; [811, 482]; 0.017423851329943563; [817, 481]; 0.1805509333525901; [810, 480]; 0.4115309109372749; [815, 483]; 0.031952805482707215; [814, 479]
d_119; 0.10723122609372039; [177, 643]; 0.34550112027778346; [179, 649]; 0.22895073315099734; [176, 647]; 0.03514314682842776; [184, 647]; 0.2292396844135937; [178, 642]; 0.053934089235477475; [176, 646]
d_120; 0.22591952258937717; [280, 830]; 0.051389770830153864; [280, 833]; 0.14391194737916924; [280, 838]; 0.2548615681588891; [280, 835]; 0.24425472189555422; [282, 832]; 0.07966246914685637; [277, 834]
d_121; 0.1888969806210669; [821, 672]; 0.1274518002344691; [823, 674]; 0.22985472276750585; [822, 672]; 0.1418435294926321; [828, 673]; 0.1549999062532139; [822, 676]; 0.15695306063111225; [823, 679]
d_122; 0.07547778516156516; [925, 937]; 0.013080497732307645; [923, 937]; 0.46440800911115176; [924, 937]; 0.012568830427418897; [924, 940]; 0.24982151478025622; [924, 938]; 0.1846433627873002; [921, 938]
d_123; 0.10425441116161999; [467, 950]; 0.16284701800929774; [470, 950]; 0.05866539306795963; [473, 951]; 0.035015928721515564; [473, 950]; 0.3626047677961686; [471, 948]; 0.27661248124343835; [469, 947]
d_124; 0.10226602770608682; [746, 453]; 0.020475584164414144; [748, 453]; 0.09874376228270769; [750, 453]; 0.2728102964127922; [754, 451]; 0.4936816479278543; [748, 450]; 0.012022681506144927; [751, 450]
d_125; 0.35815261258541187; [816, 529]; 0.12572953174861357; [819, 533]; 0.08246479649713684; [817, 535]; 0.28632323260328585; [812, 531]; 0.05865324371543999; [815, 536]; 0.08867658285011187; [811, 533]
d_126; 0.09482569234537987; [121, 395]; 0.33861320354458835; [123, 395]; 0.09216418420436505; [125, 400]; 0.039693481747678734; [119, 397]; 0.38771552970439505; [122, 396]; 0.046987908453592984; [125, 398]
d_127; 0.4549020513890243; [959, 486]; 0.15313492906513543; [962, 487]; 0.1307354381068349; [958, 489]; 0.004262521675589703; [959, 487]; 0.06974950908527691; [963, 492]; 0.18721555067813866; [960, 485]
d_128; 0.015006708336976841; [555, 957]; 0.22585470122974372; [556, 957]; 0.30886329004775975; [557, 958]; 0.057040705008244444; [556, 958]; 0.12276714326534327; [554, 956]; 0.27046745211193185; [560, 955]
d_129; 0.14072799145772558; [322, 695]; 0.15251034589899579; [327, 697]; 0.2783494718493839; [319, 695]; 0.1909599062123164; [323, 694]; 0.12851488465062; [326, 695]; 0.1089373999309584; [319, 697]
d_130; 0.004734904691255684; [419, 615]; 0.12952778256329148; [423, 609]; 0.13056033660522817; [419, 609]; 0.21648430879379996; [421, 608]; 0.3801226541742225; [417, 611]; 0.13857001317220213; [419, 610]
d_131; 0.11910930482849567; [917, 174]; 0.27509572945344934; [916, 175]; 0.13176322775631694; [912, 172]; 0.012693809753771004; [916, 171]; 0.1144599310368731; [911, 171]; 0.3468779971710939; [910, 170]
