d_10; 0.01785027441076448; [159, 54, 153, 67, 615, 314, 704, 883, 133, 531]; 0.19273738654780836; [156, 53, 151, 66, 613, 311, 701, 883, 132, 530]; 0.1114914318965016; [160, 55, 152, 65, 615, 315, 701, 884, 131, 529]; 0.3262363654589764; [157, 57, 149, 67, 617, 315, 704, 883, 133, 530]; 0.3516845416859491; [160, 56, 148, 66, 613, 311, 704, 884, 133, 530]
d_11; 0.022756484833907714; [486, 586, 859, 648, 424, 772, 143, 942, 105, 232]; 0.1769260082214902; [484, 587, 858, 646, 420, 775, 142, 939, 107, 234]; 0.13759216014701378; [486, 589, 859, 646, 420, 774, 142, 939, 107, 235]; 0.5478369820035651; [487, 586, 859, 647, 424, 771, 143, 941, 105, 232]; 0.11488836479402323; [483, 587, 859, 651, 423, 773, 140, 939, 107, 233]
d_12; 0.10469653525568003; [826, 169, 774, 828, 316, 767, 315, 628, 519, 377]; 0.03505161839584989; [827, 172, 775, 832, 317, 767, 315, 629, 518, 378]; 0.3250669349482151; [828, 172, 775, 832, 315, 765, 311, 628, 519, 374]; 0.4182936439536095; [830, 170, 776, 832, 313, 767, 315, 628, 517, 374]; 0.1168912674466455; [827, 171, 775, 832, 317, 765, 314, 628, 515, 375]
d_13; 0.17651617722369528; [464, 799, 59, 802, 587, 191, 506, 33, 304, 386]; 0.41605516966246425; [459, 798, 58, 802, 586, 191, 503, 34, 303, 387]; 0.2825945565996915; [462, 797, 56, 803, 585, 191, 505, 37, 303, 385]; 0.024298620182142846; [458, 798, 58, 802, 586, 191, 504, 34, 304, 384]; 0.10053547633200598; [463, 797, 59, 805, 587, 191, 502, 38, 305, 383]
d_14; 0.2626825426371529; [792, 261, 752, 727, 181, 762, 634, 455, 227, 123]; 0.09673481076352297; [792, 262, 752, 730, 179, 763, 633, 457, 223, 125]; 0.11187210753954395; [792, 262, 752, 731, 179, 764, 633, 454, 225, 125]; 0.04435046991159343; [796, 260, 754, 726, 178, 765, 632, 456, 226, 123]; 0.48436006914818674; [794, 261, 754, 725, 177, 764, 631, 456, 223, 123]
d_15; 0.17994579228736282; [215, 500, 11, 169, 160, 156, 407, 342, 824, 935]; 0.30329809463471674; [218, 502, 11, 170, 160, 158, 409, 343, 825, 935]; 0.21796644961358358; [217, 502, 9, 168, 159, 155, 408, 340, 825, 939]; 0.0422020664684533; [217, 501, 7, 169, 159, 157, 411, 340, 823, 938]; 0.25658759699588357; [216, 500, 11, 169, 161, 155, 409, 340, 823, 935]
d_16; 0.1711775544515431; [947, 243, 589, 374, 646, 499, 359, 608, 181, 543]; 0.2970959565202598; [949, 248, 589, 374, 648, 499, 358, 606, 183, 542]; 0.30638188072609757; [949, 247, 592, 372, 648, 498, 360, 606, 179, 542]; 0.0514428979996543; [949, 246, 589, 377, 648, 502, 358, 609, 179, 542]; 0.1739017103024454; [948, 246, 593, 375, 646, 502, 358, 608, 181, 541]
d_17; 0.14053083100666136; [314, 773, 299, 406, 681, 966, 428, 181, 896, 366]; 0.1648216476397976; [314, 773, 303, 406, 683, 968, 431, 184, 893, 364]; 0.2506732349121655; [317, 774, 305, 404, 684, 966, 429, 182, 896, 365]; 0.1309397371714726; [313, 775, 304, 403, 683, 966, 429, 182, 896, 366]; 0.31303454926990304; [315, 777, 300, 404, 684, 968, 430, 184, 893, 363]
d_18; 0.011516225506720469; [632, 538, 519, 586, 638, 566, 632, 766, 376, 86]; 0.3729858018901682; [629, 542, 521, 584, 637, 567, 631, 767, 381, 87]; 0.44556047621082395; [632, 538, 521, 584, 639, 566, 631, 763, 380, 89]; 0.1525316748822508; [634, 541, 523, 584, 636, 568, 633, 767, 376, 88]; 0.017405821510036425; [633, 539, 520, 582, 638, 566, 632, 767, 380, 88]
d_19; 0.4566154926203684; [962, 584, 92, 332, 644, 357, 799, 136, 726, 466]; 0.005498336311861085; [959, 582, 91, 332, 648, 358, 799, 137, 724, 466]; 0.45751895576670304; [961, 583, 88, 335, 645, 361, 801, 135, 726, 468]; 0.05959557291173682; [960, 582, 88, 332, 645, 361, 798, 134, 725, 468]; 0.020771642389330647; [960, 584, 91, 333, 646, 360, 799, 135, 729, 467]
d_20; 0.13500871505189355; [246, 496, 219, 180, 969, 326, 858, 698, 536, 709]; 0.020856471264871525; [245, 495, 217, 182, 971, 325, 859, 695, 536, 714]; 0.49954911427207377; [246, 497, 219, 179, 968, 326, 855, 697, 538, 713]; 0.3052584066491684; [241, 495, 219, 180, 969, 328, 860, 696, 537, 711]; 0.039327292761992795; [243, 496, 218, 179, 971, 330, 858, 697, 538, 712]
d_21; 0.3425265864202309; [447, 852, 234, 602, 984, 46, 293, 958, 545, 854]; 0.3266229950212897; [444, 851, 231, 601, 984, 43, 295, 960, 546, 856]; 0.07089414999289617; [445, 853, 233, 603, 982, 45, 294, 957, 545, 859]; 0.13261305470335347; [447, 853, 231, 601, 985, 48, 292, 961, 546, 858]; 0.12734321386222983; [445, 852, 231, 603, 983, 47, 294, 957, 545, 857]
d_22; 0.2655119134844529; [471, 915, 779, 116, 41, 144, 746, 595, 888, 676]; 0.34477160740701374; [470, 913, 776, 115, 44, 144, 745, 595, 890, 677]; 0.1565161442571448; [471, 913, 776, 116, 47, 145, 747, 595, 886, 677]; 0.13601547267084105; [469, 913, 775, 115, 41, 146, 747, 594, 885, 679]; 0.09718486218054753; [469, 913, 777, 116, 39, 145, 747, 594, 886, 676]
d_23; 0.17868932176947377; [19, 537, 575, 314, 485, 56, 559, 831, 151, 625]; 0.04299715254932596; [23, 542, 574, 312, 484, 56, 557, 833, 152, 622]; 0.04840201231725854; [19, 540, 575, 312, 489, 57, 556, 830, 150, 625]; 0.38621226431961003; [20, 543, 576, 311, 487, 56, 557, 833, 151, 622]; 0.34369924904433163; [19, 542, 574, 315, 483, 56, 558, 832, 150, 624]
d_24; 0.0748826625216448; [13, 753, 465, 610, 648, 880, 879, 843, 145, 468]; 0.020256565368603135; [9, 750, 464, 612, 649, 881, 880, 841, 143, 467]; 0.16988491524555804; [10, 754, 462, 611, 647, 882, 882, 843, 145, 467]; 0.4643155653790297; [9, 752, 462, 613, 648, 876, 881, 840, 144, 468]; 0.27066029148516435; [12, 751, 463, 611, 647, 881, 882, 841, 141, 467]
d_25; 0.3608494154903826; [894, 283, 218, 167, 574, 281, 926, 712, 983, 47]; 0.24056101643445363; [895, 283, 218, 169, 571, 281, 932, 712, 982, 46]; 0.19234585051381706; [895, 280, 220, 171, 571, 280, 928, 711, 983, 45]; 0.05076138677312618; [896, 280, 219, 169, 574, 281, 926, 710, 985, 47]; 0.1554823307882208; [895, 282, 220, 167, 575, 279, 930, 711, 984, 48]
d_26; 0.0311081282352792; [246, 544, 343, 893, 257, 279, 366, 739, 974, 146]; 0.23687479413756338; [246, 546, 345, 893, 253, 278, 367, 739, 976, 148]; 0.1924208828001749; [246, 543, 343, 892, 256, 278, 371, 740, 977, 146]; 0.0830169145880139; [245, 544, 344, 894, 253, 279, 367, 739, 978, 147]; 0.4565792802389686; [246, 545, 346, 891, 255, 277, 371, 739, 974, 146]
d_27; 0.2693655944659299; [94, 593, 914, 174, 795, 436, 792, 648, 836, 658]; 0.25308606824252833; [92, 594, 910, 171, 792, 433, 793, 645, 835, 655]; 0.29619327459740774; [90, 591, 914, 172, 797, 434, 792, 647, 834, 656]; 0.15974139107650354; [90, 593, 914, 174, 797, 436, 793, 645, 836, 655]; 0.02161367161763058; [94, 593, 910, 173, 794, 435, 793, 643, 835, 657]
d_28; 0.34783240009652244; [666, 640, 894, 358, 226, 501, 353, 82, 169, 313]; 0.24788802942114033; [666, 638, 893, 360, 226, 499, 352, 82, 170, 314]; 0.16352872354033787; [664, 641, 895, 361, 226, 503, 353, 83, 170, 313]; 0.1570677772854341; [664, 635, 892, 359, 225, 502, 352, 82, 168, 314]; 0.08368306965656527; [667, 640, 894, 362, 223, 504, 352, 80, 170, 315]
d_29; 0.02117315483112243; [9, 468, 167, 856, 790, 173, 572, 815, 397, 348]; 0.1535310597812777; [6, 465, 165, 860, 789, 173, 570, 814, 402, 347]; 0.5812689655278509; [8, 465, 164, 860, 789, 172, 572, 817, 398, 345]; 0.0908321691214595; [9, 469, 166, 857, 791, 173, 572, 813, 400, 345]; 0.1531946507382895; [6, 467, 166, 859, 786, 171, 574, 816, 399, 345]
d_30; 0.15942551197434787; [214, 761, 97, 866, 545, 861, 560, 357, 161, 956]; 0.02316789234529708; [214, 763, 101, 867, 545, 864, 560, 356, 160, 955]; 0.17221751625525217; [215, 762, 102, 864, 546, 861, 558, 355, 162, 957]; 0.28594943775504866; [215, 762, 101, 865, 546, 861, 557, 357, 164, 958]; 0.35923964167005434; [214, 762, 100, 867, 544, 860, 558, 355, 161, 952]
d_31; 0.09503233652251586; [639, 121, 842, 991, 939, 867, 848, 989, 726, 7]; 0.17815526419643415; [636, 119, 842, 991, 937, 865, 852, 989, 723, 5]; 0.1565347973997098; [638, 121, 843, 990, 937, 867, 846, 989, 725, 8]; 0.15143733917432914; [635, 119, 845, 988, 938, 863, 849, 988, 724, 6]; 0.4188402627070111; [639, 117, 842, 989, 939, 868, 850, 989, 723, 6]
d_32; 0.10017648891282459; [770, 787, 91, 169, 768, 296, 873, 628, 979, 157]; 0.05639513164390089; [769, 790, 93, 169, 769, 298, 872, 626, 977, 159]; 0.09321494495601547; [771, 789, 89, 170, 770, 295, 873, 626, 980, 157]; 0.2473097715711053; [769, 789, 92, 167, 771, 298, 873, 626, 976, 157]; 0.5029036629161538; [774, 788, 89, 172, 769, 298, 874, 626, 979, 159]
d_33; 0.01644551722499477; [914, 195, 594, 32, 661, 201, 146, 87, 417, 510]; 0.1248909499012414; [910, 194, 594, 32, 666, 201, 146, 85, 418, 510]; 0.31080535130706577; [912, 198, 596, 33, 664, 200, 144, 84, 418, 512]; 0.20756242874091294; [910, 197, 594, 32, 663, 201, 146, 88, 418, 512]; 0.3402957528257851; [913, 195, 594, 34, 662, 200, 146, 82, 415, 512]
d_34; 0.30275825926282873; [568, 979, 644, 614, 221, 876, 37, 523, 899, 433]; 0.28850056119816403; [571, 982, 641, 617, 222, 879, 35, 523, 899, 434]; 0.24706047779190762; [567, 984, 642, 615, 219, 877, 36, 523, 898, 434]; 0.11985762795987079; [571, 981, 644, 616, 218, 877, 39, 523, 900, 436]; 0.041823073787228784; [568, 983, 644, 616, 220, 874, 37, 523, 898, 433]
d_35; 0.32175477170849653; [391, 452, 755, 483, 908, 233, 249, 30, 773, 100]; 0.05902304693411055; [394, 452, 757, 485, 906, 233, 249, 33, 775, 99]; 0.04123019810622561; [391, 451, 755, 483, 910, 232, 251, 32, 772, 99]; 0.48483504014459694; [393, 451, 757, 486, 907, 236, 248, 31, 770, 102]; 0.09315694310657034; [391, 449, 756, 486, 908, 232, 250, 31, 770, 98]
d_36; 0.12244800657975065; [906, 269, 840, 341, 625, 507, 197, 175, 497, 74]; 0.35899204316181166; [905, 268, 841, 341, 625, 510, 199, 174, 497, 77]; 0.10259351155981944; [904, 265, 842, 340, 623, 509, 200, 175, 494, 76]; 0.29623527304472747; [903, 268, 842, 340, 623, 508, 197, 173, 495, 76]; 0.11973116565389065; [903, 268, 844, 341, 623, 509, 196, 176, 496, 74]
d_37; 0.729356149391853; [743, 670, 278, 977, 314, 305, 736, 893, 537, 284]; 0.06925948200763889; [742, 668, 276, 979, 318, 302, 735, 896, 537, 285]; 0.04782214115978559; [740, 669, 274, 980, 317, 304, 735, 896, 538, 287]; 0.012958588857279112; [740, 670, 275, 979, 318, 305, 739, 896, 537, 287]; 0.14060363858344324; [741, 671, 276, 977, 318, 305, 735, 893, 539, 285]
d_38; 0.33308576685292574; [365, 261, 776, 352, 222, 277, 482, 818, 905, 220]; 0.013258813435041776; [362, 259, 775, 351, 220, 280, 486, 817, 905, 216]; 0.01820661051447084; [364, 259, 773, 352, 218, 278, 484, 817, 908, 218]; 0.4546842047427579; [364, 259, 776, 349, 219, 276, 486, 820, 906, 218]; 0.1807646044548038; [366, 258, 776, 353, 220, 275, 483, 815, 907, 220]
d_39; 0.02246009455211482; [673, 63, 537, 929, 345, 622, 283, 661, 940, 976]; 0.8225854053330721; [673, 66, 538, 928, 347, 622, 285, 666, 940, 978]; 0.00396822644413222; [674, 64, 536, 926, 345, 625, 282, 664, 936, 976]; 0.028834992507857583; [671, 63, 534, 928, 345, 620, 283, 666, 937, 978]; 0.12215128116282319; [674, 62, 536, 929, 346, 623, 282, 663, 939, 978]
d_40; 0.0016978376814982528; [308, 525, 344, 669, 46, 817, 379, 430, 409, 965]; 0.5591133958371808; [310, 524, 343, 670, 45, 816, 379, 433, 405, 967]; 0.09040532425702899; [310, 522, 341, 670, 43, 820, 379, 431, 408, 964]; 0.3272520282624506; [312, 524, 342, 670, 48, 817, 380, 430, 408, 964]; 0.0215314139618413; [308, 522, 342, 669, 48, 816, 376, 430, 404, 965]
d_41; 0.04102195996700914; [25, 173, 536, 746, 463, 423, 577, 927, 215, 723]; 0.0875986970145059; [25, 171, 533, 747, 465, 424, 579, 929, 218, 724]; 0.44770679819284565; [24, 172, 534, 746, 465, 423, 578, 927, 218, 726]; 0.005767414971438119; [26, 175, 532, 745, 464, 426, 577, 924, 215, 724]; 0.4179051298542011; [26, 172, 535, 745, 466, 422, 578, 928, 216, 724]
d_42; 0.6196674624729503; [782, 958, 464, 4, 58, 824, 98, 61, 883, 512]; 0.10410025128433555; [782, 957, 464, 7, 59, 821, 100, 65, 883, 512]; 0.11347596666153335; [783, 956, 462, 4, 60, 823, 100, 63, 883, 508]; 0.10497522415119186; [779, 957, 464, 3, 59, 823, 98, 61, 882, 511]; 0.05778109542998901; [780, 954, 461, 4, 60, 821, 98, 63, 881, 512]
d_43; 0.11885540376759625; [103, 479, 134, 39, 267, 509, 548, 71, 726, 404]; 0.05035044535110236; [101, 479, 137, 44, 267, 511, 549, 70, 725, 405]; 0.2965616374886558; [101, 480, 138, 42, 266, 509, 548, 71, 724, 404]; 0.06282868687848742; [103, 479, 135, 43, 270, 510, 545, 71, 726, 406]; 0.47140382651415813; [104, 481, 136, 44, 269, 511, 550, 71, 725, 405]
d_44; 0.06777917011298323; [164, 758, 117, 843, 783, 766, 404, 375, 609, 179]; 0.17307178108981217; [162, 761, 117, 841, 781, 771, 404, 376, 606, 181]; 0.36422890266780894; [161, 758, 118, 844, 781, 770, 404, 373, 603, 180]; 0.11552150669126325; [160, 757, 117, 841, 781, 770, 403, 375, 608, 180]; 0.2793986394381322; [164, 757, 118, 842, 781, 768, 407, 374, 608, 179]
d_45; 0.31939616540878957; [877, 716, 632, 922, 333, 155, 853, 330, 394, 217]; 0.131958501065273; [877, 715, 635, 925, 336, 157, 851, 330, 391, 215]; 0.15162677597435395; [875, 715, 634, 922, 335, 157, 852, 328, 391, 213]; 0.12453821022185035; [878, 717, 634, 922, 336, 156, 852, 332, 393, 217]; 0.27248034732973314; [876, 718, 633, 924, 334, 155, 851, 328, 392, 217]
d_46; 0.009375958850877214; [92, 42, 541, 878, 471, 881, 835, 479, 449, 925]; 0.22505541763436684; [93, 43, 540, 881, 467, 882, 837, 481, 449, 923]; 0.6108191356348074; [94, 45, 539, 878, 468, 882, 836, 481, 447, 921]; 0.1357814066093135; [95, 45, 540, 876, 471, 881, 836, 479, 448, 927]; 0.01896808127063512; [95, 44, 541, 879, 468, 879, 839, 480, 448, 927]
d_47; 0.2588510677428804; [774, 31, 940, 418, 152, 617, 813, 439, 307, 109]; 0.1161847772781141; [774, 31, 940, 420, 151, 616, 810, 437, 306, 108]; 0.09707965414979207; [774, 34, 942, 418, 151, 616, 812, 436, 311, 110]; 0.11932516447377028; [773, 33, 943, 420, 152, 619, 813, 439, 309, 111]; 0.40855933635544317; [774, 32, 941, 419, 152, 616, 811, 435, 309, 114]
d_48; 0.17201610258855393; [984, 525, 13, 620, 947, 14, 44, 823, 581, 297]; 0.2263114956949387; [987, 525, 12, 621, 950, 12, 47, 824, 579, 298]; 0.578936172630979; [985, 529, 9, 622, 948, 9, 45, 825, 579, 298]; 0.012661943069785322; [986, 526, 11, 622, 947, 13, 43, 826, 578, 301]; 0.010074286015742999; [987, 526, 10, 622, 946, 11, 44, 823, 579, 297]
d_49; 0.18727200434659452; [172, 859, 976, 290, 532, 124, 965, 341, 711, 397]; 0.3113521553333002; [172, 861, 977, 291, 531, 119, 966, 341, 711, 395]; 0.13652459422934665; [171, 860, 977, 288, 527, 119, 968, 341, 712, 399]; 0.1983487812076187; [170, 859, 977, 290, 528, 121, 965, 340, 711, 397]; 0.16650246488314002; [171, 859, 977, 288, 528, 121, 962, 341, 713, 397]
d_50; 0.1810593701008773; [882, 361, 89, 859, 995, 76, 681, 664, 767, 405]; 0.2983360765632796; [883, 359, 88, 857, 994, 80, 678, 661, 768, 402]; 0.23246646635775983; [881, 359, 89, 859, 998, 78, 680, 664, 766, 402]; 0.052474687362648244; [880, 358, 88, 858, 992, 79, 681, 664, 768, 403]; 0.23566339961543498; [881, 360, 89, 860, 993, 78, 683, 664, 767, 401]
d_51; 0.013250024729556938; [442, 887, 865, 136, 300, 163, 256, 833, 598, 527]; 0.05504369145530905; [442, 886, 864, 133, 301, 160, 256, 837, 598, 526]; 0.3891022046457378; [443, 885, 866, 135, 298, 163, 254, 836, 601, 529]; 0.06187487088909639; [441, 883, 866, 135, 299, 160, 252, 833, 598, 527]; 0.48072920828029975; [443, 884, 868, 136, 301, 160, 255, 832, 598, 528]
d_52; 0.24322434950234306; [937, 405, 134, 840, 315, 37, 467, 771, 816, 893]; 0.05848205924824789; [937, 403, 128, 842, 317, 36, 469, 769, 814, 891]; 0.03759128431380015; [937, 403, 133, 842, 318, 37, 466, 771, 815, 893]; 0.2959561831398977; [935, 405, 133, 844, 315, 37, 467, 773, 813, 893]; 0.3647461237957113; [936, 401, 128, 841, 315, 39, 466, 771, 814, 891]
d_53; 0.19714183063110588; [861, 72, 32, 110, 253, 126, 642, 17, 928, 438]; 0.02625629607328244; [858, 74, 32, 110, 253, 124, 643, 15, 928, 440]; 0.589770621957493; [859, 72, 34, 109, 254, 123, 643, 18, 927, 438]; 0.013307154953286377; [859, 68, 31, 108, 255, 126, 644, 17, 928, 438]; 0.17352409638483246; [858, 73, 34, 108, 255, 126, 642, 15, 925, 438]
d_54; 0.1094493891093552; [568, 36, 524, 879, 792, 394, 231, 130, 631, 664]; 0.14546033076762221; [567, 33, 526, 880, 792, 395, 232, 128, 634, 665]; 0.13052801029799835; [569, 35, 526, 881, 792, 395, 232, 126, 632, 666]; 0.5556133518217238; [567, 33, 521, 880, 790, 393, 231, 129, 631, 667]; 0.05894891800330042; [569, 31, 525, 881, 791, 393, 233, 129, 631, 664]
d_55; 0.15654972143527346; [461, 95, 175, 310, 577, 285, 114, 727, 827, 466]; 0.5040943034070285; [461, 93, 176, 313, 574, 284, 116, 729, 822, 467]; 0.0973677183736245; [460, 93, 174, 312, 576, 287, 117, 730, 823, 468]; 0.0609079663177441; [461, 97, 174, 312, 575, 282, 114, 729, 821, 467]; 0.1810802904663294; [460, 97, 174, 311, 578, 286, 117, 729, 824, 465]
d_56; 0.07891065125122355; [235, 5, 984, 870, 140, 342, 625, 12, 223, 244]; 0.20898279140270656; [237, 9, 983, 869, 140, 341, 623, 11, 222, 245]; 0.17301023213681826; [236, 7, 978, 870, 141, 341, 626, 10, 220, 244]; 0.48520232944919883; [235, 6, 982, 873, 139, 341, 626, 12, 221, 245]; 0.0538939957600528; [239, 7, 981, 870, 139, 343, 624, 12, 221, 242]
d_57; 0.4849282149878441; [531, 657, 154, 172, 470, 200, 24, 918, 451, 84]; 0.4057321562073847; [531, 660, 154, 171, 471, 198, 24, 918, 449, 84]; 0.006973053296551057; [534, 658, 156, 171, 469, 199, 22, 921, 452, 86]; 0.025332332209081567; [533, 660, 156, 171, 471, 198, 26, 919, 455, 84]; 0.07703424329913865; [530, 658, 155, 171, 469, 200, 23, 917, 454, 87]
d_58; 0.11204852807076991; [120, 389, 512, 305, 448, 278, 434, 545, 55, 909]; 0.02881405543973258; [119, 391, 512, 306, 451, 276, 435, 547, 55, 911]; 0.15312367869459628; [117, 389, 509, 307, 446, 277, 434, 547, 55, 912]; 0.12902809715084146; [120, 390, 509, 305, 447, 277, 436, 546, 56, 910]; 0.5769856406440598; [118, 390, 512, 305, 446, 279, 436, 547, 57, 910]
d_59; 0.12904326669373645; [903, 699, 560, 125, 602, 380, 769, 164, 747, 950]; 0.07160210126210965; [905, 697, 562, 124, 604, 380, 766, 161, 751, 949]; 0.27190910158939785; [904, 700, 561, 125, 601, 381, 765, 164, 750, 951]; 0.2009447878389586; [903, 699, 560, 126, 604, 382, 768, 159, 750, 947]; 0.3265007426157975; [904, 700, 564, 125, 601, 384, 769, 162, 750, 950]
d_60; 0.3121509070801734; [962, 591, 644, 851, 429, 23, 863, 19, 955, 409]; 0.24607147210048755; [961, 590, 646, 850, 425, 25, 864, 22, 956, 407]; 0.08533312682427988; [961, 592, 646, 852, 428, 26, 859, 20, 956, 407]; 0.298252791252061; [963, 591, 645, 851, 429, 24, 861, 21, 953, 405]; 0.05819170274299823; [961, 589, 647, 849, 429, 22, 863, 21, 953, 407]
d_61; 0.36277153072151047; [316, 592, 623, 249, 671, 945, 990, 592, 547, 36]; 0.32320193578061684; [316, 588, 621, 249, 673, 946, 993, 593, 544, 37]; 0.14254632197338274; [312, 589, 624, 251, 672, 946, 993, 593, 548, 37]; 0.1437092448080799; [317, 593, 620, 251, 673, 948, 993, 594, 545, 37]; 0.02777096671640993; [317, 590, 621, 250, 674, 948, 994, 595, 546, 38]
d_62; 0.317012856882195; [404, 434, 641, 963, 682, 217, 817, 941, 181, 511]; 0.002623831216936314; [404, 432, 642, 964, 683, 219, 813, 942, 181, 511]; 0.4988362373653261; [404, 431, 643, 963, 680, 217, 813, 940, 182, 513]; 0.03539410544074493; [404, 433, 641, 962, 679, 221, 816, 941, 185, 509]; 0.1461329690947976; [403, 430, 643, 963, 682, 219, 813, 942, 183, 512]
d_63; 0.16219199317552244; [889, 750, 869, 641, 9, 808, 373, 52, 265, 606]; 0.1387819239559661; [891, 748, 869, 641, 11, 806, 373, 51, 266, 606]; 0.3819226985407898; [892, 751, 869, 644, 8, 810, 373, 50, 266, 604]; 0.19423693499881328; [891, 747, 869, 639, 11, 809, 373, 49, 264, 608]; 0.12286644932890846; [890, 751, 867, 642, 10, 807, 373, 50, 264, 606]
d_64; 0.4590123244453261; [380, 542, 530, 768, 965, 246, 404, 487, 515, 202]; 0.20219963838867294; [380, 540, 531, 767, 963, 248, 401, 485, 518, 202]; 0.21606849340793152; [380, 540, 530, 769, 964, 248, 407, 484, 515, 200]; 0.03549008314956974; [380, 539, 530, 765, 967, 251, 406, 484, 517, 199]; 0.08722946060849959; [380, 540, 533, 764, 966, 246, 404, 484, 516, 201]
d_65; 0.0722350027055475; [583, 716, 883, 226, 897, 227, 655, 488, 376, 961]; 0.3523550464403675; [583, 715, 881, 224, 896, 225, 659, 490, 375, 959]; 0.05590490892704153; [581, 713, 879, 228, 899, 230, 657, 487, 375, 958]; 0.4016026784392436; [584, 711, 882, 227, 901, 229, 657, 488, 375, 959]; 0.11790236348779998; [582, 712, 881, 227, 898, 226, 659, 489, 373, 959]
d_66; 0.23637682444251507; [409, 704, 773, 5, 146, 209, 732, 269, 670, 966]; 0.09147088665830941; [410, 699, 772, 7, 147, 208, 730, 269, 669, 970]; 0.22364279479074875; [406, 698, 776, 6, 148, 209, 729, 267, 670, 967]; 0.3428337075254146; [410, 702, 774, 6, 148, 206, 731, 269, 667, 970]; 0.10567578658301208; [408, 704, 773, 6, 147, 207, 733, 269, 670, 969]
