d_12; 0.34174665081915645; [702, 709]; 0.12805994319814484; [701, 707]; 0.010388009589258892; [701, 710]; 0.07181894014745209; [707, 710]; 0.08952682908414532; [702, 705]; 0.24082417328109829; [704, 710]; 0.11763545388074421; [700, 709]
d_13; 0.1435082408512454; [442, 717]; 0.04647474891765968; [448, 712]; 0.1563256790629464; [447, 716]; 0.3921624955929951; [448, 713]; 0.029965096465142685; [441, 717]; 0.13491823999431277; [444, 718]; 0.09664549911569799; [446, 711]
d_14; 0.13447704619397066; [150, 223]; 0.03378031098751644; [154, 223]; 0.0008738108720197052; [149, 220]; 0.08878249776366814; [151, 217]; 0.15054201942832832; [150, 219]; 0.07937107293315747; [152, 222]; 0.5121732418213394; [152, 221]
d_15; 0.052173812823146565; [952, 978]; 0.0003422729843098719; [949, 974]; 0.0064222463394842996; [948, 979]; 0.07902829564727241; [952, 979]; 0.46747115130846484; [949, 976]; 0.09210490119333266; [948, 976]; 0.30245731970398937; [951, 973]
d_16; 0.28099489740409067; [16, 292]; 0.24675790157912583; [17, 288]; 0.18711585601966374; [16, 288]; 0.08671677422421831; [11, 289]; 0.031585351871572284; [11, 290]; 0.15944303541371946; [19, 289]; 0.00738618348760971; [12, 291]
d_17; 0.32477012019535356; [519, 215]; 0.19234181850070864; [522, 212]; 0.01564336934656452; [527, 215]; 0.043727128759695755; [522, 217]; 0.055022746597471514; [523, 216]; 0.08370221363632523; [520, 213]; 0.2847926029638809; [527, 216]
d_18; 0.07241709156531374; [832, 323]; 0.2517034426587105; [831, 321]; 0.07214832237755804; [829, 326]; 0.2989974333190159; [826, 320]; 0.03084768930160297; [831, 325]; 0.07066614896737029; [825, 324]; 0.2032198718104286; [827, 326]
d_19; 0.14956510653729527; [7, 985]; 0.19521739772984523; [10, 989]; 0.004591764664412381; [8, 983]; 0.14392696714539163; [9, 991]; 0.1096443427502385; [4, 987]; 0.15177347187841192; [12, 986]; 0.24528094929440505; [11, 985]
d_20; 0.1907878892481136; [921, 724]; 0.10662908465389681; [920, 729]; 0.04254738183717155; [919, 722]; 0.48723473186670063; [920, 727]; 0.05726342634869338; [924, 725]; 0.07727676088761179; [922, 724]; 0.038260725157812245; [926, 724]
d_21; 0.11935725917311373; [671, 713]; 0.27243336015579633; [673, 709]; 0.04635025366737351; [673, 711]; 0.11074040067011996; [668, 706]; 0.21954279616315478; [670, 711]; 0.0595590688166693; [667, 706]; 0.17201686135377245; [674, 711]
d_22; 0.17007004710678789; [481, 742]; 0.06756239729863961; [479, 739]; 0.2440672417502025; [483, 738]; 0.2464353961412746; [481, 738]; 0.13282346191737232; [482, 741]; 0.12492249103149512; [479, 737]; 0.014118964754227888; [476, 742]
d_23; 0.13747667753486445; [720, 727]; 0.2208698420309535; [718, 724]; 0.03439328666336893; [721, 721]; 0.3751737400419049; [718, 722]; 0.22017261051556902; [718, 721]; 0.0006300523887498855; [721, 726]; 0.01128379082458927; [719, 726]
d_24; 0.05246851477115762; [173, 264]; 0.023347960107149086; [179, 266]; 0.20515966143989517; [174, 265]; 0.2502078739303009; [174, 268]; 0.05055560792975683; [172, 265]; 0.22502946961049053; [172, 264]; 0.19323091221124983; [172, 269]
d_25; 0.11977739641577684; [629, 244]; 0.005920627337837952; [629, 241]; 0.014632770478812306; [630, 240]; 0.33988624513973675; [634, 240]; 0.2207426551391394; [631, 240]; 0.2875921004960659; [633, 245]; 0.011448204992630827; [635, 239]
d_26; 0.27635542809096997; [924, 763]; 0.03257192973857941; [924, 766]; 0.14214989174664894; [925, 761]; 0.20623463876421758; [924, 765]; 0.04413529052643381; [921, 766]; 0.12074655170533924; [925, 766]; 0.17780626942781114; [927, 764]
d_27; 0.15497899701171589; [569, 839]; 0.06744463261593354; [570, 836]; 0.5409597490875692; [568, 835]; 0.04829356019048311; [569, 837]; 0.05173360221232088; [568, 833]; 0.054810360680181074; [570, 834]; 0.08177909820179642; [569, 838]
d_28; 0.043547775740878744; [989, 103]; 0.23855996840006208; [996, 105]; 0.0765578104818775; [994, 108]; 0.013155259767376743; [993, 100]; 0.04394123450702002; [990, 103]; 0.3668031907324782; [994, 104]; 0.21743476037030682; [991, 103]
d_29; 0.22546234575582158; [24, 891]; 0.0014748556578900035; [24, 895]; 0.15597755635521762; [25, 894]; 0.41974325989266836; [25, 898]; 0.13798830879016402; [21, 897]; 0.026224703788538157; [22, 899]; 0.0331289697597002; [25, 892]
d_30; 0.38777888383221154; [192, 298]; 0.129296015370935; [193, 297]; 0.01713002796172217; [194, 303]; 0.06805474256625112; [192, 297]; 0.034405868215794146; [193, 300]; 0.16450969129781315; [198, 297]; 0.19882477075527294; [197, 303]
d_31; 0.12452217789434242; [284, 7]; 0.020217601011218684; [281, 6]; 0.3136623591973157; [285, 8]; 0.05844494285157344; [280, 5]; 0.12290223144741406; [281, 5]; 0.30811256074329796; [279, 10]; 0.05213812685483793; [284, 9]
d_32; 0.3834497357701934; [390, 458]; 0.08609686705878843; [393, 459]; 0.11277996494098759; [390, 461]; 0.05467816566071681; [393, 455]; 0.15552208698608797; [393, 457]; 0.12245716609240012; [389, 457]; 0.08501601349082576; [386, 460]
d_33; 0.4012404563757245; [411, 899]; 0.045583267537740405; [413, 892]; 0.08435600943667616; [409, 899]; 0.09002981928346214; [413, 899]; 0.18314670510517975; [415, 893]; 0.0949520018053995; [415, 898]; 0.10069174045581744; [415, 895]
d_34; 0.012207246233952874; [678, 75]; 0.12246526150548973; [677, 79]; 0.06010702608327364; [674, 76]; 0.3006638345222651; [677, 80]; 0.07986294664403455; [678, 72]; 0.2810248376584437; [679, 79]; 0.14366884735254035; [679, 75]
d_35; 0.1595268790345033; [184, 274]; 0.029570133260611583; [183, 277]; 0.16460266242906108; [184, 275]; 0.5052458920516775; [187, 273]; 0.053656991177636254; [183, 274]; 0.04364930870691283; [181, 270]; 0.043748133339597484; [186, 274]
d_36; 0.08144635954581313; [583, 180]; 0.19811550259805488; [585, 183]; 0.083661205071969; [589, 184]; 0.2602559686412421; [586, 181]; 0.20027307702773228; [584, 184]; 0.079698038347138; [587, 184]; 0.0965498487680507; [585, 177]
d_37; 0.16407925755989308; [185, 355]; 0.2571819624216145; [191, 350]; 0.036343843256542004; [187, 351]; 0.0688168477180471; [188, 352]; 0.1246498932132375; [190, 349]; 0.14024952485340597; [184, 354]; 0.2086786709772599; [189, 351]
d_38; 0.19791831972355717; [11, 317]; 0.0861709764940432; [12, 311]; 0.03527184733696573; [12, 315]; 0.09328461380564072; [10, 317]; 0.23193485066240524; [10, 315]; 0.23167021247814518; [10, 310]; 0.12374917949924284; [5, 313]
d_39; 0.005432212649273106; [582, 748]; 0.36866509678510606; [585, 747]; 0.09384798317826334; [584, 746]; 0.23720307222002876; [585, 746]; 0.1730798211251739; [582, 750]; 0.028210245612564123; [586, 748]; 0.09356156842959071; [588, 746]
d_40; 0.09682385464491548; [625, 634]; 0.09807586232886074; [628, 636]; 0.18281592942858044; [624, 637]; 0.08469056296295613; [623, 639]; 0.0710490101118358; [622, 638]; 0.3596878767585661; [624, 641]; 0.10685690376428528; [627, 636]
d_41; 0.037110204096266974; [786, 739]; 0.11427299161415919; [786, 737]; 0.3105415905750512; [784, 736]; 0.13813966906130135; [782, 740]; 0.2330644018826496; [782, 734]; 0.0448322905143166; [786, 738]; 0.12203885225625515; [785, 742]
d_42; 0.22013243009937083; [519, 697]; 0.030473728265276803; [517, 691]; 0.17962534078626466; [521, 698]; 0.05716484530217733; [523, 696]; 0.2235722518543735; [520, 692]; 0.0909181895505546; [523, 694]; 0.1981132141419823; [518, 694]
d_43; 0.04353933396418084; [977, 376]; 0.4059881415309405; [979, 374]; 0.19641321738606618; [975, 377]; 0.1257717816196832; [975, 373]; 0.1286907067103412; [978, 371]; 0.0237067838345453; [981, 374]; 0.07589003495424287; [977, 372]
d_44; 0.48809713354284856; [214, 975]; 0.001719094038303274; [216, 972]; 0.04414755902157232; [217, 975]; 0.19521308817846822; [212, 976]; 0.10540003854379161; [212, 978]; 0.14887159280939874; [217, 974]; 0.016551493865617273; [214, 974]
d_45; 0.1283571573926561; [760, 224]; 0.160591757095053; [757, 228]; 0.24034460406740196; [757, 227]; 0.037384024368149055; [756, 223]; 0.27498963676032484; [758, 230]; 0.09195801344085111; [758, 224]; 0.06637480687556394; [762, 225]
d_46; 0.2824641514283585; [952, 100]; 0.24553921955672997; [952, 94]; 0.148686724244489; [954, 93]; 0.04077331310475194; [949, 100]; 0.019547158731490558; [953, 99]; 0.21136722650724504; [954, 100]; 0.05162220642693489; [949, 95]
d_47; 0.05694549712352069; [142, 778]; 0.015034796090665504; [144, 774]; 0.26684254849308553; [144, 776]; 0.2850859758740317; [139, 773]; 0.1345438827243194; [141, 772]; 0.18474040431190386; [141, 771]; 0.05680689538247329; [144, 773]
d_48; 0.2295227528330904; [125, 965]; 0.015092024128987094; [125, 966]; 0.2738508332444124; [123, 964]; 0.25456300550125427; [122, 967]; 0.04894089582909821; [124, 963]; 0.11913003440526984; [120, 964]; 0.058900454057888026; [126, 967]
d_49; 0.15056154496568158; [95, 643]; 0.039838057717833227; [91, 643]; 0.07129390864657445; [89, 641]; 0.11825232538578515; [90, 641]; 0.37613440372493706; [93, 641]; 0.10091213175016452; [92, 643]; 0.14300762780902393; [90, 638]
d_50; 0.18303499261696274; [591, 337]; 0.28856675756304867; [592, 339]; 0.04297106153514657; [598, 333]; 0.0714702228741351; [591, 332]; 0.30174236670691185; [595, 334]; 0.00787928289512629; [596, 331]; 0.10433531580866867; [594, 335]
d_51; 0.03244976894983951; [981, 553]; 0.13059781458264874; [984, 553]; 0.009390625990472277; [986, 557]; 0.17352974299340215; [989, 551]; 0.06863032152607297; [985, 550]; 0.20697882075405347; [988, 552]; 0.37842290520351096; [983, 555]
d_52; 0.44202114686508076; [159, 907]; 0.09060297613650035; [163, 904]; 0.03450870837950672; [162, 901]; 0.08250107688051565; [164, 904]; 0.012849985197915805; [163, 901]; 0.26407504956486044; [158, 906]; 0.0734410569756204; [157, 901]
d_53; 0.32464699636075944; [372, 118]; 0.12706029547918843; [369, 122]; 0.2945885027558632; [368, 121]; 0.0760306474985877; [371, 121]; 0.024822507259434985; [368, 120]; 0.0028368319589546906; [375, 123]; 0.15001421868721163; [368, 119]
d_54; 0.28054420870775376; [319, 666]; 0.060766651125616335; [320, 664]; 0.05649474911082611; [322, 661]; 0.4527481109348124; [319, 667]; 0.07610487279991497; [318, 662]; 0.02744188585700991; [320, 668]; 0.045899521464066485; [323, 663]
d_55; 0.46362394362164444; [321, 104]; 0.15480885814359066; [319, 99]; 0.11182763154789437; [318, 100]; 0.06319644235438204; [317, 101]; 0.08318905965372043; [320, 105]; 0.10803272724608459; [318, 105]; 0.015321337432683383; [321, 103]
d_56; 0.21933873212341715; [952, 913]; 0.16797650545280066; [958, 916]; 0.1066004014028279; [960, 913]; 0.01907754439944543; [953, 916]; 0.44797751141582165; [952, 914]; 0.03052864830849689; [958, 911]; 0.008500656897190546; [953, 912]
d_57; 0.015273153915281229; [136, 501]; 0.2552788371223861; [130, 502]; 0.11123685677694727; [136, 502]; 0.2015500884512639; [135, 497]; 0.04969934427904105; [134, 505]; 0.10787287942676946; [131, 504]; 0.25908884002831095; [136, 500]
d_58; 0.07398413628169716; [443, 827]; 0.20115919344759253; [443, 825]; 0.27574572500256017; [449, 824]; 0.160329781534492; [450, 826]; 0.1433771444580674; [448, 827]; 0.03670428418346092; [447, 824]; 0.10869973509212992; [447, 826]
d_59; 0.24183540163844; [207, 583]; 0.05695243343387971; [211, 580]; 0.16520628140615173; [206, 582]; 0.05079144252302684; [208, 576]; 0.11642320939291237; [208, 578]; 0.21398735247737807; [204, 582]; 0.15480387912821142; [209, 583]
d_60; 0.17948855871457212; [115, 785]; 0.19351837580185705; [115, 788]; 0.08763772502610333; [114, 781]; 0.00848440053558456; [114, 783]; 0.0006229537388765977; [109, 786]; 0.14119661072130768; [116, 787]; 0.3890513754616986; [114, 786]
d_61; 0.12966408502177165; [633, 552]; 0.1416935426251396; [629, 553]; 0.3981458788396829; [633, 549]; 0.22217438028347042; [627, 550]; 0.01831599917455206; [632, 553]; 0.07195538724196432; [633, 554]; 0.018050726813419023; [633, 551]
d_62; 0.06420004026776464; [371, 313]; 0.055382910585093224; [367, 310]; 0.1097431847585014; [368, 317]; 0.014388725734621988; [368, 312]; 0.14012947255544975; [368, 313]; 0.41690074841264557; [366, 314]; 0.19925491768592343; [367, 317]
d_63; 0.09137386715249438; [883, 432]; 0.023976265771972184; [887, 436]; 0.38043318032574014; [884, 433]; 0.0010798752229562282; [891, 431]; 0.14314268190343557; [891, 432]; 0.15854977088335137; [889, 429]; 0.20144435874005007; [883, 431]
d_64; 0.23198266367337375; [135, 445]; 0.18675445787916578; [133, 440]; 0.10410279873821782; [138, 442]; 0.13221776054160989; [137, 441]; 0.17043208976222787; [137, 446]; 0.1114725799044609; [138, 441]; 0.06303764950094415; [135, 440]
d_65; 0.20140712029849492; [254, 366]; 0.29433316084646777; [255, 365]; 0.05219465338057059; [254, 371]; 0.18105698713419277; [252, 368]; 0.006782871857741203; [253, 366]; 0.16503808825457886; [250, 365]; 0.09918711822795388; [256, 369]
d_66; 0.11002751796240609; [637, 103]; 0.37480418746678246; [633, 97]; 0.05046389784328228; [632, 105]; 0.037931100335119754; [630, 102]; 0.08363537998725433; [631, 99]; 0.12992187692491222; [631, 104]; 0.21321603948024292; [635, 104]
d_67; 0.032066686925157434; [832, 517]; 0.22413522591839477; [829, 518]; 0.06988161721630812; [828, 521]; 0.02640331818968628; [827, 517]; 0.2749397493503771; [830, 513]; 0.017839641758524594; [831, 516]; 0.35473376064155177; [832, 521]
d_68; 0.04438548490962778; [182, 477]; 0.06768179500499186; [182, 474]; 0.3854256081007194; [181, 478]; 0.33996716699431295; [178, 474]; 0.08341838177495414; [179, 472]; 0.07083136302567831; [181, 474]; 0.008290200189715468; [184, 477]
d_69; 0.0798640279452001; [971, 928]; 0.03765944390660949; [976, 927]; 0.13089888659407167; [970, 923]; 0.4845367131056027; [976, 925]; 0.06580023367711009; [976, 926]; 0.08207392635743037; [971, 930]; 0.11916676841397533; [974, 925]
d_70; 0.001990447933116934; [782, 497]; 0.002173446433232965; [783, 499]; 0.0005035533793251; [784, 496]; 0.21480263501257385; [786, 497]; 0.1332245005271096; [784, 500]; 0.6429588607440812; [783, 496]; 0.004346555970560509; [782, 495]
d_71; 0.08202020018290082; [129, 142]; 0.10395554165835175; [136, 144]; 0.05383911123297579; [133, 143]; 0.041906961681442104; [134, 144]; 0.06168291879591551; [135, 143]; 0.3611972217147376; [128, 144]; 0.29539804473367637; [135, 145]
d_72; 0.3609346765733857; [132, 673]; 0.0725218874427313; [137, 673]; 0.26313569308710044; [136, 673]; 0.06329412603169945; [129, 673]; 0.1490150266808146; [131, 674]; 0.026100061915952467; [131, 670]; 0.06499852826831616; [134, 674]
d_73; 0.32364764077526975; [234, 135]; 0.117975357489399; [241, 136]; 0.009139256756547594; [237, 135]; 0.2008109975451884; [241, 134]; 0.26741453796255404; [234, 132]; 0.061895668750738306; [237, 132]; 0.01911654072030293; [235, 132]
d_74; 0.11726290891282486; [359, 276]; 0.1564448322280245; [354, 278]; 0.23805972581582216; [353, 275]; 0.05721203949463955; [360, 276]; 0.043607442932947965; [359, 271]; 0.2060160058452715; [357, 274]; 0.18139704477046936; [358, 276]
d_75; 0.20084470684936054; [338, 684]; 0.013985820430796764; [333, 679]; 0.12152165511866783; [334, 683]; 0.1577222859530387; [334, 678]; 0.0002725180795813092; [339, 684]; 0.26408332712366495; [336, 685]; 0.2415696864448899; [336, 678]
d_76; 0.20160710105474153; [18, 322]; 0.07729753397626729; [17, 319]; 0.23823871621647086; [21, 321]; 0.19714446338125574; [17, 318]; 0.13332946856307454; [22, 320]; 0.10917964575928767; [25, 322]; 0.0432030710489023; [18, 317]
d_77; 0.06366040588689452; [674, 744]; 0.04894004734735511; [672, 744]; 0.2542150822409024; [670, 749]; 0.13473846289978075; [672, 750]; 0.23500537427947824; [673, 747]; 0.0865408348658833; [670, 747]; 0.17689979247970558; [669, 750]
d_78; 0.06125148894141779; [765, 900]; 0.21799395480706862; [764, 902]; 0.05980135364169585; [764, 897]; 0.08387525777136069; [760, 901]; 0.07820863612249657; [759, 898]; 0.3972367507438832; [763, 897]; 0.10163255797207725; [760, 903]
d_79; 0.018501561197525856; [264, 15]; 0.045658256973908566; [262, 22]; 0.033415695799461825; [264, 22]; 0.4647452093734421; [263, 23]; 0.13178009005725372; [267, 22]; 0.28711591658742713; [264, 16]; 0.018783270010980884; [266, 17]
d_80; 0.10535274735451226; [784, 674]; 0.1763888011100301; [785, 674]; 0.09762738958505027; [788, 670]; 0.3472791039425768; [788, 678]; 0.044967892107537974; [789, 674]; 0.061508843864270295; [782, 675]; 0.16687522203602237; [789, 676]
d_81; 0.146083626734858; [652, 623]; 0.2232846670941422; [654, 621]; 0.05794415733705211; [650, 619]; 0.03902113447968934; [653, 620]; 0.086970314377432; [651, 624]; 0.36609745242244734; [650, 621]; 0.08059864755437887; [655, 622]
d_82; 0.04259070630311045; [4, 864]; 0.03650792742743195; [7, 870]; 0.28220488783455006; [3, 869]; 0.3884093763100685; [2, 868]; 0.009711009545187908; [6, 867]; 0.1865294159741345; [8, 867]; 0.054046676605516715; [6, 864]
d_83; 0.16304715070053963; [631, 288]; 0.18463999152649474; [629, 284]; 0.1750688017691319; [633, 285]; 0.0632811913007005; [632, 287]; 0.11433265747838402; [630, 285]; 0.07993483210241117; [636, 285]; 0.2196953751223382; [633, 290]
d_84; 0.003256633688190079; [908, 326]; 0.020827854708019865; [907, 328]; 0.1994542871276271; [908, 327]; 0.11501202815090826; [912, 331]; 0.21685963004597314; [912, 333]; 0.41044329796493106; [907, 329]; 0.034146268314350275; [906, 331]
d_85; 0.3070006912188853; [853, 7]; 0.1930163794929661; [854, 1]; 0.25937773423948424; [851, 1]; 0.04099285374668117; [850, 2]; 0.12496523647290597; [850, 5]; 0.036320085743362145; [852, 8]; 0.03832701908571505; [854, 6]
d_86; 0.15123106249394408; [848, 91]; 0.12928866350003637; [854, 87]; 0.050438768564715526; [853, 89]; 0.04592189769429071; [847, 89]; 0.40304391282747576; [848, 90]; 0.12173146604306977; [846, 89]; 0.09834422887646765; [853, 90]
d_87; 0.10034387642576646; [624, 497]; 0.23221092038810964; [622, 492]; 0.01930375676538347; [622, 497]; 0.007947080976051586; [616, 495]; 0.2474700539660154; [620, 493]; 0.16536161566625399; [623, 497]; 0.2273626958124194; [617, 499]
d_88; 0.1358963004599019; [360, 184]; 0.2449925013279339; [355, 185]; 0.057755535586379275; [361, 181]; 0.22828647830617488; [363, 181]; 0.11078628462791161; [359, 187]; 0.2046979488360433; [362, 182]; 0.01758495085565513; [362, 186]
d_89; 0.31683038088854143; [493, 536]; 0.12537793099055702; [488, 538]; 0.11740169700850585; [494, 537]; 0.22180700254189814; [494, 539]; 0.014431250284558191; [491, 535]; 0.02527926343525541; [493, 540]; 0.17887247485068403; [488, 537]
d_90; 0.05007444865354531; [542, 557]; 0.08413751027044834; [544, 550]; 0.0561386588917716; [541, 550]; 0.16410074654805165; [543, 555]; 0.5859510733472142; [541, 549]; 0.03622795236644581; [544, 554]; 0.023369609922523148; [542, 553]
d_91; 0.12323826257931955; [717, 553]; 0.13458141036296428; [720, 551]; 0.046889775259374766; [719, 546]; 0.005148025296996911; [718, 550]; 0.3960298962768392; [719, 551]; 0.2408462205033997; [722, 554]; 0.05326640972110559; [720, 546]
d_92; 0.09478847466072726; [495, 200]; 0.06147320682210531; [495, 196]; 0.42577249825507735; [498, 197]; 0.19446539808881314; [497, 194]; 0.06489647189428903; [493, 200]; 0.10659436025555331; [500, 200]; 0.05200959002343469; [499, 197]
d_93; 0.10779425371723972; [474, 297]; 0.29211816459699275; [478, 294]; 0.10107486634931415; [478, 298]; 0.2588479136020182; [475, 296]; 0.09024753494783942; [477, 297]; 0.05721658124662269; [472, 294]; 0.0927006855399731; [476, 294]
d_94; 0.10029403212776117; [352, 954]; 0.011989133822483776; [351, 949]; 0.2907979797917579; [347, 951]; 0.1061948587666749; [348, 949]; 0.013122407701880013; [354, 955]; 0.4741815987369778; [349, 953]; 0.003419989052464305; [353, 953]
d_95; 0.0059974642785086425; [308, 205]; 0.20226918338087718; [313, 202]; 0.10130291234671793; [310, 207]; 0.10109308588616588; [315, 202]; 0.12833194981310672; [310, 204]; 0.3892734587612002; [315, 204]; 0.07173194553342357; [309, 206]
d_96; 0.5575234841299853; [356, 40]; 0.13764682170356657; [356, 36]; 0.020740418584077703; [354, 40]; 0.01680854248569017; [356, 39]; 0.1500122517954392; [357, 40]; 0.06506706856215787; [359, 42]; 0.05220141273908315; [357, 35]
d_97; 0.1526647364776884; [612, 392]; 0.05314278484694374; [614, 392]; 0.4203311051488172; [614, 393]; 0.01764545710617144; [610, 394]; 0.17639358380699033; [608, 389]; 0.07360982820301917; [610, 395]; 0.10621250441036963; [612, 390]
d_98; 0.07001817512700594; [318, 370]; 0.26979128583491424; [321, 370]; 0.01734434544874864; [320, 374]; 0.3236941054455138; [319, 374]; 0.020569456733303588; [324, 371]; 0.28995549761551714; [325, 368]; 0.008627133794996675; [322, 372]
d_99; 0.0198010163897751; [4, 198]; 0.026708335301404734; [8, 194]; 0.025679041257626694; [3, 200]; 0.009737500618598531; [6, 197]; 0.3582953852708203; [5, 194]; 0.3455895688047099; [6, 196]; 0.21418915235706462; [4, 192]
d_100; 0.08621101743733452; [656, 630]; 0.24631305691897926; [658, 632]; 0.24287818087357993; [656, 632]; 0.08887833363901701; [654, 628]; 0.05283944394784776; [652, 632]; 0.16023381427538375; [657, 630]; 0.12264615290785781; [650, 630]
d_101; 0.1396898244401503; [478, 644]; 0.055560063258076595; [482, 641]; 0.09018832440842944; [482, 649]; 0.1859306306763379; [478, 645]; 0.07566123413459429; [481, 641]; 0.011330974089643389; [479, 647]; 0.44163894899276807; [482, 642]
d_102; 0.1422005807972875; [707, 524]; 0.20608783252120708; [712, 521]; 0.0033463081790393585; [705, 520]; 0.07638568159268204; [707, 522]; 0.12019287550211379; [711, 518]; 0.2570795155852472; [709, 524]; 0.19470720582242323; [708, 525]
d_103; 0.08045683775254672; [856, 604]; 0.08766039374309698; [861, 606]; 0.1523549265041448; [853, 602]; 0.01757623957859309; [859, 602]; 0.27577658961609197; [858, 607]; 0.11937347190036861; [855, 607]; 0.26680154090515773; [861, 605]
d_104; 0.14643453706261333; [816, 15]; 0.06277996890043668; [815, 12]; 0.004165652616071015; [821, 14]; 0.08989750298431239; [821, 16]; 0.31469413609538305; [819, 14]; 0.18121890150071415; [816, 17]; 0.20080930084046936; [818, 16]
d_105; 0.02146025997033998; [423, 822]; 0.1441441110535723; [426, 825]; 0.09726703534588532; [424, 822]; 0.040681746548506884; [424, 827]; 0.07015668668025041; [425, 824]; 0.3761655800915206; [425, 828]; 0.2501245803099244; [430, 826]
d_106; 0.21587015027421635; [456, 83]; 0.12346075796295058; [459, 85]; 0.23901628743660727; [453, 82]; 0.18357497383801222; [455, 83]; 0.05395710957146558; [459, 80]; 0.1731155166826688; [459, 82]; 0.011005204234079207; [452, 84]
d_107; 0.38575570973103435; [728, 807]; 0.1197585424793767; [727, 805]; 0.12635933203552602; [727, 806]; 0.030945560741155783; [730, 800]; 0.12354920936549199; [733, 807]; 0.1850064825778956; [735, 805]; 0.028625163069519514; [734, 801]
d_108; 0.31140290127834896; [451, 979]; 0.28790412408729166; [452, 984]; 0.0030357158402984936; [450, 980]; 0.17804432953024907; [450, 983]; 0.05857745095549838; [455, 985]; 0.09016325105082301; [455, 984]; 0.07087222725749039; [453, 979]
d_109; 0.04711954879165259; [995, 475]; 0.2540746880828007; [989, 472]; 0.03612486929454066; [991, 474]; 0.31867364071009335; [992, 475]; 0.17296293112110098; [992, 477]; 0.10216909748310772; [993, 473]; 0.06887522451670408; [991, 470]
d_110; 0.15070564882636286; [18, 932]; 0.022706199435643563; [21, 932]; 0.07676381051015486; [23, 932]; 0.0418959391546747; [22, 930]; 0.3797420803472961; [20, 935]; 0.03973765666620137; [18, 933]; 0.28844866505966654; [21, 930]
d_111; 0.16629274149959627; [483, 248]; 0.005330048857297155; [486, 253]; 0.1398947145727559; [488, 248]; 0.3218534182024292; [482, 249]; 0.09362107897022125; [490, 253]; 0.03048841375119164; [482, 253]; 0.24251958414650845; [485, 253]
d_112; 0.24939315587619085; [596, 782]; 0.03204633187838046; [596, 783]; 0.02404631800561457; [590, 780]; 0.20345562178297624; [593, 785]; 0.1478710908525023; [589, 780]; 0.2870475515392166; [592, 778]; 0.056139930065118894; [597, 783]
