d_21; 0.31690607793318715; [564, 37, 199, 516, 311, 422]; 0.2911326453612771; [565, 33, 200, 515, 312, 425]; 0.08492887883012695; [566, 36, 200, 515, 312, 425]; 0.24485051894354068; [563, 31, 198, 519, 311, 426]; 0.06218187893186816; [561, 32, 196, 517, 314, 427]
d_22; 0.30647117569847043; [627, 461, 717, 898, 104, 811]; 0.2647456283570835; [630, 460, 715, 898, 106, 808]; 0.16008398162212276; [628, 462, 718, 898, 102, 811]; 0.04065119514971084; [627, 462, 715, 901, 105, 810]; 0.22804801917261255; [628, 459, 718, 901, 102, 808]
d_23; 0.035471601544759604; [869, 368, 815, 393, 477, 427]; 0.006854580947165618; [869, 374, 813, 394, 477, 423]; 0.198580247947978; [868, 372, 818, 392, 475, 426]; 0.3968262969362188; [866, 373, 813, 394, 476, 423]; 0.3622672726238779; [868, 370, 815, 396, 475, 427]
d_24; 0.02015456680357651; [186, 30, 31, 628, 463, 928]; 0.13953534956920466; [184, 26, 31, 629, 460, 927]; 0.048470144250798965; [184, 27, 34, 631, 464, 929]; 0.6982861373702343; [187, 30, 33, 630, 460, 926]; 0.0935538020061857; [188, 27, 32, 629, 461, 928]
d_25; 0.47434840796232874; [101, 984, 101, 145, 796, 21]; 0.06602194921120337; [102, 984, 105, 142, 793, 19]; 0.29846727732346034; [104, 985, 102, 146, 791, 21]; 0.056468595722512414; [104, 986, 104, 145, 794, 15]; 0.10469376978049505; [102, 986, 104, 146, 791, 16]
d_26; 0.027532973998564695; [375, 488, 738, 489, 533, 56]; 0.4555333178452918; [377, 486, 737, 489, 528, 56]; 0.07716920231172592; [378, 485, 737, 484, 535, 57]; 0.11279673625131376; [377, 483, 738, 490, 533, 58]; 0.3269677695931038; [379, 487, 734, 487, 533, 55]
d_27; 0.3252490234466942; [332, 223, 459, 227, 422, 570]; 0.16451042839742122; [335, 220, 458, 226, 425, 573]; 0.24452294293050866; [336, 223, 457, 226, 426, 569]; 0.07030101910926195; [332, 219, 459, 227, 424, 571]; 0.19541658611611396; [336, 225, 459, 225, 426, 569]
d_28; 0.5596471517290432; [580, 548, 658, 831, 912, 591]; 0.030479430846896614; [581, 547, 657, 829, 911, 599]; 0.0978981285987881; [583, 545, 658, 831, 914, 595]; 0.019913665392431633; [580, 547, 658, 833, 909, 594]; 0.2920616234328403; [583, 547, 658, 829, 910, 592]
d_29; 0.3914479673234021; [153, 72, 614, 138, 105, 886]; 0.2651492352015641; [153, 73, 617, 139, 104, 885]; 0.046667848763558825; [153, 71, 617, 137, 104, 883]; 0.19731915253221036; [153, 71, 615, 136, 111, 885]; 0.09941579617926471; [153, 72, 620, 137, 108, 884]
d_30; 0.6213459077074608; [337, 398, 170, 690, 600, 136]; 0.04774892022860448; [333, 397, 171, 687, 601, 133]; 0.011848269202411709; [331, 394, 172, 688, 603, 137]; 0.26400799081060783; [336, 398, 172, 686, 602, 138]; 0.05504891205091512; [333, 397, 170, 688, 601, 131]
d_31; 0.08748525377441466; [477, 260, 794, 713, 573, 308]; 0.05053168313468198; [477, 261, 795, 709, 576, 312]; 0.15008337332794625; [478, 258, 795, 708, 577, 312]; 0.22501578009705145; [477, 258, 795, 708, 577, 308]; 0.48688390966590567; [473, 262, 795, 713, 575, 310]
d_32; 0.026163333897357907; [17, 522, 685, 475, 143, 71]; 0.021072113636331838; [14, 524, 685, 475, 144, 75]; 0.2720370694586121; [13, 524, 685, 474, 143, 70]; 0.027549630984693763; [15, 523, 682, 473, 146, 71]; 0.6531778520230043; [11, 523, 684, 475, 142, 72]
d_33; 0.275439283299132; [952, 132, 443, 344, 178, 71]; 0.3196882948909264; [951, 129, 441, 345, 177, 71]; 0.40319118020691114; [952, 129, 444, 345, 177, 69]; 0.0005771086808053662; [951, 129, 440, 343, 177, 68]; 0.0011041329222251299; [955, 129, 441, 341, 175, 68]
d_34; 0.07713262660190545; [891, 433, 366, 748, 172, 631]; 0.0015621648849784126; [893, 431, 369, 749, 171, 632]; 0.29062435831611294; [893, 434, 365, 745, 172, 629]; 0.19029328983496668; [892, 431, 364, 746, 167, 631]; 0.4403875603620365; [892, 433, 364, 745, 172, 632]
d_35; 0.43874229045204394; [807, 280, 705, 711, 788, 676]; 0.04270172355966079; [810, 274, 701, 710, 786, 674]; 0.027938068417684647; [805, 276, 703, 709, 790, 677]; 0.3427883493362005; [812, 277, 706, 711, 786, 676]; 0.14782956823440993; [807, 278, 706, 710, 789, 674]
d_36; 0.00020582140799869624; [389, 756, 928, 924, 694, 224]; 0.02289605813483382; [390, 752, 928, 926, 698, 227]; 0.18048528943210693; [389, 757, 925, 925, 695, 225]; 0.01395133765510246; [394, 753, 929, 927, 697, 227]; 0.782461493369958; [390, 754, 929, 927, 696, 223]
d_37; 0.03654628741158574; [902, 789, 961, 750, 775, 477]; 0.3540145572169353; [900, 789, 961, 748, 774, 478]; 0.039814245337742145; [900, 787, 961, 748, 778, 480]; 0.17048171097556591; [904, 785, 964, 748, 774, 479]; 0.3991431990581709; [902, 786, 964, 748, 777, 479]
d_38; 0.008344083081251064; [459, 223, 730, 975, 580, 5]; 0.05981659844688633; [460, 225, 730, 978, 580, 8]; 0.5964161485810231; [462, 228, 727, 975, 577, 9]; 0.04953151599155514; [461, 230, 733, 976, 578, 7]; 0.2858916538992844; [461, 229, 732, 974, 581, 5]
d_39; 0.17768974843012053; [767, 784, 703, 854, 99, 886]; 0.38454932663270713; [763, 783, 709, 855, 102, 885]; 0.14135916639941448; [767, 780, 706, 856, 100, 884]; 0.014267943685519474; [762, 782, 705, 857, 101, 883]; 0.28213381485223843; [764, 782, 707, 858, 101, 885]
d_40; 0.02520291078175796; [228, 552, 487, 978, 135, 475]; 0.08569854788921362; [230, 549, 489, 978, 138, 472]; 0.34597546647618277; [227, 552, 487, 976, 135, 474]; 0.4925342734983543; [230, 553, 488, 977, 137, 471]; 0.050588801354491404; [225, 548, 492, 979, 136, 472]
d_41; 0.5557437973250585; [483, 244, 458, 588, 698, 935]; 0.0037835947653043966; [484, 241, 455, 587, 699, 938]; 0.1044528701327979; [484, 243, 456, 586, 696, 935]; 0.16823319595334146; [485, 244, 460, 589, 699, 936]; 0.16778654182349778; [483, 240, 462, 590, 697, 938]
d_42; 0.6432564476414585; [286, 989, 117, 62, 966, 369]; 0.09629005339305044; [289, 987, 116, 65, 971, 371]; 0.1095069241953643; [289, 985, 115, 61, 970, 369]; 0.031410016863520275; [290, 984, 116, 63, 968, 370]; 0.11953655790660647; [290, 986, 116, 62, 971, 371]
d_43; 0.177942601588155; [591, 234, 951, 502, 701, 165]; 0.46373537703218953; [593, 230, 949, 505, 696, 165]; 0.06406431997763808; [593, 234, 949, 504, 701, 168]; 0.15245606808938186; [596, 233, 949, 503, 699, 166]; 0.14180163331263562; [591, 231, 950, 503, 697, 168]
d_44; 0.1273744199397021; [474, 447, 59, 512, 508, 14]; 0.36856235195116277; [474, 448, 59, 514, 506, 9]; 0.19493899421675354; [470, 447, 61, 513, 507, 11]; 0.02550552657457211; [476, 448, 57, 509, 506, 11]; 0.28361870731780925; [476, 451, 57, 512, 508, 11]
d_45; 0.19442258985415417; [21, 565, 672, 524, 365, 654]; 0.04804262787483168; [24, 561, 672, 526, 364, 653]; 0.3500363438561503; [25, 566, 673, 527, 365, 651]; 0.23005018152832046; [25, 568, 671, 525, 364, 657]; 0.17744825688654328; [24, 564, 668, 522, 363, 654]
d_46; 0.1509400087838553; [762, 497, 198, 578, 278, 727]; 0.029878638729845884; [762, 495, 197, 571, 275, 730]; 0.15537287886990617; [765, 498, 199, 572, 278, 730]; 0.14141825448011458; [762, 494, 196, 570, 279, 730]; 0.5223902191362781; [763, 499, 194, 576, 279, 729]
d_47; 0.09925613973274432; [415, 803, 25, 969, 696, 660]; 0.09158614210127652; [417, 800, 24, 970, 697, 665]; 0.45719105399608884; [418, 804, 23, 968, 700, 661]; 0.3141450440769595; [416, 802, 27, 968, 696, 663]; 0.03782162009293075; [415, 803, 26, 967, 696, 662]
d_48; 0.23333539555563834; [292, 318, 64, 750, 811, 358]; 0.06209261776069316; [295, 318, 65, 748, 813, 357]; 0.17359764793637025; [295, 315, 68, 746, 812, 358]; 0.048151411475791134; [290, 315, 65, 746, 814, 358]; 0.4828229272715071; [291, 314, 66, 745, 814, 355]
d_49; 0.011192613074078045; [714, 343, 975, 227, 133, 51]; 0.2410289999740659; [715, 343, 978, 223, 127, 52]; 0.05326352766483569; [717, 346, 975, 225, 132, 50]; 0.3321853960105509; [713, 344, 975, 225, 127, 48]; 0.3623294632764694; [718, 346, 974, 227, 132, 51]
d_50; 0.003460962150515726; [845, 604, 900, 976, 538, 38]; 0.5462441460328513; [844, 604, 896, 976, 539, 40]; 0.00987563954539256; [846, 602, 899, 971, 538, 36]; 0.03372218063176764; [850, 600, 897, 971, 539, 37]; 0.4066970716394729; [851, 600, 896, 974, 538, 39]
d_51; 0.010465696365153966; [308, 551, 574, 228, 40, 442]; 0.41207570915892533; [311, 552, 574, 229, 39, 444]; 0.0549465379957746; [309, 552, 573, 224, 41, 444]; 0.14315505293386047; [306, 552, 573, 229, 42, 442]; 0.37935700354628565; [311, 555, 572, 229, 40, 442]
d_52; 0.14397684534793523; [277, 739, 795, 68, 526, 688]; 0.05481607492240786; [277, 738, 794, 64, 524, 690]; 0.07003077386578649; [279, 742, 793, 68, 526, 688]; 0.17090364388553697; [282, 742, 795, 66, 527, 691]; 0.5602726619783335; [280, 741, 792, 65, 524, 690]
d_53; 0.4621250190870393; [968, 862, 365, 91, 315, 74]; 0.24164395293905372; [965, 861, 368, 92, 316, 75]; 0.07614231087697385; [972, 860, 369, 90, 313, 75]; 0.06918032828948777; [970, 862, 366, 90, 314, 73]; 0.1509083888074454; [968, 859, 367, 92, 319, 77]
d_54; 0.031872815424202935; [569, 214, 87, 633, 41, 160]; 0.6351975406696598; [568, 217, 92, 632, 42, 157]; 0.31310081819604524; [568, 212, 87, 629, 44, 156]; 0.005135049928397047; [569, 217, 89, 629, 43, 156]; 0.014693775781694866; [567, 214, 89, 632, 47, 158]
d_55; 0.340201128819432; [51, 162, 120, 850, 515, 672]; 0.11070797346607734; [47, 162, 123, 853, 515, 670]; 0.4566284090269852; [47, 159, 122, 848, 514, 672]; 0.09082878878709481; [47, 161, 121, 851, 513, 672]; 0.001633699900410596; [47, 160, 123, 851, 517, 676]
d_56; 0.016784140890263644; [59, 696, 989, 244, 352, 677]; 0.0947526226464128; [58, 698, 986, 242, 347, 679]; 0.2249466511799684; [60, 698, 988, 239, 348, 678]; 0.10660947996368028; [60, 697, 990, 241, 352, 674]; 0.5569071053196749; [59, 697, 987, 242, 349, 673]
d_57; 0.19306638197560805; [833, 985, 694, 474, 341, 15]; 0.03204909082986175; [835, 982, 689, 475, 340, 13]; 0.07404456841253845; [836, 985, 690, 476, 340, 15]; 0.5209365778594846; [834, 987, 693, 476, 342, 14]; 0.17990338092250716; [833, 984, 692, 475, 337, 14]
d_58; 0.31552741366923; [345, 404, 102, 841, 429, 573]; 0.04759909309360449; [351, 405, 101, 838, 432, 572]; 0.3184179220724638; [346, 404, 102, 842, 432, 574]; 0.10770992969337424; [349, 405, 101, 840, 433, 574]; 0.21074564147132757; [352, 407, 102, 841, 428, 573]
d_59; 0.17650401608295682; [468, 808, 612, 36, 568, 941]; 0.16965915864128928; [466, 812, 613, 41, 568, 942]; 0.09159402156233726; [470, 812, 610, 35, 568, 942]; 0.04318197960696653; [469, 811, 610, 37, 565, 943]; 0.5190608241064502; [467, 810, 612, 37, 564, 944]
d_60; 0.35699996242917953; [149, 463, 764, 96, 309, 973]; 0.3060352935078579; [147, 465, 763, 96, 309, 972]; 0.12438101084159973; [149, 466, 764, 94, 311, 972]; 0.12999011607096164; [148, 460, 762, 96, 311, 973]; 0.08259361715040114; [148, 463, 764, 93, 308, 974]
d_61; 0.08438547194382412; [923, 290, 687, 940, 498, 215]; 0.08806584498722589; [923, 288, 684, 937, 496, 219]; 0.1784540122181287; [922, 289, 688, 940, 495, 217]; 0.17509087650894675; [926, 287, 687, 939, 499, 215]; 0.47400379434187456; [922, 291, 684, 939, 495, 218]
d_62; 0.22312466128615066; [54, 572, 716, 598, 715, 940]; 0.2237583928198012; [55, 572, 716, 600, 713, 942]; 0.07685951424695486; [57, 569, 720, 600, 714, 941]; 0.24699594242841916; [58, 572, 719, 598, 712, 945]; 0.2292614892186741; [53, 572, 719, 598, 714, 940]
d_63; 0.6298765288365223; [347, 594, 135, 736, 393, 46]; 0.002539960865101302; [347, 596, 134, 735, 397, 49]; 0.10181587943580926; [346, 594, 131, 735, 394, 48]; 0.04747670959558338; [346, 597, 130, 738, 394, 49]; 0.21829092126698368; [349, 596, 133, 737, 395, 51]
d_64; 0.13745787045570934; [136, 834, 446, 202, 82, 774]; 0.48891093492309984; [134, 834, 447, 204, 80, 775]; 0.21407042975994722; [129, 837, 444, 202, 80, 774]; 0.14646952384520043; [132, 837, 444, 202, 78, 777]; 0.013091241016043007; [130, 835, 445, 201, 80, 777]
d_65; 0.22753392199129277; [863, 160, 142, 53, 685, 147]; 0.21134656422151296; [865, 160, 143, 57, 685, 146]; 0.09898725814560085; [860, 161, 143, 54, 684, 149]; 0.15508205848475212; [859, 160, 141, 56, 680, 146]; 0.3070501971568411; [863, 163, 142, 54, 685, 145]
d_66; 0.5770859216274022; [440, 591, 694, 461, 307, 298]; 0.19559413149513202; [441, 594, 693, 466, 309, 300]; 0.0030350127777850826; [438, 593, 695, 462, 306, 301]; 0.19849482984529115; [442, 596, 695, 464, 306, 300]; 0.02579010425438931; [436, 592, 694, 463, 310, 301]
d_67; 0.5365566470230979; [905, 131, 719, 305, 221, 287]; 0.018564737270755298; [905, 134, 723, 308, 220, 291]; 0.2267410993326152; [906, 134, 722, 306, 222, 291]; 0.024109219221636852; [906, 134, 723, 308, 221, 292]; 0.19402829715189468; [908, 133, 721, 308, 222, 287]
d_68; 0.027878360404360973; [434, 47, 348, 138, 942, 28]; 0.022479304759465343; [439, 48, 347, 142, 946, 27]; 0.859708558913244; [434, 47, 350, 143, 943, 32]; 0.07881113312048786; [434, 44, 348, 142, 941, 29]; 0.011122642802441936; [439, 49, 347, 141, 944, 27]
d_69; 0.1775666736835801; [586, 938, 349, 746, 36, 100]; 0.30285178242907623; [584, 938, 345, 745, 34, 101]; 0.17071577940992333; [585, 937, 348, 747, 38, 99]; 0.09647878219573587; [585, 935, 348, 746, 34, 95]; 0.25238698228168455; [584, 936, 344, 750, 34, 98]
d_70; 0.01890433307441891; [615, 421, 547, 527, 601, 631]; 0.21601719115156628; [617, 417, 546, 527, 602, 631]; 0.45615885729621547; [613, 418, 549, 528, 601, 631]; 0.2899261258119671; [612, 418, 548, 528, 600, 631]; 0.01899349266583215; [616, 415, 547, 526, 600, 630]
d_71; 0.13801134482096117; [244, 444, 923, 841, 852, 621]; 0.19985933541158596; [246, 446, 924, 843, 853, 618]; 0.045234268342365165; [247, 442, 918, 841, 853, 618]; 0.24389498305150265; [247, 447, 921, 843, 854, 618]; 0.3730000683735852; [243, 440, 921, 840, 852, 616]
d_72; 0.38407107156032866; [402, 844, 693, 113, 618, 169]; 0.13821368155236782; [404, 845, 694, 115, 615, 165]; 0.16491278807454304; [404, 843, 694, 115, 615, 171]; 0.1053724794760399; [403, 843, 695, 112, 614, 171]; 0.20742997933672067; [406, 843, 693, 110, 614, 169]
d_73; 0.3598228170686789; [223, 237, 684, 706, 406, 594]; 0.001958246169565615; [226, 232, 685, 705, 407, 593]; 0.18586161829763748; [219, 235, 684, 707, 405, 591]; 0.37056853788723915; [226, 233, 683, 705, 405, 588]; 0.08178878057687887; [223, 232, 685, 703, 406, 588]
d_74; 0.18943153870805604; [73, 977, 453, 991, 578, 719]; 0.05474472094912549; [73, 973, 452, 988, 575, 721]; 0.2722509585016934; [71, 973, 452, 991, 578, 718]; 0.3199980272494982; [73, 975, 451, 989, 576, 718]; 0.16357475459162685; [72, 971, 455, 993, 576, 719]
d_75; 0.11443870870578333; [391, 209, 335, 122, 463, 969]; 0.1587404855054658; [393, 213, 336, 117, 464, 967]; 0.02480721394172755; [390, 215, 336, 117, 462, 971]; 0.6405578127115159; [394, 211, 336, 116, 464, 967]; 0.06145577913550745; [390, 214, 336, 116, 462, 968]
d_76; 0.2216744210485077; [343, 918, 479, 368, 407, 87]; 0.26997297331421094; [346, 921, 480, 366, 406, 88]; 0.12356364678071541; [343, 921, 481, 367, 412, 87]; 0.31420482995915966; [348, 920, 478, 363, 407, 85]; 0.07058412889740613; [347, 917, 478, 368, 408, 84]
d_77; 0.2971710246857649; [490, 645, 61, 46, 557, 113]; 0.004195542750465418; [487, 647, 60, 49, 562, 112]; 0.06858090550508145; [486, 649, 64, 49, 560, 110]; 0.10814708950825845; [486, 648, 64, 46, 559, 110]; 0.5219054375504298; [489, 648, 59, 44, 559, 112]
d_78; 0.10309218377141408; [638, 734, 84, 322, 122, 50]; 0.20043826178697807; [637, 735, 85, 328, 123, 53]; 0.3875228406689677; [636, 733, 83, 329, 121, 53]; 0.1733571444951609; [638, 737, 85, 328, 121, 50]; 0.1355895692774793; [637, 735, 84, 324, 123, 49]
d_79; 0.014666858415423251; [106, 912, 329, 397, 479, 991]; 0.10522917745630422; [105, 912, 328, 396, 481, 990]; 0.23334840792909445; [107, 912, 330, 397, 478, 989]; 0.06534646752586475; [105, 912, 330, 395, 475, 991]; 0.5814090886733133; [107, 911, 325, 397, 477, 989]
d_80; 0.20932999778997774; [435, 557, 427, 422, 472, 223]; 0.3426294977279051; [432, 559, 429, 424, 477, 224]; 0.17677099044153402; [436, 557, 427, 423, 474, 225]; 0.16429266351674487; [431, 556, 430, 420, 472, 225]; 0.10697685052383836; [433, 557, 428, 425, 476, 227]
d_81; 0.0629252901099347; [533, 84, 521, 513, 527, 276]; 0.11804013203187037; [532, 82, 516, 514, 527, 274]; 0.09135472116442168; [527, 84, 519, 512, 527, 276]; 0.17562338165184588; [531, 87, 520, 512, 530, 274]; 0.5520564750419275; [530, 85, 519, 509, 530, 273]
d_82; 0.06125259086650963; [791, 726, 927, 816, 745, 719]; 0.06421043993463367; [793, 726, 925, 820, 744, 724]; 0.33112181013831904; [791, 728, 924, 818, 748, 723]; 0.19659347810495348; [788, 730, 925, 821, 745, 724]; 0.3468216809555841; [789, 729, 925, 823, 744, 723]
d_83; 0.2928257539567064; [400, 42, 318, 91, 542, 342]; 0.4746425732811716; [399, 38, 319, 94, 538, 341]; 0.20637651602517648; [397, 43, 322, 95, 537, 342]; 0.01550045686265079; [397, 44, 320, 92, 540, 340]; 0.010654699874294724; [401, 42, 320, 98, 540, 342]
d_84; 0.08192982412529091; [160, 363, 799, 699, 875, 308]; 0.32847131550549324; [160, 361, 798, 699, 875, 306]; 0.06500940204937224; [159, 362, 796, 696, 876, 310]; 0.29347962323486837; [164, 359, 800, 696, 873, 308]; 0.23110983508497518; [162, 364, 796, 697, 874, 312]
d_85; 0.6520107758610472; [678, 159, 654, 94, 675, 465]; 0.04757027687013029; [675, 156, 655, 89, 675, 463]; 0.23729509980021507; [675, 157, 653, 90, 673, 461]; 0.005324166549383431; [676, 158, 653, 92, 677, 464]; 0.057799680919224015; [675, 154, 652, 89, 676, 465]
d_86; 0.035325320193087234; [424, 396, 308, 839, 535, 163]; 0.1236573101488889; [425, 401, 309, 840, 533, 161]; 0.09160462918447289; [424, 396, 306, 839, 536, 162]; 0.1335503076692194; [424, 400, 309, 844, 532, 164]; 0.6158624328043315; [423, 397, 309, 838, 533, 163]
d_87; 0.5906004710170272; [104, 397, 198, 964, 264, 650]; 0.024783047180865343; [111, 393, 196, 963, 264, 651]; 0.15013479426101467; [108, 396, 195, 967, 263, 653]; 0.07843587372433249; [106, 396, 198, 962, 265, 648]; 0.15604581381676028; [107, 396, 194, 963, 260, 651]
d_88; 0.2152835288412988; [753, 863, 642, 551, 850, 821]; 0.2599969276688411; [749, 860, 638, 552, 849, 825]; 0.047694765174653916; [754, 862, 640, 555, 853, 825]; 0.4364351286250212; [753, 862, 642, 550, 849, 823]; 0.040589649690184824; [752, 859, 639, 551, 854, 823]
d_89; 0.19379555767520518; [508, 183, 972, 793, 533, 821]; 0.07664253936378856; [506, 186, 971, 797, 529, 816]; 0.43254441139745997; [507, 186, 973, 795, 532, 817]; 0.0017195604769636868; [508, 186, 969, 793, 533, 817]; 0.2952979310865827; [508, 183, 973, 796, 531, 819]
d_90; 0.00792242820040619; [722, 255, 366, 209, 892, 460]; 0.14594699164157388; [721, 255, 366, 211, 893, 459]; 0.03992712782277623; [724, 259, 367, 208, 895, 458]; 0.27888505046108397; [723, 257, 364, 212, 894, 460]; 0.5273184018741598; [725, 259, 363, 210, 895, 456]
d_91; 0.4491796096078544; [694, 183, 426, 263, 302, 661]; 0.14038792103862363; [693, 180, 428, 265, 301, 664]; 0.10325284635911504; [700, 181, 428, 265, 303, 663]; 0.13038048188930146; [695, 182, 428, 265, 301, 663]; 0.1767991411051055; [693, 180, 430, 267, 304, 664]
d_92; 0.39728503941736265; [864, 199, 313, 274, 805, 598]; 0.09728415418001153; [862, 202, 317, 274, 807, 598]; 0.3729377110773839; [864, 203, 315, 272, 807, 600]; 0.07393043995739795; [863, 199, 315, 272, 805, 603]; 0.05856265536784398; [861, 197, 318, 275, 804, 602]
