d_47; 0.20780066234654412; [583, 592]; 0.08491643039999475; [585, 589]; 0.23917900173082626; [584, 590]; 0.031110569155009628; [587, 590]; 0.4369933363676251; [587, 589]
d_48; 0.24593089890231173; [442, 172]; 0.09791637127749671; [443, 173]; 0.25867263367828597; [441, 172]; 0.16923594103273348; [445, 172]; 0.22824415510917198; [442, 171]
d_49; 0.24480507091792295; [900, 508]; 0.36262186966170645; [901, 505]; 0.008298047396437245; [897, 505]; 0.061196905860316106; [899, 508]; 0.3230781061636172; [901, 509]
d_50; 0.13396487639749102; [148, 436]; 0.3871014225694705; [146, 434]; 0.09362385922487285; [147, 436]; 0.009089837091519575; [149, 434]; 0.37622000471664613; [147, 437]
d_51; 0.05470477863643719; [353, 684]; 0.041791703373784635; [352, 682]; 0.12166892059284463; [351, 683]; 0.3419071966849238; [350, 682]; 0.4399274007120098; [350, 684]
d_52; 0.33933151497995495; [112, 920]; 0.23343941512888303; [116, 920]; 0.25770101433979975; [113, 919]; 0.0235570643159936; [114, 919]; 0.14597099123536855; [115, 920]
d_53; 0.20045392142422383; [470, 636]; 0.050890437190260825; [469, 638]; 0.4430098205609781; [469, 636]; 0.07291447449012257; [473, 639]; 0.23273134633441472; [473, 638]
d_54; 0.21313961575057902; [260, 89]; 0.2777676695703936; [258, 85]; 0.1206346730063482; [259, 85]; 0.07917148269431971; [257, 85]; 0.30928655897835944; [258, 86]
d_55; 0.02468821900464551; [342, 652]; 0.01348240192744112; [339, 651]; 0.7954174692913742; [341, 652]; 0.02722517949908864; [341, 651]; 0.1391867302774504; [338, 653]
d_56; 0.10371541218485084; [848, 28]; 0.16890006974890162; [850, 26]; 0.34235571174631996; [851, 26]; 0.02525049976808874; [852, 25]; 0.35977830655183884; [849, 26]
d_57; 0.15713461770520593; [179, 289]; 0.1775377893629281; [180, 291]; 0.12382568972870178; [176, 290]; 0.21581161600327362; [178, 288]; 0.32569028719989057; [179, 288]
d_58; 0.15102576596234057; [611, 641]; 0.00602734911037843; [608, 641]; 0.3446499762003064; [609, 643]; 0.1964953796383292; [612, 642]; 0.30180152908864544; [611, 642]
d_59; 0.13656894687703178; [897, 552]; 0.17631547592866467; [895, 550]; 0.09835029965345839; [894, 553]; 0.35881626748128337; [896, 549]; 0.22994901005956178; [898, 551]
d_60; 0.26420798727008554; [693, 148]; 0.19769430458264237; [692, 146]; 0.237438707687723; [695, 146]; 0.28297648408592996; [694, 146]; 0.017682516373619245; [693, 144]
d_61; 0.15839411238086526; [94, 639]; 0.015364228084003591; [93, 638]; 0.1843526381989753; [95, 635]; 0.47557867181107366; [93, 637]; 0.1663103495250824; [96, 635]
d_62; 0.015393173167855214; [593, 260]; 0.01795858037426403; [594, 259]; 0.043841856138112166; [595, 258]; 0.7887529139676778; [593, 256]; 0.13405347635209083; [594, 260]
d_63; 0.5030349139770994; [889, 427]; 0.036638823297199245; [890, 431]; 0.12137650204607914; [888, 431]; 0.13578369447137859; [887, 430]; 0.20316606620824365; [891, 430]
d_64; 0.14722338210677482; [394, 784]; 0.37906967827526467; [391, 782]; 0.17685832522921477; [393, 782]; 0.2856250993749532; [395, 782]; 0.011223515013792599; [394, 783]
d_65; 0.21958548997508592; [982, 228]; 0.14036457394187057; [982, 231]; 0.13651601799180543; [981, 230]; 0.30124217966586325; [985, 231]; 0.2022917384253749; [981, 228]
d_66; 0.0045989458656817694; [605, 540]; 0.4697385257003342; [605, 537]; 0.22020323439521328; [604, 541]; 0.16728619581506773; [604, 537]; 0.13817309822370305; [604, 539]
d_67; 0.2367428697979545; [463, 12]; 0.05322192625112301; [463, 11]; 0.31503417987499094; [462, 13]; 0.3609031305338635; [462, 10]; 0.034097893542068006; [465, 11]
d_68; 0.26191752488634473; [679, 874]; 0.026183202500581974; [681, 873]; 0.2903213983584782; [681, 874]; 0.10818992302527317; [677, 877]; 0.31338795122932184; [677, 875]
d_69; 0.5267220559557344; [784, 605]; 0.196455377354581; [787, 607]; 0.06659200736126854; [787, 605]; 0.20878739390332401; [787, 603]; 0.0014431654250921361; [786, 607]
d_70; 0.03546748234919505; [335, 600]; 0.08829986948057461; [339, 599]; 0.19487539054704364; [335, 599]; 0.22375905432690046; [337, 599]; 0.4575982032962863; [336, 599]
d_71; 0.09074078769568546; [759, 390]; 0.21121083193267134; [758, 388]; 0.30144802410873883; [758, 389]; 0.11959776099716782; [756, 391]; 0.2770025952657364; [757, 390]
d_72; 0.03356979364658102; [552, 443]; 0.11075890419203067; [553, 442]; 0.7642387848490165; [556, 442]; 0.06191633904324453; [554, 443]; 0.02951617826912726; [556, 441]
d_73; 0.012387526524318312; [441, 664]; 0.07190696726615811; [440, 666]; 0.2948144489172126; [438, 664]; 0.039825138649244134; [438, 668]; 0.5810659186430668; [438, 665]
d_74; 0.06212816149214622; [718, 622]; 0.09833520120401476; [722, 624]; 0.5097309364219132; [720, 622]; 0.06503794870730689; [719, 622]; 0.26476775217461884; [718, 624]
d_75; 0.22123747351691359; [885, 771]; 0.17136520239056788; [888, 769]; 0.05062456244573717; [886, 771]; 0.10982270688378244; [888, 771]; 0.4469500547629989; [884, 772]
d_76; 0.07859077709950295; [497, 275]; 0.3651904838646811; [498, 277]; 0.1217407000100795; [499, 279]; 0.37716834237766517; [498, 279]; 0.05730969664807131; [497, 279]
d_77; 0.1281714437870579; [814, 4]; 0.21336774397934544; [816, 5]; 0.3468202256201289; [817, 3]; 0.004993899898645451; [813, 4]; 0.30664668671482237; [814, 6]
d_78; 0.10627430781435372; [364, 858]; 0.2726207157392702; [366, 859]; 0.20210467772094828; [367, 857]; 0.09194472303618895; [363, 856]; 0.32705557568923893; [366, 857]
d_79; 0.2902163993098163; [478, 959]; 0.2153170034727513; [479, 959]; 0.0543209364871844; [480, 957]; 0.01917180125632538; [480, 955]; 0.42097385947392263; [478, 957]
d_80; 0.15099785115900624; [671, 205]; 0.11484954964388973; [675, 206]; 0.4744594756483598; [675, 205]; 0.01948354810544542; [675, 204]; 0.24020957544329896; [671, 207]
d_81; 0.04664535323443546; [310, 358]; 0.062125652749372616; [313, 357]; 0.02189279989795221; [312, 359]; 0.6320148653405717; [314, 359]; 0.23732132877766807; [312, 355]
d_82; 0.5614548152566996; [648, 854]; 0.025198175099602337; [649, 855]; 0.26866039061735725; [652, 857]; 0.1047776510165458; [650, 856]; 0.039908968009795084; [648, 855]
d_83; 0.20245382532896083; [446, 110]; 0.12205042780787358; [448, 110]; 0.43884605565086826; [445, 110]; 0.05763242977058688; [445, 112]; 0.1790172614417105; [447, 112]
d_84; 0.21602316854922834; [355, 311]; 0.2858179878250956; [357, 315]; 0.11095130546543171; [356, 314]; 0.28278647274860536; [356, 312]; 0.104421065411639; [357, 312]
d_85; 0.12761185731030816; [20, 605]; 0.1445606053245762; [19, 609]; 0.20667210229707172; [22, 608]; 0.43049599150655793; [19, 608]; 0.09065944356148606; [22, 605]
d_86; 0.003908672559405188; [725, 411]; 0.2919507935286387; [725, 412]; 0.025812862250409442; [726, 410]; 0.18186701910166522; [722, 412]; 0.4964606525598815; [726, 411]
d_87; 0.051352648896063426; [138, 565]; 0.3699999803517969; [140, 564]; 0.24755735950596133; [139, 563]; 0.22640228397026013; [140, 562]; 0.10468772727591825; [140, 565]
d_88; 0.263395455078119; [181, 685]; 0.08699579240076268; [179, 684]; 0.4166615774532444; [180, 684]; 0.08079837761903831; [182, 683]; 0.15214879744883564; [180, 685]
d_89; 0.45759103921923056; [835, 804]; 0.01250251139962756; [836, 806]; 0.27054020050424077; [837, 807]; 0.04279011031345492; [839, 804]; 0.21657613856344618; [839, 803]
d_90; 0.26372959323807854; [532, 711]; 0.05372130704567838; [531, 711]; 0.3901168772727432; [532, 715]; 0.27424358397761284; [532, 713]; 0.01818863846588715; [530, 715]
d_91; 0.07634839922585429; [757, 374]; 0.0963043077138086; [753, 376]; 0.2658116571265706; [753, 373]; 0.05609769866564061; [756, 375]; 0.5054379372681259; [756, 372]
d_92; 0.0035008470035854462; [606, 641]; 0.167308208848575; [605, 639]; 0.5844269428748329; [603, 641]; 0.12373740675845485; [602, 638]; 0.12102659451455179; [602, 640]
d_93; 0.023080344126370823; [750, 527]; 0.49764581420902076; [746, 527]; 0.1667971887048749; [749, 527]; 0.11891594959383954; [746, 523]; 0.1935607033658939; [748, 523]
d_94; 0.07726269746291647; [494, 641]; 0.036740761715290234; [491, 642]; 0.7127134179189422; [494, 640]; 0.002574500119461274; [493, 640]; 0.17070862278338986; [491, 641]
d_95; 0.15797384936688438; [135, 15]; 0.36088658809284296; [138, 17]; 0.26517328164417536; [135, 16]; 0.006833196992982959; [137, 13]; 0.20913308390311428; [136, 16]
d_96; 0.07969158995309464; [789, 779]; 0.4927122858589091; [790, 778]; 0.150161791544277; [791, 780]; 0.2755684544663113; [787, 780]; 0.001865878177408069; [791, 776]
d_97; 0.2950500165997119; [24, 202]; 0.06962078293607056; [27, 203]; 0.4943853217819419; [24, 205]; 0.10676358150307591; [27, 204]; 0.03418029717919961; [26, 203]
d_98; 0.07355438622691596; [339, 814]; 0.11230502254892914; [340, 816]; 0.15128535681414507; [337, 813]; 0.6350697023669326; [340, 814]; 0.027785532043077123; [338, 816]
d_99; 0.22935382135529445; [547, 450]; 0.06920849888339128; [545, 448]; 0.17412475816921374; [548, 449]; 0.2577226466128245; [546, 450]; 0.2695902749792759; [545, 450]
d_100; 0.5124255184775613; [780, 253]; 0.018622926983192654; [778, 252]; 0.07464167867441959; [780, 251]; 0.3871705050596413; [780, 250]; 0.007139370805185199; [781, 250]
d_101; 0.6991663521763974; [331, 577]; 0.04645525137820952; [328, 576]; 0.00506656564689497; [328, 574]; 0.07506390718285527; [332, 574]; 0.1742479236156428; [328, 573]
d_102; 0.3302026296183994; [709, 617]; 0.20368850839877004; [711, 619]; 0.04762947495764133; [710, 617]; 0.41055899229212967; [713, 616]; 0.007920394733059588; [713, 615]
d_103; 0.0008471788430146681; [238, 482]; 0.3555445551851273; [237, 480]; 0.24527442196581278; [237, 482]; 0.2619350215051607; [235, 479]; 0.13639882250088464; [239, 478]
d_104; 0.10427243076495789; [778, 161]; 0.02146805148049607; [777, 162]; 0.30201172482729366; [779, 162]; 0.5061910078711178; [778, 162]; 0.06605678505613467; [776, 159]
d_105; 0.18972833728137292; [69, 793]; 0.06586735948210769; [66, 793]; 0.3650797662132224; [68, 792]; 0.3426109809507906; [66, 792]; 0.03671355607250625; [68, 791]
d_106; 0.01187215192857517; [347, 82]; 0.03831715438345488; [346, 83]; 0.5588743472413985; [346, 84]; 0.08083249175329252; [348, 81]; 0.3101038546932789; [348, 83]
d_107; 0.15647870514878867; [881, 572]; 0.4930674958752714; [879, 574]; 0.28865456378876675; [880, 572]; 0.0017753562633560128; [879, 573]; 0.06002387892381705; [882, 573]
d_108; 0.4147374939750454; [745, 69]; 0.38456274611290137; [746, 69]; 0.01108637053914247; [746, 71]; 0.11833354324061413; [743, 72]; 0.07127984613229663; [744, 69]
d_109; 0.07312814940630888; [766, 265]; 0.1281712515406754; [767, 262]; 0.2527613782320893; [766, 266]; 0.35472672594162724; [764, 262]; 0.19121249487929926; [764, 265]
d_110; 0.072050220002281; [259, 874]; 0.13095160644739356; [262, 870]; 0.6687412472749054; [262, 872]; 0.08610708277439641; [258, 871]; 0.042149843501023854; [261, 870]
d_111; 0.10982543015205702; [298, 334]; 0.0023494307538723157; [301, 338]; 0.23289076809048928; [298, 337]; 0.44273305648801475; [299, 336]; 0.21220131451556654; [302, 334]
d_112; 0.12939367033694948; [928, 208]; 0.308598714281893; [926, 209]; 0.09901134402770785; [926, 210]; 0.2439968090315966; [925, 211]; 0.21899946232185297; [924, 211]
d_113; 0.5130755010399125; [448, 235]; 0.03280238857947806; [450, 233]; 0.03202214435269408; [451, 236]; 0.0742072956968567; [449, 235]; 0.3478926703310587; [450, 235]
d_114; 0.4201750634160447; [391, 853]; 0.002675928791112496; [388, 853]; 0.2286039706481118; [388, 855]; 0.27301075287314885; [388, 852]; 0.07553428427158206; [391, 852]
d_115; 0.06085335447611306; [100, 483]; 0.033264946205983324; [103, 486]; 0.1389814591013521; [101, 487]; 0.1893494986393633; [103, 487]; 0.5775507415771881; [104, 485]
d_116; 0.11223983779100227; [941, 446]; 0.03186755847725673; [939, 445]; 0.4084441130961404; [938, 442]; 0.013905869163202337; [939, 442]; 0.4335426214723982; [941, 444]
d_117; 0.018100062849691644; [360, 669]; 0.029096163733876915; [359, 669]; 0.24533010193591254; [361, 667]; 0.3419550375042531; [361, 666]; 0.3655186339762658; [357, 668]
d_118; 0.19972641325989748; [139, 346]; 0.34307170283887706; [138, 345]; 0.17126892173734842; [142, 346]; 0.023080717306322433; [140, 346]; 0.26285224485755454; [139, 344]
d_119; 0.06165621439564849; [201, 859]; 0.11658252360214486; [203, 858]; 0.18761455628466753; [199, 857]; 0.3919392241480512; [202, 861]; 0.24220748156948788; [199, 861]
d_120; 0.19881974494651602; [820, 689]; 0.03555555859176552; [821, 688]; 0.10686304111796077; [818, 688]; 0.6345821097722767; [818, 686]; 0.02417954557148097; [819, 687]
d_121; 0.08974205729806439; [417, 173]; 0.3807111793107002; [416, 177]; 0.07738032559804287; [417, 174]; 0.30788469703993393; [419, 174]; 0.14428174075325875; [419, 177]
d_122; 0.10650285524712283; [647, 182]; 0.2575153262594821; [649, 182]; 0.13004053964959975; [650, 180]; 0.4883989362905521; [646, 181]; 0.017542342553243294; [650, 184]
d_123; 0.35382216309803394; [116, 859]; 0.1337793462210833; [117, 859]; 0.04535792171674195; [116, 861]; 0.4262426899921246; [118, 857]; 0.040797878972016303; [120, 859]
d_124; 0.36177497345231846; [297, 531]; 0.027893458189486166; [298, 530]; 0.08891550067155173; [295, 532]; 0.08194243091862399; [296, 531]; 0.4394736367680197; [294, 533]
d_125; 0.5049627328462052; [864, 678]; 0.3589738625435739; [860, 675]; 0.07079664422083282; [863, 678]; 0.0582290023995354; [864, 674]; 0.007037757989852599; [862, 677]
d_126; 0.10449675021977343; [445, 723]; 0.2947527673652048; [443, 723]; 0.18770998399348435; [447, 727]; 0.3780374800172554; [443, 725]; 0.03500301840428219; [445, 726]
d_127; 0.058615453407599424; [460, 570]; 0.10715183980297803; [457, 569]; 0.20943002308108852; [460, 569]; 0.28510093816320303; [456, 569]; 0.339701745545131; [458, 571]
d_128; 0.035171305103571276; [174, 906]; 0.09269828625872555; [176, 902]; 0.26575323321004407; [175, 902]; 0.020562466586483984; [177, 904]; 0.585814708841175; [176, 903]
d_129; 0.4068348225576172; [750, 826]; 0.0009747599974247479; [750, 828]; 0.03428756773302716; [749, 828]; 0.08485157623880472; [746, 826]; 0.47305127347312614; [749, 827]
d_130; 0.24848240278136766; [862, 377]; 0.30044316805588056; [862, 376]; 0.14441896690222236; [858, 376]; 0.10382136484939934; [860, 375]; 0.20283409741113012; [860, 377]
d_131; 0.09696088501876703; [282, 178]; 0.2173136189008198; [286, 177]; 0.27525223306214597; [284, 177]; 0.09708210359597173; [285, 178]; 0.31339115942229545; [284, 176]
d_132; 0.048691438293643384; [290, 899]; 0.028032007090138766; [289, 900]; 0.4102749318273861; [287, 900]; 0.3640926330527625; [287, 898]; 0.14890898973606917; [291, 899]
d_133; 0.1048619785177016; [859, 757]; 0.40704362893133; [856, 758]; 0.025752163887976923; [857, 760]; 0.20864016470918675; [857, 758]; 0.2537020639538048; [860, 760]
d_134; 0.2388055178669434; [534, 260]; 0.15902083134990172; [536, 258]; 0.09758924761993347; [537, 258]; 0.24961204839112527; [535, 260]; 0.2549723547720962; [533, 258]
d_135; 0.06577379862188402; [421, 832]; 0.048242770049833565; [422, 835]; 0.2897500359722583; [422, 833]; 0.1631505379353383; [419, 835]; 0.4330828574206858; [423, 834]
d_136; 0.24293619889635595; [681, 84]; 0.1348701890483725; [682, 85]; 0.42066629287767215; [680, 86]; 0.024981002419425347; [682, 84]; 0.17654631675817392; [684, 85]
d_137; 0.06863795784539131; [782, 579]; 0.060543119622518446; [785, 579]; 0.41447195736118914; [784, 579]; 0.42076734721198356; [785, 576]; 0.03557961795891759; [784, 575]
d_138; 0.06489742818832553; [287, 41]; 0.2711386259125624; [291, 45]; 0.12010175938159816; [287, 43]; 0.09489705625535598; [290, 43]; 0.4489651302621579; [287, 44]
d_139; 0.033294117093093024; [71, 87]; 0.44913869028514175; [73, 85]; 0.19464867216190418; [71, 86]; 0.30095710956879146; [70, 88]; 0.02196141089106952; [72, 84]
d_140; 0.17312426699307207; [404, 415]; 0.16170606985502445; [404, 414]; 0.07292838861247386; [404, 412]; 0.31330813325497553; [400, 414]; 0.278933141284454; [404, 416]
d_141; 0.22371517163054921; [609, 476]; 0.05152321379147182; [610, 475]; 0.4770802121550766; [608, 475]; 0.1554548951850609; [610, 476]; 0.0922265072378414; [611, 479]
d_142; 0.15848851914279954; [552, 980]; 0.05049859166009013; [549, 979]; 0.31252011146815856; [552, 982]; 0.2696368858547178; [548, 978]; 0.20885589187423398; [549, 981]
d_143; 0.020298174589007536; [412, 589]; 0.4554631157651331; [412, 587]; 0.08831636380090524; [411, 588]; 0.14552571862090183; [412, 590]; 0.2903966272240522; [412, 588]
d_144; 0.2625681666478583; [810, 849]; 0.006351435758118774; [809, 848]; 0.06057598148932288; [813, 850]; 0.15278944866811778; [810, 851]; 0.5177149674365823; [811, 851]
d_145; 0.32665019996702954; [938, 818]; 0.01312572164580522; [936, 819]; 0.09926309224321736; [938, 815]; 0.1977121163236541; [934, 819]; 0.3632488698202939; [934, 816]
d_146; 0.045196924461376; [916, 313]; 0.26680082189056864; [912, 313]; 0.06006378351279023; [915, 312]; 0.5804103156965286; [912, 311]; 0.04752815443873652; [915, 311]
d_147; 0.12332192304943916; [895, 427]; 0.47441074352170176; [892, 424]; 0.016708584219769493; [895, 424]; 0.04898584013825247; [895, 428]; 0.3365729090708371; [894, 428]
d_148; 0.021341830404541365; [164, 623]; 0.28672171928419554; [164, 627]; 0.017506937722901288; [164, 625]; 0.4394470186558422; [160, 626]; 0.23498249393251977; [163, 627]
d_149; 0.07444909264815833; [70, 670]; 0.27752521072021424; [69, 672]; 0.4723821678905047; [71, 669]; 0.08210028964072522; [68, 672]; 0.0935432391003975; [69, 669]
d_150; 0.06173638311429214; [108, 596]; 0.03303155027358415; [107, 596]; 0.08230113197104712; [105, 597]; 0.3458363293928048; [106, 593]; 0.4770946052482719; [108, 597]
d_151; 0.059466952438600514; [954, 871]; 0.32734864913937173; [951, 874]; 0.08973470199973312; [954, 874]; 0.2116315455336181; [951, 871]; 0.3118181508886765; [953, 871]
d_152; 0.21356579842687073; [4, 942]; 0.08511720661859092; [5, 942]; 0.1620462197464721; [8, 943]; 0.14767792487257053; [5, 945]; 0.3915928503354957; [6, 945]
d_153; 0.26545870839955504; [393, 659]; 0.09469464210204008; [396, 659]; 0.42258747501814137; [397, 659]; 0.08328604113808148; [394, 660]; 0.1339731333421819; [397, 660]
d_154; 0.226196798403862; [658, 443]; 0.27598654418268764; [659, 443]; 0.07754594164855534; [659, 447]; 0.2850524643544022; [662, 447]; 0.13521825141049273; [661, 444]
d_155; 0.36747437537297345; [289, 761]; 0.04276672823876487; [291, 762]; 0.10481657922024541; [292, 764]; 0.2701360660123735; [290, 763]; 0.21480625115564264; [292, 761]
d_156; 0.20654145094492926; [385, 135]; 0.278546721467319; [384, 131]; 0.1149603398790585; [383, 133]; 0.07506438560097484; [385, 133]; 0.3248871021077185; [386, 134]
