d_22; 0.1951781671295918; [347, 954]; 0.0398226495078514; [348, 957]; 0.09042601153428445; [349, 952]; 0.6159702524494954; [348, 956]; 0.058602919378776916; [349, 954]
d_23; 0.20287091163394605; [401, 107]; 0.10532323939041356; [403, 106]; 0.265952615055892; [404, 111]; 0.2986797325833027; [400, 107]; 0.12717350133644578; [400, 112]
d_24; 0.258156088259926; [30, 365]; 0.5227924504550543; [31, 362]; 0.1611654608383449; [31, 368]; 0.045216874066917385; [31, 365]; 0.012669126379757395; [28, 368]
d_25; 0.04408714575442812; [246, 299]; 0.17250081809437548; [243, 299]; 0.17335510631268203; [241, 297]; 0.36285837323501363; [244, 296]; 0.2471985566035008; [241, 295]
d_26; 0.2088361518315866; [625, 724]; 0.029579012900331554; [626, 724]; 0.23878831258429073; [624, 721]; 0.4991576829868318; [628, 719]; 0.023638839696959287; [623, 720]
d_27; 0.011144692029668573; [519, 257]; 0.16285019813023136; [522, 255]; 0.08487062814674726; [523, 256]; 0.2739674728156862; [519, 261]; 0.4671670088776666; [519, 255]
d_28; 0.015136927910449394; [363, 225]; 0.5880063177050222; [366, 219]; 0.15870093739486016; [366, 224]; 0.12811436603543075; [365, 221]; 0.11004145095423748; [366, 225]
d_29; 0.4558772301392696; [629, 603]; 0.0556766078169037; [633, 602]; 0.028874823205025848; [630, 601]; 0.21563964214115883; [628, 602]; 0.24393169669764206; [630, 604]
d_30; 0.030219381460638232; [179, 353]; 0.17633677403372205; [185, 350]; 0.006840283806925728; [184, 348]; 0.21306376662994125; [185, 349]; 0.5735397940687726; [184, 354]
d_31; 0.016378411687435087; [189, 153]; 0.2420080217399194; [190, 151]; 0.5814373282681967; [191, 152]; 0.04811869693498179; [190, 154]; 0.11205754136946698; [192, 149]
d_32; 0.12715953497246915; [675, 376]; 0.571056006398056; [678, 379]; 0.0571189749047412; [680, 374]; 0.2212324658185769; [675, 378]; 0.023433017906156588; [677, 375]
d_33; 0.215373057540259; [386, 346]; 0.46237871820291077; [390, 347]; 0.13468806476151635; [386, 352]; 0.11625049268443588; [387, 346]; 0.071309666810878; [388, 347]
d_34; 0.45459219089109015; [464, 554]; 0.010500315608995813; [464, 549]; 0.05568623622420111; [466, 552]; 0.32442629810758045; [461, 553]; 0.15479495916813238; [461, 555]
d_35; 0.11538312578243647; [233, 9]; 0.3685654687972945; [234, 4]; 0.20515487418815317; [233, 7]; 0.10559255162539259; [232, 4]; 0.20530397960672306; [232, 3]
d_36; 0.2531291845134911; [893, 31]; 0.21981103242874414; [894, 35]; 0.36195021555113266; [898, 30]; 0.06713002361181428; [899, 34]; 0.09797954389481772; [896, 29]
d_37; 0.14521024964374257; [558, 783]; 0.24879934602773313; [556, 786]; 0.07390100109145303; [560, 788]; 0.4609907129288772; [558, 786]; 0.07109869030819407; [557, 788]
d_38; 0.22374783142386878; [67, 135]; 0.13517250202257233; [66, 136]; 0.16609348346188832; [68, 131]; 0.039627279365821125; [70, 134]; 0.43535890372584957; [67, 136]
d_39; 0.23407682964129614; [122, 909]; 0.2961318065407467; [120, 906]; 0.3847998161786312; [123, 905]; 0.0010203980272056694; [125, 907]; 0.08397114961212017; [126, 908]
d_40; 0.05110264726400239; [16, 344]; 0.43179765045687774; [11, 343]; 0.18161386785839917; [13, 343]; 0.1670229455267713; [17, 341]; 0.16846288889394945; [14, 344]
d_41; 0.0298336950097906; [402, 173]; 0.023210190244301553; [402, 177]; 0.039764665321059794; [400, 173]; 0.1157796417794936; [398, 174]; 0.7914118076453545; [401, 174]
d_42; 0.0068989088994668366; [524, 534]; 0.289168804433109; [521, 535]; 0.21294670505720764; [519, 536]; 0.4337024543865383; [520, 535]; 0.05728312722367822; [521, 536]
d_43; 0.03192931869508174; [546, 285]; 0.03157013605120281; [545, 284]; 0.003874963791811826; [546, 283]; 0.9272590471507784; [548, 288]; 0.005366534311125196; [544, 284]
d_44; 0.21892997828106045; [526, 556]; 0.3085691022143186; [522, 560]; 0.34293756570975564; [526, 557]; 0.06634688268153639; [524, 559]; 0.0632164711133289; [521, 561]
d_45; 0.20140968495495915; [911, 118]; 0.2459712146692647; [917, 120]; 0.18450475490346632; [916, 121]; 0.22205911476454254; [915, 118]; 0.14605523070776738; [913, 116]
d_46; 0.12070205291140221; [653, 74]; 0.037055381950729355; [656, 72]; 0.46914202746913986; [658, 75]; 0.16118733242555697; [657, 75]; 0.21191320524317162; [658, 77]
d_47; 0.04126514666824609; [568, 254]; 0.5422373385992615; [570, 259]; 0.17321959578819413; [570, 254]; 0.12231723880583735; [566, 256]; 0.12096068013846087; [567, 258]
d_48; 0.6121949381698943; [236, 668]; 0.2716079895084219; [238, 669]; 0.008911961666397555; [235, 668]; 0.04657291037329992; [238, 670]; 0.06071220028198625; [233, 668]
d_49; 0.00730631163768858; [912, 864]; 0.4667273222801243; [916, 867]; 0.25942156598776284; [916, 868]; 0.11347554123626157; [915, 866]; 0.15306925885816272; [916, 865]
d_50; 0.2317903451517194; [572, 655]; 0.35338308046169636; [576, 656]; 0.15558130030399064; [573, 654]; 0.00488392138512928; [571, 654]; 0.2543613526974643; [577, 656]
d_51; 0.5429042836970609; [142, 787]; 0.07385025004202653; [138, 788]; 0.0319999177354671; [138, 784]; 0.18134162635543963; [142, 785]; 0.16990392217000586; [141, 788]
d_52; 0.31790336448498; [646, 173]; 0.09317185661644686; [645, 171]; 0.2774400076416725; [642, 172]; 0.10978900463316203; [642, 175]; 0.2016957666237387; [641, 174]
d_53; 0.14366833845293023; [372, 327]; 0.020928886137042; [374, 329]; 0.47271323877198296; [371, 328]; 0.12826185103882898; [370, 329]; 0.23442768559921573; [373, 329]
d_54; 0.26127072690626757; [60, 367]; 0.01828632162933503; [57, 369]; 0.3516476171372438; [59, 365]; 0.19400779198429874; [57, 367]; 0.17478754234285485; [58, 369]
d_55; 0.15692021816159096; [636, 832]; 0.0009705099797432942; [638, 832]; 0.559261975107923; [632, 836]; 0.17146439258699028; [636, 834]; 0.11138290416375249; [636, 835]
d_56; 0.37910028456702205; [141, 374]; 0.06065458772433287; [138, 369]; 0.06675883987763293; [136, 370]; 0.4328663838559939; [137, 371]; 0.06061990397501822; [137, 372]
d_57; 0.1995899286617912; [211, 862]; 0.03528004566855731; [216, 860]; 0.25223636764950774; [214, 860]; 0.27255409369750777; [213, 859]; 0.24033956432263606; [214, 861]
d_58; 0.16469082727745524; [271, 820]; 0.13135730744838003; [270, 817]; 0.23293570513620762; [266, 820]; 0.2866627727080909; [266, 818]; 0.18435338742986607; [271, 816]
d_59; 0.40785060753858987; [147, 726]; 0.16599153519188742; [149, 729]; 0.022160719738394775; [146, 728]; 0.3883340472410758; [151, 729]; 0.01566309029005245; [146, 727]
d_60; 0.36965202411249987; [671, 96]; 0.24465302204233094; [674, 94]; 0.01115262941357381; [669, 92]; 0.017555581681010863; [672, 94]; 0.3569867427505845; [670, 92]
d_61; 0.28153077284324773; [657, 559]; 0.16611305525046108; [656, 558]; 0.1862389639170487; [661, 558]; 0.11844083849458832; [656, 559]; 0.24767636949465413; [660, 555]
d_62; 0.0027201309104024655; [10, 151]; 0.01865726948490539; [10, 152]; 0.2557171228883722; [7, 149]; 0.3973116068527981; [9, 153]; 0.32559386986352185; [7, 153]
d_63; 0.11801608505860409; [18, 581]; 0.22824876076592648; [19, 579]; 0.0746049268632048; [24, 580]; 0.25728768934625873; [23, 579]; 0.32184253796600587; [18, 583]
d_64; 0.07865804035891116; [310, 185]; 0.3108058130714491; [308, 185]; 0.06739053274241823; [313, 186]; 0.28509626451628456; [313, 187]; 0.25804934931093704; [310, 190]
d_65; 0.017945948665844192; [917, 603]; 0.21019317484931455; [918, 597]; 0.37713913579110386; [920, 602]; 0.3565133662506582; [919, 600]; 0.03820837444307937; [920, 603]
d_66; 0.17245643153238638; [392, 936]; 0.14715840461408844; [389, 936]; 0.45667223235054644; [394, 938]; 0.2161044179331288; [389, 935]; 0.00760851356984998; [392, 938]
d_67; 0.12344047555101845; [668, 553]; 0.03777522233914513; [673, 555]; 0.0832863837789385; [671, 555]; 0.4125871983411072; [673, 552]; 0.34291071998979084; [673, 551]
d_68; 0.2809811837480113; [770, 765]; 0.06036074936722395; [775, 765]; 0.07095623349893977; [772, 764]; 0.23443069047636556; [770, 764]; 0.3532711429094595; [774, 764]
d_69; 0.09503743750135951; [628, 170]; 0.6933939749639795; [632, 168]; 0.07016876028755845; [632, 166]; 0.01618674236908152; [626, 168]; 0.12521308487802102; [632, 169]
d_70; 0.32475711950325503; [854, 386]; 0.016632172315053245; [853, 384]; 0.1368419846548837; [851, 386]; 0.17226322282343456; [854, 385]; 0.3495055007033735; [849, 387]
d_71; 0.025354472052651966; [588, 426]; 0.7065863681529733; [587, 427]; 0.08332139231185372; [584, 428]; 0.14650847383493681; [583, 430]; 0.03822929364758407; [588, 431]
d_72; 0.13720715100301847; [843, 233]; 0.3041495961089987; [847, 232]; 0.18822107052874804; [844, 233]; 0.16637144579464686; [846, 236]; 0.2040507365645879; [843, 238]
d_73; 0.0004891567672537195; [972, 373]; 0.5004570674434852; [971, 376]; 0.2891240649904308; [971, 377]; 0.049035671398205645; [966, 376]; 0.1608940394006248; [972, 374]
d_74; 0.03987206383525436; [529, 712]; 0.5053837907706275; [533, 713]; 0.2924137619506353; [529, 710]; 0.08121181214552675; [532, 710]; 0.08111857129795623; [533, 714]
d_75; 0.5934269669729438; [499, 473]; 0.031408105450598356; [501, 477]; 0.17466433772222642; [503, 474]; 0.1251569359013503; [499, 475]; 0.07534365395288117; [500, 477]
d_76; 0.12507276588949112; [75, 865]; 0.18838041004924402; [74, 866]; 0.3691000466006281; [69, 865]; 0.27708349174663294; [70, 864]; 0.040363285714003924; [71, 867]
d_77; 0.12412259060074918; [458, 98]; 0.5295403512725326; [458, 101]; 0.16764537924945713; [460, 99]; 0.047904065809450024; [462, 99]; 0.13078761306781098; [460, 100]
d_78; 0.16899567162985749; [134, 332]; 0.4498927187027335; [131, 336]; 0.2570506657576652; [132, 335]; 0.02606767551532207; [136, 336]; 0.09799326839442181; [131, 334]
d_79; 0.10218619314404388; [972, 461]; 0.20013482646432193; [966, 462]; 0.6150558162993408; [968, 460]; 0.06041932627047881; [968, 459]; 0.022203837821814596; [966, 458]
d_80; 0.05939132969975341; [456, 43]; 0.13748848591392296; [457, 41]; 0.6201757230158371; [452, 41]; 0.11846108880454138; [455, 43]; 0.06448337256594522; [457, 39]
d_81; 0.023121598925868604; [498, 700]; 0.4396189909642744; [503, 698]; 0.1944754780289255; [504, 697]; 0.33240159357256377; [502, 700]; 0.010382338508367775; [500, 696]
d_82; 0.016882820094637145; [397, 454]; 0.24286544120115056; [398, 451]; 0.041115296048433156; [398, 453]; 0.5222063799585569; [399, 450]; 0.1769300626972221; [397, 452]
d_83; 0.33465164187760194; [774, 274]; 0.20789224239513046; [776, 272]; 0.15916454691957366; [776, 274]; 0.11360296100129559; [780, 276]; 0.1846886078063984; [779, 278]
d_84; 0.16334792492651432; [584, 126]; 0.08995543871345228; [590, 130]; 0.14459092071896001; [590, 127]; 0.004905036332467256; [589, 125]; 0.5972006793086061; [590, 126]
d_85; 0.5230860545732072; [516, 218]; 0.006111929182227705; [519, 220]; 0.12120311668192241; [519, 218]; 0.16763209927367032; [520, 222]; 0.1819668002889723; [520, 220]
d_86; 0.2744475895315918; [538, 492]; 0.04996277778369731; [534, 492]; 0.23005106881806972; [533, 496]; 0.127563324297454; [534, 493]; 0.3179752395691873; [532, 492]
d_87; 0.2989589776067434; [840, 665]; 0.4768496113644869; [842, 661]; 0.1167848011871859; [840, 666]; 0.08721021071916765; [840, 660]; 0.02019639912241605; [837, 661]
d_88; 0.20401508591213888; [552, 34]; 0.3142805055236748; [557, 39]; 0.12792194968661869; [555, 38]; 0.10718397068947563; [556, 37]; 0.2465984881880919; [555, 37]
d_89; 0.1810319905396591; [627, 390]; 0.486115701942915; [626, 389]; 0.09350336425933038; [622, 391]; 0.19819749177439527; [624, 391]; 0.04115145148370011; [622, 388]
d_90; 0.2961386071210865; [822, 182]; 0.13074108077943153; [824, 181]; 0.3642881072628981; [824, 180]; 0.01837700409683715; [822, 181]; 0.19045520073974684; [821, 177]
d_91; 0.26443282699485576; [853, 956]; 0.39521200876999785; [849, 958]; 0.03994381238058488; [852, 957]; 0.012471844603045642; [852, 955]; 0.28793950725151607; [854, 958]
d_92; 0.30316023024593935; [581, 979]; 0.19158813554331663; [577, 976]; 0.23710637180431227; [580, 975]; 0.16119762765778414; [579, 979]; 0.10694763474864749; [578, 975]
d_93; 0.42373383332106784; [764, 557]; 0.31176489503101845; [764, 559]; 0.07161196446323968; [769, 556]; 0.058000236184122284; [763, 557]; 0.13488907100055175; [767, 560]
d_94; 0.056865732116365884; [460, 795]; 0.27508573821039395; [463, 794]; 0.11681719736204105; [463, 798]; 0.00202111579427943; [464, 795]; 0.5492102165169198; [462, 795]
d_95; 0.5037449439467588; [356, 296]; 0.09099079887452313; [352, 295]; 0.12508018437628207; [353, 298]; 0.12574558399827926; [357, 297]; 0.15443848880415673; [355, 297]
d_96; 0.22674993881362757; [456, 420]; 0.10657960895199854; [453, 424]; 0.32695623817070973; [451, 421]; 0.06713556767151069; [454, 422]; 0.2725786463921534; [455, 419]
d_97; 0.025958841496771988; [78, 851]; 0.3372516265084088; [79, 854]; 0.09181687302299438; [77, 853]; 0.5178211569025959; [76, 853]; 0.027151502069229193; [76, 854]
d_98; 0.7318875846995241; [212, 710]; 0.00031515122698382134; [216, 715]; 0.11683259659001342; [216, 714]; 0.10334455367347227; [214, 712]; 0.04762011381000625; [217, 712]
d_99; 0.026930107632501643; [638, 22]; 0.40067471942831123; [641, 21]; 0.03559290175942239; [641, 24]; 0.17824469173966787; [637, 25]; 0.358557579440097; [641, 23]
d_100; 0.24521053800261933; [604, 810]; 0.10283961528521343; [602, 807]; 0.007358540697457654; [601, 806]; 0.3985457219673111; [602, 808]; 0.2460455840473985; [603, 806]
d_101; 0.14237501393696703; [182, 454]; 0.10913647800462904; [182, 455]; 0.15626712882641794; [180, 455]; 0.5345117774560895; [181, 456]; 0.057709601775896534; [176, 454]
d_102; 0.10937288500421048; [520, 408]; 0.23294546732177804; [525, 408]; 0.4083285692944374; [519, 407]; 0.189312773221101; [524, 406]; 0.060040305158473126; [522, 404]
d_103; 0.16998963134473047; [247, 22]; 0.2815429463346761; [249, 22]; 0.0364113117066613; [252, 24]; 0.3196345708489782; [252, 25]; 0.19242153976495407; [250, 25]
d_104; 0.11273391218599738; [901, 600]; 0.826538987995805; [899, 596]; 0.004676454740488516; [900, 599]; 0.04102210376446195; [897, 597]; 0.01502854131324722; [899, 599]
d_105; 0.26107859583456017; [818, 886]; 0.008461376464333242; [823, 883]; 0.1370502804534336; [822, 885]; 0.424037400910735; [818, 883]; 0.16937234633693796; [819, 887]
d_106; 0.152053816878894; [575, 202]; 0.20701031602093925; [573, 205]; 0.5785680324310963; [577, 206]; 0.027674147142515506; [578, 206]; 0.03469368752655495; [576, 203]
d_107; 0.13370483308911543; [424, 416]; 0.06888212183042926; [423, 419]; 0.48885375352942323; [420, 418]; 0.28456514256528187; [423, 421]; 0.02399414898575017; [419, 418]
d_108; 0.028340841378553982; [23, 544]; 0.48338355936355104; [24, 540]; 0.05088544040897106; [22, 538]; 0.004377624085679937; [23, 541]; 0.4330125347632439; [21, 542]
d_109; 0.030165025892957806; [608, 313]; 0.3322141425864911; [607, 316]; 0.374237908192989; [606, 312]; 0.19868670285581563; [603, 313]; 0.06469622047174656; [606, 314]
d_110; 0.22050061199006013; [472, 361]; 0.13516658347737526; [476, 360]; 0.26482029085034087; [474, 365]; 0.10629830837041541; [472, 360]; 0.27321420531180834; [475, 365]
d_111; 0.013206597631945614; [504, 84]; 0.1846125439293352; [499, 85]; 0.11720419858590665; [500, 86]; 0.30949627060271206; [499, 82]; 0.3754803892501005; [503, 86]
d_112; 0.10006708743437304; [820, 292]; 0.062470455529625005; [818, 290]; 0.11526043763374062; [818, 295]; 0.03335523717067212; [822, 292]; 0.6888467822315892; [820, 291]
d_113; 0.05822579450363496; [389, 798]; 0.03756587619351914; [392, 796]; 0.18606483326358436; [393, 795]; 0.22912892205078428; [389, 797]; 0.4890145739884773; [392, 793]
d_114; 0.08035980344382102; [772, 528]; 0.17666019388056112; [768, 530]; 0.17202284330042833; [771, 530]; 0.5667169144753931; [774, 531]; 0.004240244899796423; [770, 527]
d_115; 0.535339699818522; [444, 117]; 0.17225715394733718; [443, 118]; 0.21341108126712954; [447, 115]; 0.055115828356674675; [444, 116]; 0.023876236610336662; [441, 115]
d_116; 0.257169049198861; [398, 887]; 0.14108090611503665; [402, 886]; 0.3038104228291614; [402, 887]; 0.006818044175452193; [400, 887]; 0.2911215776814888; [402, 888]
d_117; 0.158601445162519; [956, 355]; 0.2788464348740032; [959, 353]; 0.2179635593912994; [959, 359]; 0.2175350553074399; [956, 358]; 0.1270535052647386; [957, 359]
d_118; 0.20256080911372087; [404, 967]; 0.08169528585852583; [403, 969]; 0.2219448708877327; [406, 970]; 0.12325404667907487; [404, 971]; 0.3705449874609457; [407, 966]
d_119; 0.42365332897389435; [141, 38]; 0.06420227257435786; [136, 40]; 0.016403052061791906; [136, 41]; 0.4250635812209709; [136, 42]; 0.070677765168985; [138, 39]
d_120; 0.1865143414131151; [682, 585]; 0.015249343870183644; [685, 580]; 0.42735514161286203; [688, 585]; 0.21043719921270423; [686, 583]; 0.16044397389113502; [685, 584]
d_121; 0.009163992668980193; [929, 583]; 0.16441100720490848; [926, 578]; 0.28429992889677996; [930, 578]; 0.22805221413105495; [930, 581]; 0.3140728570982764; [925, 578]
d_122; 0.20462169048685336; [937, 118]; 0.3044369667766995; [941, 116]; 0.24049027727236647; [936, 119]; 0.06362297725926022; [939, 117]; 0.18682808820482028; [936, 116]
d_123; 0.35047825692577866; [545, 705]; 0.04872403190796947; [542, 705]; 0.35705914486338713; [545, 702]; 0.0026752520158716308; [545, 701]; 0.24106331428699296; [546, 704]
d_124; 0.12171612666404409; [904, 316]; 0.2252801615803786; [910, 313]; 0.17025629013217355; [907, 316]; 0.10224958545880071; [907, 315]; 0.380497836164603; [908, 314]
d_125; 0.0542064735716288; [895, 647]; 0.4027805094363873; [897, 645]; 0.1911547450913982; [899, 649]; 0.08413283645841736; [898, 645]; 0.2677254354421685; [896, 644]
d_126; 0.117607788674579; [714, 390]; 0.4963345436731951; [718, 388]; 0.15170910410918304; [717, 389]; 0.22624652397917794; [714, 387]; 0.008102039563864946; [714, 388]
d_127; 0.18843278478540282; [904, 569]; 0.4341852987009416; [908, 570]; 0.10579657204397044; [908, 571]; 0.2522559783839134; [904, 571]; 0.019329366085771748; [906, 570]
d_128; 0.4035852486373939; [10, 157]; 0.2065303763848868; [8, 158]; 0.01912923763130111; [13, 157]; 0.3199474760580984; [7, 156]; 0.050807661288319636; [11, 154]
d_129; 0.2415483326991745; [140, 441]; 0.16321883640424156; [141, 443]; 0.43312736165281585; [141, 446]; 0.13600532928491088; [139, 446]; 0.02610013995885728; [138, 447]
d_130; 0.615619914149786; [139, 643]; 0.1800470118928243; [141, 638]; 0.08642933388249603; [142, 643]; 0.060542001926042976; [143, 638]; 0.05736173814885088; [144, 644]
d_131; 0.06760221018356627; [308, 940]; 0.33607886052254404; [312, 941]; 0.1867153523411628; [308, 944]; 0.29146355077246755; [308, 945]; 0.11814002618025944; [313, 943]
d_132; 0.021697855449416055; [634, 104]; 0.3203743843037598; [630, 105]; 0.03876247827353055; [630, 104]; 0.13567409365920746; [632, 107]; 0.483491188314086; [634, 105]
d_133; 0.6258628179873577; [560, 333]; 0.052463131239310096; [562, 333]; 0.04836277106669234; [560, 337]; 0.2094704711267692; [561, 334]; 0.06384080857987053; [564, 338]
d_134; 0.13536315586976091; [730, 935]; 0.04741445733008276; [728, 935]; 0.040982177309111516; [725, 934]; 0.12057961303267924; [726, 934]; 0.6556605964583656; [726, 933]
d_135; 0.2406617635635111; [127, 647]; 0.1528874609304881; [130, 645]; 0.38039522589220015; [128, 646]; 0.0014789078003727277; [125, 642]; 0.22457664181342785; [125, 648]
d_136; 0.9025709493872821; [529, 837]; 0.029476855641907496; [525, 838]; 0.03333969667264876; [530, 839]; 0.0005714037585366588; [529, 839]; 0.03404109453962473; [527, 843]
d_137; 0.37554019823326085; [600, 583]; 0.3448864437958436; [596, 583]; 0.12440679733055633; [596, 584]; 0.01814492903453005; [600, 581]; 0.13702163160580924; [595, 586]
d_138; 0.14141956378643067; [252, 895]; 0.4551843385616955; [252, 894]; 0.20929441596646622; [254, 899]; 0.15034671817678874; [255, 894]; 0.04375496350861904; [256, 893]
d_139; 0.4717869172931024; [891, 182]; 0.031703309780474066; [890, 179]; 0.13958832152929182; [893, 179]; 0.24216573194299862; [890, 182]; 0.11475571945413293; [891, 177]
d_140; 0.6434262762558913; [733, 659]; 0.05184187810547271; [738, 654]; 0.04642331692804991; [733, 655]; 0.09093937585689044; [734, 657]; 0.16736915285369552; [734, 654]
d_141; 0.2972238787163298; [284, 299]; 0.08721034821004608; [284, 295]; 0.2779204697296156; [285, 296]; 0.06980394564303272; [282, 298]; 0.2678413577009757; [281, 300]
d_142; 0.00796752392493685; [226, 407]; 0.3931097210994127; [224, 411]; 0.07911377902872609; [223, 410]; 0.2374300201492678; [228, 409]; 0.28237895579765643; [228, 412]
d_143; 0.0076537563561914134; [736, 48]; 0.02661342167155458; [732, 47]; 0.31408011321541346; [731, 46]; 0.20514630569105824; [735, 46]; 0.4465064030657822; [733, 51]
d_144; 0.3090220741736163; [339, 244]; 0.11688422857710509; [338, 244]; 0.3167089682025658; [339, 240]; 0.10328212839266487; [337, 242]; 0.15410260065404782; [342, 240]
d_145; 0.1637073729314278; [824, 226]; 0.050179888530091206; [826, 224]; 0.19449631374709592; [823, 221]; 0.5125045291422613; [821, 226]; 0.07911189564912383; [826, 222]
d_146; 0.21364059574175048; [107, 606]; 0.37674098200860406; [109, 610]; 0.3406992706742858; [108, 610]; 0.03279552976695941; [108, 611]; 0.036123621808400154; [104, 608]
d_147; 0.42787036536589307; [376, 355]; 0.01646830206996795; [371, 353]; 0.16648249119939346; [375, 353]; 0.016499105346739134; [374, 357]; 0.3726797360180064; [374, 353]
d_148; 0.061107912883517; [177, 532]; 0.3776736232608306; [181, 536]; 0.02383446755591635; [177, 536]; 0.34355675688293025; [176, 535]; 0.1938272394168057; [176, 534]
d_149; 0.015903550855849272; [694, 404]; 0.08812915627886969; [692, 401]; 0.13689654606854523; [693, 404]; 0.07281714864348487; [695, 405]; 0.6862535981532509; [696, 399]
d_150; 0.2220911578581381; [146, 360]; 0.4977840229071683; [144, 362]; 0.11133808751028487; [141, 365]; 0.01360185809440626; [145, 363]; 0.15518487363000238; [145, 366]
d_151; 0.06980118548455767; [810, 402]; 0.16191007892412695; [808, 399]; 0.2784952297105128; [805, 402]; 0.4729079022638529; [806, 400]; 0.01688560361694955; [805, 405]
d_152; 0.010967325605132307; [972, 778]; 0.20761593564089328; [969, 778]; 0.04169270570679767; [970, 778]; 0.5740284760462545; [970, 777]; 0.16569555700092223; [969, 779]
d_153; 0.07491823153648461; [559, 376]; 0.0548997951251278; [564, 379]; 0.39372472398856234; [560, 380]; 0.11881468733292869; [562, 377]; 0.35764256201689654; [559, 375]
d_154; 0.24530039272204537; [748, 709]; 0.2911940979755464; [743, 706]; 0.30514720304219106; [743, 704]; 0.0637952905986173; [747, 709]; 0.09456301566159986; [746, 704]
d_155; 0.08682226875996721; [66, 156]; 0.0023913035881095546; [70, 155]; 0.4687961404179554; [65, 155]; 0.18711058953085263; [64, 154]; 0.2548796977031152; [69, 157]
d_156; 0.15136772132545548; [582, 974]; 0.17079814321245212; [585, 974]; 0.11872369155837989; [581, 977]; 0.06096301085128414; [581, 976]; 0.4981474330524285; [584, 972]
